priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.86529808807128,-42.54358564725805,-7.829892089165593,-23.967062391800734,18.86529808807128,Sp0000-1245
-0.5,None,33.50505849939841,-25.996847455697647,5.680103577175871,-9.935632793728399,33.50505849939841,Sp0001+1535
-0.5,None,27.022706618606815,-35.43010482055651,-0.8981156389953909,-17.71906132605014,27.022706618606815,Sp0002+0115
-0.5,None,39.671791225353424,5.554266969831281,23.306814135143828,13.799308344541302,39.671791225353424,Sp0004+5843
-0.5,None,17.078824995682147,-45.39748442568679,-8.879982802922315,-26.787417036386593,17.078824995682147,Sp0004-1709
-0.5,None,14.668757608247802,-46.73433568375558,-10.651028089404177,-28.202457201463073,14.668757608247802,Sp0004-2058
-0.5,None,1.9419805579453049,-49.710534799175846,-18.78336103360626,-33.71758168913541,1.9419805579453049,Sp0004-4044
-0.5,None,28.1801285263387,-35.390514609626514,0.2328307529921279,-17.82646238646068,28.1801285263387,Sp0005+0217
-0.5,None,14.25689369336341,-47.30062307273809,-10.853551517446917,-28.80389298739591,14.25689369336341,Sp0005-2157
-0.5,None,29.684920571415553,-34.193234270610496,1.663762694783571,-16.902587877542203,29.684920571415553,Sp0006+0439
-0.5,None,23.155968695007093,-41.33571710167489,-4.043085389058706,-23.002562682214943,23.155968695007093,Sp0006-0732
-0.5,None,12.58200810047298,-48.471297183334755,-11.906164823414317,-30.13956853175277,12.58200810047298,Sp0007-2458
-0.5,None,39.65935357575974,-17.473764512854473,13.390727753200862,-3.7079999813412283,39.65935357575974,Sp0008+2911
-0.5,None,41.52002602327433,-2.108468227191646,21.07482966943947,7.986719738798824,41.52002602327433,Sp0008+4918
-0.5,None,40.89516983925979,2.235475797209958,22.777636101058956,11.192087479201032,40.89516983925979,Sp0008+5453
-0.5,None,23.77740387296068,-42.25849960783976,-3.333051822539123,-23.94237552249305,23.77740387296068,Sp0010-0746
-0.5,None,15.920442914781896,-47.74803623853448,-9.337418475551077,-29.18609778656657,15.920442914781896,Sp0010-2031
-0.5,None,40.52092029930964,5.272261659279622,24.34049424252229,13.235442091234754,40.52092029930964,Sp0011+5908
