priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.533636709970012,-28.700835799878146,-30.181264009262836,-10.308500507489882,-0.533636709970012,Sp0000-1245
-0.5,None,12.955261653206135,-14.212224047926032,-15.243996383259072,2.950226644993002,12.955261653206135,Sp0001+1535
-0.5,None,6.565034132893313,-22.332442168874806,-23.071876365689736,-4.123680508709424,6.565034132893313,Sp0002+0115
-0.5,None,27.57807088791366,11.504708409099381,11.56178677845985,21.010418075214382,27.57807088791366,Sp0004+5843
-0.5,None,-3.6343924357646453,-32.880850543044005,-32.51145293332441,-14.825954700316489,-3.6343924357646453,Sp0004-2058
-0.5,None,-12.906411692685593,-37.74780399517811,-37.47321202426131,-22.273512156731243,-12.906411692685593,Sp0004-4044
-0.5,None,7.695610319562096,-22.413753179085912,-21.909333670189366,-4.275316400944557,7.695610319562096,Sp0005+0217
-0.5,None,-3.8821911864193197,-33.46957426170998,-32.61592836675028,-15.474756023786243,-3.8821911864193197,Sp0005-2157
-0.5,None,9.119842241871531,-21.438512225770527,-20.35004061270231,-3.4466318268337766,9.119842241871531,Sp0006+0439
-0.5,None,-5.075405550330423,-34.75294073141173,-33.34053504550431,-16.992066951064118,-5.075405550330423,Sp0007-2458
-0.5,None,20.16958221726988,-7.456754713026859,-5.679987556903881,7.845673858557822,20.16958221726988,Sp0008+2911
-0.5,None,27.492414155669984,8.696688267601987,9.778560508651488,19.051824776446992,27.492414155669984,Sp0008+5453
-0.5,None,4.039540345766894,-28.654582706265703,-25.745268202766027,-10.22483948730749,4.039540345766894,Sp0010-0746
-0.5,None,-2.3287664394741747,-33.876739552520704,-31.189620323867427,-15.759271678018541,-2.3287664394741747,Sp0010-2031
-0.5,None,-8.465310689157041,-37.83017503745741,-34.90711707159644,-21.05761266768042,-8.465310689157041,Sp0011-3334
-0.5,None,27.485772360683114,6.434377842089763,8.524170794364885,17.38133708216138,27.485772360683114,Sp0012+5159
-0.5,None,24.649048394878047,-1.1530627466138512,1.6062993261991114,12.202739153687782,24.649048394878047,Sp0013+4012
-0.5,None,-2.5481001997270534,-35.45903313766563,-31.070243024218264,-17.454344041977837,-2.5481001997270534,Sp0013-2235
-0.5,None,-7.514135350681031,-38.28593006768943,-34.09187949884844,-21.367811401833013,-7.514135350681031,Sp0014-3245
-0.5,None,-14.806801789812187,-40.02683565170719,-36.375987561473686,-26.297149225774007,-14.806801789812187,Sp0014-4844
-0.5,None,23.629129985848632,-4.727070090140599,-0.9049630827665449,9.446602382594326,23.629129985848632,Sp0015+3516
-0.5,None,23.90439154768523,-4.0104625988449625,-0.3371677580044967,9.990769632201832,23.90439154768523,Sp0015+3618
-0.5,None,25.74212031739288,0.1025468519325096,3.400758032156107,12.939513198227807,25.74212031739288,Sp0015+4239
-0.5,None,-10.858208735109148,-40.148257079870035,-35.12824058778578,-24.606482203726134,-10.858208735109148,Sp0017-4054
-0.5,None,-20.628102271915584,-38.52061438864269,-35.30842262677744,-29.34267625390727,-20.628102271915584,Sp0018-6356
-0.5,None,9.96016794196599,-26.358767730704322,-19.80378329295075,-8.235771908843187,9.96016794196599,Sp0019+0030
-0.5,None,28.63866329129051,5.716595905682242,9.58008764523184,16.45156311249587,28.63866329129051,Sp0019+5213
-0.5,None,-8.770948351607327,-40.21486351656367,-34.031998522980395,-23.98992206548675,-8.770948351607327,Sp0019-3724
-0.5,None,-0.8812764219699435,-36.68692974560792,-29.39362910149766,-18.593716253033506,-0.8812764219699435,Sp0020-2155
-0.5,None,-11.0964303161607,-40.99645007014716,-34.698865915285594,-25.81192267654219,-11.0964303161607,Sp0021-4244
-0.5,None,15.974281366811736,-20.423010723538997,-13.04784596517791,-3.2332488356979647,15.974281366811736,Sp0022+1203
-0.5,None,29.79026837863265,6.513002195743538,11.467883636048011,16.638006138164158,29.79026837863265,Sp0025+5422
-0.5,None,14.453201879841183,-24.55295238120414,-15.084436532550829,-6.9232956651472914,14.453201879841183,Sp0026+0632
-0.5,None,-15.711239210026571,-41.41758133350619,-34.73502198942426,-29.248405312936853,-15.711239210026571,Sp0026-5428
-0.5,None,-15.44686427640245,-41.547871672237726,-34.65680834147034,-29.244898370015544,-15.44686427640245,Sp0027-5401
-0.5,None,21.78152201560434,-14.86416559352276,-5.849357034024856,0.9264234366334133,21.78152201560434,Sp0028+2249
-0.5,None,17.87372891311462,-21.243968339231035,-11.157955373023759,-4.2601458326436346,17.87372891311462,Sp0029+1255
-0.5,None,22.193138795372477,-15.272784202733297,-5.494854264546221,0.48112302070872737,22.193138795372477,Sp0030+2244
-0.5,None,15.741407650983673,-25.44070845871618,-13.823683210432446,-7.907176564786115,15.741407650983673,Sp0031+0649
-0.5,None,-7.4062387044340285,-42.64041214607974,-32.052827537643175,-26.55879438490815,-7.4062387044340285,Sp0031-3840
-0.5,None,13.656381973229282,-28.06454398694063,-16.108174999912766,-10.17520003821979,13.656381973229282,Sp0032+0219
-0.5,None,25.01555940504653,-11.16826013447419,-1.3873335196004033,3.550839495938833,25.01555940504653,Sp0032+2927
-0.5,None,5.079756272811713,-37.03855427022814,-24.04695780353716,-18.62243465287202,5.079756272811713,Sp0033-1521
-0.5,None,25.51005720556084,-12.167412011981177,-1.1192519813115065,2.565807137622223,25.51005720556084,Sp0035+2848
-0.5,None,21.718654427155204,-19.160424187904972,-6.769189389619333,-2.95456156755641,21.718654427155204,Sp0036+1821
-0.5,None,3.0591829625086917,-39.73680036109498,-25.385868591609245,-21.47704648347899,3.0591829625086917,Sp0036-2031
-0.5,None,28.95963711452542,-5.396479494552784,4.930669383714684,7.527341700433225,28.95963711452542,Sp0037+3910
-0.5,None,21.006427599773325,-23.186849006526757,-8.122188977511158,-6.5299346002649985,21.006427599773325,Sp0041+1341
-0.5,None,11.212549221107217,-35.349421985612516,-18.433499928338154,-17.027849602410825,11.212549221107217,Sp0042-0712
-0.5,None,25.624892659385512,-16.413918329255733,-2.0428644704553736,-1.2177750941251893,25.624892659385512,Sp0043+2426
-0.5,None,32.653806148190135,5.771269329863967,14.709900435580385,15.054859662216707,32.653806148190135,Sp0044+5610
-0.5,None,17.026359697812705,-30.65668247494433,-12.771651142722323,-12.981475836770947,17.026359697812705,Sp0046+0252
-0.5,None,-2.6865289520288527,-45.297853644450186,-28.06222698947749,-28.414563190629565,-2.6865289520288527,Sp0046-3442
-0.5,None,12.989574002976097,-36.50753361586829,-16.639605295644273,-18.24845512696171,12.989574002976097,Sp0049-0635
-0.5,None,8.411167232771891,-40.891652230177854,-20.444115527848062,-22.45595867250128,8.411167232771891,Sp0050-1538
-0.5,None,4.666546610511716,-43.71393477721335,-23.135209397743616,-25.509848061592308,4.666546610511716,Sp0051-2251
-0.5,None,2.608744946514497,-45.21960366844994,-24.36920085991479,-27.329850090604687,2.608744946514497,Sp0052-2705
-0.5,None,33.58984642697669,0.12921482403674595,12.801317695488924,10.564288864834534,33.58984642697669,Sp0053+4942
-0.5,None,33.65110618559544,0.3391168682885222,12.982129176984486,10.703702544358489,33.65110618559544,Sp0053+5001
-0.5,None,-2.5717716589648356,-46.80662157188272,-27.296595248452288,-30.187717864087915,-2.5717716589648356,Sp0053-3631
-0.5,None,0.8956524588996692,-46.46703243197513,-25.212682702290117,-28.97716338465517,0.8956524588996692,Sp0055-3052
-0.5,None,-12.35809838392611,-45.31490302051697,-30.713278002345476,-33.32041691149403,-12.35809838392611,Sp0055-5450
-0.5,None,34.317981426279545,-1.2653245974660203,12.997624220746983,9.25575084116557,34.317981426279545,Sp0058+4835
-0.5,None,14.817272656883835,-38.615990190399366,-14.722536786324593,-20.405938584593518,14.817272656883835,Sp0058-0651
-0.5,None,34.81829756231875,5.207069879010375,17.188664430159584,13.832006958716835,34.81829756231875,Sp0059+5726
-0.5,None,35.09931702021636,1.6141647878908258,15.451003579013735,11.158279179704374,35.09931702021636,Sp0102+5254
-0.5,None,-1.6327860215033727,-48.76515972315393,-25.793725954157775,-32.29908693698683,-1.6327860215033727,Sp0102-3737
-0.5,None,-16.089289344313904,-43.2423604938761,-30.516192818298215,-34.15301254723442,-16.089289344313904,Sp0102-6322
-0.5,None,30.500078530358934,-18.20390930255133,2.8047230000059566,-3.8587056880519723,30.500078530358934,Sp0103+2626
-0.5,None,34.680808229353524,-4.319705282248583,12.015083717449336,6.752921535581615,34.680808229353524,Sp0103+4509
-0.5,None,18.93305810463194,-36.19583256705025,-10.845666763036276,-18.44619402348879,18.93305810463194,Sp0103-0044
-0.5,None,26.529104953912366,-26.493796565878693,-2.757794339741723,-10.51007773632311,26.529104953912366,Sp0104+1457
-0.5,None,-13.613204226346861,-45.24106581233293,-29.709960601391725,-34.87842548682158,-13.613204226346861,Sp0106-5933
-0.5,None,30.686990579524995,-20.11549914432282,2.5983971575678733,-5.593711333413642,30.686990579524995,Sp0107+2435
-0.5,None,23.733836159259663,-32.97848282944867,-6.056773050570698,-16.041078460409942,23.733836159259663,Sp0109+0625
