priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.206445971963728,-43.31410324556523,2.3088005957596174,-18.74088944705263,22.206445971963728,Sp0000-1245
-0.5,None,9.946767796210983,-61.75441512747063,-9.221651824003859,-31.480778466101558,9.946767796210983,Sp0001+1535
-0.5,None,16.852635312932975,-54.033733982760836,-3.1928511558460406,-25.99544554462558,16.852635312932975,Sp0002+0115
-0.5,None,-11.382473514741593,-50.56688153426629,-22.090017227731256,-35.58748622407655,-11.382473514741593,Sp0004+5843
-0.5,None,30.39545092924484,-19.819271591384837,14.122831017018358,-3.4632025617024733,30.39545092924484,Sp0004-4044
-0.5,None,25.958526927755067,-37.1041597273648,6.616756322423571,-15.091674630032788,25.958526927755067,Sp0004-2058
-0.5,None,17.04960856409777,-55.266107556261176,-2.954456303542311,-27.110331952525243,17.04960856409777,Sp0005+0217
-0.5,None,26.505903204348325,-36.406759525551074,7.249716170681875,-14.749366690043587,26.505903204348325,Sp0005-2157
-0.5,None,16.286622675804647,-57.08493877549032,-3.6161180606379086,-28.464563632124033,16.286622675804647,Sp0006+0439
-0.5,None,27.66618289103111,-33.971121299524135,8.725690986760867,-13.263632265202078,27.66618289103111,Sp0007-2458
-0.5,None,-8.94496284678526,-53.780226679589006,-20.66204853935782,-36.86831663529285,-8.94496284678526,Sp0008+5453
-0.5,None,4.586980153989188,-65.82174954246172,-12.711403816301228,-36.75845681994843,4.586980153989188,Sp0008+2911
-0.5,None,26.998002818488168,-38.140778919220494,7.570796155697851,-16.37143562343481,26.998002818488168,Sp0010-2031
-0.5,None,22.569089554843497,-48.763067535046964,2.4767532647466712,-23.439390921254798,22.569089554843497,Sp0010-0746
-0.5,None,30.50958964846482,-26.790142426855212,12.775683309811646,-8.821175257561904,30.50958964846482,Sp0011-3334
-0.5,None,-6.948519747235824,-56.24970214026985,-19.374736548827435,-37.873608814053384,-6.948519747235824,Sp0012+5159
-0.5,None,-0.5657062961734511,-63.42734747556589,-15.745140231840027,-38.69164093589634,-0.5657062961734511,Sp0013+4012
-0.5,None,28.49546515952557,-36.811550285424396,9.232999101935695,-15.921819770473832,28.49546515952557,Sp0013-2235
-0.5,None,30.981880597831076,-27.802740094244893,13.078972004440978,-9.82403530189656,30.981880597831076,Sp0014-3245
-0.5,None,32.83859221471869,-13.348836452008358,18.419662444216797,0.02326047447972858,32.83859221471869,Sp0014-4844
-0.5,None,-1.5424263568110543,-62.52667617754092,-16.15164825963797,-39.10762336511859,-1.5424263568110543,Sp0015+4239
-0.5,None,2.5545366517602996,-65.93394699780825,-13.555231326917378,-38.970346930537005,2.5545366517602996,Sp0015+3516
-0.5,None,32.79531704552899,-20.684483162282422,16.439225400704963,-5.239309920783717,32.79531704552899,Sp0017-4054
-0.5,None,32.22571504372106,0.48465752486496816,22.50476409911123,9.203000377833197,32.22571504372106,Sp0018-6356
-0.5,None,21.01275527522802,-56.51632465820484,1.0058100620218955,-29.43550691640316,21.01275527522802,Sp0019+0030
-0.5,None,32.85728555709738,-24.07447431041646,15.74625920401419,-7.81644201550869,32.85728555709738,Sp0019-3724
-0.5,None,-6.120502815823002,-56.866759837337696,-18.35454549566315,-38.95322987434101,-6.120502815823002,Sp0019+5213
-0.5,None,29.78034286126568,-38.13009435631243,10.398593363653998,-17.556954994892916,29.78034286126568,Sp0020-2155
-0.5,None,33.66230407155692,-19.283698077367706,17.689787747878327,-4.622860013371144,33.66230407155692,Sp0021-4244
-0.5,None,16.136701535225356,-64.6279227250524,-3.1212457373052285,-35.01436443266097,16.136701535225356,Sp0022+1203
