priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-65.14414675619234,11.608323725739732,-74.32041881079415,22.687390875231905,11.608323725739732,Sp0000-1245
-0.5,None,-41.57324743372822,25.258079840696826,-45.985255334543574,37.51750801295929,25.258079840696826,Sp0001+1535
-0.5,None,-54.07347356560342,18.539835000522338,-60.30334122247527,30.509109399654456,18.539835000522338,Sp0002+0115
-0.5,None,-1.0368530417876394,34.09883275794233,-2.8634093136324426,41.2459530369335,34.09883275794233,Sp0004+5843
-0.5,None,-66.98572727952623,8.30256650779806,-78.59690018914547,19.085871472850982,8.30256650779806,Sp0004-1709
-0.5,None,-68.89735946529679,6.260701783353892,-82.35572903291647,16.70256719528023,6.260701783353892,Sp0004-2058
-0.5,None,-68.34846971472666,-4.7390828886492615,-77.57899567369431,3.5671497272443804,-4.7390828886492615,Sp0004-4044
-0.5,None,-52.81448550659203,18.404056439456866,-59.24109761232384,30.434501692076424,18.404056439456866,Sp0005+0217
-0.5,None,-69.05335900453333,5.502947589713209,-83.23680359142445,15.872078316568981,5.502947589713209,Sp0005-2157
-0.5,None,-50.625305196642415,19.233259963716286,-56.85708194336398,31.355115997165015,19.233259963716286,Sp0006+0439
-0.5,None,-60.36998219430786,13.080542700559846,-68.99870450050412,24.60863815602369,13.080542700559846,Sp0006-0732
-0.5,None,-69.72662557283266,3.5867223583397334,-85.86730552419564,13.689583851247452,3.5867223583397334,Sp0007-2458
-0.5,None,-28.393826722802096,28.53893081143161,-32.321631401831134,40.220284894337816,28.53893081143161,Sp0008+2911
-0.5,None,-9.65897111397533,32.922680277347794,-12.231009557832559,41.973189607281405,32.922680277347794,Sp0008+4918
-0.5,None,-4.43764765254191,33.42288559920657,-6.660043545790738,41.39088511725939,33.42288559920657,Sp0008+5453
-0.5,None,-59.9082628713366,12.156760081401076,-69.12166483781563,23.708879164944058,12.156760081401076,Sp0010-0746
-0.5,None,-67.58020870416273,5.471550336850893,-81.56537901379265,16.037826952920923,5.471550336850893,Sp0010-2031
-0.5,None,-0.3124827387583754,33.14473618672364,-2.396253802027125,40.22202719184189,33.14473618672364,Sp0011+5908
-0.5,None,-69.35540401862187,-1.8658340024458604,-84.01272596021282,7.401228591930685,-1.8658340024458604,Sp0011-3334
-0.5,None,-6.961875885228985,32.64721416283435,-9.531994053151294,41.19585962079955,32.64721416283435,Sp0012+5159
-0.5,None,-17.89773576161824,30.68098176812005,-21.28590543491256,41.175226171801334,30.68098176812005,Sp0013+4012
-0.5,None,-57.28115278053148,12.901925083575032,-66.21006811656414,24.651944225342014,12.901925083575032,Sp0013-0457
-0.5,None,-67.5234138329911,3.576563542496822,-83.02141179602272,14.015814505911273,3.576563542496822,Sp0013-2235
-0.5,None,-68.81711327386617,-1.959923356651709,-84.28879935725426,7.450839015124547,-1.959923356651709,Sp0014-3245
-0.5,None,-62.387683030269855,-10.58916063872996,-69.3827773294478,-3.147213644479248,-10.58916063872996,Sp0014-4844
-0.5,None,-22.249607089360865,28.948395248539722,-26.16977409638088,40.03379283989884,28.948395248539722,Sp0015+3516
-0.5,None,-15.467731870680204,30.790062947354848,-18.809070364980595,40.92807528262481,30.790062947354848,Sp0015+4239
-0.5,None,-66.11490850726987,-6.848586919342525,-76.82805064691213,1.6617660365643276,-6.848586919342525,Sp0017-4054
-0.5,None,-50.962456080274684,-18.47056283659517,-54.30606375226633,-13.308111261112622,-18.47056283659517,Sp0018-6356
-0.5,None,-52.21284719187039,14.444937086558372,-60.595969848225344,26.48679248827305,14.444937086558372,Sp0019+0030
-0.5,None,-48.685897445222956,16.463318264627375,-56.307821315001775,28.64082516552065,16.463318264627375,Sp0019+0450
-0.5,None,-6.328819938896511,31.548385581420977,-9.215874405249085,40.050692505869705,31.548385581420977,Sp0019+5213
-0.5,None,-66.8485248750256,-5.4017211946841375,-79.82028801625628,3.5745901238098603,-5.4017211946841375,Sp0019-3724
-0.5,None,-23.844683845076762,27.384533663137763,-28.25288394863397,38.6702056755726,27.384533663137763,Sp0020+3305
-0.5,None,-65.84739742889909,2.6289462693247083,-81.58415493471696,13.228071025715392,2.6289462693247083,Sp0020-2155
