priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,5.252796872279377,-22.912882817550813,-13.813697491256779,5.508490045000164,5.252796872279377,Sp0000-1245
-0.5,None,-6.297131465214549,-36.09764091068293,-25.83196913471244,-6.3622622319731565,-6.297131465214549,Sp0001+1535
-0.5,None,-0.18163128746075885,-30.51041566979428,-20.00079195726755,-0.6591951338858002,-0.18163128746075885,Sp0002+0115
-0.5,None,-20.419051690518398,-38.140047907227526,-31.638471737857543,-21.188316220852844,-20.419051690518398,Sp0004+5843
-0.5,None,8.018563716543884,-21.275710271223044,-10.679591950737723,6.308220239431558,8.018563716543884,Sp0004-1709
-0.5,None,9.45904846332047,-18.955472872185126,-8.804435306078673,7.896230676075835,9.45904846332047,Sp0004-2058
-0.5,None,16.49336240879853,-6.478437692746431,1.4946767564080636,15.229428278585951,16.49336240879853,Sp0004-4044
-0.5,None,0.05519607975591548,-31.63646011926682,-19.78387445055612,-1.7515070970886175,0.05519607975591548,Sp0005+0217
-0.5,None,10.077712600217291,-18.56875887492907,-8.080760848987683,8.047131054276738,10.077712600217291,Sp0005-2157
-0.5,None,-0.6131122072676931,-33.0244573123784,-20.463420733454253,-3.053444977876517,-0.6131122072676931,Sp0006+0439
-0.5,None,4.517168836068398,-27.060166049533645,-14.984432764542246,1.9592011998901915,4.517168836068398,Sp0006-0732
-0.5,None,11.501904958942523,-16.95582944405628,-6.278860362357758,8.95636341883143,11.501904958942523,Sp0007-2458
-0.5,None,-10.033699473020802,-41.1333160685153,-28.117381494999275,-13.245855076670807,-10.033699473020802,Sp0008+2911
-0.5,None,-17.126824262532654,-40.9078569853338,-31.065939966230477,-19.578333079945406,-17.126824262532654,Sp0008+4918
-0.5,None,-18.828543804635427,-39.71789754852444,-31.19915706599429,-20.91317532534626,-18.828543804635427,Sp0008+5453
-0.5,None,5.468343866928691,-27.713816078845348,-14.045786590381386,1.2112141143923436,5.468343866928691,Sp0010-0746
-0.5,None,10.428666411150806,-20.218334431969264,-7.96329013510034,6.576676476749826,10.428666411150806,Sp0010-2031
-0.5,None,-19.60618033547544,-38.926652231581826,-30.66069279611934,-22.20988321292595,-19.60618033547544,Sp0011+5908
-0.5,None,15.365881612967435,-12.11898314457819,-1.1255765538403237,11.477858416674636,15.365881612967435,Sp0011-3334
-0.5,None,-17.42702230947683,-40.941618615016566,-30.60956291955083,-20.785880495967717,-17.42702230947683,Sp0012+5159
-0.5,None,-13.37459976972306,-42.565017702055556,-29.453932474016664,-17.689335378782484,-13.37459976972306,Sp0013+4012
-0.5,None,5.0544803355634,-29.920919381065783,-14.61967884968655,-0.7110446437455398,5.0544803355634,Sp0013-0457
-0.5,None,12.06367930653656,-19.66162945240841,-6.132153992960892,6.573712307482929,12.06367930653656,Sp0013-2235
-0.5,None,15.6960029383394,-13.13473674704966,-0.9891303506565451,10.577629376011476,15.6960029383394,Sp0014-3245
-0.5,None,20.53067073753451,-2.520302570332454,7.160248398492346,16.149090765683443,20.53067073753451,Sp0014-4844
-0.5,None,-11.044922572968526,-43.10627234680993,-28.064878542193824,-16.656543052848008,-11.044922572968526,Sp0015+3516
-0.5,None,-13.86546669975086,-42.831245039996844,-29.38443380012774,-18.80765956961862,-13.86546669975086,Sp0015+4239
