priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.26425948619709,-32.978242425955536,47.23342914820733,-51.976445887967344,76.26425948619709,Sp0000-1245
-0.5,None,49.100237755016245,-47.545631231614244,31.55727751004079,-78.38632260778203,49.100237755016245,Sp0001+1535
-0.5,None,63.19829013130869,-41.03883617569559,40.778267087378886,-65.4498559159804,63.19829013130869,Sp0002+0115
-0.5,None,6.375438914623013,-43.49005133287224,-0.6028746077455829,-55.23780432774254,6.375438914623013,Sp0004+5843
-0.5,None,80.58876955351157,-29.2457924241724,49.79168007520102,-47.441959185698984,80.58876955351157,Sp0004-1709
-0.5,None,83.27910703487353,-26.693543338377467,50.783463447599196,-43.71670638131002,83.27910703487353,Sp0004-2058
-0.5,None,73.22327724925566,-12.378309442697779,51.24832773974949,-24.246155504811437,73.22327724925566,Sp0004-4044
-0.5,None,62.35651225703012,-40.95331969416025,40.77999767050991,-66.1780141006289,62.35651225703012,Sp0005+0217
-0.5,None,84.02108491237871,-25.827658597477956,51.26012147938285,-42.70430773765429,84.02108491237871,Sp0005-2157
-0.5,None,60.09973932047428,-41.835780610024685,39.6414146594116,-68.24560576027984,60.09973932047428,Sp0006+0439
-0.5,None,71.99834633818783,-35.073083492182704,46.37654396038276,-56.691676904684606,71.99834633818783,Sp0006-0732
-0.5,None,85.06685973624208,-23.508756570431277,52.11707774713114,-39.69019954498384,85.06685973624208,Sp0007-2458
-0.5,None,35.843683529400664,-48.66865557430444,22.977430348344004,-80.01379525381229,35.843683529400664,Sp0008+2911
-0.5,None,15.801910164067976,-46.426972422244,7.275448304648446,-64.0132382314356,15.801910164067976,Sp0008+4918
-0.5,None,10.236368736432885,-44.557778475813926,2.798442775313511,-58.75502581193602,10.236368736432885,Sp0008+5453
-0.5,None,72.47742943397338,-34.18145706612123,47.314036532767346,-56.19766219189933,72.47742943397338,Sp0010-0746
-0.5,None,83.93765197976404,-26.098938690072334,51.87783532609037,-43.90395458208637,83.93765197976404,Sp0010-2031
-0.5,None,6.029242984587047,-42.44601155940207,-0.3666924035121772,-54.5739293248541,6.029242984587047,Sp0011+5908
-0.5,None,80.34767164826717,-16.774813827099617,53.41093958991978,-31.074707712705372,80.34767164826717,Sp0011-3334
-0.5,None,13.177117199118658,-45.06392044378618,5.468887169637064,-61.317283209722646,13.177117199118658,Sp0012+5159
-0.5,None,24.94291568455627,-47.63230038478172,14.958741740931606,-71.83191039024283,24.94291568455627,Sp0013+4012
-0.5,None,69.8866859956221,-35.17047904957415,46.62135845730029,-58.61992316022464,69.8866859956221,Sp0013-0457
-0.5,None,85.96664530166728,-24.019468836961327,53.237511323847826,-41.679012524794665,85.96664530166728,Sp0013-2235
-0.5,None,81.35004739999486,-16.911147156788594,54.087825604390154,-31.74384619091374,81.35004739999486,Sp0014-3245
-0.5,None,65.84788132991629,-5.197252901266726,50.661565748296425,-16.048260397707967,65.84788132991629,Sp0014-4844
-0.5,None,29.904151451181733,-47.4391270846376,19.18975861576717,-75.30513126009411,29.904151451181733,Sp0015+3516
-0.5,None,22.52038652288031,-46.8797782285556,13.254177425862105,-69.53499407273254,22.52038652288031,Sp0015+4239
-0.5,None,73.65007733911257,-10.627087860617864,53.54875222650545,-23.643516578393374,73.65007733911257,Sp0017-4054
-0.5,None,50.768514239700934,6.302677017410257,43.288104628058406,-1.0241604747151638,50.768514239700934,Sp0018-6356
-0.5,None,64.64160029129718,-37.001008492656474,44.68803743728103,-63.14867363862402,64.64160029129718,Sp0019+0030
-0.5,None,60.32446441129007,-39.074241424822986,42.05160024438371,-66.95186410522987,60.32446441129007,Sp0019+0450
-0.5,None,13.003496958166588,-43.918781643204014,5.938107035550022,-60.673745797866175,13.003496958166588,Sp0019+5213
-0.5,None,77.18002110502681,-12.80817730392729,54.72889080184016,-26.9635816691819,77.18002110502681,Sp0019-3724
-0.5,None,32.13252998565106,-46.43940522710112,21.516697520334347,-75.92195233729308,32.13252998565106,Sp0020+3305
-0.5,None,86.60708381183038,-23.31898269234193,54.60967247616708,-41.93131288542676,86.60708381183038,Sp0020-2155
-0.5,None,71.92539779827378,-8.809800557665021,53.744526944961315,-21.698848795214733,71.92539779827378,Sp0021-4244
-0.5,None,50.868932412378484,6.446342063928012,43.57175233161981,-1.0477999688782484,50.868932412378484,Sp0021-6351
-0.5,None,53.16681836571143,-41.51337108650677,37.69136982326058,-72.35808290620639,53.16681836571143,Sp0022+1203
-0.5,None,67.20187315515032,-34.596889921466946,47.199352156645574,-60.35069060730266,67.20187315515032,Sp0024-0158
-0.5,None,87.43006960195373,-19.14389000824581,56.29661117886375,-36.65747477157241,87.43006960195373,Sp0024-2708
-0.5,None,10.864986954925342,-42.47509810419692,4.613857097976773,-58.36685044487642,10.864986954925342,Sp0025+5422
-0.5,None,58.71185528886962,-38.24714995663725,42.28946751518084,-67.39666734398628,58.71185528886962,Sp0026+0632
-0.5,None,60.25720391003639,0.24232972900632138,49.635388912015074,-10.043934852351653,60.25720391003639,Sp0026-5428
-0.5,None,42.92645781095424,-43.3576604792625,30.98177281373283,-76.41257350815005,42.92645781095424,Sp0027+2219
-0.5,None,60.709961415875235,-0.03120372793481886,49.93295746032936,-10.468432350851103,60.709961415875235,Sp0027-5401
-0.5,None,42.43480081406619,-43.374682424531876,30.66137922504789,-76.41218216666093,42.43480081406619,Sp0028+2249
-0.5,None,52.33413980251548,-40.26617582564882,38.249123573100235,-71.74893593754096,52.33413980251548,Sp0029+1255
-0.5,None,42.50432648158087,-42.8954119716348,31.01476603522138,-75.93165434765494,42.50432648158087,Sp0030+2244
-0.5,None,58.41579877969795,-37.20555978939736,43.044032534883115,-66.84299867988459,58.42059834232809,Sp0031+0649
-0.5,None,76.05532971128295,-10.27972388541922,56.71524666663407,-25.173260206495275,76.05532971128295,Sp0031-3840
-0.5,None,62.92602053699635,-35.10327202110287,46.08783683578696,-63.1499808314682,62.93346736884858,Sp0032+0219
-0.5,None,35.77942143861068,-43.64138545164046,25.92577963902723,-75.15764190928954,35.784461356190036,Sp0032+2927
-0.5,None,80.5544977553883,-25.136285453957598,55.609826805770645,-47.1889880914278,80.61380977387722,Sp0033-1521
-0.5,None,24.403817303489838,-43.488995142646644,16.816768604214328,-68.74633470100049,24.41777720877256,Sp0034+4050
-0.5,None,36.41118678780248,-42.80587080880535,26.897356817178295,-74.58058648735745,36.43578313864813,Sp0035+2848
-0.5,None,46.86247295154688,-40.43160836974834,35.295014856149216,-73.29220146277997,46.89727073445881,Sp0036+1821
-0.5,None,85.40603188235066,-21.335136804950707,57.95236913659671,-42.08318815358811,85.7431065298133,Sp0036-2031
-0.5,None,26.04416688170485,-42.951957201870066,18.544536522228977,-69.42669804609606,26.078493566938008,Sp0037+3910
-0.5,None,51.42865907403779,-37.644707212043116,39.744147071354064,-69.78756574871475,51.556531845759075,Sp0041+1341
-0.5,None,58.30223033500785,3.03792003486086,50.234748705379005,-7.701100567873805,58.3834836303064,Sp0041-5621
-0.5,None,72.1659585943554,-27.961808405123755,53.892596950160254,-53.61056267653602,72.46684107677576,Sp0042-0712
-0.5,None,40.686634673595194,-40.31747281959372,31.47985660488676,-73.13883623723179,40.81673532552701,Sp0043+2426
-0.5,None,9.005655603469839,-39.37225814087411,4.495556567738715,-55.51509175512079,9.073038605135169,Sp0044+5610
-0.5,None,78.0808088442239,-9.848446829153097,60.151036271624115,-26.772773557061342,78.65408953832849,Sp0045-3604
-0.5,None,62.066205404547105,-32.23585919025805,48.36348920261899,-61.51596895856308,62.385436869549956,Sp0046+0252
-0.5,None,79.31369069693886,-10.614654081210293,60.60463676736849,-28.01677360625451,80.02682491186789,Sp0046-3442
-0.5,None,71.19377193055844,-26.85514781738803,54.96374944393215,-53.29441078784456,71.85335357339925,Sp0049-0635
-0.5,None,79.5884752785891,-21.662062367427943,59.51680780120919,-45.258067534141134,80.89494349695586,Sp0050-1538
-0.5,None,83.26485075120489,-19.070979841530765,60.903208916381786,-41.218264725341356,85.40217104760963,Sp0050-2008
-0.5,None,46.17239841900469,-37.120538924346995,37.17129630169493,-70.12802109869544,46.51647780475293,Sp0051+1844
-0.5,None,84.5150579759167,-17.219607949738,61.76447769058972,-38.62942075476902,88.07730252893228,Sp0051-2251
-0.5,None,84.48742214863017,-17.150898502983008,61.82090579298601,-38.56421733655836,88.11533244120541,Sp0051-2254
-0.5,None,-2.2577625595452195,-34.94321844832012,-4.90914357526061,-45.22234129714427,-2.15055199896487,Sp0052+6724
-0.5,None,84.10036011115747,-14.365228971132051,62.55380969668723,-34.60369036938903,87.59984265839752,Sp0052-2705
-0.5,None,52.49920432983027,7.785277478949565,47.37237013752261,-1.8770271689407574,52.70429801815153,Sp0052-6201
-0.5,None,15.33182712749289,-39.25123310656435,10.85356411995328,-59.92938651883228,15.538843921818438,Sp0053+4942
-0.5,None,15.014073382714612,-39.176751284378035,10.58849406845162,-59.6687753725817,15.22280996196928,Sp0053+5001
-0.5,None,77.10834770755315,-8.425357878129338,61.481116354016656,-25.845195281487847,78.21553771639489,Sp0053-3631
-0.5,None,81.56952764871022,-11.673627933765948,62.90467460658054,-30.950330080160526,83.8730874213587,Sp0055-3052
-0.5,None,59.51365517884507,3.483366920678384,52.658679229804534,-8.551325957160222,59.897862338901504,Sp0055-5450
-0.5,None,16.35355123482708,-38.550977672978924,12.236195643353676,-60.19294876271889,16.662820881486695,Sp0058+4835
-0.5,None,70.73782176317819,-24.756991491052194,56.99138385581821,-51.83263635806855,72.11207777881727,Sp0058-0651
-0.5,None,7.557632958833678,-36.99503819860845,4.379804949281476,-53.28827881505696,7.81951246421099,Sp0059+5726
-0.5,None,12.010985851612705,-37.5056896034066,8.59491090081316,-56.657793828223554,12.349726013231317,Sp0102+5254
-0.5,None,75.21931362643801,-6.245214945522916,62.94495482921852,-24.09794396843269,77.09924062037229,Sp0102-3737
-0.5,None,50.96764061600571,9.517841194984012,47.107673795916355,-0.22142596277361906,51.35672447359283,Sp0102-6322
-0.5,None,38.1447140749181,-36.376214078195154,32.208997702141154,-68.74336135967896,38.81970798653933,Sp0103+2626
-0.5,None,19.65756276379446,-38.05760548190461,15.63690366015453,-61.986049155137266,20.095408083245594,Sp0103+4509
-0.5,None,64.59813470198654,-26.810431257315866,53.91479031280899,-56.039446654893354,65.99137761621473,Sp0103-0044
-0.5,None,60.179611456650925,3.802194333829217,54.19956693487275,-9.048502194363826,60.87263387198928,Sp0103-5351
-0.5,None,49.349316842978695,-32.91414733960385,42.08778478388754,-65.69959072502532,50.30023943372863,Sp0104+1457
-0.5,None,54.572218110019875,7.608955506715565,50.36663511361261,-3.597968795400619,55.18128869422924,Sp0106-5933
-0.5,None,39.80216174202458,-35.148087213112575,34.22478938706252,-67.82690793233068,40.66375774277233,Sp0107+2435
-0.5,None,57.31616679748544,-28.666023124335844,49.60423188036213,-60.05097039489963,58.82425616933082,Sp0109+0625
-0.5,None,34.56952600866769,-35.73167692788309,29.882145966403417,-67.1950351716192,35.43231697705271,Sp0109+2949
-0.5,None,66.77824874984063,-23.92072044467093,57.16908447725517,-52.6816403979191,68.98306265652693,Sp0109-0343
-0.5,None,63.63762626258004,2.1308408311059557,57.537065121497676,-12.351816855519733,64.82070780306992,Sp0109-4954
-0.5,None,62.615592006007404,2.7755129146939215,56.789723232481435,-11.348479544559659,63.721508042497234,Sp0109-5100
-0.5,None,64.20072156354912,2.0077574084012366,58.371858769023135,-12.896317861719782,65.59969807279582,Sp0111-4908
49.392193817842454,None,74.99138878101822,-17.73955447391465,64.05187502884581,-43.69141096083059,79.39219381784245,Sp0113-1408
