priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
478.24638236475494,None,-52.624174458402585,77.8246382364755,-48.39751179441309,72.87240318916523,77.8246382364755,Sp0000-1245
195.92503356355138,None,-80.68392526098954,49.59250335635514,-70.26882855362575,47.78352821687735,49.59250335635514,Sp0001+1535
338.6839213549696,None,-66.61482219917217,63.86839213549696,-60.63969625799213,61.29224527337135,63.86839213549696,Sp0002+0115
-0.5,None,-55.75495891832555,6.4990849754836715,-53.494047245597756,5.943994347284909,6.4990849754836715,Sp0004+5843
518.0001116246694,None,-48.295961592387066,81.80001116246694,-44.85002522874547,76.61134955817623,81.80001116246694,Sp0004-1709
551.7568804481449,None,-44.48274333680709,85.17568804481449,-41.30151647586135,78.41460033174845,85.17568804481449,Sp0004-2058
437.9076258989096,None,-24.739015587374265,73.79076258989096,-22.66591538096387,71.17229300648758,73.79076258989096,Sp0004-4044
327.707914672523,None,-67.70572195159401,62.770791467252295,-61.8999316021979,60.637822757269426,62.770791467252295,Sp0005+0217
557.1429805656787,None,-43.5139974915234,85.71429805656787,-40.48498307123263,78.98120468842964,85.71429805656787,Sp0005-2157
303.795867088948,None,-70.09225658042602,60.3795867088948,-63.99389573689617,58.559248165674255,60.3795867088948,Sp0006+0439
424.15990483591713,None,-57.926813095934286,72.41599048359171,-53.74400095512457,69.63726913918701,72.41599048359171,Sp0006-0732
564.8202195620088,None,-40.51390870584674,86.48202195620088,-37.77250598443704,79.76200653715519,86.48202195620088,Sp0007-2458
58.95873554806684,None,-85.22992762902027,35.895873554806684,-74.28902174265151,35.06564574648002,35.895873554806684,Sp0008+2911
-0.5,None,-65.17848943866925,15.839901868548745,-61.92048119915314,15.313962848206359,15.839901868548745,Sp0008+4918
-0.5,None,-59.600773925506516,10.27786508708018,-57.13770201615498,9.812185072439895,10.27786508708018,Sp0008+5453
424.4439642842683,None,-57.71402770272785,72.44439642842683,-53.9469241722577,70.31572036380942,72.44439642842683,Sp0010-0746
540.1579322101568,None,-44.975210802820314,84.01579322101568,-42.174161470965046,79.37499201754044,84.01579322101568,Sp0010-2031
