priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.19914150727969,-45.95736089558775,4.911449391579375,-22.43403291548635,25.19914150727969,Sp0000-1245
-0.5,None,12.700615202776646,-65.93831345230784,-6.6340140004517165,-35.56515002374598,12.700615202776646,Sp0001+1535
-0.5,None,19.80226332269747,-57.4065475180075,-0.5296271229412558,-29.99067629602147,19.80226332269747,Sp0002+0115
-0.5,None,-9.912565364966573,-52.11247772038916,-20.610098121160874,-37.85412923133793,-9.912565364966573,Sp0004+5843
-0.5,None,32.8817755398548,-21.32526572567639,16.21704474557708,-6.133271348271127,32.8817755398548,Sp0004-4044
-0.5,None,28.8941749515275,-39.3112316044974,9.12894387093121,-18.51283021849511,28.8941749515275,Sp0004-2058
-0.5,None,19.98611707507715,-58.65704098243163,-0.2925075254176432,-31.115382279089662,19.98611707507715,Sp0005+0217
-0.5,None,29.43081617385022,-38.55529407176719,9.749213452694502,-18.131319370128313,29.43081617385022,Sp0005-2157
-0.5,None,19.19540864046262,-60.602693830663284,-0.9598434310805436,-32.499264517486,19.19540864046262,Sp0006+0439
-0.5,None,30.549791272769873,-35.98007400470393,11.179239181074585,-16.533190978842757,30.549791272769873,Sp0007-2458
-0.5,None,-7.340758952471114,-55.55422436794325,-19.038226063249574,-39.39722777303274,-7.340758952471114,Sp0008+5453
-0.5,None,7.012401756383459,-69.95053714291404,-10.341204527557723,-40.629811209225444,7.012401756383459,Sp0008+2911
-0.5,None,29.943061758111977,-40.27545390896064,10.096840795745273,-19.777834399494996,29.943061758111977,Sp0010-2031
-0.5,None,25.56460725198794,-51.47802577628771,5.121967927958638,-27.223030635671392,25.56460725198794,Sp0010-0746
-0.5,None,33.217433599498996,-28.434677329298303,15.064400574454343,-11.741895873262884,33.217433599498996,Sp0011-3334
-0.5,None,-5.249970934902001,-58.204472194818635,-17.64980188449494,-40.595274802622065,-5.249970934902001,Sp0012+5159
-0.5,None,1.5283837033245165,-66.51263761820935,-13.64623927809328,-42.1222533974225,1.5283837033245165,Sp0013+4012
-0.5,None,31.419571094882027,-38.795286170449835,11.734912881522284,-19.233727358443872,31.419571094882027,Sp0013-2235
-0.5,None,33.71350110328592,-29.427356199007566,15.39147986697294,-12.756313232144192,33.71350110328592,Sp0014-3245
-0.5,None,35.018403530520956,-14.492450370280286,20.284473092693144,-2.2290202061193387,35.018403530520956,Sp0014-4844
-0.5,None,0.4650188899507678,-65.32110589558532,-14.127298859501598,-42.40661930248199,0.4650188899507678,Sp0015+4239
-0.5,None,4.7865580779622,-69.51517413755136,-11.332787745938019,-42.63182858802876,4.7865580779622,Sp0015+3516
-0.5,None,35.28375579396748,-22.016693987480394,18.551313005382532,-7.817771514534527,35.28375579396748,Sp0017-4054
-0.5,None,33.65298666261481,-0.2267738082842456,23.780837557745706,7.70074198641697,33.65298666261481,Sp0018-6356
