priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.771894199564603,-51.67191715610826,18.391898064619724,-42.17998794603245,29.771894199564603,Sp0000-1245
-0.5,None,46.26467493415844,-33.01714166846532,32.98037555235948,-25.707317900851663,46.26467493415844,Sp0001+1535
-0.5,None,39.11471097272218,-43.62016290593562,26.51167602697817,-35.09748730095535,39.11471097272218,Sp0002+0115
-0.5,None,46.823986920259664,2.3036421221332573,39.37381945038176,5.68786531451468,46.823986920259664,Sp0004+5843
-0.5,None,9.596631134692394,-57.708982767396414,1.5934570678207696,-49.38797276468433,9.596631134692394,Sp0004-4044
-0.5,None,24.629474955986865,-56.08141253512327,14.228808109846511,-46.36484372691211,24.629474955986865,Sp0004-2058
-0.5,None,40.310670506779054,-43.448844031833644,27.667943288716728,-35.06235026902716,40.310670506779054,Sp0005+0217
-0.5,None,24.083795639322517,-56.65123161883291,13.821790064911339,-46.931185377807694,24.083795639322517,Sp0005-2157
-0.5,None,41.96101428211583,-42.03045357114252,29.168835813469304,-33.87285515123809,41.96101428211583,Sp0006+0439
-0.5,None,22.0412270838179,-57.794298928063405,12.160645705239848,-48.103298586505275,22.0412270838179,Sp0007-2458
-0.5,None,48.91979149373842,-1.2786931918818785,40.56201353095336,2.3810470269225017,48.91979149373842,Sp0008+5453
-0.5,None,52.05780059402967,-23.15533909260101,39.15701219885726,-17.236352077733162,52.05780059402967,Sp0008+2911
-0.5,None,25.80344452002049,-57.08605780422589,15.482691849170603,-47.37866216178655,25.80344452002049,Sp0010-2031
-0.5,None,34.969578064489546,-51.00854895849559,23.29355861500489,-41.90656884502359,34.969578064489546,Sp0010-0746
-0.5,None,15.983782326261583,-59.69849849123913,7.243748947453837,-50.49947355020491,15.983782326261583,Sp0011-3334
-0.5,None,50.50797507032528,-4.073792042809002,41.47857599988315,-0.22703775095677092,50.50797507032528,Sp0012+5159
-0.5,None,53.2757988036138,-14.291632551539433,41.76413221085032,-9.430996077590553,53.2757988036138,Sp0013+4012
-0.5,None,24.861872734513852,-58.64137878353506,14.881690824850642,-48.92128859889126,24.861872734513852,Sp0013-2235
-0.5,None,17.01812345227666,-60.335149258674704,8.26063632245073,-51.05716234249167,17.01812345227666,Sp0014-3245
-0.5,None,4.369719575515546,-56.95510740127693,-2.316309120301434,-50.0843454244757,4.369719575515546,Sp0014-4844
-0.5,None,53.369732751864376,-12.389744039374655,42.310980852773994,-7.792289135524317,53.369732751864376,Sp0015+4239
-0.5,None,54.02421636185464,-18.79817421038912,41.748333990730984,-13.576318636861092,54.02421636185464,Sp0015+3516
-0.5,None,10.920364009837122,-60.01016207645396,3.270145927546422,-51.76782753233459,10.920364009837122,Sp0017-4054
-0.5,None,-7.641309539227964,-48.67488457570999,-12.10351635527458,-44.78007684648708,-7.641309539227964,Sp0018-6356
-0.5,None,42.03938825492647,-47.22200283883274,29.738699503324984,-38.95087733969472,42.03938825492647,Sp0019+0030
-0.5,None,14.014510855001419,-61.155726353812035,5.987473291996705,-52.40449285996883,14.014510855001419,Sp0019-3724
-0.5,None,51.47566244826807,-4.424191275753314,42.57150226196523,-0.7444265721515079,51.47566244826807,Sp0019+5213
-0.5,None,26.364953229957035,-59.89295276482423,16.48718317067672,-50.17929312903679,26.364953229957035,Sp0020-2155
-0.5,None,9.857058146522256,-60.19118099813659,2.545231353568579,-52.27814196849237,9.857058146522256,Sp0021-4244
-0.5,None,49.200799012529735,-38.96215951755213,36.10726572947897,-31.84089277896542,49.200799012529735,Sp0022+1203
-0.5,None,51.33049226030983,-2.9007563042484485,43.027586925202684,0.48630555215603805,51.33049226030983,Sp0025+5422
-0.5,None,47.171586725672896,-43.97949013246247,34.473061852434576,-36.45046457865167,47.171586725672896,Sp0026+0632
-0.5,None,0.7312688711069634,-55.58275882951522,-4.893618927435618,-50.01430033100162,0.7312688711069634,Sp0026-5428
-0.5,None,1.1440868907058444,-55.9045507218287,-4.530688055660619,-50.25342770590484,1.1440868907058444,Sp0027-5401
-0.5,None,51.09922418832677,-39.25731155868548,38.00671633963277,-32.404672034006005,51.09922418832677,Sp0029+1255
-0.5,None,55.278723388724885,-31.18008189626027,41.9959221168598,-25.263091878664223,55.278723388724885,Sp0030+2244
-0.5,None,14.304556849363108,-63.16987143549395,6.768243185609625,-54.64338329722167,14.304556849363108,Sp0031-3840
-0.5,None,48.4008268050587,-44.56057762341609,35.745462974946705,-37.197558947273855,48.4008268050587,Sp0031+0649
-0.5,None,45.68125604853302,-48.08185749885463,33.42888974084645,-40.2762610711648,45.68125604853302,Sp0032+0219
-0.5,None,57.12445137937649,-25.568732566522016,44.16738283537982,-20.288506679829563,57.12445137937649,Sp0032+2927
-0.5,None,33.34749574535702,-59.88077692977957,23.06017728701064,-50.48551810555875,33.34749574535702,Sp0033-1521
-0.5,None,57.78938692921206,-26.5032943559271,44.77024405329772,-21.26667166044043,57.78938692921206,Sp0035+2848
-0.5,None,55.04607126038511,-35.649227050666,41.77743888549034,-29.509204818216602,55.04607126038511,Sp0036+1821
-0.5,None,29.799231034813122,-62.91155866250199,20.225825675751533,-53.261074264262994,29.799231034813122,Sp0036-2031
-0.5,None,58.136101083911555,-17.46879176086851,46.472430344116724,-13.137746446576495,58.136101083911555,Sp0037+3910
-0.5,None,54.1828934306156,-40.3284029878997,41.13764884488342,-33.926936590606914,54.1828934306156,Sp0041+1341
-0.5,None,40.97846549106952,-56.78952608000437,29.99361776829762,-48.25297163207099,40.97846549106952,Sp0042-0712
-0.5,None,58.646502939076605,-31.190184380137794,45.3812484229287,-25.814159840477533,58.646502939076605,Sp0043+2426
-0.5,None,52.76257264469556,-2.4333381641800362,45.20981126278274,0.43415054795976027,52.76257264469556,Sp0044+5610
-0.5,None,48.73313859121,-49.87929149406581,36.69287103751475,-42.519311944207246,48.73313859121,Sp0046+0252
-0.5,None,19.31812996298986,-66.97605031395615,11.773067367237207,-57.9209142525916,19.31812996298986,Sp0046-3442
-0.5,None,35.65673502090034,-63.51268573871662,25.92865909572287,-54.27418381535884,35.65673502090034,Sp0050-1538
-0.5,None,29.863409601373256,-66.91769092203485,21.049794811589592,-57.23078771881689,29.863409601373256,Sp0051-2251
-0.5,None,26.48250928230918,-68.29312182338037,18.23416683939743,-58.59889767083192,26.48250928230918,Sp0052-2705
-0.5,None,18.437710070402368,-67.91994846114656,11.324973043254134,-59.162654124544666,18.437710070402368,Sp0053-3631
-0.5,None,57.37310509238352,-8.953051317679138,48.27642301008286,-5.81584181677779,57.37310509238352,Sp0053+4942
-0.5,None,57.24567572804059,-8.670436747812998,48.235546149655804,-5.560350779918019,57.24567572804059,Sp0053+5001
-0.5,None,2.4991444085598022,-58.36969975363787,-2.38917006620596,-53.44076396061402,2.4991444085598022,Sp0055-5450
-0.5,None,23.50776405957229,-69.0447412030086,15.784943555368232,-59.56373279114108,23.50776405957229,Sp0055-3052
-0.5,None,43.85552182896624,-59.35561766044434,33.30608776180597,-51.250396552390725,43.85552182896624,Sp0058-0651
-0.5,None,58.65230886877501,-10.30222346078742,49.34400899407766,-7.208675742235689,58.65230886877501,Sp0058+4835
-0.5,None,53.70900480484808,-2.055257497309734,46.79648755582574,0.4088420268237053,53.70900480484808,Sp0059+5726
-0.5,None,56.76009162402839,-6.426149833525176,48.6762638424512,-3.702080923350778,56.76009162402839,Sp0102+5254
-0.5,None,-4.680886660077541,-52.18184738627202,-8.366916656031279,-48.98103774798846,-4.680886660077541,Sp0102-6322
-0.5,None,18.381540711506734,-69.40560806515157,11.719793419180318,-60.92006941535614,18.381540711506734,Sp0102-3737
-0.5,None,60.87906433306554,-13.778532238722008,50.73966943720914,-10.558885146035445,60.87906433306554,Sp0103+4509
-0.5,None,49.22682179858789,-55.28780372232581,38.03543666350759,-48.06829403098238,49.22682179858789,Sp0103-0044
-0.5,None,63.4389020891606,-31.278085977046473,50.20464236250552,-26.709843596931396,63.4389020891606,Sp0103+2626
-0.5,None,59.57663679746489,-41.88108302749681,46.64688660581933,-36.37870592238536,59.57663679746489,Sp0104+1457
-0.5,None,-1.0243105642214636,-55.64441416429621,-5.07146895636542,-51.89300908404488,-1.0243105642214636,Sp0106-5933
-0.5,None,63.85619650273264,-33.30201403590822,50.563309703663265,-28.716123772669842,63.85619650273264,Sp0107+2435
-0.5,None,6.86532515778455,-62.617588255707034,1.9158076772240005,-57.25475457526382,6.86532515778455,Sp0109-5100
-0.5,None,55.35561287242597,-49.973466580057924,43.411541911293554,-43.79435976861412,55.35561287242597,Sp0109+0625
-0.5,None,7.869422484354941,-63.438278433805785,2.80077950606689,-57.83722167845508,7.869422484354941,Sp0109-4954
-0.5,None,65.17461861055277,-28.610545709037055,52.152120534680435,-24.504551386861294,65.17461861055277,Sp0109+2949
-0.5,None,48.03558705363068,-58.68459729280148,37.449508344925654,-51.33196478663457,48.03558705363068,Sp0109-0343
-0.5,None,40.09638619586314,-67.15097270336216,31.041029085687285,-58.50801504916966,40.09638619586314,Sp0113-1408
-0.5,None,-5.41954689241949,-51.62754329339828,-8.616399768267483,-48.987896855170575,-5.41954689241949,Sp0116-6455
-0.5,None,63.61766977923696,-40.39853457161826,50.575658737567274,-35.63888655869061,63.61766977923696,Sp0117+1752
-0.5,None,46.43684863252979,-63.49174028079008,36.803728465193856,-56.010215509274474,46.43684863252979,Sp0120-0741
-0.5,None,13.385616526045704,-68.52217439238295,8.141272381669049,-62.07150054795343,13.385616526045704,Sp0121-4447
-0.5,None,15.531273871543885,-70.32281604764836,10.1600710242626,-63.41784996750867,15.531273871543885,Sp0123-4240
-0.5,None,34.01662881206481,22.225178623905006,33.08928747543061,22.65511902379503,34.01662881206481,Sp0124+8334
-0.5,None,68.5064726492497,-30.672486165059908,55.36435061618081,-27.04217076063207,68.5064726492497,Sp0125+2847
-0.5,None,55.53948551427873,-55.9257980052152,44.78294783814614,-50.105205246916135,55.53948551427873,Sp0128+0211
-0.5,None,66.059192486631,-41.9373211751058,53.206723840620256,-37.675181792102435,66.059192486631,Sp0130+1721
-0.5,None,14.028114471464438,-69.69111248717145,9.10218195173387,-63.55578570918353,14.028114471464438,Sp0130-4445
-0.5,None,52.3706428958614,-60.118472911499815,42.369515256495795,-53.86084778883392,52.3706428958614,Sp0130-0211
-0.5,None,46.64791138577037,-66.32644726252379,37.71588845321576,-59.102693367640065,46.64791138577037,Sp0132-0910
-0.5,None,69.82266908293306,-33.963221247598966,56.52795778154614,-30.434051684313875,69.82266908293306,Sp0132+2552
-0.5,None,25.32333069786066,-76.99886394717623,19.33023342261651,-67.87935964935369,25.32333069786066,Sp0134-3255
-0.5,None,63.993881507977775,-47.36272791308824,51.95050880687629,-42.90918018971212,63.993881507977775,Sp0135+1205
-0.5,None,68.65863992526467,-41.98799498338646,55.88258587013704,-38.267954441269154,68.65863992526467,Sp0141+1804
-0.5,None,33.91535812456627,-78.13175165026283,27.296820800101955,-68.59038047188716,33.91535812456627,Sp0141-2417
-0.5,None,49.77611119827513,-66.20948703680865,41.18297053129443,-59.951584922579315,49.77611119827513,Sp0144-0716
-0.5,None,62.58245146133251,-9.593010903848803,55.27243425984423,-7.801869945120408,62.58245146133251,Sp0144+5121
-0.5,None,-1.6106579215065393,-55.51446312939704,-4.3616134214321205,-53.344107455865846,-1.6106579215065393,Sp0148-6209
-0.5,None,-3.7972929264306416,-53.321236674861304,-6.284977021438289,-51.48326009482121,-3.7972929264306416,Sp0151-6430
-0.5,None,56.26018284156518,-60.91924532409556,47.06557322487825,-56.01445023526694,56.26018284156518,Sp0151-0051
-0.5,None,52.105355931729385,3.093536125684362,48.293879489910815,4.188668246492791,52.105355931729385,Sp0151+6423
-0.5,None,69.66329706625335,-18.018791728057263,60.10023665616837,-16.143998580755223,69.66329706625335,Sp0154+4305
-0.5,None,65.6558550733783,-50.80520649626085,54.70751289048145,-47.165139532074285,65.6558550733783,Sp0155+0950
-0.5,None,60.72133202553352,-57.04414189392438,51.05828648621493,-52.953215925169594,60.72133202553352,Sp0156+0331
-0.5,None,50.00270483251482,5.544894750176211,46.83586209486744,6.455681556849365,50.00270483251482,Sp0157+6656
-0.5,None,72.05119264466607,-42.82342065869951,59.61877768684344,-39.92235592285065,72.05119264466607,Sp0158+1807
-0.5,None,52.714071522304025,-66.39810625432278,44.823446806725514,-61.429118628449,52.714071522304025,Sp0200-0554
-0.5,None,46.47902746028444,9.420547313974497,44.11773042544231,10.114415230770561,46.47902746028444,Sp0202+7053
-0.5,None,20.661846286262996,-77.36636643447527,16.567379602907145,-71.47773687571832,20.661846286262996,Sp0204-3945
-0.5,None,23.78060912410467,-80.09939724508669,19.4239910329025,-73.00563769484017,23.78060912410467,Sp0204-3632
-0.5,None,52.20616224915716,-67.64862976254693,44.72890890812351,-62.86790882895767,52.20616224915716,Sp0205-0653
-0.5,None,23.117694502542808,-79.73051492605761,18.95530995260071,-73.16841398203731,23.117694502542808,Sp0207-3721
-0.5,None,70.7703811355909,-47.303522220832114,59.55252389346005,-44.642203794361905,70.7703811355909,Sp0207+1355
-0.5,None,77.57169487187709,-35.62307424603676,64.29308879005525,-33.57315631412307,77.57169487187709,Sp0208+2542
-0.5,None,8.498980110394527,-65.62157482295935,5.614882514442709,-63.10573963734999,8.498980110394527,Sp0210-5228
-0.5,None,45.509661383288126,-75.33528850757591,39.385519334206585,-69.65532731247099,45.509661383288126,Sp0211-1427
-0.5,None,78.07586971214262,-36.86471805406666,64.8989053200047,-34.946633415569224,78.07586971214262,Sp0212+2433
-0.5,None,49.27642613965828,-71.69079495796412,42.7589616699827,-66.91722914417583,49.27642613965828,Sp0212-1036
-0.5,None,70.76222682755689,-16.755157139446684,62.64992278985261,-15.53461667654759,70.76222682755689,Sp0213+4444
-0.5,None,46.382605722070096,-74.79253851031339,40.3263689363683,-69.52410062634725,46.382605722070096,Sp0213-1343
