priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.678282362780898,-48.53831785396783,7.895101277573416,-26.543421757176784,28.678282362780898,Sp0000-1245
-0.5,None,15.850660133797966,-70.55173811671429,-3.697985434233811,-40.22625940951164,15.850660133797966,Sp0001+1535
-0.5,None,23.205301486698744,-60.836095726139625,2.5076341400769384,-34.49656437150964,23.205301486698744,Sp0002+0115
-0.5,None,-8.264401021989292,-53.57158228965146,-18.941611955026644,-40.372769702609304,-8.264401021989292,Sp0004+5843
-0.5,None,31.212270607189488,-44.97014783017507,10.623114728466609,-24.7371108101982,31.212270607189488,Sp0004-1709
-0.5,None,32.31720594156899,-41.41153639432472,12.0160059628364,-22.28547092736466,32.31720594156899,Sp0004-2058
-0.5,None,35.7827267541229,-22.733283675795736,18.63384868466523,-9.034180088505511,35.7827267541229,Sp0004-4044
-0.5,None,23.37102203147844,-62.0966465008478,2.7417530778205705,-35.63479384331224,23.37102203147844,Sp0005+0217
-0.5,None,32.842166439362714,-40.59085945090854,12.622347530352274,-21.85602763539665,32.842166439362714,Sp0005-2157
-0.5,None,22.542996970046378,-64.20133642569456,2.065094835189832,-37.061658451778534,22.542996970046378,Sp0006+0439
-0.5,None,28.084647400700298,-53.893067538822116,7.195813765837893,-30.814906640990188,28.084647400700298,Sp0006-0732
-0.5,None,33.915232079143635,-37.86916947457345,14.001708918067598,-20.122879983337594,33.915232079143635,Sp0007-2458
-0.5,None,9.761430520453828,-74.57737230054774,-7.663975472246748,-45.06089496967778,9.761430520453828,Sp0008+2911
-0.5,None,-2.182469641056415,-62.03976947068656,-15.308136229110339,-43.8025953227529,-2.182469641056415,Sp0008+4918
-0.5,None,-5.5422629455815136,-57.22752946421384,-17.209307033538625,-42.218504720649605,-5.5422629455815136,Sp0008+5453
-0.5,None,29.036543917037022,-54.08837460284348,8.147709806215843,-31.443373428465684,29.036543917037022,Sp0010-0746
-0.5,None,33.37597613969418,-42.27752801695293,12.998619141319592,-23.529018093268732,33.37597613969418,Sp0010-2031
-0.5,None,-7.740046267063854,-53.610226981070284,-18.15685568728728,-41.10251979735221,-7.740046267063854,Sp0011+5908
-0.5,None,36.37907270911279,-29.951460774420784,17.70160220321244,-14.921697201561233,36.37907270911279,Sp0011-3334
-0.5,None,-3.3458821409891133,-60.04618144916958,-15.708187922865022,-43.64069033073282,-3.3458821409891133,Sp0012+5159
-0.5,None,3.886602771294089,-69.63829716114299,-11.281611269405508,-46.02056225452602,3.886602771294089,Sp0013+4012
-0.5,None,28.59932954759556,-56.982830939331954,7.743125527639676,-33.71600535474158,28.59932954759556,Sp0013-0457
-0.5,None,34.829647363521666,-40.62744428656018,14.61008182008447,-22.86852189043522,34.829647363521666,Sp0013-2235
-0.5,None,36.90252923130892,-30.912452470362677,18.05513092363204,-15.94657006178922,36.90252923130892,Sp0014-3245
-0.5,None,37.55031310164116,-15.527874437536672,22.434773394493558,-4.655083540487153,37.55031310164116,Sp0014-4844
-0.5,None,7.304581969239805,-73.29110160828174,-8.827392806751146,-46.809050201156644,7.304581969239805,Sp0015+3516
-0.5,None,2.721945599210169,-68.0758653877284,-11.847996483179056,-46.143440608184285,2.721945599210169,Sp0015+4239
-0.5,None,38.183439976730554,-23.216441220949132,20.985896201551203,-10.603579960512329,38.183439976730554,Sp0017-4054
-0.5,None,35.29325090313248,-0.8639551421780076,25.248191257071976,6.091493586493879,35.29325090313248,Sp0018-6356
-0.5,None,27.332751581146606,-62.46379698635452,6.702682652204706,-37.806684531684326,27.332751581146606,Sp0019+0030
-0.5,None,25.26826756358985,-66.23629132745354,4.923121375657704,-40.01834029775112,25.26826756358985,Sp0019+0450
-0.5,None,-2.5975166434448025,-60.365543776275786,-14.734236023165984,-44.6455097181348,-2.5975166434448025,Sp0019+5213
-0.5,None,38.50227284546763,-26.724789415450665,20.503957990901856,-13.452106869335335,38.50227284546763,Sp0019-3724
-0.5,None,9.413673050557518,-75.33086211934598,-7.030107848869446,-47.78038348595315,9.413673050557518,Sp0020+3305
-0.5,None,36.142948817634974,-41.72437345802676,15.814810648689301,-24.457966627221698,36.142948817634974,Sp0020-2155
-0.5,None,38.90664319452999,-21.604884488003805,22.13520283836712,-9.76180467488214,38.90664319452999,Sp0021-4244
-0.5,None,35.60060638534635,-1.0100319592033942,25.536117410985327,5.829435767091838,35.60060638534635,Sp0021-6351
-0.5,None,22.059020669403704,-72.36795837052948,2.4287489959116426,-43.73976729129621,22.059020669403704,Sp0022+1203
-0.5,None,29.644578771732522,-60.81515395821164,8.92440536513739,-37.5824464720016,29.644578771732522,Sp0024-0158
-0.5,None,38.24753298633053,-36.94654381567936,18.458594860045686,-21.53554316920095,38.24753298633053,Sp0024-2708
-0.5,None,-3.3224756459124007,-58.72771203055378,-14.766471212223275,-44.66108126176275,-3.3224756459124007,Sp0025+5422
-0.5,None,25.93873597228264,-68.6275985070641,5.814160165560892,-42.39839758326361,25.93873597228264,Sp0026+0632
-0.5,None,38.60267264604893,-10.330594185980532,25.26528828806463,-1.6527245303897,38.60267264604893,Sp0026-5428
-0.5,None,17.265141114393042,-79.00134269599735,-0.8756216314475145,-48.15285668161417,17.265141114393042,Sp0027+2219
-0.5,None,38.75642353734368,-10.786773346985912,25.270666926667143,-2.03778858976731,38.75642353734368,Sp0027-5401
-0.5,None,17.046374129494207,-79.20255311654219,-1.007792865157638,-48.35068974858438,17.046374129494207,Sp0028+2249
-0.5,None,22.983233450721574,-74.14766465232766,3.56571679052431,-45.63259929826016,22.983233450721574,Sp0029+1255
-0.5,None,17.467914701143943,-79.65388845752298,-0.5507073635486852,-48.80150206121263,17.467914701143943,Sp0030+2244
-0.5,None,26.889812713458667,-69.53541157984125,6.858279612632623,-43.686479334265584,26.889812713458667,Sp0031+0649
