priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.007149378912127,1.1838469346005296,-29.742278658699803,30.44743154351024,1.1838469346005296,Sp0000-1245
-0.5,None,-22.861742103657136,-10.66942340066163,-43.64030494401826,17.14301209994335,-10.66942340066163,Sp0001+1535
-0.5,None,-17.032233330935565,-5.087196721484653,-37.36141451998131,24.209766494809372,-5.087196721484653,Sp0002+0115
-0.5,None,-29.939229328391686,-23.665399073913015,-41.48601325358128,-8.203590642966427,-23.665399073913015,Sp0004+5843
-0.5,None,-6.139281789339966,3.744294228025851,-23.71857157732819,32.174016296560715,3.744294228025851,Sp0004-2058
-0.5,None,3.643784493246619,11.779661149790082,-10.151354001732832,35.703316573689456,11.779661149790082,Sp0004-4044
-0.5,None,-16.807580456879894,-6.179093602577024,-37.24000338629736,23.08210913434969,-6.179093602577024,Sp0005+0217
-0.5,None,-5.4329954356328685,3.922811821633778,-22.879738942383373,32.201887433064556,3.922811821633778,Sp0005-2157
-0.5,None,-17.47681946673841,-7.476160178944634,-38.06545965191835,21.6444058163088,-7.476160178944634,Sp0006+0439
-0.5,None,-3.6935680833773614,4.918647017254006,-20.660958710746478,32.70239771703569,4.918647017254006,Sp0007-2458
-0.5,None,-25.34132176381838,-17.23741585146542,-44.941736336660746,8.11339313723508,-17.23741585146542,Sp0008+2911
-0.5,None,-29.31394495128709,-23.651326025559133,-42.261080918138724,-6.519045874009471,-23.651326025559133,Sp0008+5453
-0.5,None,-11.150317220398954,-3.1632542836380226,-30.720866145091573,26.264837608650282,-3.1632542836380226,Sp0010-0746
-0.5,None,-5.274355206773086,2.4273705665690333,-23.06791682124855,30.854012931946706,2.4273705665690333,Sp0010-2031
-0.5,None,1.2557917675555987,7.745597417479705,-14.219794902377057,33.63146623091474,7.745597417479705,Sp0011-3334
-0.5,None,-28.592464456745667,-23.71404833055276,-42.54916707588395,-5.349908588730509,-23.71404833055276,Sp0012+5159
-0.5,None,-26.980304345700144,-21.25618767002013,-44.37503498064126,1.2080399402232675,-21.25618767002013,Sp0013+4012
-0.5,None,-3.475177623370576,2.488993338460455,-21.033755437531454,30.566826878409437,2.488993338460455,Sp0013-2235
-0.5,None,1.424187877921745,6.824851476534841,-14.301477838252591,32.86471080848429,6.824851476534841,Sp0014-3245
-0.5,None,9.076854777975237,13.140890445818977,-3.2141646770608,34.072339224381125,13.140890445818977,Sp0014-4844
-0.5,None,-25.445067781678212,-20.445038495405395,-43.9390459896971,3.531498122239776,-20.445038495405395,Sp0015+3516
-0.5,None,-25.738563637067845,-20.67481269905426,-44.018161144293536,3.003429721970456,-20.67481269905426,Sp0015+3618
-0.5,None,-26.9967396688145,-22.26174297695632,-43.757552598066404,-0.5146940206172254,-22.26174297695632,Sp0015+4239
-0.5,None,5.829571390874549,9.651009914016143,-8.310447474720842,33.32817334270569,9.651009914016143,Sp0017-4054
-0.5,None,16.078988573393627,18.086895381335015,7.6488861385169145,32.21604597752022,18.086895381335015,Sp0018-6356
-0.5,None,-12.846362433142344,-8.652737974275567,-33.28190947556514,20.75959499421458,-8.652737974275567,Sp0019+0030
-0.5,None,-27.486583919308334,-24.86615124106605,-41.397420581411446,-6.420528529212757,-24.86615124106605,Sp0019+5213
-0.5,None,4.617294983234809,7.761814710124643,-10.335795737866595,32.46505125232106,7.761814710124643,Sp0019-3724
-0.5,None,-2.4288036743056463,0.8126523219056093,-20.26294480856356,28.90016031842129,0.8126523219056093,Sp0020-2155
-0.5,None,7.308770339549237,9.757456424437779,-6.538599628039485,32.77139688948619,9.757456424437779,Sp0021-4244
-0.5,None,-16.815426373592267,-14.01200630505056,-37.61697584614273,14.609870200173974,-14.01200630505056,Sp0022+1203
-0.5,None,-26.8724327035143,-25.968510932266327,-40.086331407886824,-8.263600195044965,-25.968510932266327,Sp0025+5422
-0.5,None,-13.644983554509327,-12.842065423001864,-34.40148779083449,16.320756116176454,-12.842065423001864,Sp0026+0632
