priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190580.97763745146,None,-1.3754907948178232,16.373913134724482,0.929608651352264,12.758621161185602,49.058097763745145,Sp0000-1245
474039.5398320767,None,11.790533408092912,30.744107232970975,14.12500050903882,26.81126366167086,77.40395398320767,Sp0001+1535
33075.171724190135,None,4.982026777355875,24.333536849792992,7.359403300351501,20.46853204280273,63.075171724190135,Sp0002+0115
294686.3645903408,None,26.14521647913436,38.07636717913486,27.517816284123246,35.772123507235676,59.46863645903408,Sp0004+5843
146519.3288729919,None,-4.430024013840817,14.685837477525533,-2.1630046718933604,11.199935684298046,44.65193288729919,Sp0004-1709
10838.232580059434,None,-6.172841121866233,12.353777897662559,-3.9523612177271414,8.973050387933947,40.83823258005943,Sp0004-2058
-0.5,None,-14.984572200290899,0.11392111406516241,-13.132656263521376,-2.585918520656619,21.07903908061345,Sp0004-4044
34095.710362592356,None,4.823578054540081,25.48479762732954,7.201989635201196,21.612487858014386,64.09571036259236,Sp0005+0217
9855.629201089336,None,-6.861009091373558,11.96747001321513,-4.6517773811131145,8.621112974320797,39.855629201089336,Sp0005-2157
364628.7472341746,None,5.629156071961159,26.96914578391964,8.006545568748583,23.07334502248685,66.46287472341746,Sp0006+0439
24274.55358408758,None,-0.22469151031745246,20.594419454873464,2.1247716136622308,16.887237439140137,54.27455358408758,Sp0006-0732
684.6625531609227,None,-8.523684320554116,10.365330777382193,-6.355569103196631,7.118046199474045,36.84662553160923,Sp0007-2458
589842.5164323531,None,15.954477183804833,37.01174610874486,18.11683768034145,33.255564401434505,88.98425164323531,Sp0008+2911
388705.87110526144,None,23.087886121182937,39.48708544456992,24.774972542062304,36.578025436430174,68.87058711052615,Sp0008+4918
332913.41903024405,None,24.668898715324342,39.116427200764015,26.174108824164612,36.556456104117245,63.2913419030244,Sp0008+5453
24032.394913092412,None,-1.1612100984114302,21.230299820016512,1.1897475520118996,17.541089725252885,54.03239491309241,Sp0010-0746
11294.456429205184,None,-7.058857288512406,13.616545005288392,-4.823954981829423,10.249162502231714,41.294456429205184,Sp0010-2031
29038.284026986348,None,25.30899567871753,38.95547115500619,26.658387438265823,36.68880844684399,59.03828402698635,Sp0011+5908
-17.665805504708523,None,-13.120113862353191,5.6322915124059785,-11.095946941277255,2.6988588113600445,28.233419449529148,Sp0011-3334
361942.97066023893,None,23.33429081069992,39.925028389917685,24.931898897441556,37.17932284851801,66.19429706602389,Sp0012+5159
479778.7323736712,None,19.405430623732926,39.83434881318411,21.3362884558803,36.449963585006465,77.97787323736712,Sp0013+4012
26854.446268609452,None,-0.5394378225269277,23.487752977398774,1.8266256942830794,19.751909697308506,56.85444626860945,Sp0013-0457
922.6395788118942,None,-8.82728581192046,13.065723600470033,-6.613120352093985,9.781290687371467,39.22639578811894,Sp0013-2235
-9.511108545409854,None,-13.350069194853008,6.643605148896102,-11.303690011592149,3.699155775050914,29.048889145459015,Sp0014-3245
-0.5,None,-19.774507261942915,-3.5707349273495916,-18.114842620951755,-5.876305102182823,13.077443463019112,Sp0014-4844
529142.0965776885,None,17.05613343697358,39.70153096808804,19.093520951924592,36.11648619843612,82.91420965776885,Sp0015+3516
455276.67831240804,None,19.89077092662835,40.44780902784879,21.75625978087939,37.17591445167118,75.5276678312408,Sp0015+4239
-0.5,None,-17.2485195754813,1.840964607762762,-15.374350390799076,-0.7764400590847669,20.901456750161447,Sp0017-4054
-0.5,None,-24.852811814350293,-12.946889824758436,-23.702709725437096,-14.511298552579081,-2.1221836107195773,Sp0018-6356
323179.8884966789,None,0.8622488042714355,27.592486285985068,3.240669597261963,23.7743332440873,62.31798884966789,Sp0019+0030
366550.7501354591,None,2.855809406042555,29.880815846144237,5.229971760470668,26.00266940574815,66.65507501354591,Sp0019+0450
35965.02376115207,None,22.324696785485564,41.03087969018547,23.90410320984135,38.303696220635615,65.96502376115207,Sp0019+5213
-0.5,None,-16.302379065204025,4.490148621169391,-14.341751165813424,1.751660979954817,24.404213510387237,Sp0019-3724
55101.0243900808,None,15.28460711128214,40.28095496689871,17.357588999122317,36.61628246189731,85.1010243900808,Sp0020+3305
989.0442740176284,None,-9.902656028389886,14.682281917613322,-7.669218553463109,11.414230376961413,39.89044274017628,Sp0020-2155
-0.5,None,-18.607473344695368,1.1722742718569577,-16.77152460049452,-1.3477293900084517,19.069918546668642,Sp0021-4244
-0.5,None,-25.11993039035069,-12.665624684388868,-23.96355417719246,-14.222577409943606,-2.0373203934264605,Sp0021-6351
438612.1766394946,None,5.633848870689088,33.87808072897751,7.9748861797359005,29.9449748135419,73.86121766394946,Sp0022+1203
298382.6498667246,None,-1.4596403713945911,27.351586055975858,0.9174259755924299,23.59124222360373,59.83826498667246,Sp0024-0158
46.73460409208481,None,-13.030348914149677,12.043643714482798,-10.864916745457627,8.968834452563005,34.67346040920848,Sp0024-2708
33804.59516056781,None,22.208111214451066,41.57534267144206,23.70825648427319,38.995753949627264,63.804595160567814,Sp0025+5422
383522.62499127403,None,2.0750993025910085,32.28024356161672,4.441392127650887,28.394127219584615,68.3522624991274,Sp0026+0632
-0.5,None,-23.37510725157297,-5.963725369364464,-21.87410469406318,-7.944360641832375,7.333730061787496,Sp0026-5428
541311.1116330228,None,9.150258358557128,39.09517132248722,11.384436970214148,35.19293311682539,84.13111116330228,Sp0027+2219
-0.5,None,-23.310072599648375,-5.610563970977755,-21.79340177690042,-7.6091200914481005,7.785449951725055,Sp0027-5401
546159.3950765412,None,9.286650496302384,39.34527410820251,11.513748247657778,35.448296517206636,84.61593950765412,Sp0028+2249
447213.94794524857,None,4.546223733465615,35.777158273306505,6.874916507799019,31.843857300395083,74.72139479452485,Sp0029+1255
545401.0385901858,None,8.830811147492637,39.773258433784875,11.055690772885848,35.87353781165892,84.54010385901859,Sp0030+2244
386432.11262011493,None,1.068243988258741,33.55624936434108,3.4305936847172482,29.675185971682716,68.64321126201149,Sp0031+0649
