priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190609.07599168346,None,-24.759412564401465,44.71398016251046,-5.4441683998993815,22.53655698796549,49.060907599168345,Sp0000-1245
474059.7934514466,None,-10.661226965747936,67.7761697474187,7.724069150619186,37.663302933397595,77.40597934514466,Sp0001+1535
33072.42217813707,None,-18.495976072724627,57.20338333887832,0.8140340432904635,31.028435317328213,63.072422178137074,Sp0002+0115
294713.38809052604,None,13.398137406455112,56.75528508171854,23.767619551300246,42.06420051734241,59.471338809052604,Sp0004+5843
146543.42732871,None,-27.57606235469779,41.11117123674884,-8.437974070233722,20.589777187011006,44.654342732871,Sp0004-1709
10839.538191520753,None,-28.983667531725843,37.54290922688459,-10.104896122118507,18.056408386451025,40.83953819152075,Sp0004-2058
-0.5,None,-34.39070160416875,18.86637606690636,-18.284127126473578,4.588428768500023,21.0806305456605,Sp0004-4044
34099.47317847391,None,-18.59949336483982,58.46259154814565,0.6565852744329318,32.19647303859318,64.09947317847391,Sp0005+0217
9860.200134209357,None,-29.58281127799067,36.719241127670536,-10.774324456193819,17.603902574920355,39.86020013420936,Sp0005-2157
364670.2293559753,None,-17.66794358601176,60.623544948464215,1.4689722136573524,33.73878408878444,66.46702293559753,Sp0006+0439
24276.432261062153,None,-23.79333984635643,50.084614082322695,-4.359767835213803,26.94067344200739,54.276432261062155,Sp0006-0732
684.745666562538,None,-30.909346573007962,33.993548624890295,-12.368187911281549,15.815070082323066,36.84745666562538,Sp0007-2458
588598.4197738324,None,-4.3496004787129365,74.3197618707444,12.208014338474719,43.67021774165515,88.85984197738324,Sp0008+2911
388686.2018948008,None,7.500323431622742,64.83783913573079,20.172309852634193,44.583312185571515,68.86862018948008,Sp0008+4918
332908.30884984665,None,10.757084130408353,60.30688778218009,22.065838304885194,43.56552310055636,63.290830884984665,Sp0008+5453
24033.785851193443,None,-24.732829934350484,50.261446921736244,-5.298324586739926,27.536742676770483,54.03378585119344,Sp0010-0746
11294.33041565141,None,-29.969447460545915,38.40393175742561,-11.014007814859248,19.287941212786915,41.29433041565141,Sp0010-2031
29045.84312772874,None,12.845177558913024,56.863629498737716,22.974529699604034,42.86231932126069,59.04584312772874,Sp0011+5908
-17.63371420139947,None,-34.190926235022566,26.080143945687617,-16.7180497744988,10.50722341421784,28.236628579860053,Sp0011-3334
362001.12765066733,None,8.611105465662877,63.037133377941025,20.5742021618809,44.71151426044059,66.20011276506673,Sp0012+5159
479801.20894580905,None,1.524410870829513,71.66652677197762,16.069080452151592,45.81440618021538,77.9801208945809,Sp0013+4012
26849.280221660818,None,-24.115438690049558,53.16450034189245,-4.696727326578232,29.890373111189646,56.84928022166082,Sp0013-0457
922.2994108914129,None,-31.5713216213537,36.75051966753989,-12.747689849817206,18.57605882410121,39.22299410891413,Sp0013-2235
-9.536713651370547,None,-34.61668830900126,27.042566390544906,-16.985582586844867,11.533488666776773,29.046328634862945,Sp0014-3245
-0.5,None,-37.073080954081824,11.690088422825104,-22.729917976096406,0.21201246440772864,13.077713475542303,Sp0014-4844
529184.2681940489,None,-1.8758319154166267,74.5656920506104,13.533672639475213,46.050918197982185,82.91842681940489,Sp0015+3516
455284.11373843125,None,2.667795934697105,70.44093574747532,16.66907053969356,46.214893882867024,75.52841137384313,Sp0015+4239
-0.5,None,-36.78480993778386,19.36441425136817,-20.582744826774874,6.152108305187237,20.90500242303683,Sp0017-4054
-0.5,None,-36.597565336816366,-2.9242855835471366,-26.895101574305123,-10.39965317937222,-2.120409469122958,Sp0018-6356
323125.05405972793,None,-22.550531670899193,58.675284181487555,-3.304518042251036,34.17340343483907,62.31250540597279,Sp0019+0030
366470.9576895663,None,-20.313359103668255,62.524717754287465,-1.2949258247003277,36.603443216828076,66.64709576895663,Sp0019+0450
35965.090598521994,None,7.842124060242273,63.45420345589823,19.599113796204072,45.770541909598975,65.965090598522,Sp0019+5213
-0.5,None,-36.69990044687042,22.869199941629347,-19.787410453417575,9.007565673258622,24.4029034753235,Sp0019-3724
55092.77153773596,None,-3.9836458590971744,76.23135814386816,11.700396225576908,46.772457120321015,85.09277153773596,Sp0020+3305
988.9223758900279,None,-32.78440418431073,37.84796464884819,-13.85415529421512,20.153280057833474,39.88922375890028,Sp0020-2155
-0.5,None,-37.716658366259786,17.762872050284454,-21.87297477323412,5.309196685902789,19.070660318734962,Sp0021-4244
-0.5,None,-36.9034175809636,-2.77434613060345,-27.17227083725879,-10.134427013629546,-2.0354101331670824,Sp0021-6351
438640.69153036684,None,-16.87269346236215,68.89861003183454,1.5553031915321578,40.75496978425904,73.86406915303668,Sp0022+1203
298362.70470279845,None,-24.940276108616857,56.97311295802464,-5.627535698513487,33.80116754580462,59.83627047027984,Sp0024-0158
46.7180933688654,None,-35.34241223272514,33.079677986165954,-16.86735223020643,17.151901577302084,34.67180933688654,Sp0024-2708
33806.17369623895,None,8.508922026031293,61.955891287353026,19.62118740718717,46.031353641663884,63.80617369623895,Sp0025+5422
383501.88864109357,None,-20.887699114691664,64.88481083266075,-2.0566433002215967,39.021276226322804,68.35018886410936,Sp0026+0632
-0.5,None,-38.83227577245815,6.528460258894154,-26.042123148027628,-2.744784393924947,7.3351649152187965,Sp0026-5428
541358.7979596397,None,-11.883179326467475,76.77381037466128,5.276264225892128,45.98398124522209,84.13587979596397,Sp0027+2219
-0.5,None,-38.932639525864616,6.984290904945428,-26.00490547235503,-2.3627043157073135,7.787072586660307,Sp0027-5401
546244.8269200369,None,-11.65869524113269,77.09126587969504,5.425798607761094,46.22698379554739,84.6244826920037,Sp0028+2249
447259.1359164457,None,-17.749024987297936,70.60905303095512,0.4927289377152583,42.65449201325031,74.72591359164457,Sp0029+1255
545350.8236871628,None,-12.077311950017641,77.47857296867599,4.974365092224131,46.65857455158062,84.53508236871629,Sp0030+2244
386414.54649132554,None,-21.80305592082929,65.75001111493891,-3.054591764019512,40.283212831910646,68.64145464913256,Sp0031+0649
-0.5,None,-39.16451812774564,22.157002760254013,-22.379437376211396,9.62612207435036,23.13828521181578,Sp0031-3840
341298.03725893184,None,-24.327570051710307,61.670514610715905,-5.269498768809405,37.854399580545525,64.12980372589318,Sp0032+0219
587206.8722854487,None,-8.211275821589538,79.39132785087459,7.800783358640239,48.703733969703606,88.72068722854488,Sp0032+2927
16455.355077793065,None,-33.096503169329594,44.9872967133197,-13.739957858800214,26.87566644839799,46.455355077793065,Sp0033-1521
47349.697144098966,None,-1.2915412039588656,74.26175814937547,12.624013508162712,49.90487564241987,77.34969714409897,Sp0034+4050
592131.2134566597,None,-9.210346166611608,80.1767650118533,6.82425817241016,49.32884327888466,89.21312134566597,Sp0035+2848
501565.4207020134,None,-15.861575216975405,75.88610158865404,1.6442940648988433,46.45830536805855,80.15654207020134,Sp0036+1821
11287.965273040016,None,-35.80864371845645,40.15411208932293,-16.671412440045277,23.806128619618466,41.287965273040015,Sp0036-2031
49017.49013649088,None,-2.8365687219981446,75.91632002365056,11.32383764666332,50.58792954990237,79.01749013649088,Sp0037+3910
455009.35111172893,None,-19.780482958043834,72.95716078549096,-1.833181871498403,45.775412729998514,75.5009351111729,Sp0041+1341
-0.5,None,-40.67120657325038,5.054925852370563,-28.44067889118297,-2.8354299344191096,5.461235332986762,Sp0041-5621
245965.97272719792,None,-31.47604215175696,53.433626897605265,-12.085488081082232,34.04285215448066,54.59659727271979,Sp0042-0712
562461.7750221465,None,-13.35836385883415,80.93697496258191,3.1623068954325038,50.03477363701243,86.24617750221465,Sp0043+2426
32012.77202566988,None,7.576847129189487,61.28270274149836,17.834581792881337,47.98405727428203,62.01277202566988,Sp0044+5610
