priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
74.37622539643435,None,74.37622539643435,-48.6592184741283,52.09174305138359,-39.75213343314876,74.37622539643435,Sp0029+1255
83.82988962936136,None,83.82988962936136,-38.83815562014217,56.30864533049178,-31.599014052911187,83.82988962936136,Sp0030+2244
-0.5,None,23.06838447103039,-79.71946549056617,14.809674427120864,-63.84578696794083,23.06838447103039,Sp0031-3840
68.46832355554223,None,68.46832355554223,-54.76024992438633,49.34110874159757,-45.09762494441504,68.46832355554223,Sp0031+0649
63.98660663813544,None,63.98660663813544,-59.27328213562328,46.57860076962147,-48.65816672955505,63.98660663813544,Sp0032+0219
87.27639580813707,None,87.27639580813707,-32.122205422336876,58.134086214004384,-25.938003106088146,87.27639580813707,Sp0032+2927
46.38114393330473,None,46.38114393330473,-76.95216155955283,34.063970292225676,-60.61830973771363,46.38114393330473,Sp0033-1521
88.2348228822416,None,88.2348228822416,-32.77090864071401,58.8037034066332,-26.86770268278108,88.2348228822416,Sp0035+2848
80.0309844010926,None,80.0309844010926,-43.23189022631552,56.06448854791238,-36.082959289162915,80.0309844010926,Sp0036+1821
41.25392653053388,None,41.25392653053388,-82.08076542186156,30.455547128803193,-63.681736827811115,41.25392653053388,Sp0036-2031
78.95808208735659,None,78.95808208735659,-22.407104323736657,59.02922304388636,-17.765803770149926,78.95808208735659,Sp0037+3910
75.49804041677717,None,75.49804041677717,-47.846044003070105,55.16818838800051,-40.7801761259352,75.49804041677717,Sp0041+1341
54.58999213953785,None,54.58999213953785,-68.69532515673328,41.750889381005756,-57.4318003590187,54.58999213953785,Sp0042-0712
86.24554935463406,None,86.24554935463406,-37.09490036309461,59.67627902628662,-31.561201230314484,86.24554935463406,Sp0043+2426
62.008541975028166,None,62.008541975028166,-5.3760493191939,53.29558123826105,-2.625527791002155,62.008541975028166,Sp0044+5610
64.66428343325873,None,64.66428343325873,-58.570371742814764,49.60454760524871,-50.409371774216474,64.66428343325873,Sp0046+0252
27.09653060424903,None,27.09653060424903,-83.08402535854539,19.81518328649971,-67.70012395752208,27.09653060424903,Sp0046-3442
46.16609742612836,None,46.132959799042816,-76.63468410873158,36.317615551835324,-64.22901561664008,46.16609742612836,Sp0050-1538
38.94472756395554,None,38.90868528942284,-83.11948262174721,30.45149281991192,-67.69320456943713,38.94472756395554,Sp0051-2251
34.700684597965726,None,34.65636305654389,-85.46970429704425,27.026945250785584,-69.0768147033957,34.700684597965726,Sp0052-2705
25.279935816067994,None,25.241204174830166,-80.85629626203082,18.89991567016235,-68.61214800916227,25.279935816067994,Sp0053-3631
68.46597747329349,None,68.38248620597447,-11.741469352609169,58.02738070837117,-9.15990052271396,68.46597747329349,Sp0053+4942
68.14888252896522,None,68.06473824059535,-11.423766755011973,57.89241638167778,-8.875369238173857,68.14888252896522,Sp0053+5001
-0.5,None,6.923540766437426,-63.272048124629364,2.810045784467162,-58.71646537545654,6.9584145923485785,Sp0055-5450
30.932535365534566,None,30.870337811107788,-84.66692222239615,24.012270699136746,-69.8100357314791,30.932535365534566,Sp0055-3052
54.94712243264251,None,54.75256561689443,-67.62804769539403,44.580458410339624,-59.94791768144615,54.94712243264251,Sp0058-0651
69.5977981682456,None,69.37841483033242,-12.78472869698884,59.32118550145557,-10.503857590626364,69.5977981682456,Sp0058+4835
60.75238335588348,None,60.608012885008016,-3.9698785767776466,54.181205790804185,-2.214743802458746,60.75238335588348,Sp0059+5726
65.28252843257496,None,65.04146763739975,-8.442166409421874,57.32346843549416,-6.60182074737542,65.28252843257496,Sp0102+5254
-0.5,None,-1.6542312442371592,-54.71177177285912,-4.450658187387414,-52.39572688222482,-1.5808297810694985,Sp0102-6322
-0.5,None,24.015125345412276,-78.89712958545081,18.806056970776115,-70.06613803227278,24.17075783229488,Sp0102-3737
73.03003690942458,None,72.57922166191058,-16.11653693036436,61.61860675924187,-13.986495024622407,73.03003690942458,Sp0103+4509
61.06387134725661,None,60.677828112430625,-61.42226981911724,50.007283708127126,-55.795170210894845,61.06387134725661,Sp0103-0044
88.21363875826556,None,85.2090160158811,-34.682266973490194,64.4673509158428,-31.578297640049943,88.21363875826556,Sp0103+2626
76.76271129757974,None,75.87151648793069,-45.976397320449784,60.54388266609951,-42.24839077622334,76.76271129757974,Sp0104+1457
-0.5,None,2.1172098198557303,-58.33837826141303,-0.7732248871316248,-55.895235526999,2.244034423853551,Sp0106-5933
86.361466863119,None,83.57305998222212,-36.37950058548081,64.88582098001507,-33.600904333738,86.361466863119,Sp0107+2435
-0.5,None,10.585257146539746,-66.40986696775485,7.172349359433887,-62.98861266872132,10.782878146648198,Sp0109-5100
68.22666341563104,None,67.39674553456811,-54.10397465529111,56.20757695943073,-50.38934123209901,68.22666341563104,Sp0109+0625
-0.5,None,11.676644405765495,-67.43272249118888,8.184027783964842,-63.82843628600051,11.882064197013829,Sp0109-4954
88.27520058784586,None,84.06926483968729,-31.131840840145397,66.1868776776702,-28.874504330723244,88.27520058784586,Sp0109+2949
58.07519555159595,None,57.44859094815941,-63.829762623794,48.756189319926186,-59.198738987636304,58.07519555159595,Sp0109-0343
47.66090345780822,None,47.01947851899681,-72.88971764656571,40.68610035479025,-67.79027908996115,47.66090345780822,Sp0113-1408
-0.5,None,-3.360226422099717,-52.82875501576042,-5.226294144709801,-51.79504168374485,-3.1360558857950327,Sp0116-6455
79.67627217987676,None,77.09599175961141,-42.51183228141873,64.59813902724733,-40.701623871464086,79.67627217987676,Sp0117+1752
54.11488957135115,None,52.99453470040537,-66.43854818539718,47.06664442388351,-64.00771288480146,54.11488957135115,Sp0120-0741
-0.5,None,16.50760912262579,-71.05347315726192,13.703215232901107,-68.97215100238517,17.012602019475484,Sp0121-4447
-0.5,None,18.517685744961742,-72.44289158028636,15.854776276669796,-70.81040384174963,19.126823739700406,Sp0123-4240
34.61631969080662,None,34.50153352982216,22.139785995196767,34.07182356240352,22.199699479432446,34.61631969080662,Sp0124+8334
89.33528631985713,None,80.81730152142056,-31.46828935144425,69.52781953069135,-30.892720934459057,89.33528631985713,Sp0125+2847
63.98513857543803,None,61.85948432660097,-56.672222588777,56.26009853789557,-56.293852013402706,63.98513857543803,Sp0128+0211
79.13650148862297,None,74.73192862681502,-42.21147343425517,67.0099452020636,-42.19357943755529,79.13650148862297,Sp0130+1721
-0.5,None,16.247146651650713,-70.06955729937675,14.318408986559682,-70.1019693638201,17.031679548121367,Sp0130-4445
59.60108010604845,None,57.549529309009515,-60.42319848871241,53.021257889575125,-60.51724594153993,59.60108010604845,Sp0130-0211
52.63024869937729,None,50.81169665269558,-66.29391835023215,47.20960963872153,-66.80498666785505,52.63024869937729,Sp0132-0910
87.67651748979391,None,78.73180371645184,-33.859017974441336,70.85221082176426,-34.16967245467369,87.67651748979391,Sp0132+2552
28.865812453733316,None,27.685501136955835,-76.13847762367205,25.677133485714723,-77.71304819070714,28.865812453733316,Sp0134-3255
73.88247491532395,None,69.78669553278628,-46.789240084014466,64.84049707938986,-47.624893510705554,73.88247491532395,Sp0135+1205
79.8801857228511,None,73.33383522925669,-40.707659829981004,69.59446745524617,-42.19658784969125,79.8801857228511,Sp0141+1804
37.50386439369379,None,35.68876598500813,-74.24775031647825,34.30179024937913,-78.8768622754974,37.50386439369379,Sp0141-2417
54.51728699870968,None,51.571310648767934,-62.97982938326204,50.29566887742487,-66.58458761767456,54.51728699870968,Sp0144-0716
66.82675254635477,None,64.12032193928367,-8.691029882637515,63.03931558370655,-9.688022258507111,66.82675254635477,Sp0144+5121
-0.5,None,-1.31650658013322,-54.02522747668663,-1.4608735734205012,-55.62896655599463,-0.3675703213919331,Sp0148-6209
-0.5,None,-3.663004016795488,-51.828344614322916,-3.6634388817754613,-53.415381952876054,-2.7236801552119516,Sp0151-6430
60.91913052337711,None,56.63272749301135,-56.69151930182096,56.815028891921166,-61.18244054680604,60.91913052337711,Sp0151-0051
53.810805637011114,None,52.187874306380515,4.070384204662783,52.318425600153475,3.039557424457585,53.810805637011114,Sp0151+6423
75.11021768425056,None,69.37384145437099,-16.12763693666906,70.29096471753289,-18.109733958927485,75.11021768425056,Sp0154+4305
71.62960437120168,None,65.0750724291381,-46.95589730104461,66.36149007075441,-50.98613722402408,71.62960437120168,Sp0155+0950
65.32361885186396,None,59.748308008569914,-52.26470945048906,61.30515804494976,-57.246042198770546,65.32361885186396,Sp0156+0331
51.26130693707035,None,49.653172555498635,6.662434376687797,50.173232384652756,5.5028208196662245,51.26130693707035,Sp0157+6656
79.8881385258124,None,70.07851072140242,-39.13732081380371,72.9265637332056,-42.95940148378906,79.8881385258124,Sp0158+1807
55.889263774542634,None,51.129813405444274,-59.428774798520294,53.155072340770396,-66.64023909623857,55.889263774542634,Sp0200-0554
47.30287745305907,None,45.87313316469793,10.559322968788212,46.60074585741566,9.391142141045629,47.30287745305907,Sp0202+7053
-0.5,None,19.484007159136983,-68.09965163872688,20.86948143362177,-77.6701230105522,22.036517307187967,Sp0204-3945
25.24634718727891,None,22.513225661346375,-69.20613759015346,24.00213451750553,-80.50516283987496,25.24634718727891,Sp0204-3632
54.8950780519465,None,49.74478143739417,-59.453709310689305,52.61002967377274,-67.863943788395,54.8950780519465,Sp0205-0653
-0.5,None,21.546739680280126,-68.41731303157945,23.324932974236848,-80.0720002354572,24.422923235219525,Sp0207-3721
75.7200976238161,None,65.77674167146938,-41.90457338292538,71.4803676306208,-47.40836011234198,75.7200976238161,Sp0207+1355
87.4999866662141,None,70.91625769922693,-31.257588577018616,78.58888919687958,-35.70127778871917,87.4999866662141,Sp0208+2542
-0.5,None,7.084916566899703,-59.90210147259381,8.637095552437653,-65.71509034416628,9.31402028158603,Sp0210-5228
47.32811924788625,None,42.335978924118024,-63.38456181483721,45.81685800436974,-75.57231572152402,47.32811924788625,Sp0211-1427
86.28770009992289,None,69.76933192705296,-31.926461892314183,79.06658687122388,-36.92957126655539,86.28770009992289,Sp0212+2433
51.17539705954421,None,45.626710689770185,-60.777904843471696,49.60396372106088,-71.87181516682685,51.17539705954421,Sp0212-1036
73.45018172169968,None,65.59930906843832,-13.355590252845358,71.21960396939237,-16.794028915276016,73.45018172169968,Sp0213+4444
48.059968015980495,None,42.72263019696827,-62.470230190443246,46.68042399149952,-74.99039335726567,48.059968015980495,Sp0213-1343
31.119390884487135,None,27.194449459434185,-67.78070459057487,30.21426783270142,-86.48206350480423,31.119390884487135,Sp0215-3040
30.228718105259855,None,26.09546344926745,-67.06026870012717,29.470931571296376,-86.28158379137656,30.228718105259855,Sp0218-3133
55.48657273101612,None,48.50104223045103,-56.63286012801921,54.19862350350543,-67.8205635925736,55.48657273101612,Sp0218-0617
42.137620604703095,None,36.81043353388896,-64.29173004401177,41.21850316465367,-81.07323404621968,42.137620604703095,Sp0219-1938
34.24212590834927,None,29.370300911604293,-65.86004446074392,33.58517263525358,-88.67356899246732,34.24212590834927,Sp0222-2732
55.70659456168456,None,51.83301132603781,3.645859855337069,55.296142146121895,0.8924269346517886,55.70659456168456,Sp0225+6229
45.36472968731273,None,38.795329926634395,-61.179699343539816,44.73070149932179,-78.028260274317,45.36472968731273,Sp0227-1624
-0.5,None,-5.174063076978118,-49.4302492286776,-3.220650836417681,-53.58639432415258,-3.0149867529440315,Sp0227-6447
67.62317484332186,None,60.16971806718982,-7.052577766261962,66.90120978154316,-11.02914076430683,67.62317484332186,Sp0227+5034
78.43688050428825,None,63.129944065353094,-36.98788300381297,76.57656374208347,-44.951782310442496,78.43688050428825,Sp0228+1639
-0.5,None,-3.969097284519126,-50.36414093320378,-1.83360037179618,-54.963264639082055,-1.6376104347945368,Sp0228-6325
69.09254488027767,None,60.875193595636375,-8.276456634109541,68.36791206911275,-12.492441431279786,69.09254488027767,Sp0229+4906
78.59400582163462,None,62.84845669325862,-36.64463365395098,76.90262056662657,-44.799239839253325,78.59400582163462,Sp0230+1648
51.90012673533122,None,43.902667093913024,-56.81079198937626,51.31311250496333,-71.48307969006018,51.90012673533122,Sp0230-0953
39.9117324843253,None,33.450216289044825,-62.37812863270679,39.51015516133242,-83.3971125836028,39.9117324843253,Sp0232-2152
86.59597318725427,None,66.0248119484398,-23.586695029564865,83.58706020704723,-30.017650868540947,86.59597318725427,Sp0233+3134
83.90944663320548,None,64.40114420600004,-31.714731294281933,81.74161057026726,-39.43630832765532,83.90944663320548,Sp0233+2209
57.998265367928695,None,52.884806438178394,2.0345942811912474,57.75297716960103,-1.388670484264791,57.998265367928695,Sp0234+6012
44.1836310110051,None,36.240705888006204,-59.08243234091517,43.958290126248045,-78.85000526777414,44.1836310110051,Sp0239-1735
69.23857654483109,None,55.4640071217016,-42.82727187953393,68.80901224994436,-54.0165073734374,69.23857654483109,Sp0240+0727
63.46247267850081,None,55.97726423796224,-2.425623149001211,63.29024675980959,-6.813290332948393,63.46247267850081,Sp0241+5444
-0.5,None,5.137777593415056,-56.0296961946794,9.154420623800535,-65.66658662654471,9.228682287446958,Sp0242-5232
70.28002005238517,None,59.589420821241205,-8.289414731041262,70.06691791509154,-13.597698849929973,70.28002005238517,Sp0243+4755
25.977227363624166,None,19.953304658186024,-61.459781706367295,25.88605452758629,-81.78167471585684,25.977227363624166,Sp0244-3548
78.19716910177767,None,59.26475397542937,-34.78568324433436,77.89224982033777,-44.953893259470185,78.19716910177767,Sp0246+1625
44.91541561291853,None,35.68477575716719,-56.83295054597757,44.858875409496555,-77.477208774816,44.91541561291853,Sp0248-1651
39.983557133583815,None,31.405663670014395,-58.46934831177412,39.94342191592566,-81.66674972663749,39.983557133583815,Sp0249-2147
62.57151379607325,None,48.93995641945548,-45.920884685114785,62.517919541674814,-60.268729450611474,62.57151379607325,Sp0251+0047
62.718729742252336,None,48.82546037754101,-45.60083971686234,62.68031640774089,-60.06797622203724,62.718729742252336,Sp0252+0056
78.66033429018579,None,58.104128907681755,-33.4952940826906,78.59457776426926,-44.3097393015134,78.66033429018579,Sp0253+1652
88.97769762173071,None,61.28308017598558,-25.017903137829133,88.51975184305253,-34.03916707990376,88.97769762173071,Sp0253+2713
38.1603119574969,None,29.43616560822306,-58.258288225796264,38.14522551362744,-82.45892611568213,38.1603119574969,Sp0253-2336
42.194236929606205,None,32.70995154294255,-56.78406757945595,42.18281212600751,-79.30150433887415,42.194236929606205,Sp0254-1934
-0.5,None,9.12641181903807,-56.77964919635802,14.755131929461987,-70.60266211377962,14.758768182029925,Sp0255-4700
30.674642481449695,None,22.643428725103032,-58.73508739887214,30.67568067409137,-82.94813120955527,30.674642481449695,Sp0257-3105
65.33024315244347,None,55.061841683341086,-2.8373947451141452,65.33119051111316,-8.455749786516956,65.33024315244347,Sp0257+5253
77.02431985535749,None,59.67436185856109,-12.770585544580456,77.02696519514629,-20.060488277016702,77.02431985535749,Sp0257+4111
-0.5,None,11.046512146921486,-56.890991319723554,17.41674880720557,-72.78643461175443,17.41784305063623,Sp0259-4421
84.69026663225638,None,58.87434295198725,-27.714721628171734,84.68102160137015,-38.11130347434801,84.69026663225638,Sp0259+2254
37.18296914982184,None,27.217422889410944,-56.08186730100454,37.16584687502303,-80.87521398010989,37.18296914982184,Sp0304-2435
34.976584132169954,None,25.21196061780145,-56.26361998900342,34.94739110013893,-81.30544459635638,34.976584132169954,Sp0306-2647
-0.5,None,16.851072816665564,-56.95750749204841,24.948999738081834,-78.28960898922789,24.973501415903197,Sp0306-3647
60.894763723739665,None,51.50432193021344,1.6518196101268767,60.84894797697924,-3.8716933115419243,60.894763723739665,Sp0307+5719
-0.5,None,16.37586683273172,-56.34709973713539,24.747350479409377,-77.72526143152783,24.792797149655062,Sp0309-3658
47.86033986864216,None,34.996751260215724,-51.00835239845544,47.7804600722073,-72.52680344202957,47.86033986864216,Sp0309-1354
69.20627357888966,None,49.64828179297355,-37.90841148747141,69.04100368383416,-52.721881264696684,69.20627357888966,Sp0310+0726
29.104978376314296,None,19.677490570428038,-55.81929507465372,29.028045605268748,-79.55747751595798,29.104978376314296,Sp0311-3239
77.82419316368542,None,53.21052524174234,-30.9402664362378,77.29678730996987,-44.151469643285715,77.82419316368542,Sp0314+1603
-0.5,None,7.934046443541031,-53.80679215860584,15.287689455508621,-69.75431582800772,15.373874157747789,Sp0314-4623
36.84496822525088,None,34.81124767795725,21.74465231180323,36.809378324909794,19.951923383122597,36.84496822525088,Sp0315+8122
32.950549951551004,None,22.192211322381578,-54.30307242106248,32.78879734650657,-79.1714336228678,32.950549951551004,Sp0316-2848
69.42039644888878,None,53.673125519512226,-4.2925430195371215,68.99797003191618,-11.917352326998726,69.42039644888878,Sp0319+4848
56.991757875674736,None,39.81588241074774,-43.875173280964646,56.56947804201837,-63.2434491205726,56.991757875674736,Sp0320-0446
80.67676357485807,None,52.85586595012436,-27.705775719635984,79.33473394924714,-40.96549640418018,80.67676357485807,Sp0320+1854
79.43594937906406,None,55.651049301207465,-12.178819457426247,78.38076022739601,-21.642940357652382,79.43594937906406,Sp0321+3847
-0.5,None,9.756777446538855,-52.90528910231627,18.452303574457023,-71.43283439197644,18.68277654836912,Sp0323-4304
-0.5,None,0.5803386428211588,-49.74791681593608,7.407058381065404,-62.183930838721984,7.593298638252466,Sp0324-5410
-0.5,None,-21.993374914970484,-34.10412455800169,-20.267766851939836,-36.11800860634314,-20.224405537806735,Sp0325-8159
75.96382263940352,None,49.92016714319114,-30.418552575693035,74.63012648247788,-45.147185899422674,75.96382263940352,Sp0325+1412
55.90833982278096,None,38.12619921291045,-43.41758881567449,55.28684826366342,-63.573401642121574,55.90833982278096,Sp0325-0551
37.03623951594762,None,24.15931764484673,-51.39063498278615,36.62744957968761,-76.39561397081445,37.03623951594762,Sp0326-2443
-0.5,None,9.852460597410893,-52.47513916098518,18.87252219645105,-71.43107163683747,19.160461991437565,Sp0326-4236
81.08789885979307,None,51.748772999947846,-26.485770859634286,78.98288088120688,-40.180302596687696,81.08789885979307,Sp0326+1919
73.26447527166492,None,47.9674541438566,-31.80526832863155,71.83629464554338,-47.46226436268114,73.26447527166492,Sp0328+1129
85.15652792264798,None,54.223728358201186,-15.723119214482136,81.79102825888862,-26.823963922182752,85.15652792264798,Sp0329+3304
61.33361305673,None,40.78421933555424,-39.254799818027,60.323207960970166,-58.22123591087917,61.33361305673,Sp0330-0025
86.40326361160685,None,53.73987214797615,-16.47550991791202,82.09310949629321,-27.969612457298684,86.40326361160685,Sp0330+3146
31.047840286112926,None,18.741633543285136,-51.4293659119926,30.533469638785082,-75.88557473902384,31.047840286112926,Sp0331-3042
38.45911166079851,None,24.391334541621532,-49.69296370744472,37.84041505578437,-74.62250043617091,38.45911166079851,Sp0332-2317
80.56554829473613,None,53.16949444841163,-11.468738572051164,77.88335761366027,-22.096696463186483,80.56554829473613,Sp0334+3740
68.73207939183177,None,44.09799192266872,-33.57000745859734,66.9726752699556,-50.99234701612745,68.73207939183177,Sp0335+0658
-0.5,None,-0.9421765412420853,-47.726502736885585,6.731214299022983,-60.80232814942686,7.166553869439311,Sp0338-5435
26.326367032518757,None,14.005211323905986,-50.21477179172763,25.60395649889667,-73.17904360281753,26.326367032518757,Sp0339-3525
-0.5,None,12.846373281489724,-50.14867692220884,24.21289735319612,-72.54638994508906,24.93760068563015,Sp0340-3649
70.54024011699386,None,50.51039564601363,-2.928292426915395,68.77652970323372,-12.101843541667973,70.54024011699386,Sp0341+4741
71.74271276429846,None,50.687726934211064,-3.7907079920205673,69.79613979338711,-13.228435095768587,71.74271276429846,Sp0342+4629
62.94796779388295,None,39.08783376072336,-35.576009779020936,60.82874817510577,-55.17264456497269,62.94796779388295,Sp0344+0111
87.3309429837126,None,49.49447459662336,-18.856763654437927,79.13223771611176,-32.75847152539016,87.3309429837126,Sp0345+2540
59.43931903873297,None,36.560598294531864,-37.20147986688875,57.370994275436395,-57.86338658939787,59.43931903873297,Sp0346-0218
55.63399063366089,None,44.57309174703804,8.831422376778619,54.710976124291044,2.3689398773817416,55.63399063366089,Sp0346+6236
43.51927614322169,None,25.743164925578096,-44.68098800676896,42.0697963988206,-69.14280493994522,43.51927614322169,Sp0347-1814
73.19360857192325,None,43.749145839003454,-28.33135404813009,69.56566066823778,-45.652750803006185,73.19360857192325,Sp0348+1126
60.87671656193503,None,36.47918717636931,-35.40193242751376,58.27141537906867,-56.008396874882116,60.87671656193503,Sp0351-0052
43.901530537114375,None,25.275161870858206,-43.5745469005062,42.1645904372344,-68.06185171270481,43.901530537114375,Sp0351-1751
63.9306168154347,None,38.02934800859821,-33.375017739773206,60.9540656926978,-53.28452479652111,63.9306168154347,Sp0352+0210
-0.5,None,-6.297842288300571,-44.09392341681301,1.138886457310116,-55.29459157772947,1.8291378921085135,Sp0352-5955
84.99534198461936,None,47.02983633472556,-19.229643954358536,76.52201120691002,-34.28176281283088,84.99534198461936,Sp0354+2316
76.4103304117092,None,43.62444147711666,-24.88050464828077,71.05579896347342,-41.98710705338105,76.4103304117092,Sp0355+1439
64.38644204868889,None,37.53863814406889,-32.378064905777244,60.965274344135,-52.416676787309754,64.38644204868889,Sp0355+0237
77.45377319705814,None,48.798494815064785,-6.3131618652494,72.67030479822591,-17.80307164306151,77.45377319705814,Sp0356+4047
77.24640225150706,None,43.59061130284197,-24.012648174744733,71.3742173842243,-41.05396827078688,77.24640225150706,Sp0357+1529
48.923040108260636,None,27.603498426371907,-40.107012755975624,46.5012429956896,-63.86011808394466,48.923040108260636,Sp0357-1249
88.13736482553934,None,47.65050137669184,-13.74208674188994,76.73385147569186,-27.6360947713047,88.13736482553934,Sp0358+3003
88.83489392505619,None,46.99357230410844,-15.722534585413515,76.56420937933477,-30.267621139307668,88.83489392505619,Sp0358+2710
42.515808816594436,None,22.8260022137713,-42.16420277084203,40.24341342382847,-66.957650349939,42.515808816594436,Sp0400-1913
74.77071894207675,None,47.79639899608397,-3.790168404107241,70.20847962357867,-15.000067416225738,74.77071894207675,Sp0401+4327
89.23113645207891,None,46.749282269742345,-14.125627923159009,76.08451599780787,-28.504410849238777,89.23113645207891,Sp0401+2849
88.01612881703102,None,45.84832530285585,-15.663896928207853,75.4680532424965,-30.70824413106417,88.01612881703102,Sp0403+2616
76.78428452466476,None,47.31364204019507,-4.813378664776682,71.12190561968634,-16.644834890816714,76.78428452466476,Sp0404+4127
45.86706330585867,None,23.880061248380397,-39.34886558823164,42.860822596122155,-63.83823651542089,45.86706330585867,Sp0407-1552
69.45184544288671,None,37.617135118353445,-26.864566642907473,63.68052006748368,-46.477565360322494,69.45184544288671,Sp0408+0742
46.90095736291337,None,24.305670710560257,-38.61081735842662,43.70216014300372,-62.98155383032594,46.90095736291337,Sp0408-1450
46.75721094004849,None,23.82169012298795,-38.20737927520241,43.37429845909228,-62.63950390611173,46.75721094004849,Sp0410-1459
74.82051567430325,None,39.583657845547776,-23.068370497585995,67.33806672456126,-41.60247947930095,74.82051567430325,Sp0410+1304
81.07836862492083,None,45.37758010157228,-6.519692795072634,71.82863841650226,-19.870373254539064,81.07836862492083,Sp0413+3709
-0.5,None,-8.069291580615399,-41.38426117594989,0.7192575962254646,-53.71943060123092,2.1481909137295188,Sp0416-5935
78.32208648622614,None,39.55594124382378,-19.589404760275645,68.36939874496392,-37.75595606265393,78.32208648622614,Sp0417+1634
53.74502447243058,None,26.89192603048736,-33.51882838095091,49.020654068534895,-56.99174596695165,53.74502447243058,Sp0417-0800
40.256032278192464,None,18.25433797016885,-39.08277439122295,36.71002529712388,-64.11558170223786,40.256032278192464,Sp0417-2129
75.68951387990154,None,44.40497349643366,-1.9711063752399853,68.14892002411271,-14.476033895422301,75.68951387990154,Sp0419+4233
