priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.257382452860652,-39.03939087234449,-12.747987992058427,-20.873852471294136,14.257382452860652,Sp0000-1245
-0.5,None,28.431257316299416,-23.12704224802236,0.897120251025959,-7.086603447147574,28.431257316299416,Sp0001+1535
-0.5,None,22.06591538168901,-32.17856120965646,-5.8674653155823,-14.675987013510806,22.06591538168901,Sp0002+0115
-0.5,None,36.7164937176122,6.950297906231735,20.53757627151967,15.357101605617023,36.7164937176122,Sp0004+5843
-0.5,None,12.646781088791528,-41.86512554525926,-13.722391016860579,-23.711022747496376,12.646781088791528,Sp0004-1709
-0.5,None,10.37723102307623,-43.19884154059222,-15.414462135158885,-25.15753384538467,10.37723102307623,Sp0004-2058
-0.5,None,-1.461646967411741,-46.6617072293166,-22.815395881984838,-31.099373620110494,-1.461646967411741,Sp0004-4044
-0.5,None,23.21274374294803,-32.17699186363995,-4.733443587634537,-14.797249790905234,23.21274374294803,Sp0005+0217
-0.5,None,10.0113743292405,-43.76836270007147,-15.590394842573223,-25.768327172656207,10.0113743292405,Sp0005-2157
-0.5,None,24.68250850552876,-31.04725772750397,-3.2882988501375716,-13.901597979634447,24.68250850552876,Sp0006+0439
-0.5,None,18.42295259024153,-37.91599349273666,-9.002719463035634,-19.910550623684173,18.42295259024153,Sp0006-0732
-0.5,None,8.467976732943605,-44.9612295926951,-16.558288631044682,-27.14107002178161,8.467976732943605,Sp0007-2458
-0.5,None,34.79935578934553,-15.082578644845178,8.971963477065827,-1.185079471646359,34.79935578934553,Sp0008+2911
-0.5,None,37.771884773860975,-0.39589624577889654,17.648315724963282,9.889824041658166,37.771884773860975,Sp0008+4918
-0.5,None,37.606628647604914,3.7491206350144615,19.71983783454708,12.887860554114326,37.606628647604914,Sp0008+5453
-0.5,None,19.06981891279406,-38.84446394636518,-8.287475507184809,-20.85106578717082,19.06981891279406,Sp0010-0746
-0.5,None,11.64822924363365,-44.210820009440326,-14.097424838272952,-26.131807117327607,11.64822924363365,Sp0010-2031
-0.5,None,37.61834782847699,6.6111748319369195,21.580039048546926,14.751324956155795,37.61834782847699,Sp0011+5908
-0.5,None,3.9201893929432385,-47.51734411020526,-19.135818308614,-30.626552938828837,3.9201893929432385,Sp0011-3334
-0.5,None,38.306295041707855,1.2138457505589992,19.18083512277204,10.861563932132256,38.306295041707855,Sp0012+5159
-0.5,None,37.83973879700148,-7.629359081705873,14.596945082981373,4.274391576827735,37.83973879700148,Sp0013+4012
-0.5,None,21.299269167534582,-38.06896402975597,-6.248869858252948,-20.25234823694201,21.299269167534582,Sp0013-0457
-0.5,None,11.146827861558847,-45.75848843480524,-14.146886671283788,-27.75560391328915,11.146827861558847,Sp0013-2235
-0.5,None,4.925258455174004,-48.050682081829734,-18.237029735961517,-31.022470470816618,4.925258455174004,Sp0014-3245
-0.5,None,-4.915145358279155,-47.76558605726946,-23.48755146086694,-34.1594954750308,-4.915145358279155,Sp0014-4844
-0.5,None,37.58931150872867,-11.646130220599803,12.96962114622848,1.0453737876445943,37.58931150872867,Sp0015+3516
-0.5,None,38.519518759517645,-6.079365352219726,15.991694153523293,5.308261592295635,38.519518759517645,Sp0015+4239
-0.5,None,0.31463309053443045,-49.05344040738327,-20.613065999615994,-33.48293367548918,0.31463309053443045,Sp0017-4054
-0.5,None,-13.860018370286701,-43.39094733638112,-26.591827682696085,-34.66453380563457,-13.860018370286701,Sp0018-6356
-0.5,None,25.354183488529525,-36.0857678947553,-2.4725561181586664,-18.7528016064115,25.354183488529525,Sp0019+0030
-0.5,None,27.605575340326396,-33.48524508273305,-0.350109787238022,-16.582460462749378,27.605575340326396,Sp0019+0450
-0.5,None,39.423726641194264,0.646141624765751,20.318319880662568,10.045322688603218,39.423726641194264,Sp0019+5213
-0.5,None,2.8931189130185624,-49.54579787318462,-18.927112958040077,-33.253115598666895,2.8931189130185624,Sp0019-3724
-0.5,None,38.122392515020515,-13.924927560613426,12.911656206177048,-1.0104660625064856,38.122392515020515,Sp0020+3305
-0.5,None,12.77353987260793,-47.012398188154634,-12.469805764059402,-28.952134802887617,12.77353987260793,Sp0020-2155
-0.5,None,-0.29678841138906487,-49.65251188783982,-20.569846167404954,-34.49251697317026,-0.29678841138906487,Sp0021-4244
-0.5,None,-13.574245752604222,-43.6928833216409,-26.285629798780825,-34.96735990503386,-13.574245752604222,Sp0021-6351
-0.5,None,31.567829541945144,-29.29265246662349,3.677869708202237,-13.295021960394065,31.567829541945144,Sp0022+1203
-0.5,None,25.1487058670471,-38.597002512648515,-2.4995316571383723,-21.12096684824878,25.1487058670471,Sp0024-0158
-0.5,None,10.249383391189372,-49.33222789206179,-13.860945820083518,-31.59029856779723,10.249383391189372,Sp0024-2708
-0.5,None,40.055583240099416,1.7773722304326947,21.81249054401489,10.584164533972505,40.055583240099416,Sp0025+5422
-0.5,None,30.000270457592297,-33.77901221653715,2.0354194384491096,-17.208986114350516,30.000270457592297,Sp0026+0632
-0.5,None,-7.117982091917,-48.0707686409683,-23.34783387727305,-36.26029612182861,-7.117982091917,Sp0026-5428
-0.5,None,36.799633464836376,-22.9985993967721,9.638791413804936,-8.601833639982456,36.799633464836376,Sp0027+2219
-0.5,None,-6.775203370790146,-48.2835023574515,-23.154895484747755,-36.332004766002925,-6.775203370790146,Sp0027-5401
-0.5,None,37.05269964867016,-22.70329355643848,9.94630348143306,-8.39417314240852,37.05269964867016,Sp0028+2249
-0.5,None,33.46696471045561,-29.927143150805666,5.577377835874649,-14.21930667966031,33.46696471045561,Sp0029+1255
-0.5,None,37.479209407236546,-23.07693998716098,10.339789604903727,-8.821423054999057,37.479209407236546,Sp0030+2244
-0.5,None,31.279607373312057,-34.56663934732716,3.3196539990398315,-18.147408230174246,31.279607373312057,Sp0031+0649
-0.5,None,3.821747247852208,-51.83800364397446,-17.278986955204186,-35.75138575241364,3.821747247852208,Sp0031-3840
-0.5,None,29.048577087738778,-37.52239727189419,1.2232219257892807,-20.587698096819736,29.048577087738778,Sp0032+0219
-0.5,None,39.782106643034936,-18.310829425214667,13.647503465248398,-5.180216449463822,39.782106643034936,Sp0032+2927
-0.5,None,19.200074715383362,-47.35847574269825,-6.815725975221855,-29.209016167442506,19.200074715383362,Sp0033-1521
-0.5,None,41.984137530089335,-9.794675579091328,18.613506671400852,1.3114676197434016,41.984137530089335,Sp0034+4050
-0.5,None,40.36253728328071,-19.297389667977246,14.06018229243391,-6.177578704473983,40.36253728328071,Sp0035+2848
-0.5,None,37.22625683159796,-27.24099452044986,9.594141514010245,-12.507747869524447,37.22625683159796,Sp0036+1821
-0.5,None,16.578314073026615,-50.095278761633885,-8.482896457367435,-31.946266232252693,16.578314073026615,Sp0036-2031
-0.5,None,42.47403635706497,-11.481316237590766,18.56581590590685,-0.18859396004968995,42.47403635706497,Sp0037+3910
-0.5,None,36.603063838313936,-31.566363856408763,8.687663979331642,-16.327155885945427,36.603063838313936,Sp0041+1341
-0.5,None,-6.806019655174627,-49.27224333254789,-21.930084699639384,-38.23474117156834,-6.806019655174627,Sp0041-5621
