priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.0772084771872,-39.83937762388844,38.02869957467563,-52.43455647410271,69.0772084771872,Sp0000-1245
-0.5,None,46.02393125038711,-56.435767654835225,24.032966475499975,-80.0821232391754,46.02393125038711,Sp0001+1535
-0.5,None,58.823583155421026,-49.12473497473646,32.20568236518534,-66.35871341129935,58.823583155421026,Sp0002+0115
-0.5,None,5.326459714997616,-47.767597319108354,-4.135674323310778,-55.68436253808176,5.326459714997616,Sp0004+5843
-0.5,None,68.53354719546044,-16.909085077483475,43.584030398862176,-24.650713141457675,68.53354719546044,Sp0004-4044
-0.5,None,73.79870447625765,-32.92181755208801,41.56893188813387,-44.360856751797876,73.79870447625765,Sp0004-2058
-0.5,None,58.32841952965909,-49.15444815179151,32.30579534378278,-67.49081554023051,58.32841952965909,Sp0005+0217
-0.5,None,74.30423193653203,-31.995060552431767,42.065969176618,-43.403977556986696,74.30423193653203,Sp0005-2157
-0.5,None,56.43549984204907,-50.21915526097026,31.34863990983831,-69.88350116950738,56.43549984204907,Sp0006+0439
-0.5,None,75.02788778128291,-29.44355685822448,43.02311794218551,-40.42022911057651,75.02788778128291,Sp0007-2458
-0.5,None,9.173658470006977,-49.53141485063774,-1.0438919793606367,-59.54740833491151,9.173658470006977,Sp0008+5453
-0.5,None,33.91084733829225,-57.23625722992498,16.767314612308965,-84.74555897241397,33.91084733829225,Sp0008+2911
-0.5,None,74.84145449539854,-32.48194938385683,42.6496862623271,-44.89997043064312,74.84145449539854,Sp0010-2031
-0.5,None,67.3880872679974,-41.66550093367213,38.30881975277987,-57.62472928821657,67.3880872679974,Sp0010-0746
-0.5,None,73.83348166150158,-22.0523184537093,44.92157854723202,-31.864575447887212,73.83348166150158,Sp0011-3334
-0.5,None,12.13066869099033,-50.572009340702124,1.4115507777517082,-62.48839904466006,12.13066869099033,Sp0012+5159
-0.5,None,23.571366403636425,-54.99803036542246,9.821706924065612,-74.24751058389612,23.571366403636425,Sp0013+4012
-0.5,None,76.28401475819147,-30.30674087714343,44.0486764290071,-42.871884323820055,76.28401475819147,Sp0013-2235
-0.5,None,74.78435577510912,-22.32319771531131,45.51988252601978,-32.69845000992667,74.78435577510912,Sp0014-3245
-0.5,None,63.408907930529146,-9.244132915738065,44.26214839733364,-16.73385895075309,63.408907930529146,Sp0014-4844
-0.5,None,21.299491752681405,-53.9057381354128,8.3841096945569,-71.83215603408988,21.299491752681405,Sp0015+4239
-0.5,None,28.480500482481634,-55.43773443882371,13.660465787549393,-79.21274389001648,28.480500482481634,Sp0015+3516
-0.5,None,70.0573230962151,-15.399345507373916,45.957916170293224,-24.56613756662096,70.0573230962151,Sp0017-4054
-0.5,None,49.78441752125362,3.568772689082437,39.5003564192783,-1.5421875099118212,49.78441752125362,Sp0018-6356
-0.5,None,61.583360515848696,-45.240937340290316,36.255328040013524,-65.98785374352906,61.583360515848696,Sp0019+0030
-0.5,None,72.94402447532643,-17.93220677659395,46.679399749995845,-28.0692474691978,72.94402447532643,Sp0019-3724
-0.5,None,12.162859347486261,-49.469803444370676,2.0290112958977105,-62.29063464368827,12.162859347486261,Sp0019+5213
-0.5,None,77.62424493670278,-29.798008748910416,45.39618277775791,-43.555715891450205,77.62424493670278,Sp0020-2155
-0.5,None,69.03697321920082,-13.496155222494163,46.442926197102246,-22.7336075378264,69.03697321920082,Sp0021-4244
-0.5,None,51.17665712272517,-50.36176105225141,30.238370557382495,-77.5209227658638,51.17665712272517,Sp0022+1203
-0.5,None,10.214146506832618,-47.727749149445884,0.9979901310160726,-60.11197211470453,10.214146506832618,Sp0025+5422
-0.5,None,56.74684196234132,-46.90081930941165,34.44416523364344,-71.94338109162409,56.74684196234132,Sp0026+0632
-0.5,None,59.030930413514426,-3.4905439208169744,44.34328337037717,-10.982381006647554,59.030930413514426,Sp0026-5428
-0.5,None,59.476948483074736,-3.812980115237495,44.568326825961115,-11.432058255649673,59.476948483074736,Sp0027-5401
-0.5,None,50.8496303874896,-49.15508646963781,31.00753517615696,-78.18938342124487,50.8496303874896,Sp0029+1255
-0.5,None,41.402664444697145,-51.758305666277224,24.683450457364394,-86.97036374129539,41.402664444697145,Sp0030+2244
-0.5,None,73.47984763619351,-15.516766548116948,48.87702881221763,-26.744421535815494,73.47984763619351,Sp0031-3840
-0.5,None,56.88067731228501,-45.90294120935996,35.316842648921835,-72.07192268638315,56.88067731228501,Sp0031+0649
-0.5,None,61.17572839279993,-43.57790623979128,37.97675332419554,-67.59920922072452,61.17572839279993,Sp0032+0219
-0.5,None,34.921499645951336,-52.165142692282195,20.23908198114746,-84.3045339635821,34.921499645951336,Sp0032+2927
-0.5,None,76.78326792284028,-32.38965967973089,46.41713807441451,-49.982777497786685,76.78326792284028,Sp0033-1521
-0.5,None,35.70435458655539,-51.36903551629284,21.233794656410133,-84.39326090607032,35.70435458655539,Sp0035+2848
-0.5,None,45.98978702243,-49.367379297864495,28.700332089490185,-82.72859010022023,45.98978702243,Sp0036+1821
-0.5,None,80.60941388687331,-28.22696212737195,48.706133857592384,-44.764753203956175,80.60941388687331,Sp0036-2031
-0.5,None,25.56324878600756,-50.53765860551964,13.836912267402726,-74.8472797313722,25.56324878600756,Sp0037+3910
-0.5,None,50.82766095368007,-46.56769330067996,32.851302233053,-77.97455855789408,50.82766095368007,Sp0041+1341
-0.5,None,71.02336847829469,-35.94922570469414,45.1701960768919,-57.77836262350167,71.02336847829469,Sp0042-0712
-0.5,None,40.31395160865734,-49.098729278108145,25.615099944218233,-84.55587125123012,40.31395160865734,Sp0043+2426
