priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.697165028139036,-47.865854140444384,25.39600647511363,-46.12164098424481,27.697165028139036,Sp0000-1245
-0.5,None,14.968522658585046,-69.28281208930078,12.879113008183165,-66.20778694165791,14.968522658585046,Sp0001+1535
-0.5,None,22.248794998052468,-59.92813487703985,19.994918090532767,-57.618379868195255,22.248794998052468,Sp0002+0115
-0.5,None,-8.721687434482543,-53.199470090010934,-9.820012456673389,-52.1996748841374,-8.721687434482543,Sp0004+5843
-0.5,None,30.235728936689224,-44.38612171815158,27.947719533166655,-42.85437138466627,30.235728936689224,Sp0004-1709
-0.5,None,31.35064732515842,-40.87020773890934,29.08796708247486,-39.44776129187451,31.35064732515842,Sp0004-2058
-0.5,None,34.96322730350851,-22.37219353396763,33.047062228977374,-21.419358933456294,34.96322730350851,Sp0004-4044
-0.5,None,22.419977963335832,-61.187616976574354,20.177769178625397,-58.869815927884574,22.419977963335832,Sp0005+0217
-0.5,None,31.87879967866538,-40.06726762278279,29.6239712433605,-38.68809345536915,31.87879967866538,Sp0005-2157
-0.5,None,21.603086731340593,-63.24705419730321,19.384988218950955,-60.82401754509658,21.603086731340593,Sp0006+0439
-0.5,None,27.10658519331049,-53.18651892722492,24.80846469755437,-51.345247775242846,27.10658519331049,Sp0006-0732
-0.5,None,32.964540149181204,-37.384760086612594,30.74044239110257,-36.10418599961692,32.964540149181204,Sp0007-2458
-0.5,None,8.994664103781354,-73.29538035384648,7.168258760473074,-70.21508095215962,8.994664103781354,Sp0008+2911
-0.5,None,-2.746167721830285,-61.48447760685567,-4.097408173668634,-60.01168513918555,-2.746167721830285,Sp0008+4918
-0.5,None,-6.041316215849087,-56.801406471440735,-7.2394666556307845,-55.65518370222414,-6.041316215849087,Sp0008+5453
-0.5,None,28.05873730383478,-53.41474127910141,25.7610780426045,-51.64565193939545,28.05873730383478,Sp0010-0746
-0.5,None,32.406756516710885,-41.765384081400406,30.137399102799424,-40.40689524253016,32.406756516710885,Sp0010-2031
-0.5,None,-8.183498905000528,-53.27867242218254,-9.250007585073847,-52.37226054220657,-8.183498905000528,Sp0011+5908
-0.5,None,35.48572588599981,-29.565637284227464,33.396992774458845,-28.536387183685704,35.48572588599981,Sp0011-3334
-0.5,None,-3.8742701068867405,-59.57798987806972,-5.142534124267139,-58.31633858076209,-3.8742701068867405,Sp0012+5159
-0.5,None,3.2307364478890555,-68.81704616457219,1.6619578911932043,-66.69946071457416,3.2307364478890555,Sp0013+4012
-0.5,None,27.627976212555563,-56.289329065726754,25.342919452989182,-54.462568132652386,27.627976212555563,Sp0013-0457
-0.5,None,33.866670023723366,-40.16222721621502,31.612667253658145,-38.917023255428596,33.866670023723366,Sp0013-2235
-0.5,None,36.00149071800832,-30.536482546682254,33.894567145303085,-29.527534145341924,36.00149071800832,Sp0014-3245
-0.5,None,36.83629295945156,-15.266215483926178,35.163566779098105,-14.564219261490564,36.83629295945156,Sp0014-4844
-0.5,None,6.603695933770934,-72.27967637766807,4.929315099216513,-69.73738767580058,6.603695933770934,Sp0015+3516
-0.5,None,2.0947199420639158,-67.36184269571136,0.5928082417477125,-65.48752960492493,2.0947199420639158,Sp0015+4239
-0.5,None,37.36471812204963,-22.91456207546129,35.44907930747889,-22.099265791301807,37.36471812204963,Sp0017-4054
-0.5,None,34.8324134275566,-0.7032093305566754,33.748758664324946,-0.27319942007594405,34.8324134275566,Sp0018-6356
-0.5,None,26.38216117118152,-61.71407740717679,24.140630975767863,-59.73419526900564,26.38216117118152,Sp0019+0030
