priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.58035994640443,None,10.671961501263297,-3.1515605222291585,28.759640997372184,-33.72002625222179,49.05803599464044,Sp0000-1245
473.91987538121657,None,24.259107005268127,10.319775629183441,44.7008695396949,-18.341076655859062,77.39198753812165,Sp0001+1535
330.6857241512488,None,17.547841399552375,3.87424322236746,37.30225180833352,-26.47240965288115,63.068572415124876,Sp0002+0115
294.6763954143251,None,33.503627531702826,26.028394294499435,45.27307733438362,9.934007414255184,59.46763954143251,Sp0004+5843
1465.5032375532053,None,7.387131525561957,-4.288460638125594,24.95679861519586,-34.55348697883049,44.65503237553205,Sp0004-1709
108.40268142520536,None,5.369804925487061,-6.144394566970647,22.340811284576183,-36.02703592181147,40.840268142520536,Sp0004-2058
-0.5,None,-5.4640102897401555,-14.997696045716602,7.9002904687895565,-40.507869570263345,21.079448167305475,Sp0004-4044
341.0223822967896,None,17.408885679595244,5.00435100619222,37.28825193706457,-25.30060526195283,64.10223822967896,Sp0005+0217
98.59017148048267,None,4.617508714975269,-6.375059246826554,21.46468416605719,-36.12150166498259,39.85901714804827,Sp0005-2157
3646.539948313,None,18.233782907806695,6.428940185592262,38.303281047967076,-23.704456670184232,66.46539948313,Sp0006+0439
2427.419292673336,None,12.114787533326293,0.688481130929334,31.03046373678421,-29.972428563337836,54.274192926733356,Sp0006-0732
68.44051701453886,None,2.7212212690727275,-7.515452661617124,19.111943522872483,-36.80744578848329,36.844051701453886,Sp0007-2458
5889.0915696649345,None,27.595532582355485,17.70669789337711,47.17974105710599,-8.434764074967498,88.89091569664934,Sp0008+2911
3886.5064466566323,None,32.183064805606705,24.44010279449139,47.23783793565334,4.445447051897088,68.86506446656632,Sp0008+4918
3328.5777134813584,None,32.76570203459205,25.780591954802446,45.952534987901785,7.964974242890106,63.285777134813586,Sp0008+5453
2403.4955324780212,None,11.18959235077968,1.3910301188179954,30.15445641638161,-29.26543204723451,54.03495532478021,Sp0010-0746
1129.4473556867054,None,4.572179404453199,-4.835417390548451,21.771298891425765,-34.70492820183868,41.294473556867054,Sp0010-2031
2904.0340559487804,None,32.55684804189871,27.047499606772117,44.22996356838979,10.943689304782492,59.0403405594878,Sp0011+5908
-176.47882062012633,None,-2.6664143607591657,-10.721094691365753,12.315478408740516,-38.18267258603424,28.235211793798737,Sp0011-3334
3619.4363534974327,None,31.946604732203298,25.65649976920306,46.14389486823435,6.570324457768261,66.19436353497433,Sp0012+5159
4797.330040893019,None,29.832003984394124,22.432915702005953,47.398479090018625,-0.8043095987417636,77.97330040893019,Sp0013+4012
2684.866302221595,None,11.922522674667293,3.4657803185195553,31.261421531693667,-27.18956446538153,56.84866302221595,Sp0013-0457
9221.310546098699,None,2.68691463427359,-5.014013651060202,19.6733577925797,-34.561127190977494,39.2213105460987,Sp0013-2235
-95.60589827834818,None,-2.7712426748206465,-9.78072454924064,12.460192695751092,-37.38595528047475,29.043941017216518,Sp0014-3245
-0.5,None,-11.24033863134812,-16.631091092787134,0.7338401217825594,-39.032186788606325,13.074195759654415,Sp0014-4844
5290.873360967147,None,28.0536810876591,21.281871170666825,46.639930503715895,-3.50061321152427,82.90873360967147,Sp0015+3516
4552.043298083001,None,29.96882508807021,23.592874916706503,46.92334404689875,1.0674774101153848,75.52043298083001,Sp0015+4239
-0.5,None,-7.587389450560842,-12.911680623804163,6.149540959562419,-38.14337226102519,20.903071907434544,Sp0017-4054
-0.5,None,-18.92656098198031,-21.878828497776702,-10.634002286500433,-37.056833720815625,-2.123385523914054,Sp0018-6356
3231.692999906976,None,13.44908910390614,7.275190054277126,33.35914140066642,-23.253099796059207,62.316929999069764,Sp0019+0030
