priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.69747839478434,-3.4538102651182174,-69.43857712229745,15.133747221023011,-3.4538102651182174,Sp0000-1245
-0.5,None,-25.05677667363575,9.70522570162972,-43.81434063827505,29.064775986048538,9.70522570162972,Sp0001+1535
-0.5,None,-33.994499603113596,2.8484030683386923,-57.14379842773202,22.299925468358516,2.8484030683386923,Sp0002+0115
-0.5,None,6.511413433363722,24.928907884020155,-1.9517840482450952,36.336747333953106,24.928907884020155,Sp0004+5843
-0.5,None,-42.57435565403114,-6.476109172546084,-71.90074618321084,11.74306849955633,-6.476109172546084,Sp0004-1709
-0.5,None,-44.02568103990124,-8.178981264092464,-74.21255863561345,9.602691177791497,-8.178981264092464,Sp0004-2058
-0.5,None,-47.41931026054946,-16.663157438540882,-72.42150406117254,-2.0452338149819402,-16.663157438540882,Sp0004-4044
-0.5,None,-32.798380417189875,2.6900494019553083,-55.90649506625354,22.178332459803645,2.6900494019553083,Sp0005+0217
-0.5,None,-44.1042428066359,-8.85733955090746,-74.4687862825267,8.823247437319145,-8.85733955090746,Sp0005-2157
-0.5,None,-31.0999221933293,3.4983709902719884,-53.604385918747404,23.027788967740616,3.4983709902719884,Sp0006+0439
-0.5,None,-37.85216591113688,-2.338894395410003,-64.30986419336945,16.72742498855153,-2.338894395410003,Sp0006-0732
-0.5,None,-44.71869832360012,-10.484075363245518,-75.34244096232554,6.827996412120077,-10.484075363245518,Sp0007-2458
-0.5,None,-14.33986174983174,14.031151647874932,-30.28520082030223,32.14136694734593,14.031151647874932,Sp0008+2911
-0.5,None,0.12418138579586126,21.592654886876772,-10.904228969366768,35.72885670375704,21.592654886876772,Sp0008+4918
-0.5,None,4.139997299145058,23.335464553870853,-5.516042963508366,35.90516297903005,23.335464553870853,Sp0008+5453
-0.5,None,-37.16548267690074,-3.276530090225104,-63.9798272907776,15.809427469515576,-3.276530090225104,Sp0010-0746
-0.5,None,-42.70365844768241,-9.077168785346753,-72.91418428485264,8.84775661799057,-9.077168785346753,Sp0010-2031
-0.5,None,7.4785664794680295,24.114431945336385,-1.3041036007092741,35.35669083659741,24.114431945336385,Sp0011+5908
-0.5,None,-45.67402449322497,-14.952681649788888,-74.61585010393125,1.1215345414788278,-14.952681649788888,Sp0011-3334
-0.5,None,2.437696495160737,21.91925124567574,-8.178905509297484,35.30123088988107,21.91925124567574,Sp0012+5159
