priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.36741045979043,-30.640522358574188,-20.194149761109607,-16.3005627009548,2.36741045979043,Sp0000-1245
-0.5,None,15.90914752798947,-15.931400410909005,-6.159773925863365,-2.799822619415823,15.90914752798947,Sp0001+1535
-0.5,None,9.563691990994243,-24.20519566774274,-13.29825310266183,-10.138118821127359,9.563691990994243,Sp0002+0115
-0.5,None,29.324035755982223,10.601442837208355,16.530843197381778,17.740812133857315,29.324035755982223,Sp0004+5843
-0.5,None,-10.608128989108975,-39.40913650359947,-29.011680610691005,-27.25403095676791,-10.608128989108975,Sp0004-4044
-0.5,None,-0.862095865842756,-34.80552355274112,-22.675485118023705,-20.672257469951628,-0.862095865842756,Sp0004-2058
-0.5,None,10.695580558832782,-24.27388029023755,-12.155348065160542,-10.27567398620749,10.695580558832782,Sp0005+0217
-0.5,None,-1.1301022509068366,-35.389653190666024,-22.816618480141983,-21.298320124184514,-1.1301022509068366,Sp0005-2157
-0.5,None,12.122052705968276,-23.27425841004956,-10.674049697336248,-9.414562017488723,12.122052705968276,Sp0006+0439
-0.5,None,-2.384582474057495,-36.653452574297184,-23.669985635444974,-22.730063014115792,-2.384582474057495,Sp0007-2458
-0.5,None,29.42066109808718,7.714791441924999,15.290168205438954,15.485196973411396,29.42066109808718,Sp0008+5453
-0.5,None,22.940428408692306,-8.948425500140287,2.5125869266708074,2.6457853626177625,22.940428408692306,Sp0008+2911
-0.5,None,0.4390228538437952,-35.805534222194474,-21.355339003808357,-21.63060197630618,0.4390228538437952,Sp0010-2031
-0.5,None,6.978412638546279,-30.577753105552688,-15.76510334850915,-16.26414586740541,6.978412638546279,Sp0010-0746
-0.5,None,-5.984649653564047,-39.63173729581095,-25.798701333903463,-26.46106462822595,-5.984649653564047,Sp0011-3334
-0.5,None,29.545953850509783,5.39774815012518,14.4402270369684,13.607780928824159,29.545953850509783,Sp0012+5159
-0.5,None,27.145681079755462,-2.4316647586386537,8.84096362281772,7.622567828344966,27.145681079755462,Sp0013+4012
-0.5,None,0.17188270066829692,-37.37941263521772,-21.322816936292767,-23.283115485445865,0.17188270066829692,Sp0013-2235
-0.5,None,-5.021874151327979,-40.102069347028376,-24.934247902453844,-26.82087252572368,-5.021874151327979,Sp0014-3245
-0.5,None,-12.805656189803955,-41.482409202067,-28.9386737263361,-30.740850432604315,-12.805656189803955,Sp0014-4844
-0.5,None,28.16307374645021,-1.1209006624604863,10.410220613446157,8.527479525288616,28.16307374645021,Sp0015+4239
-0.5,None,26.27155261575302,-6.090215492333593,6.840578766862881,4.597562070143276,26.27155261575302,Sp0015+3516
-0.5,None,-8.604740972448933,-41.81092003367456,-26.738454039254034,-29.61962011001708,-8.604740972448933,Sp0017-4054
-0.5,None,-19.253445255896494,-39.457845024690585,-30.31174122929785,-32.366393179776054,-19.253445255896494,Sp0018-6356
-0.5,None,12.94836670990596,-28.214650028343847,-9.937375971791162,-14.23432657869471,12.94836670990596,Sp0019+0030
-0.5,None,-6.421787474869308,-41.95357922155216,-25.299382822508058,-29.22186827344961,-6.421787474869308,Sp0019-3724
-0.5,None,30.69712855014733,4.706247279963053,15.551457088964705,12.73971084674698,30.69712855014733,Sp0019+5213
-0.5,None,1.8339605738313602,-38.61362349034056,-19.644573666703778,-24.457180502384272,1.8339605738313602,Sp0020-2155
-0.5,None,-8.912894050552193,-42.616043954985535,-26.52995867889282,-30.716309717029038,-8.912894050552193,Sp0021-4244
-0.5,None,18.96667032799477,-22.139018799810277,-3.5888502810357585,-8.999324973437295,18.96667032799477,Sp0022+1203
-0.5,None,31.7574201652833,5.566102441187173,17.226512061687032,13.126597873666261,31.7574201652833,Sp0025+5422
-0.5,None,17.45498564075956,-26.329549475451717,-5.366639685312987,-12.80684755511561,17.45498564075956,Sp0026+0632
-0.5,None,-13.960909410069249,-42.68393441950058,-28.163729456709984,-33.222472632864324,-13.960909410069249,Sp0026-5428
-0.5,None,-13.680400509669186,-42.82924062100099,-28.01765702020625,-33.261198734945424,-13.680400509669186,Sp0027-5401
-0.5,None,20.865887642025733,-22.929844034085793,-1.6911247026247067,-9.972699956918412,20.865887642025733,Sp0029+1255
-0.5,None,25.103355424271033,-16.804243906866272,3.4163115092844323,-4.875521083175946,25.103355424271033,Sp0030+2244
-0.5,None,-5.1332930473344955,-44.357806231247025,-23.501630631845668,-31.754183699301826,-5.1332930473344955,Sp0031-3840
-0.5,None,18.742835983655738,-27.201877295796145,-4.0893902931001165,-13.767795616142134,18.742835983655738,Sp0031+0649
-0.5,None,16.64471989651257,-29.879649825660735,-6.241204917767828,-16.12333110448582,16.64471989651257,Sp0032+0219
-0.5,None,27.81838519277,-12.579618438362656,7.048969189258691,-1.4895454960380397,27.81838519277,Sp0032+2927
-0.5,None,7.878459296140563,-38.977029509060344,-14.141537527404063,-24.62927131644607,7.878459296140563,Sp0033-1521
-0.5,None,28.330598932549883,-13.577877885237827,7.4046752443228545,-2.4827106722781447,28.330598932549883,Sp0035+2848
-0.5,None,24.68206843370265,-20.74341758720984,2.466858009193691,-8.449836728834878,24.68206843370265,Sp0036+1821
-0.5,None,5.756599182757164,-41.67359485403447,-15.644394456133552,-27.408647860721167,5.756599182757164,Sp0036-2031
-0.5,None,31.526905551006774,-6.611077235070616,12.560572481618207,3.0567446871556214,31.526905551006774,Sp0037+3910
-0.5,None,24.00129713518456,-24.824095668213896,1.3950888355839208,-12.158159132644236,24.00129713518456,Sp0041+1341
-0.5,None,14.107386380845872,-37.24156295560505,-8.445188589383603,-23.063138298932593,14.107386380845872,Sp0042-0712
-0.5,None,28.528262354890863,-17.871518157513947,6.8766211905358,-6.417472585021546,28.528262354890863,Sp0043+2426
-0.5,None,34.5453673808146,4.919876353384795,20.41359590886255,11.804730070384293,34.5453673808146,Sp0044+5610
-0.5,None,20.007561144419423,-32.435047780677735,-2.872209532573812,-18.881576487300958,20.007561144419423,Sp0046+0252
-0.5,None,-0.3572241050243261,-47.10017503060088,-19.236497199816736,-33.875036857281,-0.3572241050243261,Sp0046-3442
-0.5,None,11.160630947384677,-42.826463375640216,-10.59323572742285,-28.478547667778155,11.160630947384677,Sp0050-1538
-0.5,None,7.269905794288087,-45.64708268125028,-13.557827798582695,-31.42036218625894,7.269905794288087,Sp0051-2251
-0.5,None,5.109876222929651,-47.12688534499748,-15.030055799771246,-33.12532840848752,5.109876222929651,Sp0052-2705
-0.5,None,-0.31881267472606606,-48.576211575983734,-18.670116282935528,-35.56893329573887,-0.31881267472606606,Sp0053-3631
-0.5,None,35.78367691841285,-0.8235019984129337,19.42915135881008,6.903550405130883,35.78367691841285,Sp0053+4942
-0.5,None,35.831239291720934,-0.6066610042614379,19.572759900579285,7.066717321327166,35.831239291720934,Sp0053+5001
-0.5,None,-10.713616569890204,-46.536011740645854,-24.28567560000878,-37.281319948406775,-10.713616569890204,Sp0055-5450
-0.5,None,3.2948684849693985,-48.333721795019315,-16.13741705443086,-34.63815115305608,3.2948684849693985,Sp0055-3052
-0.5,None,17.684845960421097,-40.483214172059036,-4.742188943472105,-26.42446500764395,17.684845960421097,Sp0058-0651
-0.5,None,36.56271674962544,-2.2216159312453563,19.809679642157278,5.557278402630244,36.56271674962544,Sp0058+4835
-0.5,None,36.646501585402156,4.430491101148762,22.84647432060633,10.786129992585803,36.646501585402156,Sp0059+5726
-0.5,None,37.15076950468254,0.7538447333347174,21.74679874283784,7.789784656809627,37.15076950468254,Sp0102+5254
-0.5,None,-14.803923109398166,-44.132364410142,-25.467162634506657,-37.21217844965149,-14.803923109398166,Sp0102-6322
-0.5,None,0.5491665426568394,-50.51240756609422,-17.3315495818995,-37.63984923474994,0.5491665426568394,Sp0102-3737
-0.5,None,37.068342748581784,-5.325283092975437,19.268422258365966,2.86007406662411,37.068342748581784,Sp0103+4509
-0.5,None,21.86596853741074,-37.981200602142195,-0.8652480062419384,-24.368456054786137,21.86596853741074,Sp0103-0044
-0.5,None,33.39730554611821,-19.549171112774246,11.758564001904265,-8.818914422732641,33.39730554611821,Sp0103+2626
-0.5,None,29.52800828919895,-28.031695486525248,6.841976031333625,-15.963620783059001,29.52800828919895,Sp0104+1457
-0.5,None,-12.188223406849126,-46.26600244768975,-24.04928612775496,-38.34857832691258,-12.188223406849126,Sp0106-5933
-0.5,None,33.614385945105006,-21.47737589263424,11.704159390761706,-10.613398929346541,33.614385945105006,Sp0107+2435
-0.5,None,-6.748470521178775,-49.683814744303874,-21.128946874245695,-39.56246356981032,-6.748470521178775,Sp0109-5100
-0.5,None,26.717689348926964,-34.64000252680949,3.8343732198899048,-21.762016079242237,26.717689348926964,Sp0109+0625
-0.5,None,-6.0587542953216404,-50.01019762398575,-20.74205943889976,-39.62105663045322,-6.0587542953216404,Sp0109-4954
-0.5,None,35.63012029494017,-17.88390724676481,14.406453103822848,-7.7495480272520565,35.63012029494017,Sp0109+2949
-0.5,None,21.70923179648996,-41.075513482632104,-0.8172345096171894,-27.319666976884733,21.70923179648996,Sp0109-0343
-0.5,None,16.69553778203723,-47.32711333816873,-4.842022264996053,-33.04773620620975,16.69553778203723,Sp0113-1408
-0.5,None,-14.42030076273664,-44.73722671861556,-24.296916395209855,-38.41582224742511,-14.42030076273664,Sp0116-6455
-0.5,None,33.43604527181855,-28.01160540958926,10.835089739475983,-16.59169786161541,33.43604527181855,Sp0117+1752
-0.5,None,21.79275017359694,-45.555962898531966,-0.30452496043412725,-31.640021433392377,21.79275017359694,Sp0120-0741
-0.5,None,-1.2401405926437006,-53.22851683899008,-16.956537548826894,-41.70800840333198,-1.2401405926437006,Sp0121-4447
-0.5,None,0.5160569544298267,-54.12722951154495,-15.641595007966924,-42.161117900514554,0.5160569544298267,Sp0123-4240
-0.5,None,31.40542302936199,23.427509592948738,28.655590358999667,24.723220699499656,31.40542302936199,Sp0124+8334
-0.5,None,38.66132966930836,-20.83220163594686,17.101735840426254,-11.015559087631162,38.66132966930836,Sp0125+2847
-0.5,None,28.760033135703615,-41.04083607366431,6.057808038127855,-28.107578482954352,28.760033135703615,Sp0128+0211
-0.5,None,36.094874723168104,-30.45375271577843,13.38520548195051,-19.332066856413743,36.094874723168104,Sp0130+1721
-0.5,None,0.031105196914963024,-54.85615674518003,-15.42575025059137,-43.374653930134386,0.031105196914963024,Sp0130-4445
-0.5,None,26.913136475795856,-44.32168182387078,4.491184537264844,-30.992106180934034,26.913136475795856,Sp0130-0211
-0.5,None,23.226561188254813,-48.725431306704984,1.450124205744096,-34.822890508529575,23.226561188254813,Sp0132-0910
-0.5,None,39.55723931338993,-24.209143097330536,17.53321746642501,-14.255278932955472,39.55723931338993,Sp0132+2552
-0.5,None,8.484417616143329,-56.825347204875456,-9.525769346873169,-43.20935363935586,8.484417616143329,Sp0134-3255
-0.5,None,35.120323284454706,-35.30445658224217,12.238874061213938,-23.68927818120971,35.120323284454706,Sp0135+1205
-0.5,None,38.781168613279185,-31.550380008595052,16.049544910632815,-20.855713635213558,38.781168613279185,Sp0141+1804
-0.5,None,15.375659067879647,-57.009793722452144,-4.055778695990056,-42.70552214589985,15.375659067879647,Sp0141-2417
-0.5,None,26.817402547136133,-50.16294764497996,5.049984617149784,-36.575974800236516,26.817402547136133,Sp0144-0716
-0.5,None,43.77749365868995,-4.274104757115516,27.64288691266253,1.9087455406739353,43.77749365868995,Sp0144+5121
-0.5,None,-9.916718480693138,-49.24505379021428,-20.024226375533797,-42.66860697201575,-9.916718480693138,Sp0148-6209
-0.5,None,-11.368984291462898,-47.90280547895011,-20.687470390764965,-42.01558969362325,-11.368984291462898,Sp0151-6430
-0.5,None,31.998583652603145,-47.408920353119974,9.722392920413071,-34.6490236564949,31.998583652603145,Sp0151-0051
-0.5,None,41.2782769872153,6.480526091792561,30.29059877707238,10.6524680117222,41.2782769872153,Sp0151+6423
-0.5,None,46.15805001093625,-12.224996321143278,27.346500553544036,-5.224062838793182,46.15805001093625,Sp0154+4305
-0.5,None,38.33249196598943,-40.118242628684484,15.487444849833954,-28.812660181980394,38.33249196598943,Sp0155+0950
-0.5,None,35.518360223069195,-45.189539820956526,12.971213347030533,-33.11758854942088,35.518360223069195,Sp0156+0331
-0.5,None,40.74659550188128,8.446799250576168,30.899656498332373,12.146735858464975,40.74659550188128,Sp0157+6656
-0.5,None,42.58452853762717,-33.94559624903559,19.778820858165123,-23.8481592434278,42.58452853762717,Sp0158+1807
-0.5,None,30.824108151967323,-52.44596037132487,9.200918418680857,-39.295343861110176,30.824108151967323,Sp0200-0554
-0.5,None,39.335670170250694,11.711176952743605,31.269093245217512,14.74615331065217,39.335670170250694,Sp0202+7053
-0.5,None,7.979136243532088,-62.153218955572186,-7.577055801240815,-49.73249368660511,7.979136243532088,Sp0204-3945
-0.5,None,10.354245079182437,-62.812981637438796,-5.913201275576081,-49.72770496689813,10.354245079182437,Sp0204-3632
