priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.9973585630414215,-18.294136375259182,-17.56694905337964,11.328639743087413,1.9973585630414215,Sp0000-1245
-0.5,None,-9.533289060938099,-30.989360316413354,-29.869226335331344,-0.6706781787536161,-9.533289060938099,Sp0001+1535
-0.5,None,-3.5125802378209214,-25.513700047456613,-24.006150340126634,5.246697301953932,-3.5125802378209214,Sp0002+0115
-0.5,None,-22.269248951328795,-35.306809974390504,-33.933244167697296,-17.94603478319137,-22.269248951328795,Sp0004+5843
-0.5,None,4.813752729261642,-16.845395557531344,-14.337127620230453,12.028285435889092,4.813752729261642,Sp0004-1709
-0.5,None,6.316626133270184,-14.676969213141122,-12.353015409292588,13.512937986795496,6.316626133270184,Sp0004-2058
-0.5,None,13.873470233596457,-3.139219761476582,-1.3383243932079876,19.931611266530194,13.873470233596457,Sp0004-4044
-0.5,None,-3.274133000344855,-26.627459109644228,-23.80300895525014,4.151136373228776,-3.274133000344855,Sp0005+0217
-0.5,None,6.95114919413466,-14.339294389958974,-11.604770740982435,13.629982499225598,6.95114919413466,Sp0005-2157
-0.5,None,-3.9352982709903754,-27.97834785953467,-24.50220227032063,2.8340585835290697,-3.9352982709903754,Sp0006+0439
-0.5,None,1.2097425411691258,-22.30254687056503,-18.86803860183524,7.839440352527969,1.2097425411691258,Sp0006-0732
-0.5,None,8.432769166464665,-12.866944345517462,-9.714639674839525,14.431254339964353,8.432769166464665,Sp0007-2458
-0.5,None,-12.997666796347765,-36.29177511543976,-31.905141077830333,-8.003337565458871,-12.997666796347765,Sp0008+2911
-0.5,None,-19.407723221222035,-37.27748790896058,-33.966377147458886,-15.548047343157487,-19.407723221222035,Sp0008+4918
-0.5,None,-20.858736201342865,-36.55660866134781,-33.753645220863795,-17.327895805796558,-20.858736201342865,Sp0008+5453
-0.5,None,2.1597724871547794,-22.981887982854474,-17.93433052002695,7.084657952536927,2.1597724871547794,Sp0010-0746
-0.5,None,7.26892802842004,-15.95831588726526,-11.547292789477588,12.19144561298644,7.26892802842004,Sp0010-2031
-0.5,None,-21.42337150821997,-36.154333671267594,-32.9323281607788,-18.983450821070132,-21.42337150821997,Sp0011+5908
-0.5,None,12.502799707021998,-8.46637201359939,-4.27866640200624,16.560119138775196,12.502799707021998,Sp0011-3334
-0.5,None,-19.583689267031087,-37.53920209222818,-33.349075859957836,-16.94997925032766,-19.583689267031087,Sp0012+5159
-0.5,None,-15.999098428014475,-38.275331082002786,-32.827954814683736,-13.016161924499745,-15.999098428014475,Sp0013+4012
-0.5,None,1.7304838602783088,-25.117625988015,-18.56308451266339,5.184169257355324,1.7304838602783088,Sp0013-0457
-0.5,None,8.9340965411881,-15.519817733150134,-9.671609337476886,12.109858425528722,8.9340965411881,Sp0013-2235
-0.5,None,12.80317913524518,-9.467691486651571,-4.187527143132415,15.688584555099501,12.80317913524518,Sp0014-3245
-0.5,None,18.197657637893812,0.29647287522891813,4.634947354093695,20.26232462440571,18.197657637893812,Sp0014-4844
-0.5,None,-13.823990756981575,-38.52755363888732,-31.64129766018937,-11.686170125439022,-13.823990756981575,Sp0015+3516
-0.5,None,-16.39669134099381,-38.706336131950046,-32.64019116859629,-14.281729771829449,-16.39669134099381,Sp0015+4239
-0.5,None,16.187564891552082,-4.925901894342155,0.7535479148498089,17.688342416486144,16.187564891552082,Sp0017-4054
-0.5,None,22.352940893188357,9.383411179990265,13.020493323868639,22.941276456999507,22.352940893188357,Sp0018-6356
-0.5,None,0.6861160180757092,-28.95964945702575,-19.84056190175785,1.6835742939357772,0.6861160180757092,Sp0019+0030
-0.5,None,-1.0616177546014498,-30.985016379044353,-21.634392766063467,-0.18855501381842835,-1.0616177546014498,Sp0019+0450
-0.5,None,-18.56109863110391,-38.62205058044123,-32.214973173001184,-18.09624046692077,-18.56109863110391,Sp0019+5213
-0.5,None,15.482710105986534,-7.487170040503382,-0.7290681240881294,16.145898629477788,15.482710105986534,Sp0019-3724
-0.5,None,-12.121964993602079,-39.291270799378715,-30.285486023509453,-11.781474007499972,-12.121964993602079,Sp0020+3305
-0.5,None,10.097328798434045,-17.15689403476323,-8.7025797952627,10.431975504455066,10.097328798434045,Sp0020-2155
-0.5,None,17.443689072554424,-4.322065236950683,2.339500470164836,17.559821646875644,17.443689072554424,Sp0021-4244
-0.5,None,22.62857503528779,9.100032374133004,13.23574960640107,22.63565425859138,22.62857503528779,Sp0021-6351
-0.5,None,-3.434300179094574,-34.522751357093526,-23.840953389909497,-3.811975362578351,-3.434300179094574,Sp0022+1203
-0.5,None,2.9029938219731504,-28.907157375176844,-17.57368572054696,1.5307235405914776,2.9029938219731504,Sp0024-0158
-0.5,None,12.91472633662769,-14.74039173941298,-5.211375697272251,11.5391091122341,12.91472633662769,Sp0024-2708
-0.5,None,-18.39440419846731,-39.023961002104464,-31.366712036148183,-19.489053524562017,-18.39440419846731,Sp0025+5422
-0.5,None,-0.13900601568917226,-33.335819737620014,-20.691629561619433,-2.5270678674596248,-0.13900601568917226,Sp0026+0632
-0.5,None,21.466943787725317,2.537644409890325,9.210870613409286,19.919451464685984,21.466943787725317,Sp0026-5428
-0.5,None,-6.41572498739971,-39.004212460590914,-26.010141777805853,-9.197109669344355,-6.41572498739971,Sp0027+2219
-0.5,None,21.431915293948038,2.191697330523277,9.043324100021943,19.739147111829503,21.431915293948038,Sp0027-5401
