priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.44348214779658,-45.32584472296724,23.692875382708024,-44.674110052397616,24.44348214779658,Sp0000-1245
-0.5,None,12.008798539899738,-64.89836193888604,11.319221265640646,-63.853849458834404,12.008798539899738,Sp0001+1535
-0.5,None,19.059255974977706,-56.588872964149566,18.320015469460827,-55.753179785001244,19.059255974977706,Sp0002+0115
-0.5,None,-10.279696508568929,-51.74593134583601,-10.647087859224424,-51.365761885066355,-10.279696508568929,Sp0004+5843
-0.5,None,32.2533689941431,-20.97147894181907,31.629553052023358,-20.602314312487902,32.2533689941431,Sp0004-4044
-0.5,None,28.152240298146168,-38.78869237124042,27.415724134026462,-38.24615287334644,28.152240298146168,Sp0004-2058
-0.5,None,19.246619396633196,-57.83534193425289,18.510731556687837,-56.99522914157693,19.246619396633196,Sp0005+0217
-0.5,None,28.69154088782411,-38.04737456591452,27.957700622044722,-37.519483261072295,28.69154088782411,Sp0005-2157
-0.5,None,18.46326108215779,-59.747718512527946,17.73443733538835,-58.8753359430564,18.46326108215779,Sp0006+0439
-0.5,None,29.820812114758937,-35.50643827112279,29.097287639659502,-35.01329411723052,29.820812114758937,Sp0007-2458
-0.5,None,-7.741360479199452,-55.13342414173298,-8.142293595313998,-54.69697325222953,-7.741360479199452,Sp0008+5453
-0.5,None,6.404838930467141,-68.91904578021142,5.798058378742348,-67.88678216927553,6.404838930467141,Sp0008+2911
-0.5,None,29.198823607161025,-39.772270879340844,28.45997100430583,-39.24823754513135,29.198823607161025,Sp0010-2031
-0.5,None,24.808945748657862,-50.83178788106203,24.057856723861065,-50.16301448822417,24.808945748657862,Sp0010-0746
-0.5,None,32.53284059737073,-28.049677117105027,31.853394098846984,-27.646945649207613,32.53284059737073,Sp0011-3334
-0.5,None,-5.674084783338387,-57.740698163580056,-6.0985813635691315,-57.25966674788937,-5.674084783338387,Sp0012+5159
-0.5,None,1.0048514393922652,-65.76308441877983,0.4812927535218655,-64.99790986105397,1.0048514393922652,Sp0013+4012
-0.5,None,30.6805280478467,-38.33000983171901,29.946899971059665,-37.843811639316115,30.6805280478467,Sp0013-2235
-0.5,None,33.02292009478946,-29.04802835131192,32.33751639333935,-28.65049993059968,33.02292009478946,Sp0014-3245
-0.5,None,34.46834227985294,-14.226723609222857,33.92169679879819,-13.947381604775154,34.46834227985294,Sp0014-4844
-0.5,None,-0.03660329972432894,-64.64778203995093,-0.5384197401577319,-63.95650007499422,-0.03660329972432894,Sp0015+4239
-0.5,None,4.2282510086688525,-68.63459443066108,3.6701129626772615,-67.74316408731417,4.2282510086688525,Sp0015+3516
-0.5,None,34.655087299559625,-21.707368926168296,34.03082765162898,-21.382001987559637,34.655087299559625,Sp0017-4054
