priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.93974902098799,-51.97024357066855,19.6578374397328,-40.79248089152883,35.93974902098799,Sp0000-1245
-0.5,None,22.242985597611046,-78.5823946219047,7.570862942584451,-58.07909605862186,22.242985597611046,Sp0001+1535
-0.5,None,30.214728050914353,-65.68215454641116,14.325228924755953,-50.917779607070194,30.214728050914353,Sp0002+0115
-0.5,None,-5.0203766980892,-55.439016620295654,-12.671050402095448,-49.05495777393168,-5.0203766980892,Sp0004+5843
-0.5,None,38.45435984962605,-47.82758374050138,22.253119606565104,-38.055638736360066,38.45435984962605,Sp0004-1709
-0.5,None,39.49526543583296,-44.047760064342015,23.464712646980363,-34.957535548232144,39.49526543583296,Sp0004-2058
-0.5,None,41.844590454219436,-24.453396047255293,28.28605419420036,-18.329801176773838,41.844590454219436,Sp0004-4044
-0.5,None,30.331850127426236,-66.87094832947882,14.531695522218032,-52.13190990725903,30.331850127426236,Sp0005+0217
-0.5,None,39.99814119148357,-43.11492862057641,24.021732175826227,-34.31063758283123,39.99814119148357,Sp0005-2157
-0.5,None,29.407464090384302,-69.24309334719318,13.789313435523823,-53.854462947100984,29.407464090384302,Sp0006+0439
-0.5,None,35.29646404035424,-57.384517460836385,19.058703944733818,-45.71037521835776,35.29646404035424,Sp0006-0732
-0.5,None,40.98049621391839,-40.16983451810671,25.218570990117655,-31.999953427562918,40.98049621391839,Sp0007-2458
-0.5,None,15.252536428902882,-83.1051048620476,2.4791090449472675,-62.227188475893776,15.252536428902882,Sp0008+2911
-0.5,None,1.8155341607634785,-64.79126770530918,-7.601386741128852,-55.50556034312896,1.8155341607634785,Sp0008+4918
-0.5,None,-2.006531186470031,-59.307370590731885,-10.351420586134228,-52.05007440975583,-2.006531186470031,Sp0008+5453
-0.5,None,36.245403588870616,-57.3038646740428,20.011847793989602,-46.157880604995,36.245403588870616,Sp0010-0746
-0.5,None,40.5716335233659,-44.66565460135741,24.495478873315175,-36.046969339853945,40.5716335233659,Sp0010-2031
-0.5,None,-4.602786615996197,-55.17560559325492,-12.025296255436876,-49.44387130935387,-4.602786615996197,Sp0011+5908
-0.5,None,43.00929539731185,-31.705444132693263,28.212617794338612,-25.15310723520045,43.00929539731185,Sp0011-3334
-0.5,None,0.3944132338728602,-62.26872157483317,-8.437781642572844,-54.348002085792224,0.3944132338728602,Sp0012+5159
-0.5,None,8.547949567513964,-73.8209049858591,-2.3950409026980544,-60.585382175640795,8.547949567513964,Sp0013+4012
-0.5,None,35.74283159377548,-60.21425265037668,19.613182740905966,-48.793233492669096,35.74283159377548,Sp0013-0457
-0.5,None,41.98205610734197,-42.7080931319201,26.01172341818689,-34.84633311063544,41.98205610734197,Sp0013-2235
-0.5,None,43.5905070044363,-32.57231614493585,28.664401798512344,-26.17739401500199,43.5905070044363,Sp0014-3245
-0.5,None,42.7811898758275,-16.65716646960672,30.983471211698486,-12.194396580864849,42.7811898758275,Sp0014-4844
-0.5,None,12.294308908610033,-78.70052739503345,0.6075643298096014,-62.7180483578616,12.294308908610033,Sp0015+3516
-0.5,None,7.171225635278428,-71.53241606599556,-3.298363765461323,-59.90760630998015,7.171225635278428,Sp0015+4239
-0.5,None,44.22789902541368,-24.494119577098,30.681892412528793,-19.337247474167317,44.22789902541368,Sp0017-4054
-0.5,None,38.593630043081454,-1.5172307340723978,31.00173851011686,1.2077841247300491,38.593630043081454,Sp0018-6356
-0.5,None,34.28573719858395,-65.8107477708485,18.494698296619276,-53.63109899726937,34.28573719858395,Sp0019+0030
-0.5,None,32.0427560285926,-70.11925060105688,16.589915906681174,-56.53856495853317,32.0427560285926,Sp0019+0450
-0.5,None,1.042744070644111,-62.18777999516026,-7.5808309997203045,-55.06002699284336,1.042744070644111,Sp0019+5213
-0.5,None,44.85469992064718,-28.01603855029514,30.64506613568059,-22.65513961187859,44.85469992064718,Sp0019-3724
-0.5,None,14.499291612805152,-81.07825150245894,2.5864528133625573,-64.18810396368775,14.499291612805152,Sp0020+3305
-0.5,None,43.322497061883176,-43.49016839303567,27.284053119215667,-36.23414026842062,43.322497061883176,Sp0020-2155
-0.5,None,44.77025349440618,-22.70146628663778,31.60239467361065,-18.029478545836955,44.77025349440618,Sp0021-4244
-0.5,None,38.8972827943385,-1.6149962600038932,31.305591402323408,1.0052775650075267,38.8972827943385,Sp0021-6351
-0.5,None,28.453378902425747,-77.3487856587154,13.751058103390147,-61.174797737955245,28.453378902425747,Sp0022+1203
