priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-56.97513642291049,5.969281247896367,-59.79774323876994,7.834536516733759,5.969281247896367,Sp0000-1245
-0.5,None,-36.52142202996048,19.310157461030425,-38.37028817957613,21.259507032111983,19.310157461030425,Sp0001+1535
-0.5,None,-47.57114187222442,12.59942928378013,-49.89829136786887,14.554867025755222,12.59942928378013,Sp0002+0115
-0.5,None,1.1271981307467969,30.583676379133795,0.32014860689949354,31.736363859396185,30.583676379133795,Sp0004+5843
-0.5,None,-58.22995934615219,2.7841146539168777,-61.20367397057138,4.611506942320015,2.7841146539168777,Sp0004-1709
-0.5,None,-59.81916080524938,0.8837629332714948,-62.86947840359652,2.6664413761010852,0.8837629332714948,Sp0004-2058
-0.5,None,-60.91055919089689,-9.12912095754031,-63.45450464482759,-7.66630608751826,-9.12912095754031,Sp0004-4044
-0.5,None,-46.32195769255443,12.448588980274577,-48.64198935252869,14.40804408298783,12.448588980274577,Sp0005+0217
-0.5,None,-59.9087518378888,0.15819474090516134,-62.973167467033875,1.9305670693567885,0.15819474090516134,Sp0005-2157
-0.5,None,-44.33681522409386,13.258442301845783,-46.58966911735353,15.222631982911969,13.258442301845783,Sp0006+0439
-0.5,None,-52.682808073719926,7.279494437122867,-55.364706594970514,9.194219133307724,7.279494437122867,Sp0006-0732
-0.5,None,-60.4769128342465,-1.6409405474472893,-63.55861376705079,0.09393767269421262,-1.6409405474472893,Sp0007-2458
-0.5,None,-24.158576973823443,22.94947960757992,-25.71159433712355,24.775881700882227,22.94947960757992,Sp0008+2911
-0.5,None,-6.798342991880206,28.55445102828991,-7.8570310533854935,29.98254212224175,28.55445102828991,Sp0008+4918
-0.5,None,-1.9445248919783615,29.54281879585248,-2.8689310910073194,30.81300970108695,29.54281879585248,Sp0008+5453
-0.5,None,-52.092097096066404,6.348810647388879,-54.80805805532105,8.265541606351258,6.348810647388879,Sp0010-0746
-0.5,None,-58.49729411182221,0.04756953315536618,-61.54807235163268,1.844857205121917,0.04756953315536618,Sp0010-2031
