priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.78974396000383,-17.191112260758533,77.39729430037997,-31.130531004841373,78.01168329421381,Sp0000-1245
-0.5,None,45.73366054713191,-29.463955740236457,49.48600332963727,-45.30170819332866,49.66954686245453,Sp0001+1535
-0.5,None,58.17563995702461,-23.604800009201426,63.75391365242714,-38.932278396947574,64.00472093462355,Sp0002+0115
-0.5,None,4.9994668674743,-33.70152415444556,6.5012303142954995,-42.34654446016182,6.544208034321682,Sp0004+5843
-0.5,None,67.14157390488744,-1.0518945852303883,73.78526964333261,-11.109467935611226,73.99008629061962,Sp0004-4044
-0.5,None,71.57514859473865,-11.997187485530183,85.28528584579264,-24.996432815867603,86.20436619988465,Sp0004-2058
-0.5,None,56.91547185261233,-23.400132843704732,62.82157336572208,-38.825303839376325,62.9705558025776,Sp0005+0217
-0.5,None,71.56018198054065,-11.25129790169308,86.20856371543628,-24.146022870130434,87.18407137056795,Sp0005-2157
-0.5,None,54.74513928991513,-24.09720617846288,60.498609951656796,-39.67380359668048,60.609495503209914,Sp0006+0439
-0.5,None,71.68092557155734,-9.369728387813488,87.73625298693813,-21.884598228812337,89.71763413858031,Sp0007-2458
-0.5,None,8.438438741895602,-33.495903329432245,10.34545065725056,-43.24522064258997,10.366641602302051,Sp0008+5453
-0.5,None,32.53040510576176,-31.52409091407779,36.03047173936489,-46.525514091556445,36.0645908779507,Sp0008+2911
-0.5,None,70.25664006580672,-11.187740033323077,85.48412400134089,-24.3688889475091,85.75683442828287,Sp0010-2031
-0.5,None,63.70729612480763,-17.54458405983314,72.97410833118245,-32.201891670191856,73.03394002398225,Sp0010-0746
-0.5,None,69.54689854950955,-3.9610219682687924,81.0552252829479,-15.318015047612956,81.1394465017095,Sp0011-3334
-0.5,None,10.991855986127122,-33.07274059050369,13.26594249057725,-43.62496875309093,13.273122314186418,Sp0012+5159
-0.5,None,21.99601283866961,-32.488098296972694,25.051433966925327,-45.76227119135286,25.058558423607014,Sp0013+4012
-0.5,None,69.83684854817108,-9.31624197005437,87.74267906499915,-22.315087335947016,87.84980342654993,Sp0013-2235
-0.5,None,69.19961740294815,-3.865341063127536,81.93877299446086,-15.422691148377188,81.96354096138312,Sp0014-3245
-0.5,None,60.36843332228226,4.892348130169134,65.9885565322115,-4.065721827311612,65.99080857793729,Sp0014-4844
-0.5,None,19.5588275028505,-32.31211597669699,22.602924442880244,-45.08815341915799,22.60308877157013,Sp0015+4239
-0.5,None,26.375798420846593,-31.28114421830173,29.994424990872655,-45.427557706788235,29.99264617114381,Sp0015+3516
-0.5,None,65.09886293256875,1.0460731976224849,73.81933725188448,-9.305560489201644,73.81732684214907,Sp0017-4054
-0.5,None,47.967801759255586,13.202556100566797,50.79161635770734,7.073727188370015,50.79341877508567,Sp0018-6356
-0.5,None,56.20107233308329,-19.437352502778968,64.75530187163261,-34.86884884927092,64.76012692902978,Sp0019+0030
-0.5,None,66.43050447170575,-0.4213584616089514,77.30804184889439,-11.397511692872524,77.31919403642897,Sp0019-3724
-0.5,None,10.375768860533126,-31.93992013757109,13.037825885825562,-42.47522970536873,13.040649411471883,Sp0019+5213
-0.5,None,68.19557128588644,-8.342396629824137,87.07546045668364,-21.57332025771507,87.15709885617991,Sp0020-2155
