priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-51.63074301988409,2.58400448117651,-74.13964863588156,21.68773136167802,2.58400448117651,Sp0000-1245
-0.5,None,-32.760900341143106,15.814217864128938,-45.90174076572315,36.36971845770025,15.814217864128938,Sp0001+1535
-0.5,None,-42.98172924908615,9.072554258949177,-60.17497490463598,29.407963648198585,9.072554258949177,Sp0002+0115
-0.5,None,2.8274759487511716,28.518142780073706,-2.8147507787933614,40.58347958694662,28.518142780073706,Sp0004+5843
-0.5,None,-52.68938297170989,-0.537285946556998,-78.21883946575548,18.11675877711412,-0.537285946556998,Sp0004-1709
-0.5,None,-54.19100404527195,-2.3613899523216593,-81.83314732036203,15.76859985670204,-2.3613899523216593,Sp0004-2058
-0.5,None,-56.15056877893484,-11.808959657507339,-77.3296447494229,2.839467671145541,-11.808959657507339,Sp0004-4044
-0.5,None,-41.75026143082543,8.916639421503083,-59.078389493162184,29.325473961238707,8.916639421503083,Sp0005+0217
-0.5,None,-54.26767187573531,-3.0690756953549694,-82.6029225740154,14.945278642686521,-3.0690756953549694,Sp0005-2157
-0.5,None,-39.87998955203546,9.721762956364486,-56.68739211072753,30.233916931078276,9.721762956364486,Sp0006+0439
-0.5,None,-47.54560086328045,3.813929748948524,-68.74283740743108,23.559110245736882,3.813929748948524,Sp0006-0732
-0.5,None,-54.832683254906904,-4.803083699682473,-84.8333668813516,12.789230568920868,-4.803083699682473,Sp0007-2458
-0.5,None,-20.974478470508323,19.687473049500912,-32.20278271446404,39.115278978671164,19.687473049500912,Sp0008+2911
-0.5,None,-4.59216935930264,26.00423488197631,-12.150461028105708,41.123218959653535,26.00423488197631,Sp0008+4918
-0.5,None,-0.011441613818718685,27.271315173931196,-6.589949951720672,40.64731510215712,27.271315173931196,Sp0008+5453
-0.5,None,-46.908549775421136,2.8801881311141346,-68.79560015092093,22.65631884446449,2.8801881311141346,Sp0010-0746
-0.5,None,-52.86899397761224,-3.2219859191571762,-80.87494342801016,15.09025878309188,-3.2219859191571762,Sp0010-2031
-0.5,None,3.7160793007620314,27.642679686761824,-2.322738484144016,39.56426993035563,27.642679686761824,Sp0011+5908
-0.5,None,-55.26624889112781,-9.647866609041433,-83.14440693621832,6.581460200750614,-9.647866609041433,Sp0011-3334
-0.5,None,-2.0793191058759604,26.09662296800536,-9.44131698631835,40.39439484745876,26.09662296800536,Sp0012+5159
-0.5,None,-11.624515893291536,22.742034843953874,-21.16706368916089,40.18247059676208,22.742034843953874,Sp0013+4012
-0.5,None,-44.62776304689487,3.5295181632722854,-65.86523775510591,23.576546584390655,3.5295181632722854,Sp0013-0457
-0.5,None,-52.67129500691115,-5.026305428521094,-82.03770042448689,13.080467429564624,-5.026305428521094,Sp0013-2235
-0.5,None,-54.58105259725326,-9.839293860850242,-83.2281103030535,6.616599999314208,-9.839293860850242,Sp0014-3245
-0.5,None,-52.50288971646143,-16.926868253369904,-69.12626523445272,-3.7983549065285636,-16.926868253369904,Sp0014-4844
-0.5,None,-15.271960011492343,20.57579613315523,-26.022783047434764,38.983661396978384,20.57579613315523,Sp0015+3516
-0.5,None,-9.39575796660122,23.115130972024,-18.68436061402189,39.96974810859473,23.115130972024,Sp0015+4239
-0.5,None,-53.75373569936848,-14.033365739660717,-76.32066392583528,0.9118617240317337,-14.033365739660717,Sp0017-4054
-0.5,None,-45.505613844663905,-22.874819657100968,-54.19007218752802,-13.756773128352338,-22.874819657100968,Sp0018-6356
-0.5,None,-40.2274831596705,4.955531894523267,-60.23626770328801,25.375841679305914,4.955531894523267,Sp0019+0030
-0.5,None,-37.36601554378013,6.94393830154774,-55.98566332552611,27.51151393095522,6.94393830154774,Sp0019+0450
-0.5,None,-1.2309097836270406,25.056404450704495,-9.095308736395317,39.25193689849831,25.056404450704495,Sp0019+5213
-0.5,None,-53.54231997810414,-12.9386041601881,-79.07046570096081,2.780427892765327,-12.9386041601881,Sp0019-3724
-0.5,None,-16.394276765565603,18.865513738359756,-28.06975734833948,37.60071219329856,18.865513738359756,Sp0020+3305
-0.5,None,-51.00003299447605,-6.067794610300884,-80.49435086235093,12.275422968647204,-6.067794610300884,Sp0020-2155
-0.5,None,-52.79993247960107,-15.45741509171076,-74.3584929965699,-0.8076346672201541,-15.45741509171076,Sp0021-4244
-0.5,None,-45.299714585847276,-23.13090728718153,-54.214380320388955,-13.941393711655468,-23.13090728718153,Sp0021-6351
-0.5,None,-31.917453143491773,9.668695779424874,-48.78073168065823,30.250152972030133,9.668695779424874,Sp0022+1203
-0.5,None,-40.72059262872458,2.630491800661217,-62.300422543501895,22.967099613396194,2.630491800661217,Sp0024-0158
-0.5,None,-51.487860890160555,-9.313256873020423,-82.19775293020295,8.347807993023338,-9.313256873020423,Sp0024-2708
-0.5,None,0.9881820040624988,24.803618275505592,-6.848968722157888,38.29828212182293,24.803618275505592,Sp0025+5422
-0.5,None,-34.89758687830024,6.151057055130468,-53.93565355488511,26.759609345338134,6.151057055130468,Sp0026+0632
-0.5,None,-48.841472809637864,-20.79708370072969,-63.09096769005831,-8.842431130052427,-20.79708370072969,Sp0026-5428
-0.5,None,-23.53703647322596,13.006018137887374,-38.4332344345991,33.00973938149025,13.006018137887374,Sp0027+2219
-0.5,None,-48.93955581908477,-20.705234765379156,-63.498654263702704,-8.621275601161425,-20.705234765379156,Sp0027-5401
-0.5,None,-23.107948534886734,13.13043702770119,-37.931878798668734,33.086512711212336,13.13043702770119,Sp0028+2249
-0.5,None,-30.10430077995136,8.56073514960779,-47.584996696938255,29.10058869123353,8.56073514960779,Sp0029+1255
-0.5,None,-22.83957650598065,12.670907573988965,-37.91064025378116,32.615307390271816,12.670907573988965,Sp0030+2244
-0.5,None,-33.72758274638972,5.137942275095567,-53.32380692119673,25.751989636576482,5.137942275095567,Sp0031+0649
-0.5,None,-51.213277903545254,-15.555099405588642,-76.62339224416434,0.19419542580963103,-15.555099405588642,Sp0031-3840
-0.5,None,-36.58138258776054,2.97620658803566,-57.638147241376494,23.52483987537217,2.97620658803566,Sp0032+0219
-0.5,None,-17.55463098953733,15.122311659109112,-31.235248348417837,34.27584149404575,15.122311659109112,Sp0032+2927
-0.5,None,-45.73965583927333,-5.665301617972511,-73.5183483509195,13.713709546613114,-5.665301617972511,Sp0033-1521
