priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-7.542999724772806,-4.115500068924341,-26.314740381959663,25.01640899775694,-4.115500068924341,Sp0000-1245
-0.5,None,-19.243370260660544,-16.037657291513046,-39.63248881828369,12.231690477311355,-16.037657291513046,Sp0001+1535
-0.5,None,-13.39434920488313,-10.560040818718766,-33.53263750745617,18.89619209141123,-10.560040818718766,Sp0002+0115
-0.5,None,-27.856837892562428,-26.760673079594657,-39.344223439032575,-10.810224802879489,-26.760673079594657,Sp0004+5843
-0.5,None,-4.550249776965034,-3.105725726703504,-22.823931000713056,25.552493352375585,-3.105725726703504,Sp0004-1709
-0.5,None,-2.837968204126213,-1.3171915533561034,-20.545041789178327,26.8404898072892,-1.3171915533561034,Sp0004-2058
-0.5,None,6.326324964264265,7.608889393779952,-7.737008543228158,31.18741391686119,7.608889393779952,Sp0004-4044
-0.5,None,-13.162527413078038,-11.653848327553481,-33.38077620252831,17.78105344735576,-11.653848327553481,Sp0005+0217
-0.5,None,-2.1522537089384977,-1.1015274433766278,-19.733538006611166,26.890648310347927,-1.1015274433766278,Sp0005-2157
-0.5,None,-13.823432816522914,-12.952289939367184,-34.15837070172505,16.389473643501795,-12.952289939367184,Sp0006+0439
-0.5,None,-8.533062235243301,-7.805894383994572,-28.003725125634695,21.594695784179365,-7.805894383994572,Sp0006-0732
-0.5,None,-0.4864872377994859,0.00845211807105513,-17.614705114945693,27.46944420520173,0.00845211807105513,Sp0007-2458
-0.5,None,-21.970236312482474,-22.236737417474075,-41.12767715289034,3.7211530971534796,-21.970236312482474,Sp0008+2911
-0.5,None,-26.331882877183805,-26.516449673866852,-40.924977180079196,-6.650138399510127,-26.331882877183805,Sp0008+4918
-0.5,None,-27.01096781783715,-27.07488546018616,-39.83001975292456,-9.419224004509859,-27.01096781783715,Sp0008+5453
-0.5,None,-7.588452271146686,-8.535459842921147,-27.087946261867067,20.835309954643503,-7.588452271146686,Sp0010-0746
-0.5,None,-1.9464203917764615,-2.6289320504612586,-19.842870415583743,25.519283544917236,-1.9464203917764615,Sp0010-2031
-0.5,None,-26.925287002724687,-27.73518630429853,-38.30621568411808,-11.850602380727983,-26.925287002724687,Sp0011+5908
-0.5,None,4.218325069311586,3.22771037253129,-11.471702220456534,28.731530101321876,4.218325069311586,Sp0011-3334
-0.5,None,-26.133516706700664,-27.37618639846453,-39.90561906367047,-8.470255365392946,-26.133516706700664,Sp0012+5159
-0.5,None,-23.97595680636763,-25.72747634582868,-41.01281509994395,-2.6407981573965054,-23.97595680636763,Sp0013+4012
-0.5,None,-8.089903783047898,-10.517815500866583,-27.88816938683044,18.94391378667144,-8.089903783047898,Sp0013-0457
-0.5,None,-0.18517092887586678,-2.4803562478879475,-17.855391784690564,25.28328430114362,-0.18517092887586678,Sp0013-2235
-0.5,None,4.424340781203417,2.282900104696254,-11.499888356307084,27.932961730111515,4.424340781203417,Sp0014-3245
-0.5,None,11.468906708294895,9.517711356056227,-1.0649034094168077,30.126126227119094,11.468906708294895,Sp0014-4844
-0.5,None,-22.2654395673359,-25.1918147855002,-40.34558103643663,-0.6040165082734162,-22.2654395673359,Sp0015+3516
-0.5,None,-24.096029680114203,-26.589347799621432,-40.526038563250566,-4.237348814835884,-24.096029680114203,Sp0015+4239
-0.5,None,8.553101462904799,5.554981536201329,-5.812877118473293,28.83930690870847,8.553101462904799,Sp0017-4054
