priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.79660565136181,-43.699525339227186,50.655799430498526,-50.88353552681949,63.79660565136181,Sp0000-1245
-0.5,None,43.12132560970906,-62.01335577210397,34.190546611892955,-75.3815196326353,43.12132560970906,Sp0001+1535
-0.5,None,54.93541014363205,-53.91960281766945,43.86950263111157,-63.759615163229405,54.93541014363205,Sp0002+0115
-0.5,None,4.244190856822494,-50.148107046994255,0.5717739802772858,-54.56123980362325,4.244190856822494,Sp0004+5843
-0.5,None,66.76125231602494,-39.491109684064945,53.25233767729711,-46.35639275247873,66.76125231602494,Sp0004-1709
-0.5,None,67.92414661869391,-36.37451485716533,54.245992652170074,-42.7272321412871,67.92414661869391,Sp0004-2058
-0.5,None,64.60004622555924,-19.336045600886273,54.068967675748894,-23.604961778395243,64.60004622555924,Sp0004-4044
-0.5,None,54.61243118592455,-54.053979996275274,43.82319734343003,-64.32747173142658,54.61243118592455,Sp0005+0217
-0.5,None,68.39979858459135,-35.412650889114985,54.717262559111354,-41.7132126282064,68.39979858459135,Sp0005-2157
-0.5,None,52.95176018977023,-55.28182922716298,42.60025650317521,-66.18864112030616,52.95176018977023,Sp0006+0439
-0.5,None,61.99751730914896,-46.80695207061523,49.68722565813718,-55.264656380113344,61.99751730914896,Sp0006-0732
-0.5,None,69.1262230226016,-32.718135235850475,55.54011292994205,-38.73705535975752,69.1262230226016,Sp0007-2458
-0.5,None,31.87518496569209,-62.68191947966973,25.08629042485472,-76.42304142927934,31.87518496569209,Sp0008+2911
-0.5,None,13.262597231127389,-55.801418085604475,8.728228996059292,-62.797798305028735,13.262597231127389,Sp0008+4918
-0.5,None,8.02861027678245,-52.365751748804925,4.072109315959795,-57.84988065306505,8.02861027678245,Sp0008+5453
-0.5,None,62.86231976496535,-46.00634821652323,50.618113589358195,-54.67824436778447,62.86231976496535,Sp0010-0746
-0.5,None,69.00557364240298,-36.054279970055894,55.34308056176042,-42.79228299104814,69.00557364240298,Sp0010-2031
-0.5,None,4.181582485495556,-49.17428745612006,0.7494828386505583,-53.80637988436974,4.181582485495556,Sp0011+5908
-0.5,None,68.86402355954317,-24.937680448325683,56.5813452961458,-30.219796028179726,68.86402355954317,Sp0011-3334
-0.5,None,10.952282943519876,-53.77069413474513,6.8103506448772,-60.19097842676926,10.952282943519876,Sp0012+5159
-0.5,None,22.031071547112518,-59.52145999309928,16.67226739994465,-69.72731136792534,22.031071547112518,Sp0013+4012
-0.5,None,61.505136560677116,-47.50105635095327,49.83751586713871,-56.891286298111936,61.505136560677116,Sp0013-0457
-0.5,None,70.37377216101397,-33.83007942767625,56.69281907308326,-40.53811249019598,70.37377216101397,Sp0013-2235
-0.5,None,69.72765913199491,-25.299814430223027,57.290408052750244,-30.82403844003725,69.72765913199491,Sp0014-3245
-0.5,None,60.85352439752377,-11.429723058591122,52.94042817295578,-15.39575992780422,60.85352439752377,Sp0014-4844
-0.5,None,26.828175216597206,-60.45250487928008,21.03878632973216,-72.49580632392951,26.828175216597206,Sp0015+3516
-0.5,None,19.881683768278656,-58.18140605308489,14.870725596093333,-67.63292391116731,19.881683768278656,Sp0015+4239
-0.5,None,66.47619812419575,-18.006607302268776,56.32334001125355,-22.829435621565352,66.47619812419575,Sp0017-4054
-0.5,None,48.63059667887514,2.0967251820887385,44.56360999499348,-0.5744346402020873,48.63059667887514,Sp0018-6356
-0.5,None,58.181247943785124,-50.1995406666841,47.70081059200638,-60.97759493779601,58.181247943785124,Sp0019+0030
-0.5,None,54.630740358938894,-52.78685789015127,44.91116023124618,-64.47778311370185,54.630740358938894,Sp0019+0450
-0.5,None,11.103526602034353,-52.72243792999121,7.2195107623958705,-59.42404912018471,11.103526602034353,Sp0019+5213
-0.5,None,68.83133585457213,-20.75392057925539,57.70019165313445,-26.04936262690537,68.83133585457213,Sp0019-3724
-0.5,None,29.217269140769154,-59.87048494038381,23.39283422862853,-72.71353364609757,29.217269140769154,Sp0020+3305
-0.5,None,71.75100663031951,-33.46773138133903,58.071698437276574,-40.642383249396325,71.75100663031951,Sp0020-2155
-0.5,None,65.85977015491963,-16.064997936702202,56.38987980419077,-20.867008112703985,65.85977015491963,Sp0021-4244
-0.5,None,48.84300374689761,2.170238866225497,44.83711561513383,-0.5767089629211615,48.84300374689761,Sp0021-6351
-0.5,None,48.69703491045725,-55.89504456680844,40.26855010066125,-69.18857345960204,48.69703491045725,Sp0022+1203
-0.5,None,60.94846130377195,-47.603707767002355,50.26311281032143,-58.18847088779179,60.94846130377195,Sp0024-0158
-0.5,None,73.09124061253374,-28.70334831671226,59.684938932136035,-35.43131144340452,73.09124061253374,Sp0024-2708
-0.5,None,9.293938154809613,-50.79981306500677,5.789748606549504,-57.15452906433809,9.293938154809613,Sp0025+5422
-0.5,None,54.08431360761676,-52.23709779304099,45.027745471048256,-64.60544989793806,54.08431360761676,Sp0026+0632
-0.5,None,57.362706132739945,-5.531424591004456,51.455621281429245,-9.362020241428999,57.362706132739945,Sp0026-5428
-0.5,None,39.8599199753722,-57.8986687679086,33.14105395936411,-72.41248074585039,39.8599199753722,Sp0027+2219
-0.5,None,57.78222930151979,-5.882421371640877,51.780276778600815,-9.773688486188984,57.78222930151979,Sp0027-5401
-0.5,None,39.435722287339196,-57.89375309165093,32.799600355632606,-72.40365362480217,39.435722287339196,Sp0028+2249
-0.5,None,48.64837537048364,-54.738089964229125,40.7285111005032,-68.36677831858744,48.64837537048364,Sp0029+1255
-0.5,None,39.67013066922313,-57.413261430616885,33.1341064530657,-71.92299231220115,39.67013066922313,Sp0030+2244
-0.5,None,54.43426780515746,-51.28482575418375,45.72358691718169,-63.91114108844576,54.43426780515746,Sp0031+0649
-0.5,None,69.98272964335224,-18.440175512664883,59.579750212417096,-24.119931686072306,69.98272964335224,Sp0031-3840
-0.5,None,58.42338612978473,-48.755795109670345,48.937896422886176,-60.53782012662339,58.42338612978473,Sp0032+0219
-0.5,None,33.46846493233908,-57.595535939349915,27.803067093614846,-71.42126979184481,33.46846493233908,Sp0032+2927
-0.5,None,71.94389688100513,-36.62173915896602,59.02084526859851,-45.43353588756526,71.94389688100513,Sp0033-1521
-0.5,None,22.736581869590434,-55.43759806623032,18.319872114108005,-66.23520489457492,22.736581869590434,Sp0034+4050
-0.5,None,34.32110999510555,-56.82971860721219,28.759601009324818,-70.77889050086583,34.32110999510555,Sp0035+2848
-0.5,None,44.267244511340664,-55.04552322668451,37.50418837160357,-69.42768590643665,44.267244511340664,Sp0036+1821
-0.5,None,74.98898405337714,-32.216702964731006,61.417856558918764,-40.44647447677367,74.98898405337714,Sp0036-2031
-0.5,None,24.50110579058606,-55.281584398842725,20.066913528928666,-66.68057292037906,24.50110579058606,Sp0037+3910
-0.5,None,49.10913617886238,-52.1979554306174,42.05944631352497,-66.17280532674769,49.10913617886238,Sp0041+1341
-0.5,None,56.68097194719857,-2.83078519130459,51.82556241752374,-6.918591152570295,56.68097194719857,Sp0041-5621
-0.5,None,67.85885759691068,-40.74127903408003,57.02917511354924,-51.31716290936164,67.85885759691068,Sp0042-0712
-0.5,None,39.01880482326674,-54.70831408420303,33.399187296615644,-69.13654064267118,39.01880482326674,Sp0043+2426
-0.5,None,8.247251164057644,-47.555155385823234,5.484688609479621,-54.13843402230404,8.247251164057644,Sp0044+5610
-0.5,None,73.8731747018446,-18.83766759901363,63.12718916881552,-25.452580893238494,73.8731747018446,Sp0045-3604
-0.5,None,59.55221942943827,-46.147127390860035,51.05829046555082,-58.580860590879695,59.55221942943827,Sp0046+0252
-0.5,None,74.87722604659545,-19.825644162376758,63.66294314362515,-26.64736661976529,74.87722604659545,Sp0046-3442
-0.5,None,68.29816357771644,-39.85390131388372,58.02858021713883,-50.838111085245025,68.29816357771644,Sp0049-0635
-0.5,None,75.38823380734677,-33.58388058872136,62.896609485183106,-43.19308110352378,75.38823380734677,Sp0050-1538
-0.5,None,77.77441429704096,-30.39768804769459,64.36228822699017,-39.33158396902786,77.77441429704096,Sp0050-2008
-0.5,None,44.99639573405789,-51.72021921299708,39.19207548417895,-66.1867080325432,44.99639573405789,Sp0051+1844
-0.5,None,78.89552062405568,-28.216898936261384,65.228759670084,-36.81992046303086,78.89552062405568,Sp0051-2251
-0.5,None,78.95332795846514,-28.14743710036899,65.2849897310998,-36.75302256182867,78.95332795846514,Sp0051-2254
-0.5,None,-2.5527833497367887,-40.27885865144961,-4.26826087686416,-44.38202119494,-2.5527833497367887,Sp0052+6724
-0.5,None,79.31902973018747,-24.827909797853117,65.9501027653631,-32.91343864640794,79.31902973018747,Sp0052-2705
-0.5,None,51.8575580981294,2.580826316852711,48.539155873986005,-1.1372408156625433,51.8575580981294,Sp0052-6201
-0.5,None,14.865952954996596,-49.25363212595775,11.939272750844808,-57.94890166872995,14.865952954996596,Sp0053+4942
-0.5,None,14.561080150716034,-49.10170703586923,11.664392630828289,-57.7115004815817,14.561080150716034,Sp0053+5001
-0.5,None,74.64049030826736,-17.570971831962712,64.39946597012415,-24.436738229383685,74.64049030826736,Sp0053-3631
-0.5,None,78.4728258759885,-21.674759213781417,66.15517460134966,-29.348278328689197,78.4728258759885,Sp0055-3052
-0.5,None,58.79324759531296,-2.9440441487254403,54.234177156627666,-7.6101790052031255,58.79324759531296,Sp0055-5450
-0.5,None,16.119092849000474,-48.88394117919777,13.305989034490295,-58.05014219724582,16.119092849000474,Sp0058+4835
-0.5,None,69.66451856054903,-37.90707882174318,59.99230630007996,-49.225968777971794,69.66451856054903,Sp0058-0651
-0.5,None,7.415867185455933,-45.07359545872004,5.224080653352831,-51.80433672143278,7.415867185455933,Sp0059+5726
-0.5,None,11.941763192628748,-46.79220196492802,9.531525433359498,-54.822534955178526,11.941763192628748,Sp0102+5254
-0.5,None,74.95090660205449,-15.499074063782862,65.73151282410599,-22.597989557184853,74.95090660205449,Sp0102-3737
-0.5,None,50.86233544430614,4.3459111924973834,48.12631935937593,0.5568246130769162,50.86233544430614,Sp0102-6322
-0.5,None,38.10524422640163,-50.55717207559148,33.82837864806763,-64.79587380039504,38.10524422640163,Sp0103+2626
-0.5,None,19.625242781792327,-49.23150237022532,16.752437598011333,-59.4878912639482,19.625242781792327,Sp0103+4509
-0.5,None,64.47425813108086,-40.626809994450774,56.57914257802925,-53.04144806558806,64.47425813108086,Sp0103-0044
-0.5,None,60.09441675610606,-2.97423933882968,55.76067449335522,-8.006070593097348,60.09441675610606,Sp0103-5351
-0.5,None,49.424224148480775,-47.52660247845434,44.0707752540834,-61.8509575571853,49.424224148480775,Sp0104+1457
-0.5,None,54.698761035034195,1.7029033820180504,51.553834920279485,-2.6843648146097108,54.698761035034195,Sp0106-5933
-0.5,None,40.066257805253144,-49.45851285713839,35.85257889559463,-63.83502775846617,40.066257805253144,Sp0107+2435
-0.5,None,57.985598548818835,-43.03862479711453,51.86140905943236,-56.585474115116725,57.985598548818835,Sp0109+0625
-0.5,None,34.97490586066008,-49.55929451685314,31.327684175074143,-63.39149109630264,34.97490586066008,Sp0109+2949
-0.5,None,67.83555418079368,-37.56338456739895,59.89846215463024,-49.74407702080714,67.83555418079368,Sp0109-0343
-0.5,None,64.1413615624179,-5.418862600588718,59.30478586144275,-11.141463033815558,64.1413615624179,Sp0109-4954
-0.5,None,63.07717564913906,-4.595782168017058,58.48137094263435,-10.171040943548256,63.07717564913906,Sp0109-5100
-0.5,None,65.00581127466538,-5.729091548069767,60.16592457400635,-11.636891215350648,65.00581127466538,Sp0111-4908
-0.5,None,77.85776944465515,-30.38126044204465,67.27699320727929,-41.18266073706604,77.85776944465515,Sp0113-1408
-0.5,None,49.62996684548434,6.563839919010208,47.62682499623757,2.6598131640246256,49.62996684548434,Sp0116-6455
-0.5,None,47.04625073439371,-45.62446676374539,42.906995060887404,-60.12126458477957,47.04625073439371,Sp0117+1752
-0.5,None,77.0057346500339,-30.589386931123865,67.25476510241727,-41.70676728974931,77.0057346500339,Sp0117-1247
-0.5,None,72.39620132569172,-33.04091202825704,64.63424257392874,-44.994958853347285,72.39620132569172,Sp0120-0741
-0.5,None,69.61064581847349,-7.87400467336859,64.41692773183605,-14.667595965063326,69.61064581847349,Sp0121-4447
-0.5,None,71.78407773944495,-9.057366857960325,66.25124112583057,-16.23140108087867,71.78407773944495,Sp0123-4240
-0.5,None,-3.1000392086627446,-37.2732856812022,-4.069255215475195,-41.8243682221896,-3.1000392086627446,Sp0124+6819
-0.5,None,-18.324175568765106,-28.62537439153056,-18.623551200992093,-29.83358637663623,-18.324175568765106,Sp0124+8334
-0.5,None,80.26688093996593,-15.20456158185892,71.27922555458643,-23.60257853489987,80.26688093996593,Sp0124-3355
6.358922345636984,None,36.358922345636984,-46.07395029607733,33.56521925283703,-60.02782547342247,36.358922345636984,Sp0125+2847
20.82267080226483,None,50.82267080226483,-42.348049566465704,47.08820324252355,-56.75442139586436,50.82267080226483,Sp0126+1419
52.596275900487925,None,82.59627590048792,-16.311273625368013,72.70814355529514,-25.127448554116796,82.59627590048792,Sp0127-3140
32.952233228536215,None,62.952233228536215,-36.79945005285435,58.032563945333685,-50.20845204525985,62.952233228536215,Sp0128+0211
17.84786712773645,None,47.84786712773645,-42.51284658547507,44.64912461931958,-57.01746776833092,47.84786712773645,Sp0130+1721
37.36847099808955,None,67.36847099808955,-34.05894972449592,62.02172429051981,-46.99943647326451,67.36847099808955,Sp0130-0211
39.88773875065152,None,69.88773875065152,-6.728203770842065,65.56455269233281,-13.823035757050494,69.88773875065152,Sp0130-4445
9.3665275146979,None,39.3665275146979,-43.93380546595192,36.90252898671263,-58.15960835650621,39.3665275146979,Sp0132+2552
44.34890905051435,None,74.34890905051435,-29.887523029101313,67.6700303049796,-41.97044230017902,74.34890905051435,Sp0132-0910
51.725309182889504,None,81.7253091828895,-14.402788585748597,73.548883470717,-23.274034799780882,81.7253091828895,Sp0134-3255
23.169254556308864,None,53.169254556308864,-39.47187509768325,50.02801884275593,-53.81460471940719,53.169254556308864,Sp0135+1205
11.374752090624938,None,41.37475209062494,13.852615638521835,40.65927284571183,10.859331483762672,41.37475209062494,Sp0138-7320
53.22242544505984,None,83.22242544505984,-23.309772199736166,74.38866333917436,-34.41089001520985,83.22242544505984,Sp0139-1757
17.186022415839098,None,47.1860224158391,-40.23785240609375,44.89672779302195,-54.75144700453855,47.1860224158391,Sp0141+1804
59.369538545268924,None,89.36953854526892,-18.935198313538255,76.74202459022793,-29.236488827767925,89.36953854526892,Sp0141-2417
-0.5,None,13.892869422538354,-41.051825539213105,12.963679952483853,-50.39504025168859,13.903175243223426,Sp0144+5121
42.542836775868835,None,72.4950117361782,-28.4158244053211,68.16493891918056,-41.053102073512306,72.54283677586884,Sp0144-0716
