priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
69.58952615198368,None,69.48850146545536,-12.849938775342057,58.65230823899269,-10.302224361571536,69.58952615198368,Sp0058+4835
60.75292410818247,None,60.677475604951304,-4.024132900447072,53.70900405558844,-2.055258391866297,60.75292410818247,Sp0059+5726
65.28722298349798,None,65.14570182207756,-8.508879959871392,56.76009092353555,-6.426150730815133,65.28722298349798,Sp0102+5254
-0.5,None,-1.621909289570349,-54.79642662070885,-4.680885808564303,-52.18184666086408,-1.579092689379287,Sp0102-6322
-0.5,None,24.080463777904836,-79.36737479955595,18.3815415133114,-69.4056078822428,24.172431396884313,Sp0102-3737
73.03175893206868,None,72.76218436946698,-16.199943142250525,60.8790637620262,-13.778533140222383,73.03175893206868,Sp0103+4509
61.06567779070668,None,60.83566830125861,-61.66052267324901,49.22682238471463,-55.28780457068526,61.06567779070668,Sp0103-0044
88.22265406954683,None,86.13519039319964,-34.806899372586486,63.438902076883785,-31.278086881133774,88.22265406954683,Sp0103+2626
76.7509129137508,None,76.2059878096981,-46.142728635387094,59.576637122342966,-41.881083923865944,76.7509129137508,Sp0104+1457
-0.5,None,2.1630533433333756,-58.460209846468025,-1.0243097163269963,-55.64441346701735,2.241879800024804,Sp0106-5933
86.36157071932813,None,84.39087355341427,-36.52582115422889,63.856196557947676,-33.302014940050405,86.36157071932813,Sp0107+2435
-0.5,None,10.650649502395032,-66.62594077612708,6.8653259940055165,-62.61758766564869,10.785827781035726,Sp0109-5100
68.23720815437518,None,67.66486685582683,-54.33792287727683,55.355613381660426,-49.97346746503304,68.23720815437518,Sp0109+0625
-0.5,None,11.744202330935627,-67.66435506918089,7.869423318764951,-63.43827786328379,11.884876134962607,Sp0109-4954
88.3692010075021,None,85.0219945548685,-31.272596303118082,65.17461848700226,-28.610546613838018,88.3692010075021,Sp0109+2949
58.07927396087656,None,57.64616414021802,-64.14959533572022,48.03558769160355,-58.68459813721101,58.07927396087656,Sp0109-0343
47.65875710682208,None,47.19650085663901,-73.4158455131415,40.09638692204131,-67.15097344679712,47.65875710682208,Sp0113-1408
-0.5,None,-3.302484820686347,-52.9469325029453,-5.419546035590819,-51.627542536355584,-3.134668742818221,Sp0116-6455
79.68605436515175,None,77.69790809621873,-42.73160262430094,63.617670071896725,-40.39853547549037,79.68605436515175,Sp0117+1752
54.10992838097967,None,53.24883233443729,-66.9008745364496,46.43684933439419,-63.4917411235826,54.10992838097967,Sp0120-0741
-0.5,None,16.622614220879473,-71.46443482772644,13.385617359539218,-68.52217388938794,17.011234609834634,Sp0121-4447
-0.5,None,18.647535516056685,-72.93010522829492,15.531274703513887,-70.32281559113254,19.129170152764097,Sp0123-4240
34.61607360804577,None,34.52491031217514,22.1155304533599,34.016627949840675,22.225177766794232,34.61607360804577,Sp0124+8334
89.32792830166873,None,81.81814006261666,-31.675756397237947,68.506472573554,-30.672487067846486,89.32792830166873,Sp0125+2847
63.9822910801605,None,62.2575384808514,-57.065146787139426,55.539486150935836,-55.92579890101026,63.9822910801605,Sp0128+0211
79.16282050311476,None,75.45289470056264,-42.49816248225701,66.05919284449143,-41.937322079812034,79.16282050311476,Sp0130+1721
-0.5,None,16.39210758561772,-70.54055972514108,14.02811531117741,-69.69111194129135,17.035002476607257,Sp0130-4445
59.60855676088435,None,57.91797972326482,-60.880563507524386,52.37064358355788,-60.11847380043874,59.60855676088435,Sp0130-0211
52.630383416321074,None,51.13029928906364,-66.86574109173455,46.64791212626357,-66.326448123466,52.630383416321074,Sp0132-0910
87.63775766318183,None,79.72441732390304,-34.1117326985452,69.82266914058815,-33.96322214916538,87.63775766318183,Sp0132+2552
28.861027987875197,None,27.88667136574117,-76.99993616131549,25.323331521457074,-76.99886389507014,28.861027987875197,Sp0134-3255
73.87989627084055,None,70.41280001382937,-47.13850604908078,63.99388202138372,-47.3627288179003,73.87989627084055,Sp0135+1205
79.85668977454387,None,74.15340343826595,-41.04120027260507,68.65864030995441,-41.987995885277876,79.85668977454387,Sp0141+1804
37.49870834210121,None,35.96061438330029,-75.16637001542063,33.91535893807739,-78.13175220716437,37.49870834210121,Sp0141-2417
54.52583416528535,None,51.98206348480366,-63.59557694325967,49.77611195903871,-66.20948793060107,54.52583416528535,Sp0144-0716
66.83348570690461,None,64.49022061391959,-8.867611474921839,62.5824507069044,-9.59301178416755,66.83348570690461,Sp0144+5121
-0.5,None,-1.188689314358935,-54.26055960087187,-1.6106570600103536,-55.514462340738085,-0.3698817347769231,Sp0148-6209
-0.5,None,-3.5406053983086707,-52.04093892576666,-3.7972920635702017,-53.321235874545124,-2.722277774027756,Sp0151-6430
60.9297132816687,None,57.156802655615955,-57.25409615354953,56.260183584096154,-60.91924622893734,60.9297132816687,Sp0151-0051
53.81329693582696,None,52.39146171465758,3.9368632766530656,52.10535509410943,3.093535257963869,53.81329693582696,Sp0151+6423
75.10618226142496,None,69.99810989567469,-16.368160932414288,69.66329641124241,-18.01879260749806,75.10618226142496,Sp0154+4305
71.61878975619045,None,65.78727635487677,-47.419473565418,65.6558557187747,-50.805207395131504,71.61878975619045,Sp0155+0950
65.3193178332323,None,60.364469575071716,-52.80080474303805,60.72133275167601,-57.04414279547462,65.3193178332323,Sp0156+0331
51.262118585705444,None,49.84105976479006,6.533028344357818,50.00270398618423,5.544893886536904,51.262118585705444,Sp0157+6656
79.91235434069715,None,70.97369657441186,-39.54541823272918,72.05119311882935,-42.82342154965659,79.91235434069715,Sp0158+1807
55.8902554535484,None,51.64616584632407,-60.1028777903985,52.71407231544881,-66.39810715883449,55.8902554535484,Sp0200-0554
47.30029114460085,None,46.02935717209467,10.443407972289279,46.47902660587386,9.420546454947504,47.30029114460085,Sp0202+7053
-0.5,None,19.76039074733273,-68.84287054230657,20.661847140583646,-77.36636579247663,22.03516496689524,Sp0204-3945
25.245244902860666,None,22.808312845212672,-70.02505632696068,23.780609976267836,-80.09939670679073,25.245244902860666,Sp0204-3632
54.89933795326017,None,50.273276305309814,-60.16022083070755,52.206163055470135,-67.64863066566586,54.89933795326017,Sp0205-0653
-0.5,None,21.846775486806322,-69.22214132069043,23.117695356857187,-79.73051432261455,24.425103506292903,Sp0207-3721
75.7241742456325,None,66.62497710486369,-42.3856678327097,70.7703817751276,-47.30352310493891,75.7241742456325,Sp0207+1355
87.48136003871846,None,71.92199696946403,-31.648646702268998,77.57169503548612,-35.62307512248687,87.48136003871846,Sp0208+2542
-0.5,None,7.309434077597702,-60.366389842775625,8.498980972760531,-65.62157402479146,9.311217046661698,Sp0210-5228
47.32469471606738,None,42.818709701263735,-64.21975619387985,45.50966221770292,-75.3352894121641,47.32469471606738,Sp0211-1427
86.3330612022354,None,70.77144917083174,-32.34012314140408,78.07586997145748,-36.86471892660094,86.3330612022354,Sp0212+2433
51.17943476168604,None,46.15162302939302,-61.56266617136816,49.27642696875521,-71.69079585802862,51.17943476168604,Sp0212-1036
73.45965768352104,None,66.25587436040321,-13.640279238903332,70.76222607663942,-16.75515800271808,73.45965768352104,Sp0213+4444
48.066092564359835,None,43.22334318404241,-63.30139587338904,46.38260655860326,-74.79253941251605,48.066092564359835,Sp0213-1343
31.11996609466803,None,27.56558924416003,-68.69828757496798,30.010716171189028,-85.86080339123001,31.11996609466803,Sp0215-3040
30.22660414717364,None,26.47248321061449,-67.96903240189684,29.285165682851783,-85.82588605118896,30.22660414717364,Sp0218-3133
55.48747788501636,None,49.10295158559233,-57.380873398515725,53.88185601678752,-67.72940193092806,55.48747788501636,Sp0218-0617
42.14070220964938,None,37.28334793535993,-65.20027750955676,40.98695201150163,-80.87391893794167,42.14070220964938,Sp0219-1938
34.241382730308445,None,29.79247188694158,-66.79576388699832,33.40360685681894,-88.0017499407999,34.241382730308445,Sp0222-2732
55.706475791099564,None,52.152193857893735,3.445062424620467,55.170191310845425,0.8973420512995418,55.706475791099564,Sp0225+6229
45.37130075397687,None,39.32856945667965,-62.06717702516388,44.527152564672384,-77.9969186630676,45.37130075397687,Sp0227-1624
-0.5,None,-4.989722847407209,-49.71881620976029,-3.2860051517671676,-53.580508174682066,-3.0136879014521605,Sp0227-6447
67.62961380166708,None,60.728991269312075,-7.335505321617004,66.66526265070534,-11.0268496676421,67.62961380166708,Sp0227+5034
78.44634271002073,None,64.07368207842069,-37.524007247865434,75.99727587336383,-44.95046355406474,78.44634271002073,Sp0228+1639
-0.5,None,-3.7730456506145065,-50.67721163925922,-1.8991546585558279,-54.960931718233326,-1.6361103849132719,Sp0228-6325
69.09296361872809,None,61.47262924688728,-8.572395823582847,68.12048689856613,-12.493355397480263,69.09296361872809,Sp0229+4906
78.58262082598911,None,63.79668718430425,-37.185292283288305,76.34103769092647,-44.80581267886066,78.58262082598911,Sp0230+1648
51.89550704741562,None,44.51541017915028,-57.63445096697851,51.10095521709832,-71.50036618550315,51.89550704741562,Sp0230-0953
39.906264518300944,None,33.95392340776967,-63.309073106116664,39.355582441117434,-83.48175001542415,39.906264518300944,Sp0232-2152
86.60166794498824,None,66.99800942364128,-24.01608580367515,82.705845272773,-30.031684811387954,86.60166794498824,Sp0233+3134
83.92724700410902,None,65.39876009507024,-32.219825029377816,80.9902338692984,-39.45496682853114,83.92724700410902,Sp0233+2209
58.00269538744435,None,53.265878977449276,1.802917100985331,57.64505427081997,-1.3984680679716726,58.00269538744435,Sp0234+6012
44.179531358421016,None,36.81091949673477,-59.99313502770903,43.83246888310345,-79.02927046192191,44.179531358421016,Sp0239-1735
69.23887773563538,None,56.31845072966772,-43.48868953168699,68.55866301218605,-54.08163268773222,69.23887773563538,Sp0240+0727
63.46872900175627,None,56.48248179170242,-2.7084341952648754,63.17908401400681,-6.837830191304106,63.46872900175627,Sp0241+5444
-0.5,None,5.438436234541078,-56.57219366995256,9.103610904689384,-65.73434464644828,9.2308970756444,Sp0242-5232
70.28275555437294,None,60.24991385730923,-8.6256379672889,69.91380584926695,-13.631320625206412,70.28275555437294,Sp0243+4755
25.977054148373238,None,20.383306179923647,-62.32011055228459,25.817831768046243,-82.07599658530206,25.977054148373238,Sp0244-3548
78.18036520433604,None,60.230586877695266,-35.38163428770164,77.6053769380949,-45.03544136686613,78.18036520433604,Sp0246+1625
44.921860173789284,None,36.293907298396086,-57.74583524008248,44.7848439431691,-77.77528381776146,44.921860173789284,Sp0248-1651
39.98730750758644,None,31.972873233938937,-59.40480507061018,39.88380738283029,-82.1348621739599,39.98730750758644,Sp0249-2147
62.57066905922988,None,49.7451800124144,-46.679568906858265,62.42483941397312,-60.42168909821079,62.57066905922988,Sp0251+0047
62.71111855429978,None,49.63580846633515,-46.361047946435605,62.59861521871982,-60.22834541706437,62.71111855429978,Sp0252+0056
78.63517407361103,None,59.08013766268111,-34.10604179717095,78.42862275071009,-44.41959883569171,78.63517407361103,Sp0253+1652
88.7515417899577,None,62.28517672230977,-25.540583126823247,87.64774631217526,-34.12867522403536,88.7515417899577,Sp0253+2713
38.153606217052406,None,29.998301007668005,-59.19664614252442,38.10604686314335,-83.06141320446838,38.153606217052406,Sp0253-2336
42.190502493635506,None,33.31133932764132,-57.71376116792167,42.14387491055157,-79.74255438678081,42.190502493635506,Sp0254-1934
-0.5,None,9.498517257146085,-57.45385551661229,14.735904177695808,-70.7836656138577,14.758995130395357,Sp0255-4700
30.67712868368255,None,23.152353336128247,-59.646110648226525,30.659755084222436,-83.65459474501112,30.67712868368255,Sp0257-3105
65.33106154466094,None,55.64440731831137,-3.1672855170891183,65.31309112570703,-8.515886648979114,65.33106154466094,Sp0257+5253
77.02479330923188,None,60.504199932629206,-13.192941681950243,76.98768359677396,-20.140010020197078,77.02479330923188,Sp0257+4111
-0.5,None,11.451341781658599,-57.62069587595209,17.41166375573382,-73.03766266207491,17.41577717792153,Sp0259-4421
84.64902525153862,None,59.880570300420096,-28.291528946818364,84.64003694124885,-38.23438216430034,84.64902525153862,Sp0259+2254
37.18590071456905,None,27.80541235564296,-57.019554803924386,37.184264992712436,-81.59398094921615,37.18590071456905,Sp0304-2435
34.97527576874347,None,25.784411428560276,-57.19632363776846,34.972193156084785,-82.08050471887351,34.97527576874347,Sp0306-2647
-0.5,None,17.336413006412386,-57.80975086345899,24.969459335683588,-78.79665460792657,24.9722295942244,Sp0306-3647
60.88861049009423,None,52.013602503776305,1.3399098498756623,60.88334563829035,-3.942763719361821,60.88861049009423,Sp0307+5719
-0.5,None,16.867830366355374,-57.19758659713082,24.779602434336105,-78.24689531281552,24.792600103825098,Sp0309-3658
47.86333338945509,None,35.70079444549741,-51.91931853028859,47.83682793462331,-72.97728028186076,47.86333338945509,Sp0309-1354
69.21901609206162,None,50.56563035552063,-38.64888086906528,69.1565053637934,-52.950805549138764,69.21901609206162,Sp0310+0726
29.107597605716766,None,20.21396521522248,-56.715873531867445,29.074350390070745,-80.25128350691874,29.107597605716766,Sp0311-3239
77.80593397110576,None,54.19709376817808,-31.613927969757025,77.56152398393874,-44.35705888092514,77.80593397110576,Sp0314+1603
-0.5,None,8.358233146801478,-54.51384919984257,15.33078010478436,-70.06276118750264,15.370847008743803,Sp0314-4623
36.84559363849057,None,34.92393750265665,21.64675493012373,36.82389460982777,19.925539000999038,36.84559363849057,Sp0315+8122
32.95233810822205,None,22.77703746146923,-55.2254023408884,32.86266680869137,-79.9523824474562,32.95233810822205,Sp0316-2848
69.41793616285204,None,54.37742357906789,-4.700440307789716,69.15881291701432,-12.034128094494804,69.41793616285204,Sp0319+4848
56.98848939310528,None,40.63787976128236,-44.737154263546444,56.72932007235045,-63.6319972793213,56.98848939310528,Sp0320-0446
80.65646924533321,None,53.85726761064697,-28.371091810122167,79.8111177656804,-41.18699147222433,80.65646924533321,Sp0320+1854
79.41396681243175,None,56.53641302329024,-12.675551331395939,78.7504998695191,-21.79277425506941,79.41396681243175,Sp0321+3847
-0.5,None,10.231953404982228,-53.6736896611043,18.530711954446794,-71.8610492323533,18.683192498095153,Sp0323-4304
-0.5,None,0.957069742492022,-50.32337474290298,7.469106517212752,-62.419575559051246,7.595467355519947,Sp0324-5410
-0.5,None,-21.89671042139316,-34.21050261862377,-20.25294060403916,-36.14974335251878,-20.224712788396907,Sp0325-8159
75.97760990117075,None,50.90432596202292,-31.1343088271874,75.04180717434939,-45.41080016604323,75.97760990117075,Sp0325+1412
55.91390556995934,None,38.94981923523129,-44.29360219480677,55.482362177223216,-64.00542486917189,55.91390556995934,Sp0325-0551
37.03910333195869,None,24.80669660294309,-52.32593491233535,36.755133100370976,-77.16069923357848,37.03910333195869,Sp0326-2443
-0.5,None,10.338435439291,-53.25205560138895,18.961347374315054,-71.88431506686297,19.161775298047235,Sp0326-4236
81.08876095749129,None,52.75256724235528,-27.16059643263119,79.57561805954859,-40.4223361771653,81.08876095749129,Sp0326+1919
73.24941850639465,None,48.93860564640398,-32.55043694511234,72.23286252721162,-47.75521403057387,73.24941850639465,Sp0328+1129
85.10682608629187,None,55.17980094573701,-16.285706096428104,82.57888465367292,-27.01542744347752,85.10682608629187,Sp0329+3304
61.3343039367639,None,41.66684210074534,-40.09869651035962,60.593909969944725,-58.61838022164499,61.3343039367639,Sp0330-0025
86.44125239515644,None,54.707250138585565,-17.05324391965392,82.98275373954303,-28.1716485005972,86.44125239515644,Sp0330+3146
31.051242127138973,None,19.347952947333567,-52.33759580015169,30.670039987051855,-76.64777992421867,31.051242127138973,Sp0331-3042
38.46578195623204,None,25.06716834855138,-50.63002444497222,38.002483723022515,-75.37576298118654,38.46578195623204,Sp0332-2317
80.55632119973598,None,54.07327213691052,-12.003426518994912,78.47162820067678,-22.286285976254064,80.55632119973598,Sp0334+3740
68.72007452724054,None,45.0466577638396,-34.36552928654325,67.37352223978331,-51.34872437270122,68.72007452724054,Sp0335+0658
-0.5,None,-0.5431030378346287,-48.308454285337476,6.828228038274743,-61.07952692315938,7.167116336630895,Sp0338-5435
26.330801641618233,None,14.587740033185389,-51.08273909130166,25.759895599369912,-73.85937943899158,26.330801641618233,Sp0339-3525
-0.5,None,13.417485733875854,-51.002328219294974,24.36678687297136,-73.19571453383175,24.940501990217644,Sp0340-3649
70.53585719352517,None,51.25739781906261,-3.38791636075305,69.12199535750983,-12.270808227885764,70.53585719352517,Sp0341+4741
71.73522301049735,None,51.456600327390746,-4.262236504180919,70.17127130616147,-13.40315250745918,71.73522301049735,Sp0342+4629
62.94143768480675,None,40.00513292608402,-36.426824597654274,61.22853434198508,-55.61693819176565,62.94143768480675,Sp0344+0111
87.42062795170447,None,50.49348636138554,-19.518018575752503,80.14065925569908,-33.03528253939068,87.42062795170447,Sp0345+2540
59.45060190695168,None,37.453803660408774,-38.077342385199415,57.74848767790632,-58.35316366100027,59.45060190695168,Sp0346-0218
55.63593012380855,None,45.03766671941511,8.507394460875535,54.87685950180539,2.2480500263219008,55.63593012380855,Sp0346+6236
43.52438741460571,None,26.50083484411697,-45.618701202290545,42.33369581065956,-69.85144272017845,43.52438741460571,Sp0347-1814
73.19570131533423,None,44.7340004194042,-29.113073293060644,70.16765865581304,-46.02606220998519,73.19570131533423,Sp0348+1126
60.86768537847716,None,37.390576915277514,-36.2741951535695,58.69949310438172,-56.50236849774176,60.86768537847716,Sp0351-0052
43.89728074672929,None,26.045637458324375,-44.51229901489203,42.454270477655236,-68.77450831431382,43.89728074672929,Sp0351-1751
63.93240614002031,None,38.96418218768116,-34.22929457492825,61.42902887646214,-53.752192612229734,63.93240614002031,Sp0352+0210
-0.5,None,-5.928381989551205,-44.59235817794126,1.2536115408625113,-55.54034061279386,1.8292463912710955,Sp0352-5955
85.03366738498711,None,48.03374162309915,-19.927135054964896,77.49313513100446,-34.59865956261674,85.03366738498711,Sp0354+2316
76.41202856513537,None,44.62408562182958,-25.649484527168823,71.79433112271165,-42.363773309062225,76.41202856513537,Sp0355+1439
64.38507552390575,None,38.480668456681656,-33.23377985671561,61.473414860177265,-52.89396001157366,64.38507552390575,Sp0355+0237
77.44239860956864,None,49.66284188137971,-6.863510055173557,73.31547635934523,-18.036121511856464,77.44239860956864,Sp0356+4047
77.22853994706134,None,44.59274629606875,-24.77811042498347,72.14644587073265,-41.43088765941408,77.22853994706134,Sp0357+1529
48.91536919423274,None,28.4301127325217,-41.037421751176,46.86036745797539,-64.52197150817793,48.91536919423274,Sp0357-1249
88.08545606239007,None,48.62467265680685,-14.390854622067199,77.74236576320371,-27.928445650961812,88.08545606239007,Sp0358+3003
88.80864835054587,None,47.983780336198244,-16.396487518386255,77.59388580826278,-30.576998110194914,88.80864835054587,Sp0358+2710
42.5203739859726,None,23.602261319373877,-43.10256430655036,40.56981993327162,-67.70041881033474,42.5203739859726,Sp0400-1913
74.77980988155107,None,48.62295422451309,-4.324210276481615,70.79404581808691,-15.23120757936027,74.77980988155107,Sp0401+4327
89.40693234055682,None,47.73024547505003,-14.79073056844669,77.10852016111888,-28.812602272966778,89.40693234055682,Sp0401+2849
87.97954927346436,None,46.8414550681112,-16.35327220305652,76.49489244596222,-31.03563525349112,87.97954927346436,Sp0403+2616
76.76838352335838,None,48.16953559110804,-5.371645156884155,71.7887698188413,-16.893259649497246,76.76838352335838,Sp0404+4127
45.870645103598655,None,24.69825791527998,-40.28630925685526,43.246860306340324,-64.55634120681643,45.870645103598655,Sp0407-1552
69.46427758618785,None,38.59772708806037,-27.70240927282802,64.35604637328431,-46.952785487003354,69.46427758618785,Sp0408+0742
46.90658050638936,None,25.134983838255742,-39.547331292204724,44.10383184055269,-63.69108926693967,46.90658050638936,Sp0408-1450
46.75511555196321,None,24.653465972374132,-39.14433107656507,43.78565849886929,-63.354257387943186,46.75511555196321,Sp0410-1459
74.81265106252897,None,40.583797108615364,-23.872819658538344,68.13372735749519,-42.04246639403863,74.81265106252897,Sp0410+1304
81.09050177222589,None,46.28609909445403,-7.133830230814959,72.67444791387409,-20.164417154950698,81.09050177222589,Sp0413+3709
-0.5,None,-7.66081638687644,-41.90570358736773,0.8862698242919663,-54.02118988362493,2.150281134705585,Sp0416-5935
78.31684653242695,None,40.56250006989982,-20.378274785512936,69.26694360187686,-38.19047643336454,78.31684653242695,Sp0417+1634
53.742976274575845,None,27.788415519451465,-34.44302698630718,49.53466457704772,-57.64763289897317,53.742976274575845,Sp0417-0800
40.25430675401036,None,19.0443977043838,-40.0170535169065,37.1044761873831,-64.88919075393991,40.25430675401036,Sp0417-2129
75.68381010977123,None,45.246723381549955,-2.5455893653984143,68.85169456353935,-14.75419232560549,75.68381010977123,Sp0419+4233
