priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.9702679580207,None,-51.63668075301189,77.43450703214462,-46.36860411587014,70.09333935431941,77.99702679580207,Sp0000-1245
196.58474032218948,None,-77.6001730686838,49.49142156243774,-66.61061412432822,46.518429760347736,49.65847403221895,Sp0001+1535
339.90976138672283,None,-65.19231736822042,63.76406970629945,-57.93453517660178,59.51046540492613,63.99097613867228,Sp0002+0115
-0.5,None,-55.26980408036815,6.5007331236285175,-52.33580878268987,5.50179427144759,6.537999338717167,Sp0004+5843
523.8223588615349,None,-47.56830827318417,81.96081614704698,-43.07495678489323,73.50474453477226,82.3822358861535,Sp0004-1709
561.8040018990622,None,-43.81002809899535,85.37128906120951,-39.65451513294553,74.99405492924824,86.18040018990622,Sp0004-2058
440.09771451860246,None,-24.305796568538188,73.83078116818747,-21.565958491693948,69.28004982380868,74.00977145186025,Sp0004-4044
329.5575720773226,None,-66.40334099209744,62.82637312617231,-59.18710403130178,58.975655911615966,62.95575720773226,Sp0005+0217
570.9453558859458,None,-42.89153043151756,86.30806172154912,-38.88941892583114,75.51164709507921,87.09453558859458,Sp0005-2157
305.9017652350776,None,-68.75067528965963,60.50033903576289,-61.153850012023334,57.03404897779722,60.590176523507765,Sp0006+0439
427.77612541014423,None,-57.06657610029885,72.63627452449555,-51.60466900029929,67.43811317543907,72.77761254101442,Sp0006-0732
594.7152288350468,None,-39.971917707953054,87.90509944759296,-36.29303431445495,76.24587114260656,89.47152288350468,Sp0007-2458
60.55931941719976,None,-82.0142977315442,36.027420423213215,-70.61182152437996,34.241635176793956,36.055931941719976,Sp0008+2911
-0.5,None,-64.54900318965618,15.921452832927965,-60.21012243004399,14.789826925614191,15.939600351512178,Sp0008+4918
-0.5,None,-59.12842749343505,10.343232908202275,-55.81096970091825,9.356584261410509,10.360276593655163,Sp0008+5453
430.2792215454467,None,-57.02969405713861,72.97362157811622,-51.89639262518297,68.20295019867693,73.02792215454467,Sp0010-0746
557.6559723152717,None,-44.46801570527932,85.52543227967348,-40.60584208172788,76.02128246201094,85.76559723152717,Sp0010-2031
-0.5,None,-55.05105118946447,6.105748951544465,-52.49665197350866,5.3113417489466705,6.110160537902263,Sp0011+5908
