priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.5340924547662,None,-52.52845642198311,77.95340924547662,-48.8524283502884,73.52077187349495,77.95340924547662,Sp0000-1245
196.3801879710678,None,-80.35292768741002,49.63801879710678,-71.15844903897121,48.055514523971084,49.63801879710678,Sp0001+1535
339.4645805392587,None,-66.48191597447509,63.946458053925866,-61.26062609722955,61.68160402994225,63.946458053925866,Sp0002+0115
-0.5,None,-55.71399117942168,6.521287173883102,-53.75004155304978,6.036733689557449,6.521287173883102,Sp0004+5843
521.1482901071441,None,-48.23692297321487,82.11482901071442,-45.24250367847204,77.3543532883075,82.11482901071442,Sp0004-1709
557.0433043518169,None,-44.427486219507905,85.70433043518169,-41.66465559735276,79.26460848629715,85.70433043518169,Sp0004-2058
439.1234065451755,None,-24.703372515149216,73.91234065451755,-22.905985555929103,71.59189048787951,73.91234065451755,Sp0004-4044
328.7218071317768,None,-67.59847449019853,62.872180713177684,-62.520832211235586,60.99593618788871,62.872180713177684,Sp0005+0217
563.8166808210112,None,-43.46589409706411,86.38166808210113,-40.835673374908765,79.84940077028057,86.38166808210113,Sp0005-2157
304.84842925806663,None,-69.99007757844946,60.48484292580666,-64.64704674961175,58.88439864156937,60.48484292580666,Sp0006+0439
425.91730253991443,None,-57.863691024909905,72.59173025399144,-54.221029714052776,70.12250432342843,72.59173025399144,Sp0006-0732
574.1981713721514,None,-40.47556832392594,87.41981713721513,-38.09604882797148,80.65164305536476,87.41981713721513,Sp0007-2458
59.632671234762356,None,-84.98019043403892,35.963267123476236,-75.19556188621203,35.23588640606777,35.963267123476236,Sp0008+2911
-0.5,None,-65.14026625432057,15.88204782587108,-62.3012036837121,15.421785175703336,15.88204782587108,Sp0008+4918
-0.5,None,-59.57118843128614,10.313369577524224,-57.42971035278503,9.905994234387522,10.313369577524224,Sp0008+5453
426.7162114948725,None,-57.680189711780436,72.67162114948725,-54.3998618363001,70.77369265331951,72.67162114948725,Sp0010-0746
546.4903022100431,None,-44.94836068993265,84.64903022100431,-42.51594522918802,80.19849028295708,84.64903022100431,Sp0010-2031
-0.5,None,-55.348656662597016,6.04858012259784,-53.76893659203067,5.767870259638498,6.04858012259784,Sp0011+5908
505.68111036679045,None,-31.904736938738246,80.56811103667904,-30.13357209292101,78.00074310430254,80.56811103667904,Sp0011-3334
-0.5,None,-62.50329150621593,13.180274830254243,-60.26663544826839,12.8651339176813,13.180274830254243,Sp0012+5159
-5073.280493575069,None,-74.27942155967655,24.92671950642493,-70.02391190132784,24.53420877816751,24.92671950642493,Sp0013+4012
397.45475946417145,None,-60.528267693388344,69.74547594641714,-57.3022663391913,68.54190612074123,69.74547594641714,Sp0013-0457
553.1287984371436,None,-42.90589786337858,85.31287984371436,-40.84369960692772,81.83896891208428,85.31287984371436,Sp0013-2235
510.4062826326461,None,-32.73069235999847,81.04062826326461,-31.08940395462764,79.0273300378138,81.04062826326461,Sp0014-3245
35.72237951902861,None,-16.763144158734185,65.7223795190286,-15.654775447297327,65.13303203338914,65.7223795190286,Sp0014-4844
-1.9841647045411648,None,-79.23415578280104,29.801583529545884,-73.76910432635495,29.494761126017643,29.801583529545884,Sp0015+3516
-0.5,None,-71.84398653557767,22.44787603392642,-68.4095435047468,22.168376995656903,22.44787603392642,Sp0015+4239
43.23372756001922,None,-24.590631229240145,73.23372756001922,-23.36029433002695,72.58781751681109,73.23372756001922,Sp0017-4054
20.635773273895246,None,-1.5660806445721152,50.635773273895246,-0.9462324838369737,50.51536693527895,50.635773273895246,Sp0018-6356
341.1876238899697,None,-65.99724988710281,64.11876238899697,-62.80708910821713,63.780201443614246,64.11876238899697,Sp0019+0030
29.85578696998676,None,-70.33052079189473,59.85578696998676,-66.62619455549336,59.5892389676978,59.85578696998676,Sp0019+0450
-0.5,None,-62.27938704709845,12.85543256771296,-60.56128238094132,12.782090031892466,12.85543256771296,Sp0019+5213
46.35783142438571,None,-28.08767143008884,76.35783142438571,-26.8730033478278,75.93997775444149,76.35783142438571,Sp0019-3724
18.709777121484414,None,-81.38512092658824,31.87097771214844,-75.84397817955521,31.791913659665948,31.87097771214844,Sp0020+3305
536.4020774060475,None,-43.56705628777799,83.64020774060475,-41.921726983876674,83.04018521851683,83.64020774060475,Sp0020-2155
41.26865195437999,None,-22.75004553785538,71.26865195437999,-21.735160155275995,71.15192203082592,71.26865195437999,Sp0021-4244
20.67428834187219,None,-1.6467203772559789,50.67428834187219,-1.0891900277488884,50.65032424019827,50.67428834187219,Sp0021-6351
22.640426225803303,None,-77.48657437588547,52.6404262258033,-72.8517730306572,52.65540389582516,52.6404262258033,Sp0022+1203
36.19961245063641,None,-63.464956653285654,66.19961245063641,-61.110446034526625,66.50395059613925,66.19961245063641,Sp0024-0158
53.07152526744868,None,-38.326968158189395,83.07152526744868,-37.11204169924817,84.18044727480303,83.07152526744868,Sp0024-2708
-0.5,None,-60.084418788654965,10.61934867025178,-58.88809124936412,10.719443744219166,10.61934867025178,Sp0025+5422
27.82351393214325,None,-71.88582045037595,57.82351393214325,-69.00089546919097,58.27394163773948,57.82351393214325,Sp0026+0632
29.714659462831293,None,-10.992417183454654,59.71465946283129,-10.4223235883644,60.00551785388107,59.71465946283129,Sp0026-5428
12.285868138259161,None,-86.67452524637724,42.28586813825916,-79.65634216959465,42.66929390263465,42.28586813825916,Sp0027+2219
30.136132883753717,None,-11.441155013560143,60.13613288375372,-10.878688440246883,60.46204027956519,60.13613288375372,Sp0027-5401
11.784623457304157,None,-86.8975849104705,41.78462345730416,-79.86164874314703,42.19071064977098,41.78462345730416,Sp0028+2249
21.46428409562744,None,-78.06471669114345,51.46428409562744,-74.61139294034753,52.04494972900932,51.46428409562744,Sp0029+1255
11.769816990778374,None,-86.4564817875301,41.769816990778374,-80.31149161325204,42.30939785533678,41.769816990778374,Sp0030+2244
27.2204803685607,None,-71.9688324467084,57.2204803685607,-69.88133772670417,58.171481458411336,57.2204803685607,Sp0031+0649
44.178070267007996,None,-26.7358772829068,74.178070267008,-26.10547524771984,75.61586442946958,74.178070267008,Sp0031-3840
31.538375371012876,None,-67.51761043596788,61.538375371012876,-65.80739608198515,62.64992746983904,61.538375371012876,Sp0032+0219
