priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-65.55474094617226,11.922708306064997,-68.65353944433741,32.33595513875235,11.922708306064997,Sp0000-1245
-0.5,None,-41.79551229688606,25.593366412847956,-43.540138818662534,49.159380141801364,25.593366412847956,Sp0001+1535
-0.5,None,-54.375552066401454,18.87299536779845,-56.9530650003407,41.40956287739768,18.87299536779845,Sp0002+0115
-0.5,None,-1.1228355195704083,34.294503824083726,-2.016892738563004,47.681517479725386,34.294503824083726,Sp0004+5843
-0.5,None,-67.44391894199057,8.609840306936022,-72.58990296237438,28.4015887445185,8.609840306936022,Sp0004-1709
-0.5,None,-69.38475850163293,6.559679394953624,-74.87736427195667,25.63077533266637,6.559679394953624,Sp0004-2058
-0.5,None,-68.74241374274483,-4.496110063757069,-72.87364744455637,10.377312725111912,-4.496110063757069,Sp0004-4044
-0.5,None,-53.11737092463405,18.738258952296125,-56.31472036785639,41.445865927441105,18.738258952296125,Sp0005+0217
-0.5,None,-69.54763088622175,5.800073923439388,-75.60475717034515,24.72634476614949,5.800073923439388,Sp0005-2157
-0.5,None,-50.917025222072034,19.568884107356386,-54.25978567545768,42.539247360353755,19.568884107356386,Sp0006+0439
-0.5,None,-60.748560130167654,13.404823364258602,-65.28597537664548,34.860888320535516,13.404823364258602,Sp0006-0732
-0.5,None,-70.23427486894226,3.8771052875880607,-77.118028049697,22.265279813523698,3.8771052875880607,Sp0007-2458
-0.5,None,-28.578440295114476,28.854761814537987,-30.971047844503424,51.55703525483896,28.854761814537987,Sp0008+2911
-0.5,None,-9.778056789501278,33.168024066888044,-11.348526142904515,50.468717540225036,33.168024066888044,Sp0008+4918
-0.5,None,-4.539684545227014,33.63986594172657,-5.87980468853096,48.71485370486823,33.63986594172657,Sp0008+5453
-0.5,None,-60.29692924093937,12.481490825534978,-65.96158010667803,34.00560432893655,12.481490825534978,Sp0010-0746
-0.5,None,-68.06844970212029,5.773363879712304,-75.6495190912858,25.13107713261567,5.773363879712304,Sp0010-2031
-0.5,None,-0.40510037023618384,33.33796647455345,-1.7978729953145485,46.63739112526393,33.33796647455345,Sp0011+5908
-0.5,None,-69.83728112985511,-1.5973779843163194,-77.7923487392319,15.15492028642447,-1.5973779843163194,Sp0011-3334
-0.5,None,-7.077371185191617,32.87915554374674,-8.841422133685478,49.167500806767485,32.87915554374674,Sp0012+5159
-0.5,None,-18.05151594999055,30.964098319895854,-20.41570559365014,51.2874985407162,30.964098319895854,Sp0013+4012
-0.5,None,-57.655015069869954,13.230762416838804,-63.82200914890721,35.235824039613384,13.230762416838804,Sp0013-0457
-0.5,None,-68.02452266132931,3.8750708842895394,-77.55520875136494,22.988375676574584,3.8750708842895394,Sp0013-2235
-0.5,None,-69.3058926453359,-1.6878519986307476,-78.67557572393756,15.362962195161208,-1.6878519986307476,Sp0014-3245
-0.5,None,-62.69394748134309,-10.37099284272989,-67.70218498672558,2.9590225442828975,-10.37099284272989,Sp0014-4844
