priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.849829513069122,-24.592068593453597,-37.68716230229625,-5.846655013884759,-6.849829513069122,Sp0000-1245
-0.5,None,6.6447036443003835,-10.506023393686279,-21.731662388687347,7.32607663024796,6.6447036443003835,Sp0001+1535
-0.5,None,0.09795624598891119,-18.331186283916207,-30.240784341827084,0.40361156866478487,0.09795624598891119,Sp0002+0115
-0.5,None,23.86947626144762,13.490382110663466,8.181991773437757,23.541654056668794,23.86947626144762,Sp0004+5843
-0.5,None,-7.916898022892592,-27.40967068444976,-38.53367841927439,-8.834751388965266,-7.916898022892592,Sp0004-1709
-0.5,None,-9.704935323521447,-28.818893439395296,-39.99095317335026,-10.494414040421104,-9.704935323521447,Sp0004-2058
-0.5,None,-17.986257594570954,-34.24833835791683,-43.93520209348322,-18.6106521265991,-17.986257594570954,Sp0004-4044
-0.5,None,1.228556268473015,-18.43548406672033,-29.05756084200625,0.246484137641303,1.228556268473015,Sp0005+0217
-0.5,None,-9.91312164681552,-29.418541286862098,-40.07631583117167,-11.16201254738562,-9.91312164681552,Sp0005-2157
-0.5,None,2.65757007423726,-17.50539086270301,-27.414191539951734,1.0599559870189368,2.65757007423726,Sp0006+0439
-0.5,None,-3.052979217297887,-23.62620209520894,-33.899548384839534,-4.768098950676147,-3.052979217297887,Sp0006-0732
-0.5,None,-10.983539297034206,-30.74702294852484,-40.72402162105769,-12.749143324968662,-10.983539297034206,Sp0007-2458
-0.5,None,14.285592101811478,-4.210647956706885,-11.429718773506032,11.844028908555037,14.285592101811478,Sp0008+2911
-0.5,None,21.77096377554074,7.609213627883506,2.2399938707417766,19.892730670877047,21.77096377554074,Sp0008+4918
-0.5,None,23.39875065069989,10.85591723053771,6.010314293715589,21.817504092677375,23.39875065069989,Sp0008+5453
-0.5,None,-2.344302868214301,-24.565822144369186,-33.20110228778506,-5.70681579403969,-2.344302868214301,Sp0010-0746
-0.5,None,-8.39217601340454,-29.804286236284508,-38.6689218972359,-11.405680165346524,-8.39217601340454,Sp0010-2031
-0.5,None,24.90062140021692,12.935159167533353,9.172714492447122,22.753029487611133,24.90062140021692,Sp0011+5908
