priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.066564526658162,-35.274777193660185,-13.257001644409577,-20.55668891030993,9.066564526658162,Sp0000-1245
-0.5,None,22.876401796777987,-19.955911068410558,0.4075291387507695,-6.794166599176078,22.876401796777987,Sp0001+1535
-0.5,None,16.562876921362378,-28.63471417829616,-6.3790388539657625,-14.36382120091221,16.562876921362378,Sp0002+0115
-0.5,None,33.4483580828064,8.530442558424866,20.256239837762188,15.515180127562623,33.4483580828064,Sp0004+5843
-0.5,None,-5.397258543326337,-43.39763279663149,-23.235557788475035,-30.82939060597266,-5.397258543326337,Sp0004-4044
-0.5,None,5.496469422525821,-39.42326597362173,-15.908935311941478,-24.84521350411304,5.496469422525821,Sp0004-2058
-0.5,None,17.701190179046595,-28.668071606734216,-5.244574091653904,-14.48647588528103,17.701190179046595,Sp0005+0217
-0.5,None,5.1765875941923065,-39.9981621360431,-16.082281945027898,-25.456938500285755,5.1765875941923065,Sp0005-2157
-0.5,None,19.144811884609016,-27.602049604029876,-3.7975264727479727,-13.593670168982975,19.144811884609016,Sp0006+0439
-0.5,None,3.7672930165331753,-41.21967043911964,-17.041827861564204,-26.833369222161387,3.7672930165331753,Sp0007-2458
-0.5,None,33.98170186868672,5.464899545626113,19.409073113963167,13.060506080921256,33.98170186868672,Sp0008+5453
-0.5,None,29.516616977490976,-12.403220334114867,8.521422572975682,-0.9261248443135038,29.516616977490976,Sp0008+2911
-0.5,None,6.783403757709438,-40.431230105477226,-14.59161395265372,-25.818543975549055,6.783403757709438,Sp0010-2031
-0.5,None,13.781713315674976,-35.15276778498474,-8.799559193006935,-20.53406510498492,13.781713315674976,Sp0010-0746
-0.5,None,-0.3485386001353122,-43.963564575502396,-19.58769527033763,-30.334965368844482,-0.3485386001353122,Sp0011-3334
-0.5,None,34.42280737744992,3.0235538175157872,18.84853443577902,11.044372760853102,34.42280737744992,Sp0012+5159
-0.5,None,33.07721944327636,-5.372400614504495,14.194246774184379,4.4990386627781955,33.07721944327636,Sp0013+4012
-0.5,None,6.392504462490575,-41.98823765253757,-14.634985423776314,-27.444085900799436,6.392504462490575,Sp0013-2235
-0.5,None,0.6393187046971415,-44.46862665378197,-18.691197768264978,-30.72850064200432,0.6393187046971415,Sp0014-3245
-0.5,None,-8.294119969061434,-44.953411254763246,-23.8569058763555,-33.919090813289756,-8.294119969061434,Sp0014-4844
-0.5,None,33.91109639895857,-3.9296491470992,15.601116488305479,5.523827718907981,33.91109639895857,Sp0015+4239
-0.5,None,32.54726490929461,-9.230408095367286,12.541573084836724,1.2843384227112251,32.54726490929461,Sp0015+3516
-0.5,None,-3.512402194959152,-45.79729104166051,-21.027874884642436,-33.21191917868239,-3.512402194959152,Sp0017-4054
-0.5,None,-16.163335949726356,-41.653858176314166,-26.84485085111768,-34.502011574867936,-16.163335949726356,Sp0018-6356
-0.5,None,19.905099770576843,-32.59450126788175,-2.9856253536239885,-18.442311091980738,19.905099770576843,Sp0019+0030
-0.5,None,-1.107138674125601,-46.12823292520897,-19.358683085748034,-32.97067982945655,-1.107138674125601,Sp0019-3724
-0.5,None,35.56081441702804,2.398365100591913,19.9846244911557,10.22437014678993,35.56081441702804,Sp0019+5213
