priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.725823691403228,-28.98226972814005,-8.336054487425436,-2.906844459289906,9.725823691403228,Sp0000-1245
-0.5,None,-1.9110132050299093,-43.07085957947109,-20.067237463027965,-14.804495084721728,-1.9110132050299093,Sp0001+1535
-0.5,None,4.363746657642769,-37.21004945009886,-14.22470362081317,-9.307220862398514,4.363746657642769,Sp0002+0115
-0.5,None,-17.930505147915667,-41.877342018907015,-28.331774757107517,-26.05006424888378,-17.930505147915667,Sp0004+5843
-0.5,None,12.429320493115233,-27.049680611940047,-5.326568358767793,-1.9266690351160374,12.429320493115233,Sp0004-1709
-0.5,None,13.790694043648688,-24.502818162541306,-3.5948434251994326,-0.16544451503883734,13.790694043648688,Sp0004-2058
-0.5,None,20.123075824914125,-10.711275418491073,5.709400018654902,8.554396125126805,20.123075824914125,Sp0004-4044
-0.5,None,4.59528203622194,-38.35794798728038,-13.994329587022268,-10.400333987963153,4.59528203622194,Sp0005+0217
-0.5,None,14.388758200875165,-24.04220319773936,-2.904518244075092,0.041434839448523185,14.388758200875165,Sp0005-2157
-0.5,None,3.911540877433277,-39.81705190313607,-14.656739261628978,-11.69774712751413,3.911540877433277,Sp0006+0439
-0.5,None,9.048828450743546,-33.34582118416969,-9.346753526199047,-6.576633273374799,9.048828450743546,Sp0006-0732
-0.5,None,15.737883027909204,-22.222701446330927,-1.2222155387095337,1.1245634117397965,15.737883027909204,Sp0007-2458
-0.5,None,-6.040434716044807,-47.77622898044728,-22.73667602478789,-21.086208981569268,-6.040434716044807,Sp0008+2911
-0.5,None,-14.064852686488253,-45.77222799027929,-26.923577080212574,-25.629214993294916,-14.064852686488253,Sp0008+4918
-0.5,None,-16.10216677137843,-43.90845452050669,-27.535593699355474,-26.288498689081962,-16.10216677137843,Sp0008+5453
-0.5,None,10.00112683617238,-33.95410718051501,-8.402773087776666,-7.309050782282513,10.00112683617238,Sp0010-0746
-0.5,None,14.781817270312473,-25.73026921257863,-2.7091589400105067,-1.4785688657418026,14.781817270312473,Sp0010-2031
-0.5,None,-17.165904436255605,-42.56364284337033,-27.393903147273434,-27.03202420261216,-17.165904436255605,Sp0011+5908
-0.5,None,19.325380495930922,-16.764674210804923,3.537906110035473,4.252508473428754,19.325380495930922,Sp0011-3334
-0.5,None,-14.533606805914907,-45.468975904308145,-26.693228837700406,-26.534753918774943,-14.533606805914907,Sp0012+5159
-0.5,None,-9.85056016384004,-48.39352714490912,-24.65893481505032,-24.69847404651725,-9.85056016384004,Sp0013+4012
-0.5,None,9.601346416946233,-36.2762703350826,-8.912236824948272,-9.282176751848102,9.601346416946233,Sp0013-0457
-0.5,None,16.377402898933063,-24.99359126470021,-0.9393557952365289,-1.3506431769569056,16.377402898933063,Sp0013-2235
-0.5,None,19.694807769590888,-17.794244568194937,3.7354854293981825,3.313069938460757,19.694807769590888,Sp0014-3245
-0.5,None,23.757988050393553,-6.043398474285186,10.91882194507474,10.337609927659106,23.757988050393553,Sp0014-4844
-0.5,None,-7.310490846078746,-49.36127812337338,-22.988119516039845,-24.09940042359094,-7.310490846078746,Sp0015+3516
-0.5,None,-10.469206614238619,-48.411228307581936,-24.755479804404846,-25.59373844247483,-10.469206614238619,Sp0015+4239
-0.5,None,22.484676738006918,-12.204286019571523,7.927268280228306,6.482434922090241,22.484676738006918,Sp0017-4054
-0.5,None,26.147154091354597,5.180271613487981,17.3475075585222,16.17579374127022,26.147154091354597,Sp0018-6356
-0.5,None,8.556527860176965,-40.46155222941988,-10.033421586443117,-12.863112395795289,8.556527860176965,Sp0019+0030
-0.5,None,6.763090376909423,-42.75027691369686,-11.774353891129572,-14.734255208986875,6.763090376909423,Sp0019+0450
-0.5,None,-13.576094168499486,-46.44169592994434,-25.601609565198167,-27.682056002383426,-13.576094168499486,Sp0019+5213
-0.5,None,22.071708667554013,-15.137121006304817,6.821923072822035,4.453351785169065,22.071708667554013,Sp0019-3724
-0.5,None,-5.484237667241939,-50.4004215550956,-21.461388886200133,-24.51526305493183,-5.484237667241939,Sp0020+3305
-0.5,None,17.593904814968923,-26.562281623480686,0.13452020300552012,-3.0237951003308225,17.593904814968923,Sp0020-2155
-0.5,None,23.599876536750397,-11.288062751195014,9.361821134948203,6.687403067428308,23.599876536750397,Sp0021-4244
-0.5,None,26.438330998370844,4.926097180803286,17.595044624795957,15.871096887009184,26.438330998370844,Sp0021-6351
-0.5,None,4.2244227498098335,-46.55901401299661,-14.011605365175377,-18.20896584349023,4.2244227498098335,Sp0022+1203
-0.5,None,10.781489425451948,-40.16815313246557,-7.80366444200963,-12.974421732509855,10.781489425451948,Sp0024-0158
-0.5,None,20.185860902040872,-23.473115549117885,3.286372410558394,-1.365704378707337,20.185860902040872,Sp0024-2708
-0.5,None,-13.669773709325836,-46.32737268586604,-25.080831730900037,-28.655111271084458,-13.669773709325836,Sp0025+5422
-0.5,None,7.641949391543245,-45.14202962361622,-10.824193860921806,-17.0639600158891,7.641949391543245,Sp0026+0632
-0.5,None,26.447296592098613,-2.8111593974762656,14.905287561223025,11.213708153507012,26.447296592098613,Sp0026-5428
-0.5,None,0.8119583611004283,-50.98100881237048,-16.51584113286058,-23.059354739773184,0.8119583611004283,Sp0027+2219
-0.5,None,26.465331675594197,-3.206958550640334,14.800201735908143,10.949558458892314,26.465331675594197,Sp0027-5401
-0.5,None,0.6731619034461644,-51.17479700250624,-16.59573154681058,-23.304931218326665,0.6731619034461644,Sp0028+2249
-0.5,None,5.347928691569924,-48.45329739865495,-12.787127173646919,-20.10082157396628,5.347928691569924,Sp0029+1255
-0.5,None,1.1281387078857603,-51.62711552852927,-16.12526493785413,-23.735047418370602,1.1281387078857603,Sp0030+2244
-0.5,None,8.680928940284568,-46.42347742830644,-9.75275447872679,-18.372085486450892,8.680928940284568,Sp0031+0649
-0.5,None,24.604492013918538,-15.65586401319682,9.438533001747446,3.0428268393354223,24.604492013918538,Sp0031-3840
-0.5,None,10.69502284583934,-44.15192448597809,-7.863499141436163,-16.54915060154977,10.69502284583934,Sp0032+0219
-0.5,None,-1.6010967415729618,-52.86405323196064,-17.971736894151153,-26.04434928934163,-1.6010967415729618,Sp0032+2927
-0.5,None,18.099274903647082,-33.31828470465293,-0.03335849634715405,-8.809607649564718,18.099274903647082,Sp0033-1521
-0.5,None,-6.422639700698967,-52.321106775118174,-20.82008842282614,-28.8472516318905,-6.422639700698967,Sp0034+4050
-0.5,None,-0.626693140255771,-53.589637787150686,-17.043598786053096,-26.610494571631673,-0.626693140255771,Sp0035+2848
-0.5,None,4.379360423171435,-51.89687017944844,-13.261229113579798,-23.621668326551074,4.379360423171435,Sp0036+1821
-0.5,None,20.65470887525126,-30.185510157810636,2.9036249322533005,-6.989674640286477,20.65470887525126,Sp0036-2031
-0.5,None,-5.112020887890971,-53.266092643856894,-19.78388367517666,-29.192870655422286,-5.112020887890971,Sp0037+3910
-0.5,None,7.751389632293429,-51.616891104210154,-10.227895206789244,-23.271993632908735,7.751389632293429,Sp0041+1341
-0.5,None,28.652167254584096,-2.5532136069533555,17.49728783073409,10.266171686536973,28.652167254584096,Sp0041-5621
-0.5,None,17.06453167230291,-40.502940776933684,-1.4748318471479436,-14.656545287888385,17.06453167230291,Sp0042-0712
