priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-30.047029033334677,30.925981735695295,-47.07457943942832,60.213717129595246,30.925981735695295,Sp0000-1245
-0.5,None,-43.998513584428665,17.567193882652315,-67.52691832370319,40.699574999175496,17.567193882652315,Sp0001+1535
-0.5,None,-37.70299115080907,24.673614964218377,-58.33817683361127,51.501100200380655,24.673614964218377,Sp0002+0115
-0.5,None,-41.6681977633265,-7.984881681929231,-52.21918940016279,2.9658122285162873,-7.984881681929231,Sp0004+5843
-0.5,None,-26.426257678042496,31.423346846417306,-42.70285966519815,61.02551282349876,31.423346846417306,Sp0004-1709
-0.5,None,-24.00057147878877,32.64599249228657,-39.36544491032892,62.196315157362406,32.64599249228657,Sp0004-2058
-0.5,None,-10.366325922334703,36.10448568375552,-21.386274608709304,60.398275619211944,36.10448568375552,Sp0004-4044
-0.5,None,-37.584406846821025,23.544662382352985,-58.61229706794605,50.259858789083005,23.544662382352985,Sp0005+0217
-0.5,None,-23.15935421385224,32.672162412134625,-38.37465962408653,62.156734968488635,32.672162412134625,Sp0005-2157
-0.5,None,-38.41436642067478,22.10226130325516,-60.05264700717356,48.32636691649561,22.10226130325516,Sp0006+0439
-0.5,None,-31.94835915634253,27.49823984436319,-50.66935266999663,56.20265310900637,27.49823984436319,Sp0006-0732
-0.5,None,-20.931714600404355,33.16627854720367,-35.5493465877397,62.32248653345146,33.16627854720367,Sp0007-2458
-0.5,None,-45.28106406158184,8.489613662493385,-68.16607268662924,28.382320091715545,8.489613662493385,Sp0008+2911
-0.5,None,-43.984421347462025,-3.101791270643925,-58.95585485757661,10.967954791974966,-3.101791270643925,Sp0008+4918
-0.5,None,-42.469972440487936,-6.274697205651347,-54.88715761777903,6.076798472198877,-6.274697205651347,Sp0008+5453
-0.5,None,-31.044557206068756,26.74209500634413,-49.9333696191019,55.55946932303358,26.74209500634413,Sp0010-0746
-0.5,None,-23.354730941959385,31.326149009999625,-39.18430870385015,60.8821838957279,31.326149009999625,Sp0010-2031
-0.5,None,-40.62380344653804,-9.011950528094477,-51.311555458447444,2.1441931742150695,-9.011950528094477,Sp0011+5908
-0.5,None,-14.46430076647818,34.0668277797608,-27.422406807714196,61.199335663943536,34.0668277797608,Sp0011-3334
-0.5,None,-42.77783152334614,-5.08624936184568,-56.670180316233534,8.358066836952265,-5.08624936184568,Sp0012+5159
-0.5,None,-44.67115832024058,1.535686583841557,-63.872477795735186,18.541816362327477,1.535686583841557,Sp0013+4012
-0.5,None,-31.942534057295294,24.834832995569915,-51.69036376190788,53.28743226582203,24.834832995569915,Sp0013-0457
-0.5,None,-21.316468329916457,31.03486724114411,-36.9280392829281,60.428683229381136,31.03486724114411,Sp0013-2235
-0.5,None,-14.55078714188128,33.30291136228373,-27.879703931487644,60.68684778475321,33.30291136228373,Sp0014-3245
-0.5,None,-3.4064795090055773,34.423064187101296,-13.302116994097691,55.046978074652465,34.423064187101296,Sp0014-4844
-0.5,None,-44.25730020352754,3.884881109033486,-65.40672810215241,22.481645335423348,3.884881109033486,Sp0015+3516
-0.5,None,-44.04136499699945,-0.19805618997156477,-62.252286935290655,16.218224530627825,-0.19805618997156477,Sp0015+4239
-0.5,None,-8.533185580300612,33.727359082855386,-20.26051132007807,58.108765346529424,33.727359082855386,Sp0017-4054
-0.5,None,7.515643772088721,32.44848077292566,0.8320933226020512,45.132894862405216,32.44848077292566,Sp0018-6356
-0.5,None,-33.626692437657574,21.22870725430694,-54.87328209902557,48.848471852255265,21.22870725430694,Sp0019+0030
-0.5,None,-35.61995120212095,19.16461827467122,-57.76851800944155,45.89809114005776,19.16461827467122,Sp0019+0450
-0.5,None,-41.62643455710438,-6.153831154752554,-55.7049414076613,7.595123057360376,-6.153831154752554,Sp0019+5213
-0.5,None,-10.572562236702726,32.882044014753134,-23.210467538457586,58.69502479328927,32.882044014753134,Sp0019-3724
-0.5,None,-43.17787782472807,4.277927166061808,-65.06404686176548,23.782034425689915,4.277927166061808,Sp0020+3305
-0.5,None,-20.551667542171902,29.3685747408249,-36.73460729543794,58.78737593449787,29.3685747408249,Sp0020-2155
-0.5,None,-6.757115207725847,33.15994152024915,-18.29630487848906,56.781781831276874,33.15994152024915,Sp0021-4244
-0.5,None,7.674972669278088,32.17122168291485,0.8761508855349978,44.98033167948041,32.17122168291485,Sp0021-6351
-0.5,None,-37.97483124357753,15.054560579611202,-61.354359856307745,40.2480818931178,15.054560579611202,Sp0022+1203
-0.5,None,-31.25852201586552,21.15710927283325,-52.19047474039016,49.37740328971833,21.15710927283325,Sp0024-0158
-0.5,None,-16.52075795345411,29.868134952602908,-31.76460936781722,58.562896491990436,29.868134952602908,Sp0024-2708
-0.5,None,-40.3030787949819,-8.00668760472184,-53.61791720427065,5.321404780928567,-8.00668760472184,Sp0025+5422
-0.5,None,-34.75604748327574,16.780552902323777,-57.41614307957176,43.428651703598774,16.780552902323777,Sp0026+0632
-0.5,None,1.8823266522856434,32.409193323635215,-7.308142448806135,50.3587243197257,32.409193323635215,Sp0026-5428
-0.5,None,-39.85101369427369,8.637355101919129,-63.63184644069301,31.522931956287234,8.637355101919129,Sp0027+2219
-0.5,None,1.6292953135975254,32.35877572155189,-7.685431575019089,50.55591300382316,32.35877572155189,Sp0027-5401
-0.5,None,-39.87474172474043,8.299364198083008,-63.621826100935266,31.07761957380574,8.299364198083008,Sp0028+2249
-0.5,None,-36.72060382458056,13.156937241705576,-60.28042869852777,38.46525749853231,13.156937241705576,Sp0029+1255
-0.5,None,-39.39608880580589,7.92917416211279,-63.14126800363817,30.83608617799553,7.92917416211279,Sp0030+2244
-0.5,None,-33.703752303316925,15.496001880711002,-56.5335746470365,42.27970490560484,15.496001880711002,Sp0031+0649
-0.5,None,-8.01349030595344,30.782487593751767,-21.0265758655371,56.162864086414714,30.782487593751767,Sp0031-3840
-0.5,None,-31.663383657416894,17.536208362776467,-53.73344847299376,45.214035154993404,17.536208362776467,Sp0032+0219
-0.5,None,-40.277353903707365,4.080331738599832,-63.08149435544782,25.27439538759867,4.080331738599832,Sp0032+2927
-0.5,None,-22.098276730198705,24.391471496874203,-40.5078488073013,54.00482650715568,24.391471496874203,Sp0033-1521
-0.5,None,-40.54498654279696,-2.2489024488559797,-59.9164997731911,15.790681851947097,-2.2489024488559797,Sp0034+4050
-0.5,None,-39.42796047713937,3.7685939072423107,-62.35336014705167,25.32957263276833,3.7685939072423107,Sp0035+2848
-0.5,None,-36.89359907203209,8.973841894750512,-60.76742289605912,33.29861692675271,8.973841894750512,Sp0036+1821
-0.5,None,-18.430930976785834,25.364456850266766,-35.858985611770244,54.811966930819835,25.364456850266766,Sp0036-2031
-0.5,None,-39.93250638140232,-1.9184339907341652,-59.96026680318542,16.787554443682108,-1.9184339907341652,Sp0037+3910
-0.5,None,-34.09563782464767,10.069401662934737,-57.82328723885473,35.75024363523573,10.069401662934737,Sp0041+1341
