priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-28.178930842949985,-11.501667873065808,-57.92425675321913,6.589062308550778,-11.501667873065808,Sp0000-1245
-0.5,None,-13.460782286727389,1.7937079725858918,-37.154332366094216,19.956012163047294,1.7937079725858918,Sp0001+1535
-0.5,None,-21.131836260190166,-5.327275943002824,-48.36194915309001,13.248183840987988,-5.327275943002824,Sp0002+0115
-0.5,None,12.517546110405693,20.347278322890453,0.8489415442791844,30.965557468655188,20.347278322890453,Sp0004+5843
-0.5,None,-30.52982372903417,-15.987452058170932,-60.83759001291635,1.4765503755295228,-15.987452058170932,Sp0004-2058
-0.5,None,-35.764130097624665,-23.25994979842517,-61.76362897894722,-8.641913283963424,-23.25994979842517,Sp0004-4044
-0.5,None,-19.973962892792663,-5.476725702220004,-47.1101103807042,13.09860146303514,-5.476725702220004,Sp0005+0217
-0.5,None,-30.640692474355117,-16.631499323250402,-60.931168997953215,0.7475652196220658,-16.631499323250402,Sp0005-2157
-0.5,None,-18.433210064219896,-4.642677735531441,-45.10283187587233,13.909812007439731,-4.642677735531441,Sp0006+0439
-0.5,None,-31.38883156600397,-18.13104251007908,-61.50365658422461,-1.0639001522575406,-18.13104251007908,Sp0007-2458
-0.5,None,-4.083882642190892,6.794702225281108,-24.690991595708926,23.55402230027847,6.794702225281108,Sp0008+2911
-0.5,None,10.84081731743942,18.32794111872921,-2.2626800921453873,29.963384647825,18.32794111872921,Sp0008+5453
-0.5,None,-23.749296185605786,-11.429970322537821,-53.00714839281818,6.985213837649927,-11.429970322537821,Sp0010-0746
-0.5,None,-29.208163223777646,-16.926151029598547,-59.51578589894634,0.6450752996287358,-16.926151029598547,Sp0010-2031
-0.5,None,-33.065157250891176,-22.128765947941268,-61.588101261175126,-6.171222260146506,-22.128765947941268,Sp0011-3334
-0.5,None,9.666390074999182,16.615144731862472,-4.549122181099955,28.959444972564892,16.615144731862472,Sp0012+5159
-0.5,None,3.009042410784381,11.274182703120678,-14.777011546703976,26.205951198567377,11.274182703120678,Sp0013+4012
-0.5,None,-29.10409132233801,-18.61231962231492,-59.345415987219404,-1.1979904903060459,-18.61231962231492,Sp0013-2235
-0.5,None,-32.23970882151841,-22.44906966797068,-60.957449457559726,-6.321186639993588,-22.44906966797068,Sp0014-3245
-0.5,None,-34.87629077270192,-27.178456738759206,-57.15447964141046,-14.087717710610729,-27.178456738759206,Sp0014-4844
-0.5,None,0.6013350100208207,8.464328291823064,-18.756659647985398,24.22892059036864,8.464328291823064,Sp0015+3516
-0.5,None,1.148637788608505,9.019608767756628,-17.896891942899316,24.615004553013332,9.019608767756628,Sp0015+3618
-0.5,None,4.759201454700092,12.044411017394022,-12.443949900604013,26.46356659968955,12.044411017394022,Sp0015+4239
-0.5,None,-33.43148193775091,-25.60024622892769,-59.40164782290653,-10.819936856007518,-25.60024622892769,Sp0017-4054
-0.5,None,-34.31080203450807,-29.945307028755714,-48.171282491132516,-20.9026948613688,-29.945307028755714,Sp0018-6356
-0.5,None,-17.840183195463606,-9.436915743300146,-45.92371867281381,9.138047441274855,-9.436915743300146,Sp0019+0030
-0.5,None,10.735307534839492,15.69713373642314,-3.7898250716700095,27.89127653983467,15.69713373642314,Sp0019+5213
-0.5,None,-32.26481043911943,-25.027250294111806,-59.553367824136544,-9.571298203719866,-25.027250294111806,Sp0019-3724
-0.5,None,-27.426967591711403,-19.75908331855188,-57.673444837835305,-2.200927934195821,-19.75908331855188,Sp0020-2155
-0.5,None,-33.04668033760199,-26.784474940518002,-58.25448095095317,-12.308742969829463,-26.784474940518002,Sp0021-4244
-0.5,None,-11.179704281388677,-4.393202105265606,-36.931878836114,13.820563953121292,-4.393202105265606,Sp0022+1203
-0.5,None,12.583183387318417,15.923618384114617,-1.514212700019815,27.49828252065564,15.923618384114617,Sp0025+5422
-0.5,None,-13.156758313723998,-8.104725502666273,-40.326747041938845,10.333458522131245,-8.104725502666273,Sp0026+0632
-0.5,None,-33.41112432001866,-30.038635619691195,-52.82846969741083,-18.22205000699661,-30.038635619691195,Sp0026-5428
-0.5,None,-33.318775903895755,-30.043458356111845,-52.991117477329965,-18.10313306098228,-30.043458356111845,Sp0027-5401
