priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.6945741940268,None,15.570431573899489,-11.356194940436543,29.05349356901713,-34.21463890461993,49.06945741940268,Sp0000-1245
474.16700213178444,None,29.54218314279081,2.2414896895427643,45.055793460661604,-18.76649376293319,77.41670021317844,Sp0001+1535
330.8721473461438,None,22.769126013129686,-4.4660319929177055,37.634521330590935,-26.94372027105097,63.08721473461438,Sp0002+0115
2945.420514534181,None,36.61054003818378,21.316376948827543,45.461500200301046,9.71545277556929,59.45420514534181,Sp0004+5843
146.630730729986,None,12.168230387519296,-12.350289859926981,25.240581865050572,-35.049329616135424,44.6630730729986,Sp0004-1709
108.49198788753696,None,10.014713784982852,-14.06354508615498,22.61282562435265,-36.52068416321953,40.8491987887537,Sp0004-2058
-0.5,None,-1.7176255207564983,-21.667578302915103,8.108639559761318,-40.936429770346194,21.08918214468592,Sp0004-4044
3410.7791899780336,None,22.649524247826612,-3.333079234591577,37.62394618168667,-25.770507175677373,64.10779189978034,Sp0005+0217
98.65296587055767,None,9.232378792406179,-14.246647882555227,21.734480690321877,-36.61398786963556,39.86529658705577,Sp0005-2157
3647.2171082384234,None,23.50197705567511,-1.8926782707004066,38.644288745689735,-24.16865870286594,66.47217108238424,Sp0006+0439
242.84423177593646,None,17.18057093330301,-7.600659739324079,31.34285982368583,-30.462459682197828,54.284423177593645,Sp0006-0732
68.56492500209143,None,7.226671835138052,-15.237602268719138,19.373343680408215,-37.29516099371749,36.85649250020914,Sp0007-2458
589.7402162756043,None,32.59334463093616,10.211557785192046,47.524060648007975,-8.810815870778969,88.97402162756043,Sp0008+2911
3885.648030997403,None,36.07694154820926,18.609743803625587,47.4910413632235,4.169171625919332,68.85648030997403,Sp0008+4918
3327.6825572808116,None,36.21092873592271,20.578908975458884,46.16882775460181,7.720675585328471,63.276825572808114,Sp0008+5453
240.45351454834582,None,16.263284027367288,-6.8865969492021994,30.46825178218919,-29.756430082159056,54.04535145483458,Sp0010-0746
113.06164999815124,None,9.264261953935103,-12.747288550451357,22.048418949847267,-35.19856192161547,41.306164999815124,Sp0010-2031
2902.511289765828,None,35.62741609245022,22.356965330169647,44.417962128459656,10.722981239747414,59.02511289765828,Sp0011+5908
-17551.30715810605,None,1.4870239644075167,-17.90187129095353,12.55222549674182,-38.6448428342359,28.244869284189395,Sp0011-3334
3617.609431952181,None,35.62954626982066,20.098581394310358,46.38064012142074,6.306491352799969,66.17609431952181,Sp0012+5159
4795.677163482348,None,34.322077505422534,15.70668635308853,47.70325926447039,-1.1317882775661696,77.95677163482348,Sp0013+4012
2686.3888504965694,None,17.067168460243785,-4.844724340502812,31.584039376976285,-27.677266441535046,56.86388850496569,Sp0013-0457
92.36019469553788,None,7.325588618175953,-12.813625577151658,19.946895152148148,-35.05188980202426,39.23601946955379,Sp0013-2235
-9.415474895014597,None,1.4407027629824118,-16.996868769169918,12.701771317510975,-37.85071107174362,29.05845251049854,Sp0014-3245
-0.5,None,-7.882373368812058,-22.47756339682194,0.9215194045902392,-39.40785746830657,13.087249742629124,Sp0014-4844
5290.483656438023,None,32.791570304590095,14.14812058440071,46.96546055924222,-3.8542794860328513,82.90483656438023,Sp0015+3516
4551.423684330161,None,34.30893125723847,17.068339181526166,47.21594778945812,0.7507539653878766,75.51423684330162,Sp0015+4239
-0.5,None,-3.763743007762677,-19.48003028722344,6.366178736467639,-38.56955772159302,20.913328237388995,Sp0017-4054
-0.5,None,-16.591932782639642,-25.896172944952028,-10.502446865709338,-37.30500897999526,-2.1139898817352947,Sp0018-6356
3232.334333585646,None,18.692244282160313,-1.0676105939916263,33.69614479887942,-23.732329121091336,62.323343335856464,Sp0019+0030
3666.049220819238,None,20.74436736954857,1.0491320339934262,36.00054560287108,-21.35940757854987,66.66049220819238,Sp0019+0450
3594.741891736017,None,34.51035439572618,21.23948875551858,45.22783393493163,7.333039074937171,65.94741891736017,Sp0019+5213
-0.5,None,-2.1550664042164525,-17.7485909076898,8.570071023485765,-37.61881622139358,24.41238744671494,Sp0019-3724
5507.5865125245045,None,31.29620820835023,14.121807406925427,45.737814085967415,-4.452516631975607,85.07586512524504,Sp0020+3305
990.0164283035707,None,6.428144551211203,-11.137036367122157,19.285698123857905,-33.376265603231836,39.90016428303571,Sp0020-2155
-0.5,None,-5.392764980935158,-19.467815835764476,4.544490967382961,-38.049290434588364,19.079766698054375,Sp0021-4244
-0.5,None,-16.802943760679874,-25.589404389224878,-10.649906560071937,-37.03117154778771,-2.0277294303953854,Sp0021-6351
4387.8505689054155,None,23.4212190527285,5.055495930065486,38.92167353574206,-16.75946231443677,73.87850568905415,Sp0022+1203
2984.95060643962,None,16.324000498807248,-1.0942706916211795,31.215275839513183,-23.886322751503037,59.8495060643962,Sp0024-0158
46824.26756742203,None,2.740959330077312,-12.574201449489259,15.03345584334316,-34.175212409111275,34.6824267567422,Sp0024-2708
3378.45282433658,None,33.79142462905345,22.69784894328737,43.96751096705285,9.29721453261651,63.7845282433658,Sp0025+5422
3835.998953024682,None,19.958043475966218,3.4330811890120163,35.330805374806594,-18.929751591943592,68.35998953024682,Sp0026+0632
-0.5,None,-12.575449810271268,-22.455356179578466,-4.510715995700672,-37.407531065089,7.342730589574938,Sp0026-5428
5415.1062363305,None,26.307376812339694,10.959677051673163,41.630729790791435,-9.66545609212752,84.151062363305,Sp0027+2219
-0.5,None,-12.395810713725709,-22.25401005452129,-4.238741860304763,-37.358762501115656,7.794975914129266,Sp0027-5401
5464.453306880408,None,26.397486747936014,11.263776657704073,41.69416841587027,-9.296645375535327,84.64453306880408,Sp0028+2249
4474.558077355961,None,22.273502643002722,6.955082884113256,37.79011488698971,-14.875789367196024,74.74558077355961,Sp0029+1255
5455.757793980638,None,25.929056656527667,11.659610310097744,41.22044114091954,-8.954334093970115,84.55757793980638,Sp0030+2244
3864.3124187321105,None,18.94114063928729,4.7181964513578105,34.348509154748456,-17.678782284331145,68.6431241873211,Sp0031+0649
-0.5,None,-4.7685635202534185,-16.129815332710354,6.0491718600225175,-35.570829911219526,23.145657898765645,Sp0031-3840
3413.3866448439235,None,16.76943131620576,2.6281200574721124,31.991522360353127,-20.038329843529812,64.13386644843924,Sp0032+0219
5857.596072199529,None,27.82870439844571,14.909479205613994,42.60501409627736,-4.64050562545846,88.57596072199529,Sp0032+2927
1646.5486491416577,None,7.46876096730118,-5.451806491502789,21.324046903743778,-28.074943053633554,46.46548649141658,Sp0033-1521
4733.946538709557,None,30.421430138941293,19.738793840326736,43.610431552999124,2.489970376199653,77.33946538709557,Sp0034+4050
5933.76310201337,None,26.901510557187684,15.332047295940846,41.71969547647993,-4.412471449831719,89.3376310201337,Sp0035+2848
5017.516316371909,None,22.97502549445972,10.948487994742791,38.421219511165894,-10.379613655361128,80.17516316371909,Sp0036+1821
11298.516888527829,None,4.043603051081604,-7.153498848431933,17.40341968082462,-29.36720347438725,41.29851688852783,Sp0036-2031
4898.532444246835,None,29.444359753010477,19.71789600228432,42.90368950274861,2.008819192203224,78.98532444246835,Sp0037+3910
4551.87116978818,None,19.804745779977562,10.068782708222242,35.319867885085145,-11.868683859844786,75.5187116978818,Sp0041+1341
-0.5,None,-15.310022193262435,-21.08779994241971,-7.306616993597287,-35.27843384633009,5.470438139615249,Sp0041-5621
2460.867193352154,None,9.764541358717977,0.3958315977840735,24.486536498670056,-22.464779573306668,54.60867193352154,Sp0042-0712
5623.345933858903,None,23.740321369809248,15.111987596474108,38.86520791870904,-5.513333823274251,86.23345933858903,Sp0043+2426
3199.1342737359014,None,31.214397272984844,25.77675339208387,40.96664370801934,12.54101672653948,61.99134273735901,Sp0044+5610
-4.26005534294238,None,-5.864907883481584,-12.40592350538289,5.670247517078627,-32.196651233135064,25.73994465705762,Sp0045-3604
3468.8559980381838,None,13.925268176706659,6.007350738524721,29.262716866747017,-16.722778632421207,64.68855998038184,Sp0046+0252
-28.784602564166875,None,-5.296556549776684,-11.64636252697681,6.455820180574647,-31.70069585580998,27.121539743583313,Sp0046-3442
2522.6849616407717,None,8.605841013889512,2.1847793872390544,23.451725510493244,-20.67168144163257,55.22684961640772,Sp0049-0635
1618.2202941388475,None,3.8254787479946932,-1.9797499536949865,17.935394981748107,-24.458747216705692,46.182202941388475,Sp0050-1538
11676.547457291605,None,1.5634387640995848,-4.20085668608883,15.212317947869895,-26.311201023971517,41.676547457291605,Sp0050-2008
5053.424200140653,None,19.856977030564956,14.335092332078833,35.24088410171431,-7.197214585348761,80.53424200140653,Sp0051+1844
895.9538412785989,None,-0.07317250163313412,-5.252399270109559,13.297350773077406,-27.06257224525607,38.95953841278599,Sp0051-2251
891.0545904757228,None,-0.14035396967807173,-5.233530877551964,13.228354654151968,-27.035409956590964,38.91054590475723,Sp0051-2254
2077.2976322228565,None,30.76363753460445,28.562138891514895,37.414943138166336,19.111183545467586,50.772976322228565,Sp0052+6724
472.26265170366094,None,-2.5414255483871346,-6.966329622614876,10.35383730809986,-28.21029232834824,34.72262651703661,Sp0052-2705
-0.5,None,-19.066519835366986,-21.72180449029064,-12.031123648378745,-33.75969962463256,-0.2102642440894811,Sp0052-6201
3846.1304841129904,None,28.911826253656237,25.6327897407883,40.23292572275962,10.264138519416079,68.4613048411299,Sp0053+4942
3814.537714766239,None,28.938683228439285,25.741233135050795,40.18788676679418,10.459288406300741,68.14537714766239,Sp0053+5001
-4.696560094474172,None,-7.369615894650864,-11.27048714897128,4.257511974124431,-30.857653672934454,25.303439905525828,Sp0053-3631
9.565712324721716,None,-4.85699897292107,-8.329202153502745,7.597079753122615,-28.953523875493367,30.95657123247217,Sp0055-3052
-0.5,None,-16.302699992123273,-18.77289397503296,-7.758830761332395,-33.352642477204114,6.982215237440929,Sp0055-5450
3958.192488612821,None,27.86861625585769,26.17072740788969,39.42152725177517,10.383124267788801,69.5819248861282,Sp0058+4835
24962.512941371224,None,6.480076010144989,4.070132445413581,21.405313117218423,-18.758020711327518,54.96251294137122,Sp0058-0651
3074.2186415416095,None,29.225269496747245,28.12041292760407,38.66203933646216,15.022191305404245,60.74218641541609,Sp0059+5726
3527.3024394612576,None,28.207529469928264,27.616356257912724,38.76976126537651,13.035306987567628,65.27302439461258,Sp0102+5254
-0.5,None,-9.571968809497614,-10.096135091256532,2.083093122137563,-29.293254020710094,24.19241214297847,Sp0102-3737
-0.5,None,-20.650555954522964,-21.124106750794994,-13.760409518241193,-32.57838905029037,-1.5575092302032705,Sp0102-6322
58177.71796776836,None,20.34649834787864,19.999769068742378,35.1993442945261,-0.6911747791806125,88.17771796776836,Sp0103+2626
4301.323069815438,None,26.36200435149298,26.025785588858767,38.60320363283822,9.22217663223705,73.01323069815439,Sp0103+4509
3108.0348475518667,None,8.484135295179312,8.013466853660292,23.774274330210545,-14.856842469696502,61.08034847551867,Sp0103-0044
-0.5,None,-16.95723398408755,-17.28703271186923,-8.078080653121837,-32.091343224203285,7.958756934973862,Sp0103-5351
46763.293616679985,None,15.38625029700754,15.560835904103907,30.842190848972354,-6.5506194246643705,76.76329361667999,Sp0104+1457
-0.5,None,-19.653526271426486,-19.20749266295999,-11.875813710003245,-32.03496445246225,2.2658011546368493,Sp0106-5933
56412.410076435845,None,18.861278538342237,20.062105877922264,33.83550246352886,-0.9662617156471588,86.41241007643585,Sp0107+2435
38251.58063637441,None,10.564810055505873,12.710393533374821,26.068769234588896,-10.00437541068505,68.25158063637441,Sp0109+0625
58300.00299129085,None,20.38547604702019,22.481493345846417,34.87609803245559,2.232375587153259,88.30000299129085,Sp0109+2949
2809.3169356814456,None,5.5871734340132,8.021005819424497,20.78615699636171,-14.836671853183828,58.09316935681446,Sp0109-0343
-0.5,None,-16.12616431683865,-14.750848221658167,-6.395191447461285,-30.69533561267862,11.905851663222192,Sp0109-4954
-0.5,None,-16.568935493405352,-15.259549912463179,-7.044267558455566,-30.876595542009603,10.807005456358063,Sp0109-5100
-0.5,None,-16.187400098521522,-14.016354070966079,-6.266727288021008,-30.14819774979325,12.683360917024844,Sp0111-4908
1768.3055905100773,None,-0.3678324651940902,3.7151362786677984,14.197767639719869,-18.660236731793752,47.68305590510077,Sp0113-1408
-0.5,None,-22.686899664154108,-20.246486807220172,-15.958930369885119,-30.987293442657098,-3.114149231641735,Sp0116-6455
49677.85679615238,None,13.95825848177614,19.51075356681527,29.268519744405815,-2.4754767720287707,79.67785679615238,Sp0117+1752
19015.84599380409,None,-0.4487009144981291,5.115422050798765,14.260263531760055,-17.32395184391701,49.01584599380409,Sp0117-1247
24135.82324830873,None,1.2879451782387679,8.423941218051942,16.363854279826928,-14.277237698822422,54.13582324830873,Sp0120-0741
-0.5,None,-15.845223781870322,-10.528266493295579,-4.990204221904819,-27.695299468349162,17.035176804592265,Sp0121-4447
-0.5,None,-15.430043484083093,-9.033902934865864,-4.172639803279119,-26.685144512503467,19.14685277583204,Sp0123-4240
19855.362514720477,None,27.817380143099143,31.596713968586734,34.275064480293246,22.228982917061774,49.855362514720476,Sp0124+6819
4606.135083578543,None,28.584815489334453,29.767027752462415,30.48633245701585,26.93319085708581,34.60613508357854,Sp0124+8334
-21.007779056433655,None,-11.771400980642126,-4.442457864396927,0.8119903344089201,-24.009758356317484,27.899222094356634,Sp0124-3355
59257.41935702439,None,16.845636513284738,25.323542783484392,31.317896934859814,4.633769084957383,89.25741935702439,Sp0125+2847
46141.22362024867,None,10.366127752337725,20.055233681174656,25.769926931232607,-2.340431564138985,76.14122362024867,Sp0126+1419
151.18548349018468,None,-11.344375380216475,-2.7211511267851334,1.5888569482941168,-22.652721289672428,30.151185483490185,Sp0127-3140
340052.28181262966,None,4.343996525256211,14.93294536188125,19.824401206862053,-7.940336345240275,64.00522818126296,Sp0128+0211
49155.67394700621,None,10.946416491611016,22.119092429184896,26.216201897575928,-0.0667345199797198,79.1556739470062,Sp0130+1721
296196.6907039188,None,1.7471084511565242,13.307749019067112,17.128091974170793,-9.52615421753035,59.61966907039188,Sp0130-0211
-0.5,None,-17.363597130876276,-9.079641562165076,-6.345475740328128,-26.07471953356427,17.05321725966591,Sp0130-4445
57692.59564222071,None,14.062048698621492,25.95124650949054,28.745299189934997,4.700837198065152,87.69259564222071,Sp0132+2552
22649.272413061062,None,-1.8947890148648587,10.090003660290716,13.190357279097814,-12.454496184802904,52.64927241306106,Sp0132-0910
-1113.4687103421434,None,-13.183147944343308,-2.186536869050139,-0.3064231811331587,-21.752193973528428,28.886531289657857,Sp0134-3255
43898.565465903645,None,7.372827018054604,21.09155501910277,22.809127419188787,-1.521375498369712,73.89856546590364,Sp0135+1205
-0.5,None,-26.613515076922788,-22.030512099763104,-21.796461201547775,-29.27899581663658,-11.534580206548823,Sp0138-7320
13865.513243343166,None,-7.468343084107599,6.846895066148317,7.080508928126278,-14.872627629984027,43.865513243343166,Sp0139-1757
498928.618229007,None,8.936358151407116,24.79627963717392,24.108794374661407,2.5585982288568343,79.8928618229007,Sp0141+1804
7523.243896483976,None,-10.793195357995224,3.814180935928436,3.1998252265841782,-17.05974748774595,37.523243896483976,Sp0141-2417
36819.759765663475,None,21.510106437990277,33.870991288478564,32.21121485952434,18.185986572283433,66.81975976566348,Sp0144+5121
24541.857194241373,None,-3.7008397462107303,13.693156730797842,11.56336666323703,-8.861258218029322,54.54185719424137,Sp0144-0716
14.013060253451712,None,-14.895672726857924,1.7487125286334435,-1.4845295035486532,-17.986128718735102,31.40130602534517,Sp0148-3024
