priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.139769956627433,-38.064357014950566,-2.179015042911296,-12.181732394390876,17.139769956627433,Sp0000-1245
-0.5,None,5.202882081863461,-54.364488116863896,-13.741161368773021,-24.428850538011602,5.202882081863461,Sp0001+1535
-0.5,None,11.81788772941782,-47.64508018668579,-7.8154695589866146,-19.00618070284985,11.81788772941782,Sp0002+0115
-0.5,None,-13.963651472845552,-47.42877523246007,-24.68730526596032,-31.591685980562353,-13.963651472845552,Sp0004+5843
-0.5,None,26.20351599030643,-16.650679332386446,10.543842131619705,1.4139501547100133,26.20351599030643,Sp0004-4044
-0.5,None,21.0044178566915,-32.59211597534706,2.2986646606126895,-8.95360487015782,21.0044178566915,Sp0004-2058
-0.5,None,12.032601735730534,-48.84094700167045,-7.577779368014039,-20.1084359469459,12.032601735730534,Sp0005+0217
-0.5,None,21.571203316005224,-31.99443073420365,2.9546953696677636,-8.673072961237812,21.571203316005224,Sp0005-2157
-0.5,None,11.30853240361242,-50.481147984029924,-8.234951298478943,-21.427103133319704,11.30853240361242,Sp0006+0439
-0.5,None,22.804751688778456,-29.80913054530887,4.513848474670038,-7.368127852878458,22.804751688778456,Sp0007-2458
-0.5,None,-11.763953659014149,-50.19202378010062,-23.516773452786804,-32.426274554462836,-11.763953659014149,Sp0008+5453
-0.5,None,0.3684009556739227,-58.62864183236598,-16.872219542775348,-30.104086882090414,0.3684009556739227,Sp0008+2911
-0.5,None,22.026136794942143,-33.7258977026245,3.2263771543420545,-10.251844604557975,22.026136794942143,Sp0010-2031
-0.5,None,17.481229773095055,-43.33559997940113,-2.0975236845645227,-16.74051941535588,17.481229773095055,Sp0010-0746
-0.5,None,25.946865237543832,-23.30543889174633,8.855570906764052,-3.5025555866127522,25.946865237543832,Sp0011-3334
-0.5,None,-9.934576472290356,-52.30946398042266,-22.410502970955438,-33.10575390350048,-9.934576472290356,Sp0012+5159
-0.5,None,-4.232060433210931,-57.647671939489115,-19.43899421117297,-32.763036872774805,-4.232060433210931,Sp0013+4012
-0.5,None,23.561343337495174,-32.64935638694611,4.93215471970163,-9.949873572151036,23.561343337495174,Sp0013-2235
-0.5,None,26.378322418534935,-24.336733830112998,9.116098397960908,-4.481314341946757,26.378322418534935,Sp0014-3245
-0.5,None,29.14512793168114,-10.86532237081545,15.230023727395626,4.17923945102128,29.14512793168114,Sp0014-4844
-0.5,None,-5.062857187836387,-57.170704203353154,-19.716147648238394,-33.39072911585856,-5.062857187836387,Sp0015+4239
-0.5,None,-1.3464274139792916,-59.44497529239681,-17.46465338993071,-32.6619511102419,-1.3464274139792916,Sp0015+3516
-0.5,None,28.593468457792476,-17.791825901990503,12.823949276449088,-0.5015212062999401,28.593468457792476,Sp0017-4054
-0.5,None,29.77587748482691,2.0573711733767155,20.31525584019209,11.997737023506245,29.77587748482691,Sp0018-6356
-0.5,None,15.995256344113834,-50.53999028288382,-3.617589457167408,-22.512021797919076,15.995256344113834,Sp0019+0030
-0.5,None,28.460672383443814,-21.026513828656263,11.959273425476916,-2.850418602255191,28.460672383443814,Sp0019-3724
-0.5,None,-9.050266125793792,-53.103320822723774,-21.357486754922316,-34.22427463256674,-9.050266125793792,Sp0019+5213
-0.5,None,24.82075655244355,-34.0954714938578,6.062145370516924,-11.607109011052819,24.82075655244355,Sp0020-2155
-0.5,None,29.56503972254454,-16.579648544061644,14.153386892014959,-0.06213645674413472,29.56503972254454,Sp0021-4244
-0.5,None,11.372448013136648,-57.61404036732112,-7.660820593208134,-27.931713796749147,11.372448013136648,Sp0022+1203
-0.5,None,-9.391890732116876,-52.415005434956164,-21.048764779672766,-34.87193032293949,-9.391890732116876,Sp0025+5422
-0.5,None,14.941535061047109,-55.70100996458956,-4.416883285872906,-26.790556175136782,14.941535061047109,Sp0026+0632
-0.5,None,31.23563321694276,-6.757118920852527,18.796646638995874,5.8707835714983325,31.23563321694276,Sp0026-5428
-0.5,None,31.305605983244117,-7.188210262849862,18.733231725837726,5.556109537327927,31.305605983244117,Sp0027-5401
-0.5,None,12.432284462412323,-59.51380070605317,-6.46319271255186,-29.821641926099716,12.432284462412323,Sp0029+1255
-0.5,None,7.756942797048691,-62.920923890566016,-10.068313687331688,-33.19545495358394,7.756942797048691,Sp0030+2244
-0.5,None,30.933476755889608,-21.075596745359746,14.557498235112227,-3.997935680469708,30.933476755889608,Sp0031-3840
-0.5,None,15.954489908282147,-56.9310808439387,-3.352115256653053,-28.096245404686037,15.954489908282147,Sp0031+0649
-0.5,None,18.077101006890782,-54.16790489787466,-1.4419290197809063,-26.203667500233742,18.077101006890782,Sp0032+0219
-0.5,None,4.622645514170104,-63.697825929375746,-12.201912257667862,-35.13105505325801,4.622645514170104,Sp0032+2927
-0.5,None,25.52343651835707,-41.19618801176258,6.158471009898721,-17.70564434913654,25.52343651835707,Sp0033-1521
-0.5,None,5.610605455589339,-64.49343641297328,-11.256218120939975,-35.753315612806496,5.610605455589339,Sp0035+2848
-0.5,None,11.19108788611952,-63.18873349703777,-7.081304022492815,-33.2535635769438,11.19108788611952,Sp0036+1821
-0.5,None,27.967099792576803,-37.358265955330104,8.946908376876243,-15.511275281896893,27.967099792576803,Sp0036-2031
-0.5,None,0.38660621634110365,-62.46602577199468,-14.587414555601313,-37.43658403173862,0.38660621634110365,Sp0037+3910
-0.5,None,14.73773038463073,-62.63012720627891,-3.9460064765900937,-32.99709130870235,14.73773038463073,Sp0041+1341
-0.5,None,24.54736551218636,-49.06403261724502,4.898794201377738,-23.926724349239965,24.54736551218636,Sp0042-0712
-0.5,None,9.434491962916423,-66.14230579615747,-7.9496911575193385,-36.54073319114097,9.434491962916423,Sp0043+2426
-0.5,None,-8.020633430484445,-53.102689030924,-18.892383182118348,-37.27588626306349,-8.020633430484445,Sp0044+5610
-0.5,None,20.96954770157142,-57.160628909418364,1.5463422693636255,-29.615437681529755,20.96954770157142,Sp0046+0252
-0.5,None,33.408591660083864,-26.02153434445786,16.139472426556644,-8.86315437159237,33.408591660083864,Sp0046-3442
-0.5,None,29.46797463003322,-43.22188702597535,10.030394456215143,-20.95820623803018,29.46797463003322,Sp0050-1538
-0.5,None,31.894015951518885,-37.053114661725,12.975999165756708,-16.9143290619764,31.894015951518885,Sp0051-2251
-0.5,None,33.282420025648875,-33.43564514598289,14.818000043789063,-14.609517164001733,33.282420025648875,Sp0052-2705
-0.5,None,34.97591529263481,-24.93429255687579,17.98193537418533,-8.75891671653325,34.97591529263481,Sp0053-3631
-0.5,None,-3.1977050167140577,-58.788243140651744,-15.526299203216972,-39.791245088796614,-3.1977050167140577,Sp0053+4942
-0.5,None,-3.3554467873125113,-58.58583390683838,-15.60416874024918,-39.77577478838017,-3.3554467873125113,Sp0053+5001
-0.5,None,35.2613897384771,-8.114649560165807,22.82473798580241,2.890951509162168,35.2613897384771,Sp0055-5450
-0.5,None,34.506728780858914,-30.237752386061192,16.53956193821592,-12.630026923780699,34.506728780858914,Sp0055-3052
-0.5,None,28.051637251268406,-51.71825716597202,8.402380776544456,-27.518248659783815,28.051637251268406,Sp0058-0651
-0.5,None,-1.8595236575284564,-60.17663788121217,-14.34758450945798,-40.78499749725878,-1.8595236575284564,Sp0058+4835
-0.5,None,-6.9714002070908645,-53.45392535914809,-17.23091854837297,-39.060139850167054,-6.9714002070908645,Sp0059+5726
-0.5,None,-4.023686694556987,-57.273103354099376,-15.402810070187705,-40.491920959514,-4.023686694556987,Sp0102+5254
-0.5,None,34.6166656004179,-0.43830911485343366,24.95770919242908,7.814767568223553,34.6166656004179,Sp0102-6322
-0.5,None,36.977713710645546,-24.644662852628297,20.125375439228154,-9.484649755512795,36.977713710645546,Sp0102-3737
-0.5,None,0.788538228850804,-63.102263729383154,-12.387614263716058,-41.9583707945006,0.788538228850804,Sp0103+4509
-0.5,None,26.390519463360384,-57.330040756016196,6.89905004191391,-31.637687013742926,26.390519463360384,Sp0103-0044
-0.5,None,12.008694281564296,-70.68834067290909,-4.705989106676903,-41.31945557921357,12.008694281564296,Sp0103+2626
-0.5,None,18.74971279387852,-68.07826113424092,0.507659026135991,-38.598301606282334,18.74971279387852,Sp0104+1457
-0.5,None,35.98920743825826,-4.213783619301554,25.05365585626232,4.879312681046173,35.98920743825826,Sp0106-5933
-0.5,None,13.764576267502383,-71.47575336354555,-3.1573555280895986,-41.78538520069795,13.764576267502383,Sp0107+2435
-0.5,None,37.813851508891254,-12.43137998469974,24.22217372977434,-1.2414452821332536,37.813851508891254,Sp0109-5100
