priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.0532303300846,None,48.886801318194706,-73.34807038322073,40.21573666331865,-62.272384922320995,49.0532303300846,Sp0000-1245
77.39820919382716,None,76.87073925588113,-45.57919573074848,60.3491123384406,-40.069115376235054,77.39820919382716,Sp0001+1535
63.062527034375044,None,62.767435311494566,-59.68287090511851,51.46615790517786,-52.3564620303701,63.062527034375044,Sp0002+0115
59.46578596780891,None,59.293504571158095,-2.6737750247032053,53.77469517782854,-0.6757235772901321,59.46578596780891,Sp0004+5843
-0.5,None,20.923544546810493,-76.35907314032987,16.258441799963713,-67.12205047529898,21.06858844081604,Sp0004-4044
40.829825807504726,None,40.60698887334375,-80.13573654224392,33.78668105333909,-67.41456013372952,40.829825807504726,Sp0004-2058
64.09303400552511,None,63.6667213163901,-58.52817017532132,52.71548708389529,-51.94277308580511,64.09303400552511,Sp0005+0217
39.85115472364706,None,39.60519000356923,-80.68854985892837,33.06441166929823,-68.03458459907824,39.85115472364706,Sp0005-2157
66.4629001169585,None,65.9272802597256,-56.1404049205235,54.65714760217576,-50.16520837081369,66.4629001169585,Sp0006+0439
36.838862449096865,None,36.57729995293453,-82.26508984621606,30.57271125871609,-69.26594699487949,36.838862449096865,Sp0007-2458
63.28872623938884,None,62.956772707590545,-6.398840991554527,56.85886193622744,-4.472288506536439,63.28872623938884,Sp0008+5453
88.87331488678447,None,84.68453920860752,-31.85660969089452,66.25423404219416,-28.528645285134328,88.87331488678447,Sp0008+2911
41.280700978787245,None,40.91955907931018,-78.97521515247377,34.79433715226287,-68.35134950642605,41.280700978787245,Sp0010-2031
54.01871818353534,None,53.51274980411065,-67.83412189725684,45.71105522337737,-60.69302435530436,54.01871818353534,Sp0010-0746
28.2226237499061,None,27.92329239390883,-80.90415896939969,23.269364920563838,-70.5282008650669,28.2226237499061,Sp0011-3334
66.19591696528579,None,65.66006972360796,-9.203621674002365,59.21235416601455,-7.403345826914643,66.19591696528579,Sp0012+5159
77.98186267205176,None,76.68553864886425,-20.848444059654717,65.44078923149273,-18.55754573049662,77.98186267205176,Sp0013+4012
39.21791098607284,None,38.74581930034225,-79.67002307340351,33.406294729466815,-70.02209013539326,39.21791098607284,Sp0013-2235
29.039329451840633,None,28.654233527545586,-80.73800499075763,24.277167261223216,-71.28343651258976,29.039329451840633,Sp0014-3245
-0.5,None,12.779293580470654,-68.33784885213788,9.712325583564217,-64.05273001187057,13.066345280931259,Sp0014-4844
75.52643504786984,None,74.30244727808044,-18.359738692894457,64.8241663602994,-16.381995067317202,75.52643504786984,Sp0015+4239
82.90916603594778,None,80.39711652779518,-25.637202305975073,67.3323238665273,-23.383219709814643,82.90916603594778,Sp0015+3516
-0.5,None,20.495466239368515,-74.92517508609383,17.08546361126003,-69.1580762430355,20.889516629046028,Sp0017-4054
-0.5,None,-2.3707331034778356,-53.81361739587762,-4.1731874558969695,-52.218094864274136,-2.1341260883673216,Sp0018-6356
62.31018295862335,None,61.14256620709226,-59.29901316541494,53.67632891141831,-55.373353310271476,62.31018295862335,Sp0019+0030
-0.5,None,23.89853993023109,-77.18559314355394,20.491360393859924,-71.15077141112974,24.393584089668863,Sp0019-3724
65.96398617606745,None,65.11590552245578,-8.79923471214441,59.89742928085255,-7.536306842038125,65.96398617606745,Sp0019+5213
39.88160030411789,None,39.157494669206535,-78.03007640454531,34.69294499198685,-71.18855306198927,39.88160030411789,Sp0020-2155
-0.5,None,18.579773636390453,-73.02431580635864,15.66434888788167,-68.7495207903856,19.05948227427064,Sp0021-4244
73.85900029504309,None,71.68781093465219,-48.02833415084825,62.52928488288437,-45.509275839437485,73.85900029504309,Sp0022+1203
63.79953288935477,None,62.80593725821636,-6.52698376171873,58.9222570498428,-5.706021336190665,63.79953288935477,Sp0025+5422
68.34371780534234,None,66.22432929528937,-52.98583036862322,59.49729541025367,-50.97155399893759,68.34371780534234,Sp0026+0632
-0.5,None,6.8337754386631815,-62.33518348455921,5.039383541717157,-60.83247109267529,7.321932438019523,Sp0026-5428
-0.5,None,7.269035255992688,-62.71716004264842,5.486869180433555,-61.24416357087341,7.774103413924144,Sp0027-5401
74.72754556610313,None,71.61067574918391,-46.723507550313634,64.38335175573978,-45.3759108696356,74.72754556610313,Sp0029+1255
84.535272429366,None,78.44046045965997,-37.19288925840053,69.65303922633476,-36.25947610398276,84.535272429366,Sp0030+2244
-0.5,None,22.265869882579807,-74.60836222260598,20.157012768665677,-72.62558446878926,23.12425466886588,Sp0031-3840
68.62219429439965,None,65.94860990966903,-52.277097580547384,60.577036808320116,-51.251093482718346,68.62219429439965,Sp0031+0649
