priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.585320094766963,-71.62880182582737,3.6693246941447613,-43.152600241502384,20.585320094766963,Sp0130+1721
-0.5,None,40.461125173029814,-18.765827094254824,25.759014134956082,-7.146797182911582,40.461125173029814,Sp0130-4445
-0.5,None,31.09109271800459,-58.071069383496656,12.439485720256863,-34.88965938967901,31.09109271800459,Sp0130-0211
-0.5,None,34.45314582991937,-52.16437585111079,15.612135716181784,-31.26306841893911,34.45314582991937,Sp0132-0910
-0.5,None,15.95454001784229,-74.16761751319243,0.3007600149171289,-45.78571598317671,15.95454001784229,Sp0132+2552
-0.5,None,41.06847967381853,-30.26268633214737,23.92532368261079,-16.058080068785458,41.06847967381853,Sp0134-3255
-0.5,None,24.712375395287495,-69.83335594746542,7.263514028897981,-42.59206148729846,24.712375395287495,Sp0135+1205
-0.5,None,22.25314827828343,-74.2852132823495,5.646092574970991,-45.85768059193973,22.25314827828343,Sp0141+1804
-0.5,None,41.24656242393089,-38.949383329110006,22.96641934926981,-23.17191502463351,41.24656242393089,Sp0141-2417
-0.5,None,36.45472054722898,-55.182349361224354,17.674048219362778,-34.853822040293956,36.45472054722898,Sp0144-0716
-0.5,None,0.861963388687215,-60.96028022226252,-9.630719498461012,-45.886562991186445,0.861963388687215,Sp0144+5121
-0.5,None,39.04071546288321,-2.6259205625415016,29.59413413679211,3.929181854186447,39.04071546288321,Sp0148-6209
-0.5,None,38.33854678795141,-0.3799070434770405,29.711277616511833,5.554459921806457,38.33854678795141,Sp0151-6430
-0.5,None,35.04851418598409,-61.749199874660974,16.625022355807044,-40.006121632728366,35.04851418598409,Sp0151-0051
-0.5,None,-7.48200742389012,-49.30209964692318,-14.723714855007515,-41.00798450960932,-7.48200742389012,Sp0151+6423
-0.5,None,7.777381461767839,-68.93907709061756,-4.2146213334632145,-49.75262779280732,7.777381461767839,Sp0154+4305
-0.5,None,29.914200894511552,-71.43931641188905,12.54146477329318,-46.04957945282557,29.914200894511552,Sp0155+0950
-0.5,None,33.861495116962985,-66.2748501272815,15.853795638692567,-43.46368387151224,33.861495116962985,Sp0156+0331
-0.5,None,-8.900238928826663,-47.00849553624053,-15.399841834900213,-40.01619252587796,-8.900238928826663,Sp0157+6656
-0.5,None,25.422557107273473,-77.84314817590162,9.203957401727578,-49.78093173080651,25.422557107273473,Sp0158+1807
-0.5,None,39.434654821316876,-57.88652436001915,20.779458416087376,-38.85658825311225,39.434654821316876,Sp0200-0554
-0.5,None,-11.399274167169096,-43.276771634728675,-16.791317974732674,-37.95888433617648,-11.399274167169096,Sp0202+7053
-0.5,None,47.114011292982475,-25.08296961469596,31.175372717963747,-15.02026781961003,47.114011292982475,Sp0204-3945
-0.5,None,47.347852899029476,-28.248930752803954,30.71972895515701,-17.53462941307979,47.347852899029476,Sp0204-3632
-0.5,None,40.85417655715598,-57.26047792593293,22.17631628256986,-39.08100505996879,40.85417655715598,Sp0205-0653
-0.5,None,47.878374649564996,-27.532313656677424,31.412834530301364,-17.24947524996621,47.878374649564996,Sp0207-3721
-0.5,None,29.825228867739334,-76.55804708134738,13.234873036019168,-50.505190008985224,29.825228867739334,Sp0207+1355
-0.5,None,22.074499302291372,-82.14470883407596,7.312395332824611,-53.66239396283837,22.074499302291372,Sp0208+2542
-0.5,None,45.373949874908604,-12.669128511102404,32.97191990717907,-5.537692262397067,45.373949874908604,Sp0210-5228
-0.5,None,45.276498398233706,-50.246760628268696,26.42880487834351,-35.085750102760024,45.276498398233706,Sp0211-1427
-0.5,None,23.525808377262702,-83.09751407389241,8.687892478308001,-54.39367667561091,23.525808377262702,Sp0212+2433
-0.5,None,44.06353075980608,-54.075707960580026,25.27373850031885,-37.96019525246318,44.06353075980608,Sp0212-1036
-0.5,None,8.967523849826149,-68.94486592308387,-2.117093048341405,-52.64717578908707,8.967523849826149,Sp0213+4444
-0.5,None,45.56892783850901,-51.08259199507103,26.724463788659147,-36.02761417982997,45.56892783850901,Sp0213-1343
-0.5,None,49.55804845150546,-34.39559749299599,31.85835744501626,-23.52550595555385,49.55804845150546,Sp0215-3040
-0.5,None,50.3088553958217,-33.60138162405695,32.733792322194155,-23.260836280902875,50.3088553958217,Sp0218-3133
-0.5,None,43.63901092342188,-58.624569429000665,25.085955601404255,-42.08597711894979,43.63901092342188,Sp0218-0617
-0.5,None,48.76847794454348,-45.45178284548748,30.00865878460162,-32.65219986521481,48.76847794454348,Sp0219-1938
-0.5,None,50.985315105399344,-37.69220442654171,32.832109172075825,-27.018425678633964,50.985315105399344,Sp0222-2732
-0.5,None,-3.577781571276701,-51.92871277598463,-10.540376531278815,-45.13649573471279,-3.577781571276701,Sp0225+6229
-0.5,None,49.567984329698895,-48.8686629229575,30.721720697336263,-36.292257053895824,49.567984329698895,Sp0227-1624
-0.5,None,41.524144199195185,-0.6070836184053409,33.46016253443973,3.528946001208015,41.524144199195185,Sp0227-6447
-0.5,None,6.004448677238181,-63.80002784054636,-3.4504390736401405,-52.36714008554235,6.004448677238181,Sp0227+5034
-0.5,None,31.796039007877923,-81.47193786663756,16.173460014716596,-56.23242315419915,31.796039007877923,Sp0228+1639
-0.5,None,42.44220833923248,-1.9916673598524777,33.93246020022719,2.2724935866908123,42.44220833923248,Sp0228-6325
-0.5,None,7.303797878526178,-65.28225219024868,-2.403029696469489,-53.295430907840675,7.303797878526178,Sp0229+4906
-0.5,None,31.984547376878208,-81.755412490339,16.437314744712705,-56.66714113050691,31.984547376878208,Sp0230+1648
-0.5,None,47.87329675466696,-55.44893333948909,29.19267358402279,-41.70287120372497,47.87329675466696,Sp0230-0953
-0.5,None,52.19977154835109,-43.51493544254201,33.50748667116424,-32.821918898265736,52.19977154835109,Sp0232-2152
-0.5,None,21.484334650641184,-82.65462044902554,8.56065264584852,-59.255527903767565,21.484334650641184,Sp0233+3134
-0.5,None,28.644360362420237,-86.825050986628,14.079742589015877,-58.78951532410295,28.644360362420237,Sp0233+2209
-0.5,None,-1.1073534169802082,-54.30128846040349,-8.347501327009818,-47.45003325980506,-1.1073534169802082,Sp0234+6012
-0.5,None,52.78510183642231,-47.852368938300934,33.93986801145454,-37.28087739688669,52.78510183642231,Sp0239-1735
-0.5,None,40.13578494216065,-72.91011592543525,23.441677896624924,-54.714510183858145,40.13578494216065,Sp0240+0727
-0.5,None,3.856705237879054,-59.79343170792773,-4.332661738807343,-51.66792219178686,3.856705237879054,Sp0241+5444
-0.5,None,49.761599478064745,-12.905383782737026,37.79939069458748,-8.063245511944386,49.761599478064745,Sp0242-5232
-0.5,None,9.620216618261335,-66.60807054332666,0.14187901215496423,-55.87606698873926,9.620216618261335,Sp0243+4755
-0.5,None,55.41102659267407,-29.651465988304345,38.60005112404966,-22.74001395969744,55.41102659267407,Sp0244-3548
-0.5,None,34.953330074328235,-81.82498002110619,19.87289054174865,-60.16911122837326,34.953330074328235,Sp0246+1625
-0.5,None,54.58555545275436,-48.572404857431614,35.740416127020396,-39.161355715497145,54.58555545275436,Sp0248-1651
-0.5,None,56.20531484367891,-43.629426913023515,37.45521598442684,-35.2862245185846,56.20531484367891,Sp0249-2147
-0.5,None,46.50240640425924,-66.15902989852073,29.134585298618074,-52.81328753846965,46.50240640425924,Sp0251+0047
-0.5,None,46.649540024568935,-66.27703917422228,29.32964493032213,-53.13700665852708,46.649540024568935,Sp0252+0056
-0.5,None,35.63802252485968,-81.96384975443186,20.8698062451771,-61.774931646542804,35.63802252485968,Sp0253+1652
-0.5,None,27.635332567019088,-86.39248762477723,14.705324533695013,-63.819357291367766,27.635332567019088,Sp0253+2713
-0.5,None,57.33486768834727,-41.766798023444586,38.68285073590745,-34.19164357421219,57.33486768834727,Sp0253-2336
-0.5,None,56.61968792376484,-45.78522705503712,37.786528280271796,-37.66086914384211,56.61968792376484,Sp0254-1934
-0.5,None,54.06636820968015,-18.3836077469649,40.47904490002697,-13.879145227024958,54.06636820968015,Sp0255-4700
-0.5,None,58.6297605083214,-34.24331675568599,40.88115823215945,-28.19542266322391,58.6297605083214,Sp0257-3105
-0.5,None,6.74910958105434,-61.51080603674026,-1.2663197943974327,-54.73176922426272,6.74910958105434,Sp0257+5253
-0.5,None,16.69141594800641,-73.04577174092688,6.494983777371061,-61.50875997543174,16.69141594800641,Sp0257+4111
-0.5,None,55.90490371602449,-20.988007832845124,41.534130889586834,-16.613148769061777,55.90490371602449,Sp0259-4421
-0.5,None,31.952428429743986,-85.75688196398922,18.5148277640311,-64.885753694272,31.952428429743986,Sp0259+2254
-0.5,None,59.977289427689804,-40.58152484781002,41.36378117654862,-34.64910851515644,59.977289427689804,Sp0304-2435
-0.5,None,60.511645202059306,-38.348935015617585,42.112753739507475,-32.87321003985814,60.511645202059306,Sp0306-2647
-0.5,None,59.57339354226103,-28.404551498054094,43.07858304589436,-23.96313252986245,59.57339354226103,Sp0306-3647
-0.5,None,3.614217482765632,-56.91401523616145,-3.236675415641918,-52.47900409432619,3.614217482765632,Sp0307+5719
-0.5,None,60.109525187685655,-28.16004311525391,43.680821523264854,-24.05927064912043,60.109525187685655,Sp0309-3658
-0.5,None,58.17383396024686,-50.99065952909015,39.49926325902161,-44.435436287295694,58.17383396024686,Sp0309-1354
-0.5,None,45.43262366265122,-71.69248054382206,29.66692624088793,-60.69644349725708,45.43262366265122,Sp0310+0726
-0.5,None,61.49304283816891,-32.372575076571295,44.04610826997065,-28.18424643583693,61.49304283816891,Sp0311-3239
-0.5,None,39.461025459599334,-78.76328838472446,25.40674710570208,-66.1107542064594,39.461025459599334,Sp0314+1603
-0.5,None,57.29614657386687,-18.690569066948076,43.872466696318895,-15.827169688288556,57.29614657386687,Sp0314-4623
-0.5,None,-17.137818345838657,-33.05888970242315,-19.024446548375522,-32.44615522412939,-17.137818345838657,Sp0315+8122
-0.5,None,62.910217723382694,-36.01216121605538,44.75738860188601,-32.12863773652618,62.910217723382694,Sp0316-2848
-0.5,None,12.024560514094839,-64.65497221057609,4.090368303422237,-60.094387334177796,12.024560514094839,Sp0319+4848
-0.5,None,55.68863145552504,-59.266822545659224,38.21253150423996,-53.519038655280795,55.68863145552504,Sp0320-0446
-0.5,None,38.09767028620349,-79.46151328280347,24.89181017157292,-68.72151778849245,38.09767028620349,Sp0320+1854
-0.5,None,21.047043147751587,-73.54622004358899,11.433892855937515,-66.62273760286479,21.047043147751587,Sp0321+3847
-0.5,None,60.38338866600246,-21.71205732459352,46.02439971378348,-19.51157331312681,60.38338866600246,Sp0323-4304
-0.5,None,53.85379866137384,-10.76276730251494,43.4664221914861,-9.139311934681666,53.85379866137384,Sp0324-5410
-0.5,None,31.65381172923784,16.666227376715174,29.72947124316692,17.091164773549398,31.65381172923784,Sp0325-8159
-0.5,None,42.5749908543476,-75.55882169382113,28.712172489286043,-67.69127966381775,42.5749908543476,Sp0325+1412
-0.5,None,57.38171429136988,-57.841874670612135,39.86967015228986,-53.36295129671532,57.38171429136988,Sp0325-0551
-0.5,None,64.85684911358958,-39.61748582726913,46.19198543908717,-36.71158282229621,64.85684911358958,Sp0326-2443
-0.5,None,61.05874451677209,-22.090722011770005,46.59562358865547,-20.135548378952198,61.05874451677209,Sp0326-4236
-0.5,None,38.49220687813467,-78.52180831123526,25.649726282587288,-70.14144465315492,38.49220687813467,Sp0326+1919
-0.5,None,45.21864229258622,-73.0055000706391,30.99179012254906,-66.79760485651404,45.21864229258622,Sp0328+1129
-0.5,None,26.828401760263468,-76.73327568484032,16.583171423768434,-70.5190298878788,26.828401760263468,Sp0329+3304
-0.5,None,54.67059748183123,-62.459023160599145,38.25214921112227,-58.5263044322808,54.67059748183123,Sp0330-0025
-0.5,None,28.1550527939006,-77.14219466384137,17.7758168264531,-71.30668020657559,28.1550527939006,Sp0330+3146
-0.5,None,65.94009373375026,-33.51638921158594,48.12247949650602,-31.62960321142923,65.94009373375026,Sp0331-3042
-0.5,None,66.02335916654519,-40.680913724375486,47.24630460492159,-38.558880244511975,66.02335916654519,Sp0332-2317
-0.5,None,23.20275915851658,-72.83520436461234,14.020693249388957,-69.38987131861566,23.20275915851658,Sp0334+3740
-0.5,None,49.913135819503964,-68.30511686286096,35.15516703563169,-65.07004195644163,49.913135819503964,Sp0335+0658
-0.5,None,54.93633341290779,-9.956469858688136,45.17554129941365,-9.351572752044405,54.93633341290779,Sp0338-5435
-0.5,None,66.41763199049925,-28.52839334752925,49.84758561961167,-27.74151392441133,66.41763199049925,Sp0339-3525
-0.5,None,66.01281151110285,-27.15145193164635,49.88297673425085,-26.456567555865004,66.01281151110285,Sp0340-3649
-0.5,None,14.549286509012346,-64.05462983919597,7.352281196468931,-63.28370555896877,14.549286509012346,Sp0341+4741
-0.5,None,15.693880998777427,-65.01887370777456,8.327384151396938,-64.29840407871765,15.693880998777427,Sp0342+4629
-0.5,None,55.74711437643982,-62.31313666835003,40.22006142525672,-61.775321580931035,55.74711437643982,Sp0344+0111
-0.5,None,35.06095735284961,-75.67955355442317,24.417474724924194,-75.5488380782339,35.06095735284961,Sp0345+2540
-0.5,None,58.72582587085342,-59.02850893248135,42.56126187543711,-59.02895402395164,58.72582587085342,Sp0346-0218
-0.5,None,0.9155997874661508,-50.44847836353641,-3.742415372770274,-50.562297523078634,0.9155997874661508,Sp0346+6236
-0.5,None,68.14413885330885,-44.43504915091073,49.40949937363317,-44.55252226311999,68.14413885330885,Sp0347-1814
-0.5,None,47.90684776828654,-69.68592368152167,34.71804978634152,-70.39894670956836,47.90684776828654,Sp0348+1126
-0.5,None,58.4337271546033,-59.65260337058092,42.79669542848206,-60.85624227022464,58.4337271546033,Sp0351-0052
-0.5,None,68.96943869208401,-44.40962018566876,50.29249640038423,-45.25780729954956,68.96943869208401,Sp0351-1751
-0.5,None,56.197933971443895,-62.035600115441376,41.29234982990119,-63.67006927665177,56.197933971443895,Sp0352+0210
-0.5,None,51.80221983738988,-4.312640150425484,44.41601431778873,-4.681020575256775,51.80221983738988,Sp0352-5955
-0.5,None,38.02974088458443,-73.64324241872495,27.458878441378143,-77.27727298514522,38.02974088458443,Sp0354+2316
-0.5,None,45.941226879673344,-70.25905002788592,33.840515624161284,-73.86670252769215,45.941226879673344,Sp0355+1439
-0.5,None,56.35444708874726,-61.86309853383092,41.75228376678587,-64.51341288548652,56.35444708874726,Sp0355+0237
-0.5,None,21.948221760684483,-67.60036789141301,14.394183082394225,-70.39802472203293,21.948221760684483,Sp0356+4047
-0.5,None,45.38650519790178,-70.33609123036477,33.56137273669585,-74.7206431338323,45.38650519790178,Sp0357+1529
-0.5,None,67.87027780603518,-48.376721472231054,49.98160269003854,-50.50145454977614,67.87027780603518,Sp0357-1249
-0.5,None,32.14374151940681,-72.28803411716349,23.010778877708862,-77.44544277949724,32.14374151940681,Sp0358+3003
-0.5,None,34.861106868154614,-72.66861440272369,25.267828237581497,-78.33840870961195,34.861106868154614,Sp0358+2710
-0.5,None,71.40465377646449,-42.32795103902742,52.67286308322107,-44.56102873541238,71.40465377646449,Sp0400-1913
-0.5,None,19.69405166355804,-65.17556532063975,12.777105447468623,-68.68864429212321,19.69405166355804,Sp0401+4327
-0.5,None,33.53932887597744,-71.8626497150202,24.395350947994746,-78.52142331736867,33.53932887597744,Sp0401+2849
-0.5,None,36.05304416070762,-71.75571226828102,26.577929329092214,-79.41673158438951,36.05304416070762,Sp0403+2616
-0.5,None,21.781275459962718,-66.0450421186797,14.73904598610294,-70.69897899872124,21.781275459962718,Sp0404+4127
-0.5,None,71.4392160637108,-44.63239956963074,53.21721264365009,-48.22946503841395,71.4392160637108,Sp0407-1552
-0.5,None,53.557985882109044,-63.51995546998872,40.88797666396061,-70.45142438130787,53.557985882109044,Sp0408+0742
-0.5,None,71.17146540092281,-45.38764153027649,53.171078177939336,-49.316803818636345,71.17146540092281,Sp0408-1450
-0.5,None,71.67814625696327,-45.01284255086173,53.701762435756045,-49.29663932208882,71.67814625696327,Sp0410-1459
-0.5,None,48.96186040145019,-66.26790641141613,37.59596823635889,-75.28686361303224,48.96186040145019,Sp0410+1304
-0.5,None,26.435829250904536,-66.82151888370555,19.308087431312323,-75.30859041853198,26.435829250904536,Sp0413+3709
-0.5,None,53.465190232198985,-3.68656737867824,47.012137208337975,-5.529132916385946,53.465190232198985,Sp0416-5935
-0.5,None,46.296846233434934,-66.46669413805512,36.11501346879296,-79.03448333294503,46.296846233434934,Sp0417+1634
-0.5,None,68.14321358800403,-50.05611889556411,52.20033115578657,-56.495848495195766,68.14321358800403,Sp0417-0800
-0.5,None,76.03922056843868,-38.48354464262,57.233368383049495,-43.27892510508813,76.03922056843868,Sp0417-2129
-0.5,None,21.515976144750034,-63.06550919866775,15.472951600406137,-71.02601005808009,21.515976144750034,Sp0419+4233
-0.5,None,73.59903391063935,-24.940367573101707,58.364747089245576,-28.96515042572731,73.59903391063935,Sp0422-3606
-0.5,None,65.91849820893434,-52.13761940524293,51.45332433078979,-60.50600538194427,65.91849820893434,Sp0423-0414
-0.5,None,39.717019754057056,-66.70702522439726,31.387591434393478,-84.39844668179768,39.717019754057056,Sp0424+2402
-0.5,None,59.18434026930385,-57.416711216547135,46.99109526865354,-68.2917685005628,59.18434026930385,Sp0426+0336
-0.5,None,54.24338703856867,-60.63966960160414,43.34056833237,-73.51006385239873,54.24338703856867,Sp0427+0859
-0.5,None,68.23097808766747,-17.1576338772922,57.03312061402098,-21.14814595550257,68.23097808766747,Sp0429-4405
-0.5,None,47.155178592754886,3.5557807939036232,43.14066874937707,1.506043882839906,47.155178592754886,Sp0429-6649
-0.5,None,70.73281689671057,-47.46035991447064,55.431529295259324,-56.282879951904285,70.73281689671057,Sp0430-0849
