priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.301031269870231,-22.403911645371604,-40.20643075845464,-4.344558016354621,-10.301031269870231,Sp0000-1245
-0.5,None,3.2650366798670256,-8.503457545442009,-23.836076726073344,8.81636653879439,3.2650366798670256,Sp0001+1535
-0.5,None,-3.40100777948471,-16.185221392966966,-32.607545841308436,1.9366437062844706,-3.40100777948471,Sp0002+0115
-0.5,None,21.904252364954395,14.576029181188561,7.115605601195968,24.4089450769016,21.904252364954395,Sp0004+5843
-0.5,None,-13.041312945618587,-26.661785974763937,-42.52081908599511,-9.04011733628412,-13.041312945618587,Sp0004-2058
-0.5,None,-20.803012898597565,-32.3901085975182,-46.11751910512272,-17.386094374008028,-20.803012898597565,Sp0004-4044
-0.5,None,-2.2687973996956,-16.30002512150378,-31.416414522091305,1.7786007744521923,-2.2687973996956,Sp0005+0217
-0.5,None,-13.230056197578966,-27.267800592491497,-42.60138944955756,-9.714430327278686,-13.230056197578966,Sp0005-2157
-0.5,None,-0.8316356482958714,-15.391178300526004,-29.739511258990515,2.5884984353338103,-0.8316356482958714,Sp0006+0439
-0.5,None,-14.239189164245298,-28.621634923736586,-43.22707155957313,-11.326184933635512,-14.239189164245298,Sp0007-2458
-0.5,None,11.155716980580033,-2.4434540100056505,-13.275858288767875,13.212693885540878,11.155716980580033,Sp0008+2911
-0.5,None,21.229126794073675,12.037990177091649,4.817979506422538,22.76643209284349,21.229126794073675,Sp0008+5453
-0.5,None,-5.82395178689889,-22.381938375609653,-35.69373619216353,-4.1819770203721776,-5.82395178689889,Sp0010-0746
-0.5,None,-11.725781976001592,-27.640968525760673,-41.19875073324358,-9.943346492062346,-11.725781976001592,Sp0010-2031
-0.5,None,-16.97111602815694,-32.02547495775441,-44.25924433921792,-15.740922609736703,-16.97111602815694,Sp0011-3334
-0.5,None,20.794280223104657,9.963768333835336,3.1725072118776074,21.31606718614492,20.794280223104657,Sp0012+5159
-0.5,None,16.55107145311748,3.178603397379205,-5.016485365403457,16.9637891914316,16.55107145311748,Sp0013+4012
-0.5,None,-11.80558360133696,-29.255657774816772,-41.020260676458996,-11.68598901973831,-11.80558360133696,Sp0013-2235
-0.5,None,-16.061432240343787,-32.433329999157614,-43.49879857703951,-15.998567394385999,-16.061432240343787,Sp0014-3245
-0.5,None,-21.719513663565145,-35.30241881090286,-43.91831693960109,-21.924409257941,-21.719513663565145,Sp0014-4844
-0.5,None,15.045443003298542,-0.11807509867396268,-8.05428385266676,14.47791743367583,15.045443003298542,Sp0015+3516
-0.5,None,15.415304390911812,0.5392509373959282,-7.381985935601835,14.96659526316508,15.415304390911812,Sp0015+3618
-0.5,None,17.887154954585487,4.255611079539784,-3.0080979229922975,17.533176573600993,17.887154954585487,Sp0015+4239
-0.5,None,-18.627562296077965,-34.77837470250014,-43.727387868599,-19.67585658675683,-18.627562296077965,Sp0017-4054
-0.5,None,-25.37925859492366,-35.42296189235791,-40.218838088292635,-26.335757226514506,-25.37925859492366,Sp0018-6356
-0.5,None,-0.0005744792781843815,-20.25416000452869,-29.50692988476486,-2.182572975078497,-0.0005744792781843815,Sp0019+0030
-0.5,None,21.937644577039734,9.165825756996105,4.147912517679672,20.331440296471907,21.937644577039734,Sp0019+5213
-0.5,None,-16.86115367899803,-34.60573988815593,-43.00571099446953,-18.840401810404412,-16.86115367899803,Sp0019-3724
-0.5,None,-10.12958121528881,-30.45912630333743,-39.34672085692596,-12.78445390184766,-10.12958121528881,Sp0020-2155
-0.5,None,-18.639363316469083,-35.757649683210225,-43.067746937162156,-20.984627286427006,-18.639363316469083,Sp0021-4244
-0.5,None,6.103560635009594,-14.713824799941824,-22.15633143336554,2.6507904483370255,6.103560635009594,Sp0022+1203
-0.5,None,23.368033716027924,9.755105132708554,6.213856083896545,20.316424216105577,23.368033716027924,Sp0025+5422
-0.5,None,4.495564591278884,-18.666275544315027,-24.556929047519528,-0.9458980732861944,4.495564591278884,Sp0026+0632
-0.5,None,-21.788118574930454,-37.270171653118595,-41.370667458451194,-25.31474886240628,-21.788118574930454,Sp0026-5428
-0.5,None,-21.580391825240547,-37.353127009773225,-41.3683166242619,-25.270066568509176,-21.580391825240547,Sp0027-5401
-0.5,None,12.267059590018999,-9.692669481378022,-14.270601683632787,6.460901987310182,12.267059590018999,Sp0028+2249
-0.5,None,8.003292149937302,-15.620095957554778,-20.287015876575616,1.5810371014606557,8.003292149937302,Sp0029+1255
-0.5,None,12.664684734662393,-10.11675091138926,-13.949218088140698,6.008151151043129,12.664684734662393,Sp0030+2244
-0.5,None,5.781285086483787,-19.596136434082194,-23.325290155737935,-1.9464707998541018,5.781285086483787,Sp0031+0649
-0.5,None,-15.265578595260324,-37.09126609651096,-40.85920957358966,-21.436716121248846,-15.265578595260324,Sp0031-3840
-0.5,None,3.6952237483485413,-22.068033805055496,-25.819547606333323,-4.151676396441429,3.6952237483485413,Sp0032+0219
-0.5,None,15.870633445795006,-6.387978916273179,-9.317236004916634,8.781897784110017,15.870633445795006,Sp0032+2927
-0.5,None,-4.419817890702272,-30.740507813427538,-34.093687963072966,-12.63529821316693,-4.419817890702272,Sp0033-1521
-0.5,None,16.300780552568778,-7.386293139676473,-9.153778434159001,7.807364460603102,16.300780552568778,Sp0035+2848
-0.5,None,11.979480484687906,-13.841281459701756,-15.619410374441184,2.7007660556939026,11.979480484687906,Sp0036+1821
-0.5,None,-6.14905041959125,-33.46613541012595,-35.3378159999856,-15.585538471748166,-6.14905041959125,Sp0036-2031
-0.5,None,20.59464532927794,-1.2461247189450892,-2.176043932214897,12.204695229582011,20.59464532927794,Sp0037+3910
-0.5,None,11.119617666351314,-17.69938337644943,-17.33450777631368,-0.756324024789317,11.119617666351314,Sp0041+1341
-0.5,None,1.4509367011494223,-29.147771330112096,-28.45553613969817,-10.963384021576834,1.4509367011494223,Sp0042-0712
-0.5,None,16.11562370889401,-11.47571005129229,-10.536047131929267,4.17213021521897,16.11562370889401,Sp0043+2426
-0.5,None,26.430195508335654,8.712128311155519,9.43802874754298,18.485200670179662,26.430195508335654,Sp0044+5610
-0.5,None,7.074647206299284,-24.75761457633085,-22.54659257104953,-6.989908035849714,7.074647206299284,Sp0046+0252
-0.5,None,-10.757421091754878,-39.47635737813201,-37.183116958617354,-23.018388737014572,-10.757421091754878,Sp0046-3442
-0.5,None,3.239102908324689,-30.339816295536384,-26.66547296192269,-12.18419781878715,3.239102908324689,Sp0049-0635
-0.5,None,-0.9590678149214321,-34.5969269254424,-30.4675047953041,-16.444367612668568,-0.9590678149214321,Sp0050-1538
-0.5,None,-4.27340108196843,-37.458809317059405,-32.96558897251169,-19.640336718770605,-4.27340108196843,Sp0051-2251
-0.5,None,-6.018712210732933,-39.058837186347525,-33.99402635192167,-21.586709450806232,-6.018712210732933,Sp0052-2705
-0.5,None,26.38970898828115,3.4270914046043166,6.622672189378967,14.435840793996324,26.38970898828115,Sp0053+4942
-0.5,None,26.493764729471824,3.613713359484767,6.838376901295342,14.550900020429932,26.493764729471824,Sp0053+5001
-0.5,None,-10.405795358807778,-41.08351044101449,-36.226683533892256,-24.866142212779913,-10.405795358807778,Sp0053-3631
-0.5,None,-7.414059647757024,-40.4393685527632,-34.59254474669694,-23.373725992492375,-7.414059647757024,Sp0055-3052
-0.5,None,-18.133829079865336,-41.27465158960985,-37.29837965547624,-29.36430087000652,-18.133829079865336,Sp0055-5450
-0.5,None,26.9465442177874,2.0517721916806533,6.624508864442113,13.173396414850282,26.9465442177874,Sp0058+4835
-0.5,None,5.120309962072055,-32.47442304887591,-24.76430374297506,-14.343602374617223,5.120309962072055,Sp0058-0651
-0.5,None,28.759967616723614,7.911926841098931,11.905330114632283,17.069083310596554,28.759967616723614,Sp0059+5726
-0.5,None,28.33024399490169,4.609344011688788,9.559692883647484,14.737362212597066,28.33024399490169,Sp0102+5254
-0.5,None,-9.252768732152697,-43.104767829112504,-34.574747214739915,-27.010552894167905,-9.252768732152697,Sp0102-3737
-0.5,None,-20.62342535279287,-40.243713665467624,-35.64418973987882,-31.056869945478642,-20.62342535279287,Sp0102-6322
-0.5,None,21.003251500005163,-13.597780789126105,-5.768008082886116,1.3217323552518623,21.003251500005163,Sp0103+2626
-0.5,None,26.850256962910887,-0.8295884907578812,5.199667583527247,10.876595154665711,26.850256962910887,Sp0103+4509
-0.5,None,9.076062668399173,-30.270408047630802,-20.80147010448364,-12.437743726742085,9.076062668399173,Sp0103-0044
-0.5,None,16.615993428767744,-21.286055515901182,-12.10386403316331,-4.878125488129324,16.615993428767744,Sp0104+1457
-0.5,None,-18.649266518682385,-41.8033877891447,-35.5086418830703,-31.37846645062363,-18.649266518682385,Sp0106-5933
-0.5,None,21.078732372713386,-15.451603858587488,-6.153012292886289,-0.3540885736279195,21.078732372713386,Sp0107+2435
-0.5,None,13.777850198362893,-27.399498138780807,-15.826515815405616,-10.182539674345406,13.777850198362893,Sp0109+0625
-0.5,None,23.465409681605813,-12.286135496260327,-2.723600565742087,1.9633229646452874,23.465409681605813,Sp0109+2949
-0.5,None,9.075544876387742,-33.272610680101806,-20.82972326590777,-15.328374632099706,9.075544876387742,Sp0109-0343
-0.5,None,-14.057971820798542,-44.092969124732946,-35.07944494137192,-30.77589407678459,-14.057971820798542,Sp0109-4954
-0.5,None,-14.581024397150685,-43.92590780767872,-35.16597891121098,-30.91387120962415,-14.581024397150685,Sp0109-5100
-0.5,None,4.727180530827457,-39.159857564207755,-24.660635904767236,-20.952359414766985,4.727180530827457,Sp0113-1408
-0.5,None,-19.782592810153087,-41.21155163325547,-33.893088591146594,-32.64712275171336,-19.782592810153087,Sp0116-6455
-0.5,None,20.561628889567093,-21.66722469747282,-7.9930085380648395,-5.889652216769165,20.561628889567093,Sp0117+1752
-0.5,None,6.131688088290451,-39.33017918668242,-23.331673772239554,-21.130372094543176,6.131688088290451,Sp0117-1247
-0.5,None,9.46072999838215,-37.64819931382648,-20.29849538386421,-19.591346240202355,9.46072999838215,Sp0120-0741
-0.5,None,-9.78541722130546,-46.647007947944445,-32.459346361520446,-31.981063631600275,-9.78541722130546,Sp0121-4447
-0.5,None,-8.270005874734203,-47.27977716886371,-31.59038946392673,-32.105094503007805,-8.270005874734203,Sp0123-4240
-0.5,None,29.888864640430622,24.129904559500396,26.19998421655108,26.042492335663976,29.888864640430622,Sp0124+8334
-0.5,None,26.32388710344182,-15.43829037935337,-0.477439544015122,-1.4565128066724915,26.32388710344182,Sp0125+2847
-0.5,None,21.117726712315054,-25.718254994368483,-8.020809651750591,-9.701804613146876,21.117726712315054,Sp0126+1419
-0.5,None,-1.8490029965264156,-47.4013906295603,-28.16314724837354,-30.207366219061996,-1.8490029965264156,Sp0127-3140
-0.5,None,15.995017090383223,-33.77716791159316,-13.894665284891035,-16.462483152599237,15.995017090383223,Sp0128+0211
-0.5,None,23.17582738391568,-24.301855794587933,-5.667752781767728,-8.773936508541285,23.17582738391568,Sp0130+1721
-0.5,None,14.358605383239134,-36.805244867625625,-15.530333574037202,-19.156181742815992,14.358605383239134,Sp0130-0211
-0.5,None,-8.348282050435051,-48.30851725267238,-30.81451245187117,-33.62395702904729,-8.348282050435051,Sp0130-4445
-0.5,None,26.974019895017786,-18.746992347579774,-0.5901623198696752,-4.536260955230522,26.974019895017786,Sp0132+2552
-0.5,None,11.113362129516277,-40.82906531246201,-18.471923442114893,-22.774058828707286,11.113362129516277,Sp0132-0910
-0.5,None,-1.334675247492146,-48.990441120790464,-27.18232060291821,-31.929850067524313,-1.334675247492146,Sp0134-3255
-0.5,None,22.15846733895763,-28.862644349178602,-7.300451210687989,-12.778713001535706,22.15846733895763,Sp0135+1205
-0.5,None,25.854314637589532,-25.66635063297249,-3.0693886456961583,-10.535251042898945,25.854314637589532,Sp0141+1804
-0.5,None,4.732525502964822,-48.7863803872993,-22.802819315509176,-30.795712302618007,4.732525502964822,Sp0141-2417
-0.5,None,34.622905591848955,-0.9479403696727678,14.324837587903273,8.38162791362121,34.622905591848955,Sp0144+5121
-0.5,None,14.716792371081244,-42.48337316586512,-14.879856202543467,-24.622405738565142,14.716792371081244,Sp0144-0716
-0.5,None,-15.331780843313746,-45.62017522113439,-30.35103154539732,-36.44118333156361,-15.331780843313746,Sp0148-6209
