priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.734952709396385,-20.26086612512385,-44.69617869287363,-1.654718592884937,-13.734952709396385,Sp0000-1245
-0.5,None,-0.05113968305485156,-6.516975310336249,-27.468508985043993,11.5094301140405,-0.05113968305485156,Sp0001+1535
-0.5,None,-6.858867178262487,-14.070322265602986,-36.75910600721083,4.694590636447994,-6.858867178262487,Sp0002+0115
-0.5,None,19.9932416209885,15.671377779212417,5.329039586286533,25.98541353517461,19.9932416209885,Sp0004+5843
-0.5,None,-14.696050380622582,-23.101981241939093,-45.60958417982843,-4.7045889410184865,-14.696050380622582,Sp0004-1709
-0.5,None,-16.373517916163777,-24.55524675990711,-47.06489558984182,-6.441715703751151,-16.373517916163777,Sp0004-2058
-0.5,None,-23.630667424785006,-30.582252942818037,-50.03942883482573,-15.207473600813907,-23.630667424785006,Sp0004-4044
-0.5,None,-5.723962933762121,-14.19404646779171,-35.5526497985087,4.536121842267776,-5.723962933762121,Sp0005+0217
-0.5,None,-16.544469638543223,-25.167992677628305,-47.14031843163135,-7.128482022964779,-16.544469638543223,Sp0005-2157
-0.5,None,-4.275046080685232,-13.303497214822332,-33.807860074215334,5.342002348865605,-4.275046080685232,Sp0006+0439
-0.5,None,-9.996234116251115,-19.296733890946967,-40.79462499310158,-0.5090947267255617,-9.996234116251115,Sp0006-0732
-0.5,None,-17.49625982061556,-26.54836701627287,-47.73424783467157,-8.786056987175616,-17.49625982061556,Sp0007-2458
-0.5,None,8.099696303922736,-0.678300725707662,-16.433468939204854,15.69574331317809,8.099696303922736,Sp0008+2911
-0.5,None,16.97445110330077,10.273689219115706,-1.3810827922872844,22.888990905591957,16.97445110330077,Sp0008+4918
-0.5,None,19.118505067482744,13.230098500350662,2.8121795491392727,24.492651564953444,19.118505067482744,Sp0008+5453
-0.5,None,-9.280258807025254,-20.237341258788625,-40.119352841241145,-1.445754361498388,-9.280258807025254,Sp0010-0746
-0.5,None,-15.055940915886502,-25.52752593577664,-45.74288957088926,-7.329421749891135,-15.055940915886502,Sp0010-2031
-0.5,None,21.036693233282392,15.057466990064356,6.275602033654383,25.152118528573258,21.036693233282392,Sp0011+5908
-0.5,None,-20.012572772889666,-30.066435218481015,-48.53292013987884,-13.364483833233548,-20.012572772889666,Sp0011-3334
-0.5,None,18.537776012393337,11.223288976419894,0.9971925598324999,23.146566289058573,18.537776012393337,Sp0012+5159
-0.5,None,13.817499692931802,4.716049766711597,-7.739591067771628,19.176022924268363,13.817499692931802,Sp0013+4012
-0.5,None,-7.243561129636704,-19.640819033328732,-37.943660993097104,-0.825671886835366,-7.243561129636704,Sp0013-0457
-0.5,None,-15.09367177679948,-27.15499572645062,-45.54945438800451,-9.09524026125542,-15.09367177679948,Sp0013-2235
-0.5,None,-19.11823134803826,-30.457571035358686,-47.79970606903197,-13.597155193763745,-19.11823134803826,Sp0014-3245
-0.5,None,-24.204339492777027,-33.70068143042544,-47.30455681894251,-19.97294390518735,-24.204339492777027,Sp0014-4844
-0.5,None,12.1409918778624,1.5142779295041022,-11.016861168775746,16.813290372922623,12.1409918778624,Sp0015+3516
-0.5,None,15.235729574955894,5.732616116354856,-5.640818863998986,19.66958125335045,15.235729574955894,Sp0015+4239
-0.5,None,-21.418031531518412,-32.963741910554404,-47.63948511018384,-17.473929872713402,-21.418031531518412,Sp0017-4054
-0.5,None,-27.082849440904408,-34.358113504343045,-42.3526411879545,-24.98691280304764,-27.082849440904408,Sp0018-6356
-0.5,None,-3.4669793688087895,-18.15009785246461,-33.769294408407156,0.5748512956713588,-3.4669793688087895,Sp0019+0030
-0.5,None,-1.339721954286855,-15.989310031737334,-31.14214794787355,2.569213174372318,-1.339721954286855,Sp0019+0450
-0.5,None,19.67250241872872,10.399865476157537,1.9274744639276837,22.139272314843293,19.67250241872872,Sp0019+5213
-0.5,None,-19.764577586289008,-32.71124893348776,-47.10314865896068,-16.538607449521155,-19.764577586289008,Sp0019-3724
-0.5,None,12.06021583822493,-0.5331394405779533,-11.919875741987873,15.037254048053017,12.06021583822493,Sp0020+3305
-0.5,None,-13.416271197765916,-28.34869031800377,-43.87713055311621,-10.172894407614644,-13.416271197765916,Sp0020-2155
-0.5,None,-21.352735797538408,-33.98527033946538,-46.87026109866788,-18.827988355554076,-21.352735797538408,Sp0021-4244
-0.5,None,-26.777149818383474,-34.66032515753353,-42.11406095041157,-25.25476537321353,-26.777149818383474,Sp0021-6351
-0.5,None,2.7047731618178084,-12.724441961884581,-26.080504729682183,5.351872829229708,2.7047731618178084,Sp0022+1203
-0.5,None,-3.494727970360797,-20.515211400211857,-34.091162420614545,-1.7469596122878097,-3.494727970360797,Sp0024-0158
-0.5,None,-14.775182205112639,-31.000020081410835,-44.46722477219718,-13.292105949810447,-14.775182205112639,Sp0024-2708
-0.5,None,21.19178176553852,10.918402111703955,4.06059868454198,22.03257766850022,21.19178176553852,Sp0025+5422
-0.5,None,1.0470389691647082,-16.62332843195705,-28.68563815718337,1.7896526482811137,1.0470389691647082,Sp0026+0632
-0.5,None,-23.98061454097245,-35.85385515654236,-44.33200268136267,-23.55325210739309,-23.98061454097245,Sp0026-5428
-0.5,None,8.707342365317205,-8.076157302348326,-18.252714175184305,8.882279523171867,8.707342365317205,Sp0027+2219
-0.5,None,-23.793730890885374,-35.92109333226143,-44.36697168575105,-23.49018422153771,-23.793730890885374,Sp0027-5401
-0.5,None,9.01732680008457,-7.871074162033261,-17.848535899032473,9.019584948420613,9.01732680008457,Sp0028+2249
-0.5,None,4.604167785808228,-13.655740929444718,-24.22767996719237,4.265887063860358,4.604167785808228,Sp0029+1255
-0.5,None,9.409069883740496,-8.299571230508233,-17.545688399190528,8.5640266474921,9.409069883740496,Sp0030+2244
-0.5,None,2.3305594902453852,-17.565036218712336,-27.47346593645365,0.7833436538937759,2.3305594902453852,Sp0031+0649
-0.5,None,-18.09576481688373,-35.21441922954988,-44.884651516608976,-19.144286572053247,-18.09576481688373,Sp0031-3840
-0.5,None,0.22883763668886115,-19.99306796106675,-30.09193845373825,-1.4012316257566373,0.22883763668886115,Sp0032+0219
-0.5,None,12.758531143054645,-4.693221278699223,-12.663112543724834,11.210061513422861,12.758531143054645,Sp0032+2927
-0.5,None,-7.783792807672085,-28.595372920242912,-38.638657415105534,-9.931513172490178,-7.783792807672085,Sp0033-1521
-0.5,None,17.822172900823464,1.730972001607295,-4.440637766185563,15.633839096913114,17.822172900823464,Sp0034+4050
-0.5,None,13.164006859854405,-5.6901401286692215,-12.55335034426765,10.240930586789883,13.164006859854405,Sp0035+2848
-0.5,None,8.638131264145166,-11.970621140384512,-19.420179911394452,5.311155577470885,8.638131264145166,Sp0036+1821
-0.5,None,-9.427098941482402,-31.337520060415095,-39.868587579633925,-12.931642048061311,-9.427098941482402,Sp0036-2031
-0.5,None,17.75528369198135,0.23826059356774837,-5.15063063119588,14.386835486590542,17.75528369198135,Sp0037+3910
