priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60840771715235,None,21.698924278778907,-21.706945347110032,39.54635860070448,-52.7348571868283,49.060840771715235,Sp0000-1245
474.08088439306187,None,36.38578837505836,-7.563488560831025,59.035867191582845,-33.56149306222371,77.40808843930618,Sp0001+1535
330.7260718514673,None,29.422295959785178,-14.792946150200095,50.06826736976698,-43.94649583307248,63.07260718514673,Sp0002+0115
294.6216392887608,None,40.59009517693519,15.752962298349141,52.61841412369073,2.4641261668973846,59.46216392887608,Sp0004+5843
1465.1818850502436,None,18.126806391291794,-22.583471316385896,35.31262766447179,-53.82609683436539,44.65181885050244,Sp0004-1709
108.36435439383564,None,15.77757529141844,-24.15798875768406,32.17272988106498,-55.34079006374413,40.836435439383564,Sp0004-2058
-0.5,None,2.8423081183539414,-30.28201465183598,15.137149432176606,-57.12454215348258,21.07603732760819,Sp0004-4044
340.9808893091588,None,29.3399524307123,-13.647610667902507,50.26638600757025,-42.710963909679435,64.09808893091588,Sp0005+0217
98.58212603625525,None,14.95398597735773,-24.292804738866295,31.208311350321107,-55.41886572103157,39.858212603625525,Sp0005-2157
3646.872006636018,None,30.248755264399982,-12.15662433387447,51.60920195651563,-40.81809823858172,66.46872006636018,Sp0006+0439
2427.717509401302,None,23.571597582811368,-17.998473800389363,42.756669679895296,-48.61214418523323,54.27717509401302,Sp0006-0732
68.46494772200131,None,12.797073798600445,-25.124779294033125,28.50507145099667,-55.98171648673636,36.84649477220013,Sp0007-2458
5889.639364111453,None,39.13065856864915,1.2383838234025344,61.50321576945243,-21.653716605638245,88.89639364111453,Sp0008+2911
3886.4222721930746,None,41.13356477189518,11.713571694067303,57.411558417801984,-5.063753357233842,68.86422272193074,Sp0008+4918
3328.632228425676,None,40.655530456250496,14.42773182767716,54.504232551613605,-0.42428958194455,63.28632228425676,Sp0008+5453
2402.678099606959,None,22.668746230613756,-17.280367958719072,41.972412954940715,-47.983000263393485,54.02678099606959,Sp0010-0746
1128.9213128262986,None,15.099423287790618,-22.83734727847846,31.86479290291414,-54.01858671157502,41.289213128262986,Sp0010-2031
2903.673112828581,None,39.57076594345694,16.795142634954818,51.613052026436485,3.342073607642783,59.03673112828581,Sp0011+5908
-176.89017020247456,None,6.586737452748965,-27.16532963579168,20.7176934053344,-56.353768350797644,28.231098297975254,Sp0011-3334
3619.3231614348747,None,40.40374497944349,13.51520859990417,55.61236143722176,-2.531496566943841,66.19323161434875,Sp0012+5159
4797.8579206448185,None,40.19562914522138,7.711794245403977,59.96940517066643,-12.20117376631231,77.97857920644819,Sp0013+4012
2685.4953053813233,None,23.58957767906241,-15.246466778328244,43.55107218381785,-45.6815905592317,56.85495305381323,Sp0013-0457
