priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.96568261246174,50.619912587077806,-52.40772000990413,74.37551045173913,50.619912587077806,Sp0000-1245
-0.5,None,-59.425625036535614,33.91844255484923,-79.78530461714193,48.31315471486348,33.91844255484923,Sp0001+1535
-0.5,None,-51.7322360306538,43.185016967898555,-66.14606107853744,61.88901050456711,43.185016967898555,Sp0002+0115
-0.5,None,-49.07677784263914,0.01311253920952572,-55.522664313889585,5.9945600991152554,0.01311253920952572,Sp0004+5843
-0.5,None,-37.84219289407158,51.18509908744371,-47.89357007428373,76.69082396398731,51.18509908744371,Sp0004-1709
-0.5,None,-34.83114365058654,52.29832207060025,-44.12701878611767,78.6206326784484,52.29832207060025,Sp0004-2058
-0.5,None,-18.266317004513525,52.532670541656,-24.514351456161073,71.29878770813546,52.532670541656,Sp0004-4044
-0.5,None,-51.813942486447594,41.98569188571997,-66.97106746867054,60.66393030941784,41.98569188571997,Sp0005+0217
-0.5,None,-33.88528410970466,52.26694976064763,-43.12003219156866,78.69589467092564,52.26694976064763,Sp0005-2157
-0.5,None,-52.95984842244519,40.26610141457782,-69.15031427927562,58.33542772538009,40.26610141457782,Sp0006+0439
-0.5,None,-44.862389837182384,46.94747052106226,-57.30029792721912,69.23137399641335,46.94747052106226,Sp0006-0732
-0.5,None,-31.25701602053101,52.52136362673079,-40.095200993676094,78.87110031710276,52.52136362673079,Sp0007-2458
-0.5,None,-60.14443364433908,22.704060719521387,-81.99780666718752,34.68929268910049,22.704060719521387,Sp0008+2911
-0.5,None,-54.224167678040416,7.100996046234933,-64.55051834323272,15.079148423182653,7.100996046234933,Sp0008+4918
-0.5,None,-51.08249458150938,2.706794052173836,-59.151827004628274,9.628128454325127,2.706794052173836,Sp0008+5453
-0.5,None,-44.038852246889235,46.23832709186874,-56.86819428031064,68.9131928443101,46.23832709186874,Sp0010-0746
-0.5,None,-34.452857672247426,50.983898338604874,-44.388209428426926,77.29917219791263,50.983898338604874,Sp0010-2031
