priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.317533024098644,-52.540399169774666,19.471004927569066,-40.59489225756559,44.317533024098644,Sp0000-1245
-0.5,None,29.240980573011438,-80.29925006362497,7.396889395639196,-57.80632486680617,29.240980573011438,Sp0001+1535
-0.5,None,38.10083425612654,-66.38045910398345,14.140079645837943,-50.67939393872328,38.10083425612654,Sp0002+0115
-0.5,None,-1.6600939894230284,-55.620274646018174,-12.764211740554645,-48.94382458697782,-1.6600939894230284,Sp0004+5843
-0.5,None,46.853189433962314,-48.04144287050486,22.067781825167042,-37.87446042373773,46.853189433962314,Sp0004-1709
-0.5,None,47.8498805209207,-44.25854824304359,23.281723632973442,-34.786655691930974,47.8498805209207,Sp0004-2058
-0.5,None,48.826299541308266,-24.590480691096797,28.130335510495726,-18.207974811939636,48.826299541308266,Sp0004-4044
-0.5,None,38.13825231566432,-67.2511623387056,14.34724697503639,-51.89220691917618,38.13825231566432,Sp0005+0217
-0.5,None,48.33205042636098,-43.25506148135511,23.839422538651245,-34.1433767716171,48.33205042636098,Sp0005-2157
-0.5,None,37.06404647006804,-69.47880124535754,13.606383454202346,-53.60845770813542,37.06404647006804,Sp0006+0439
-0.5,None,43.53669009681911,-57.51214106005483,18.87130316462931,-45.50234075346219,43.53669009681911,Sp0006-0732
-0.5,None,49.21908333624969,-40.227499381823094,25.03884297160454,-31.841800702439542,49.21908333624969,Sp0007-2458
-0.5,None,21.09409959219185,-82.87185475674934,2.324911512708913,-61.96423490814183,21.09409959219185,Sp0008+2911
-0.5,None,5.966061896669935,-64.7502354640942,-7.716499460204726,-55.347065372367375,5.966061896669935,Sp0008+4918
-0.5,None,1.6496102467236253,-59.29662266495717,-10.453419919715456,-51.92214132661095,1.6496102467236253,Sp0008+5453
-0.5,None,44.47838241570276,-57.11117408140471,19.82445776729045,-45.95377180222822,44.47838241570276,Sp0010-0746
-0.5,None,48.940938780677904,-44.5553008294587,24.311870697289713,-35.879575549118194,48.940938780677904,Sp0010-2031
