priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.12744746938,None,2.236879051869797,27.02495466600299,31.53532342522515,7.584449826427335,78.0012744746938,Sp0000-1245
196539.96618457476,None,-9.613401885752266,14.35898222532396,18.10558399618448,-4.002368633206599,49.65399661845748,Sp0001+1535
33983.010986114576,None,-4.005086723376377,21.59029688610992,25.263712344249388,2.1917361983047323,63.98301098611458,Sp0002+0115
-0.5,None,-23.059299702082885,-9.038439893846837,-7.711160669185052,-19.10969327284152,6.531731499522793,Sp0004+5843
52399.105547833744,None,3.1011729378604396,29.5675606851478,32.02997174399419,10.316987446419667,82.39910554783374,Sp0004-1709
56199.34582320289,None,4.752737614273177,30.69031086907666,33.24665999818983,11.715613974896245,86.19934582320289,Sp0004-2058
44012.59047533483,None,12.612873883974771,34.40850470133312,36.61199913570254,18.38424808200944,74.01259047533483,Sp0004-4044
32958.78107564871,None,-5.096894146872172,21.764866779335208,24.133017484305004,2.4262237427134,62.95878107564871,Sp0005+0217
57198.270695026906,None,4.924252136650578,31.22086151451734,33.27049732857258,12.323453562332487,87.1982706950269,Sp0005-2157
30594.59328856991,None,-6.394528783384664,20.955107670907857,22.684420633455996,1.7506700294035624,60.59459328856991,Sp0006+0439
42785.51824470912,None,-1.3542033734529915,26.434920960844284,28.105161295812167,6.880908954051072,72.78551824470912,Sp0006-0732
59741.793239340484,None,5.898137760144937,32.31601815640299,33.756187234133925,13.70826272526603,89.74179323934048,Sp0007-2458
6047.692945684475,None,-16.25706492141243,8.463099686878603,8.965893993243752,-7.940106414035017,36.047692945684474,Sp0008+2911
-0.5,None,-21.9025499588363,-3.1373010443641425,-2.7537039202068643,-15.51733680198348,15.932021774071531,Sp0008+4918
-0.5,None,-22.98050389883409,-6.387393965049455,-5.968082514595881,-17.394449700768504,10.35341796598768,Sp0008+5453
43017.77191962751,None,-2.097026577666659,27.387108525105777,27.3495078357448,7.832716063108335,73.0177719196275,Sp0010-0746
55713.48911403166,None,3.435059463152736,31.744273026643047,31.92684957793005,12.696686037457493,85.71348911403166,Sp0010-2031
-0.5,None,-24.06788425443307,-8.490876548409911,-8.736301875819619,-18.321535114145114,6.105335485353819,Sp0011+5908
51163.41919128494,None,8.648495281827245,34.878554376563244,34.61915296638117,17.428208110100165,81.16341919128494,Sp0011-3334
-0.5,None,-22.996187363239134,-4.240971806834754,-4.754794727427877,-15.905333907153604,13.260904178195934,Sp0012+5159
-4.954740334874963,None,-20.3800951847982,2.775398701107405,1.949352969136322,-11.524029690588696,25.045259665125037,Sp0013+4012
402070.01658229943,None,-4.036140090239048,26.95993584710776,25.439611010389076,7.427087040909354,70.20700165822994,Sp0013-0457
57823.709046825425,None,3.480156516785716,33.208860509331096,31.630149674024633,14.311023180069114,87.82370904682543,Sp0013-2235
51982.111658235925,None,7.732724144509823,35.388759118703206,33.85892594429929,17.778911268325086,81.98211165823592,Sp0014-3245
36011.446918744936,None,13.864783499307784,36.355352258830855,34.86433638067465,22.214317907692305,66.01144691874494,Sp0014-4844
-21.883763265577727,None,-19.51442114040641,6.117091395655137,4.331663322336376,-9.08497181582517,29.978116236734422,Sp0015+3516
-0.5,None,-21.413567016146377,1.6591219738954321,0.20141437501396714,-12.081257890034916,22.589458477196928,Sp0015+4239
43835.10211916816,None,10.470355472006313,36.810251051663876,34.232174516838036,20.73458824211672,73.83510211916816,Sp0017-4054
20815.609891555567,None,18.576354647115377,34.5281684478885,32.735230221423826,25.10184542880407,50.81560989155557,Sp0018-6356
34743.091824544594,None,-7.572203428422848,25.726856532377198,21.825355928781704,6.387017523435839,64.74309182454459,Sp0019+0030
30406.525644565547,None,-9.429913011327862,23.696387249294435,19.7510293952758,4.609640140846724,60.40652564456555,Sp0019+0450
-0.5,None,-24.14877210301051,-3.471454237143505,-5.818398505200116,-14.928651262421278,13.028672421675148,Sp0019+5213
47341.56591796534,None,8.617593336727063,37.06144083715536,33.41019660653609,20.24047294942974,77.34156591796534,Sp0019-3724
21636.26101577158,None,-19.81587106938866,8.202771553427228,4.741516186525766,-7.2928757446950465,32.16362610157716,Sp0020+3305
