priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-37.95266287633192,43.757678737397036,-50.271404315155266,67.44860569783549,43.757678737397036,Sp0000-1245
-0.5,None,-53.87923738547352,28.52229941837398,-73.8941455246923,45.0212735813252,28.52229941837398,Sp0001+1535
-0.5,None,-46.84977282193398,36.89857293061065,-62.83865547869438,57.1948101192053,36.89857293061065,Sp0002+0115
-0.5,None,-46.59068581734903,-2.5003268035569763,-54.17882901033056,4.719334596277999,-2.5003268035569763,Sp0004+5843
-0.5,None,-34.01369922917346,44.25474644085327,-45.76286978148485,68.69950432499348,44.25474644085327,Sp0004-1709
-0.5,None,-31.223085709097163,45.38254816469666,-42.185764914765684,70.04889566888745,45.38254816469666,Sp0004-2058
-0.5,None,-15.69869277183978,46.822305690279116,-23.25926400476238,66.13043854573479,46.822305690279116,Sp0004-4044
-0.5,None,-46.840611353980535,35.727806798611276,-63.339333572698706,55.93457521715654,35.727806798611276,Sp0005+0217
-0.5,None,-30.31371972471228,45.36674276961051,-41.17389134643658,70.0265852759642,45.36674276961051,Sp0005-2157
-0.5,None,-47.843852773534984,34.12669485562072,-65.10805399112792,53.80313269190758,34.12669485562072,Sp0006+0439
-0.5,None,-40.443097940625066,40.22038884264051,-54.49475235494304,62.988439547081256,40.22038884264051,Sp0006-0732
-0.5,None,-27.82988713592468,45.697235313950415,-38.22201096053339,70.15199656338868,45.697235313950415,Sp0007-2458
-0.5,None,-54.759134427182246,18.08935072512864,-74.77917320907754,31.943820366180237,18.08935072512864,Sp0008+2911
-0.5,None,-50.680380426872276,3.8614174032161497,-62.13956794384779,13.31566766582419,3.8614174032161497,Sp0008+4918
-0.5,None,-48.14979986346635,-0.1328605623442837,-57.35270465439549,8.10985854424661,-0.1328605623442837,Sp0008+5453
-0.5,None,-39.58151441771658,39.48627914763743,-53.87239825487255,62.447307194576716,39.48627914763743,Sp0010-0746
-0.5,None,-30.734429338103958,44.06646947881099,-42.19817606191228,68.73159421199827,44.06646947881099,Sp0010-2031
-0.5,None,-45.56215478938177,-3.467305320607602,-53.387910772989585,3.9913423178443375,-3.467305320607602,Sp0011+5908
-0.5,None,-20.626679623932247,45.799837001255135,-29.767214367389872,68.22233997092687,45.799837001255135,Sp0011-3334
-0.5,None,-49.03056505890196,1.5581652895062503,-59.58659176260891,10.622395719871905,1.5581652895062503,Sp0012+5159
-0.5,None,-52.8928158542859,9.837539553400587,-68.65606442531285,21.50807749266332,9.837539553400587,Sp0013+4012
-0.5,None,-40.76227394432477,37.49202910536834,-55.990210789922706,59.950357419902794,37.49202910536834,Sp0013-0457
-0.5,None,-28.585650533102594,43.677496936204136,-39.93756651118868,68.30070645127044,43.677496936204136,Sp0013-2235
-0.5,None,-20.857287434802966,45.122481781371455,-30.34193318351903,67.84031098430924,45.122481781371455,Sp0014-3245
-0.5,None,-8.163145046283592,43.69769289643101,-15.060264169368256,59.59296453968771,43.69769289643101,Sp0014-4844
-0.5,None,-53.135370976535796,12.881690403009742,-71.13905953439222,25.82108292440266,12.881690403009742,Sp0015+3516
-0.5,None,-51.904294707983645,7.8209968564086765,-66.65860363226126,19.085772047311202,7.8209968564086765,Sp0015+4239
-0.5,None,-14.11400021785819,44.42099876868255,-22.409523831579776,64.0299167517974,44.42099876868255,Sp0017-4054
-0.5,None,4.290426402923346,38.40412989768505,-0.3532411250109203,47.579787078767325,38.40412989768505,Sp0018-6356
-0.5,None,-42.91158029161645,33.65357473352398,-59.88108578226799,55.08433618265655,33.65357473352398,Sp0019+0030
-0.5,None,-45.166709511201475,31.317922859384183,-63.24768855110609,51.72232195775682,31.317922859384183,Sp0019+0450
-0.5,None,-47.91143466986015,0.5930675136014065,-58.771813174379844,9.980800636991782,0.5930675136014065,Sp0019+5213
-0.5,None,-16.545803124746783,44.09983558693313,-25.579496125830076,65.22024658064952,44.09983558693313,Sp0019-3724
-0.5,None,-52.29484214179553,13.64308939731459,-71.21535158274538,27.38178171700932,13.64308939731459,Sp0020+3305
-0.5,None,-28.016786641342847,42.02303686038343,-39.978176287903935,66.66020212217488,42.02303686038343,Sp0020-2155
-0.5,None,-12.233080434239929,43.551691450778705,-20.44299531004725,62.45325318217207,43.551691450778705,Sp0021-4244
-0.5,None,4.404612122151898,38.16707602880657,-0.34606574577314514,47.4800739335386,38.16707602880657,Sp0021-6351
-0.5,None,-47.82185745730854,26.678576657831528,-67.68466174673274,45.493281028456856,26.678576657831528,Sp0022+1203
-0.5,None,-40.43300340357124,33.74353081631958,-57.10718699947504,55.96692231579053,33.74353081631958,Sp0024-0158
-0.5,None,-23.582571060536054,42.1862968792418,-34.806535196950314,66.27419656657966,42.1862968792418,Sp0024-2708
-0.5,None,-46.25466660875809,-1.4898675199836353,-56.52977223274178,7.672488169954158,-1.4898675199836353,Sp0025+5422
-0.5,None,-44.43091944573388,28.889553841622654,-63.25591411387585,49.27736268657962,28.889553841622654,Sp0026+0632
-0.5,None,-2.4910250133744283,40.547171161699474,-9.02389862276415,54.23625678534942,40.547171161699474,Sp0026-5428
-0.5,None,-49.66768599131467,19.368520969099137,-70.63839809731745,36.08425528353715,19.368520969099137,Sp0027+2219
-0.5,None,-2.7997086498587382,40.59499154585079,-9.429229205775734,54.50983588111607,40.59499154585079,Sp0027-5401
-0.5,None,-49.673976941836756,18.98608904725076,-70.6278560244826,35.61203787506417,18.98608904725076,Sp0028+2249
-0.5,None,-46.59961341819773,24.799430754218783,-66.79306321101801,43.81669152047965,24.799430754218783,Sp0029+1255
-0.5,None,-49.19405496004152,18.657947421556923,-70.1472637127326,35.428183562934,18.657947421556923,Sp0030+2244
-0.5,None,-43.41757851037583,27.637727167725856,-62.51223666665657,48.226427269088546,27.637727167725856,Sp0031+0649
-0.5,None,-14.092412105382257,41.798902754688456,-23.593173914840598,62.6116606123447,41.798902754688456,Sp0031-3840
-0.5,None,-41.16878123799398,29.958247431431946,-59.271488977652496,51.56694113635657,29.958247431431946,Sp0032+0219
-0.5,None,-49.69913556405847,14.101965400867007,-69.74595705323438,29.41404497253865,14.101965400867007,Sp0032+2927
-0.5,None,-30.369521747182734,37.21449867749093,-44.55944584600579,61.73499511167787,37.21449867749093,Sp0033-1521
-0.5,None,-48.74468384979695,6.393833780113514,-65.03176872157256,19.192459695981142,6.393833780113514,Sp0034+4050
-0.5,None,-48.89096701596605,13.926499879237914,-69.08189066549018,29.599017144848055,13.926499879237914,Sp0035+2848
-0.5,None,-46.78676157410089,20.22974111326961,-67.69400790440284,38.37965381184969,20.22974111326961,Sp0036+1821
-0.5,None,-26.315587979903093,38.032148409617584,-39.63482661689431,62.683517281287855,38.032148409617584,Sp0036-2031
-0.5,None,-48.356444054213014,7.003693488544885,-65.38430651896684,20.369929858342886,7.003693488544885,Sp0037+3910
-0.5,None,-43.99837822003559,21.808081857961355,-64.52497855637593,41.34144143005404,21.808081857961355,Sp0041+1341
-0.5,None,0.2821738762983598,38.08695438998218,-6.540196532079839,51.44131449392329,38.08695438998218,Sp0041-5621
-0.5,None,-33.69764519806015,32.044343157615316,-50.205534378985156,55.77332229400017,32.044343157615316,Sp0042-0712
-0.5,None,-46.556886497820706,15.234433654971172,-67.36700617004456,32.382504682960935,15.234433654971172,Sp0043+2426
-0.5,None,-43.059295064588085,-4.707149508284684,-53.457211661255684,4.870614672792121,-4.707149508284684,Sp0044+5610
-0.5,None,-14.004623698059303,38.79429114811953,-24.807476126956857,60.65458393982924,38.79429114811953,Sp0045-3604
-0.5,None,-38.3869199785173,26.617442670095798,-57.196845610321446,48.67836638150011,26.617442670095798,Sp0046+0252
-0.5,None,-14.866781740141153,38.50847714805688,-25.97876370710894,60.79419688303087,38.50847714805688,Sp0046-3442
-0.5,None,-32.6700131623518,30.24088983989426,-49.66193678819558,54.01818416113264,30.24088983989426,Sp0049-0635
-0.5,None,-27.052823662125217,33.44825090652579,-42.19531128109924,58.06805707852688,33.44825090652579,Sp0050-1538
-0.5,None,-24.219114719762047,34.90715532361435,-38.41692035981904,59.54480826068842,34.90715532361435,Sp0050-2008
-0.5,None,-43.46354696957568,17.088784286721083,-64.43123662874703,35.96450684128083,17.088784286721083,Sp0051+1844
-0.5,None,-22.229587574655522,35.37361387207488,-35.943110550515684,59.85889496890326,35.37361387207488,Sp0051-2251
-0.5,None,-22.160312016035487,35.339462036478594,-35.87563200419939,59.81996131022216,35.339462036478594,Sp0051-2254
-0.5,None,-37.37968024060939,-12.328969380021812,-43.96584661973612,-5.413428002119139,-12.328969380021812,Sp0052+6724
-0.5,None,-19.148225879039614,36.02311326360384,-32.095121690714606,60.00752365915066,36.02311326360384,Sp0052-2705
-0.5,None,5.349408206225561,35.43527153669842,-0.7869923760434844,46.56715944865206,35.43527153669842,Sp0052-6201
-0.5,None,-43.68887099147936,-1.8167586333103625,-56.998721931726394,9.805194999381976,-1.8167586333103625,Sp0053+4942
-0.5,None,-43.58198001818433,-2.034357023616906,-56.77190633767057,9.517026158675828,-2.034357023616906,Sp0053+5001
-0.5,None,-12.639446755198676,37.34801286093421,-23.755263643630258,59.10589471687682,37.34801286093421,Sp0053-3631
-0.5,None,-16.25665026351214,36.26241453471986,-28.57446844382105,59.532037556604244,36.26241453471986,Sp0055-3052
-0.5,None,0.4896281642717307,36.50080775040127,-7.160854081943982,50.937787537085306,36.50080775040127,Sp0055-5450
-0.5,None,-43.11873883994781,-1.808496853424812,-57.03269831530189,10.331406319032833,-1.808496853424812,Sp0058+4835
-0.5,None,-30.62391033066654,28.258479828504967,-47.99301328364367,52.23247508509394,28.258479828504967,Sp0058-0651
-0.5,None,-40.61460846892062,-7.169602627501801,-51.08635026465548,2.7171419659284917,-7.169602627501801,Sp0059+5726
-0.5,None,-41.63327451124274,-4.770628031549676,-53.94513443028709,6.401913447636676,-4.770628031549676,Sp0102+5254
-0.5,None,-10.493800620525617,35.55697408379127,-21.880124725461084,57.005475179633706,35.55697408379127,Sp0102-3737
-0.5,None,7.108248853238839,34.00939561851613,0.9213600903622325,44.81367471908576,34.00939561851613,Sp0102-6322
-0.5,None,-42.520951532475024,10.445577976903595,-63.05003104376076,28.16838804645446,10.445577976903595,Sp0103+2626
-0.5,None,-42.96650313845755,-0.371747259834666,-58.32026255214839,12.833331614071607,-0.371747259834666,Sp0103+4509
-0.5,None,-32.922907487790354,24.594007003670388,-51.645575720724025,47.81069593708551,24.594007003670388,Sp0103-0044
-0.5,None,0.6601981872091064,35.44034182202398,-7.511601341780802,50.517120001965694,35.44034182202398,Sp0103-5351
-0.5,None,-39.27524127179309,16.507168917679884,-60.128127929102995,36.829886321929834,16.507168917679884,Sp0104+1457
