priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.29443357246203,-9.085348098395684,22.17799288999513,1.9543955483797044,45.29443357246203,Sp0015+4239
-0.5,None,5.492482871217164,-53.95072747248781,-14.292620748605367,-37.71379755395751,5.492482871217164,Sp0017-4054
-0.5,None,-10.788871400512294,-45.87053790767021,-22.726835782600265,-37.132028018680884,-10.788871400512294,Sp0018-6356
-0.5,None,33.14210159523971,-41.19585700468271,5.495064233692172,-23.6069211849185,33.14210159523971,Sp0019+0030
-0.5,None,35.54624826502079,-38.39078375452957,7.601058977739475,-21.348232641166533,35.54624826502079,Sp0019+0450
-0.5,None,45.01766518156616,-1.7849949855736238,25.60078007873802,7.252331837370279,45.01766518156616,Sp0019+5213
-0.5,None,8.316116572644523,-54.708572803438095,-12.348807841022278,-37.6704158024234,8.316116572644523,Sp0019-3724
-0.5,None,45.73553512820023,-17.37190720661921,19.85618438252769,-4.791995682919308,45.73553512820023,Sp0020+3305
-0.5,None,19.309976297986385,-52.7264129866882,-4.989833196043013,-33.862336420953746,19.309976297986385,Sp0020-2155
-0.5,None,4.677313667087147,-54.384732185893256,-14.428279469246538,-38.62297161133394,4.677313667087147,Sp0021-4244
-0.5,None,-10.520870614596214,-46.16277342646465,-22.41978640449554,-37.43844857695016,-10.520870614596214,Sp0021-6351
-0.5,None,39.66767381546302,-33.80824866501429,11.529927547090976,-17.85993935917964,39.66767381546302,Sp0022+1203
-0.5,None,32.79366658540355,-43.77323516918995,5.457835278745065,-26.00395135218685,32.79366658540355,Sp0024-0158
-0.5,None,16.367797296491933,-54.98436903451733,-6.657307876965201,-36.39900418891842,16.367797296491933,Sp0024-2708
-0.5,None,45.32523527185647,-0.4753492608174828,26.881842906716397,7.95536350997903,45.32523527185647,Sp0025+5422
-0.5,None,37.961051854389034,-38.52190461216611,9.980254956636337,-21.906238101092196,37.961051854389034,Sp0026+0632
-0.5,None,-3.234716708475221,-51.54843360963354,-18.39032942879404,-39.549296902356794,-3.234716708475221,Sp0026-5428
-0.5,None,44.88770626257403,-26.904676649179297,17.19428959332329,-12.781289596763367,44.88770626257403,Sp0027+2219
-0.5,None,-2.8569663326402712,-51.80898877770081,-18.150729452044118,-39.65788941014555,-2.8569663326402712,Sp0027-5401
-0.5,None,45.13158217209652,-26.577735305233357,17.48328779036718,-12.55181538966087,45.13158217209652,Sp0028+2249
-0.5,None,41.56737810980019,-34.30916216857947,13.429557927034793,-18.72161647612962,41.56737810980019,Sp0029+1255
-0.5,None,45.56280463931179,-26.925678685838438,17.889107124638624,-12.967814992871302,45.56280463931179,Sp0030+2244
-0.5,None,39.22596527259863,-39.23179382655051,11.268079134680624,-22.81444349835641,39.22596527259863,Sp0031+0649
-0.5,None,8.973689478875619,-56.89935126539948,-10.876491697296872,-40.124817674202724,8.973689478875619,Sp0031-3840
-0.5,None,36.82615123522008,-42.41801383291713,9.190905466106795,-25.36553973338359,36.82615123522008,Sp0032+0219
-0.5,None,47.63559462395048,-21.78201202006912,20.878234619592842,-9.035797639987594,47.63559462395048,Sp0032+2927
-0.5,None,25.99792109540665,-52.9790608438919,0.8531751102955376,-34.1869883144283,25.99792109540665,Sp0033-1521
-0.5,None,48.95963048561196,-12.647461247679729,25.067483671906658,-1.9928942376892977,48.95963048561196,Sp0034+4050
-0.5,None,48.25577672012977,-22.75149218505885,21.344943365124596,-10.035192772555341,48.25577672012977,Sp0035+2848
-0.5,None,45.360872146317476,-31.235756389217837,17.326709369708826,-16.781028536896795,45.360872146317476,Sp0036+1821
-0.5,None,22.985026562942092,-55.8007037136209,-1.0282149096797046,-36.894373439391195,22.985026562942092,Sp0036-2031
-0.5,None,49.61905464338213,-14.374907314939158,25.171795562535863,-3.550488519623481,49.61905464338213,Sp0037+3910
-0.5,None,44.69154854802418,-35.72680490417328,16.556344576776937,-20.729765622626932,44.69154854802418,Sp0041+1341
-0.5,None,-3.276932230402033,-52.41926504313811,-17.266649449310382,-41.347425817661595,-3.276932230402033,Sp0041-5621
-0.5,None,33.10929548320004,-50.56907839032544,6.857391502533957,-32.55014264375598,33.10929548320004,Sp0042-0712
-0.5,None,48.94118624520682,-27.344379276969793,21.330244413658228,-14.211255493173738,48.94118624520682,Sp0043+2426
-0.5,None,47.33441667885805,-0.3924918158994902,29.84404973110551,7.075620169684807,47.33441667885805,Sp0044+5610
-0.5,None,12.835809904272313,-60.04777433725035,-7.083267524681739,-42.68432743715243,12.835809904272313,Sp0045-3604
-0.5,None,40.050504281045185,-44.56397152303395,12.567773019031682,-28.005433323273508,40.050504281045185,Sp0046+0252
-0.5,None,13.999158552196555,-60.30436647707837,-6.247417198729805,-42.65799908106197,13.999158552196555,Sp0046-3442
-0.5,None,34.79918309721616,-51.534632458680456,8.640403523574196,-33.72544882621491,34.79918309721616,Sp0049-0635
-0.5,None,28.742027776548895,-56.7401218851172,4.2486404557437485,-38.042868658950724,28.742027776548895,Sp0050-1538
-0.5,None,25.44106791775104,-58.59630157602626,1.873184192895787,-39.70318375274054,25.44106791775104,Sp0050-2008
-0.5,None,48.82649706995391,-33.05846689731887,20.745071884003657,-19.298650405579487,48.82649706995391,Sp0051+1844
-0.5,None,23.626522671520146,-59.77571074409779,0.7075824835373622,-40.87801482371894,23.626522671520146,Sp0051-2251
-0.5,None,23.621860579497618,-59.83696306350211,0.7232118763071439,-40.93979606139527,23.621860579497618,Sp0051-2254
-0.5,None,42.96428991493571,8.906260100465415,31.403443038214917,13.955387554654616,42.96428991493571,Sp0052+6724
-0.5,None,20.66126632119089,-61.13441249705803,-1.2048518592190205,-42.425087723219534,20.66126632119089,Sp0052-2705
-0.5,None,-6.849750087518265,-50.03713394320777,-18.491918695368255,-41.28601349538921,-6.849750087518265,Sp0052-6201
-0.5,None,50.80852224623428,-6.728263839300472,30.337463239511685,1.5899331570964683,50.80852224623428,Sp0053+4942
-0.5,None,50.74617172973926,-6.465106493438853,30.41834777912877,1.7894178688105462,50.74617172973926,Sp0053+5001
-0.5,None,13.43890112864206,-61.4816802720308,-6.023268945473888,-44.21291812274268,13.43890112864206,Sp0053-3631
-0.5,None,18.07122615814693,-62.04634988965157,-2.771497396640546,-43.732942521209104,18.07122615814693,Sp0055-3052
-0.5,None,-0.9149858947109709,-54.83741138968895,-14.892487670734024,-43.50232396487626,-0.9149858947109709,Sp0055-5450
-0.5,None,51.935533128041534,-8.113318710338003,30.989189720915153,0.2026258951586785,51.935533128041534,Sp0058+4835
-0.5,None,36.33197584364358,-53.480238871467485,10.495609497600183,-35.84715359622579,36.33197584364358,Sp0058-0651
-0.5,None,48.773097059188565,-0.3127299944678953,32.09093597889624,6.40332498011399,48.773097059188565,Sp0059+5726
-0.5,None,50.962671695451434,-4.501954078879669,32.0476078453511,2.938363187746538,50.962671695451434,Sp0102+5254
-0.5,None,13.719529033995899,-63.184214223896504,-4.984345363637143,-46.201608991322175,13.719529033995899,Sp0102-3737
-0.5,None,-7.242900525470926,-49.91827310177654,-18.075365536031846,-41.908506671304394,-7.242900525470926,Sp0102-6322
-0.5,None,53.75453719269801,-28.04118629625528,26.2127378720057,-16.157316334736624,53.75453719269801,Sp0103+2626
-0.5,None,53.54060309024355,-11.50464761044867,31.14367405106035,-2.7757434884796175,53.54060309024355,Sp0103+4509
-0.5,None,41.2161099693726,-50.09548850888988,14.52897645434166,-33.53312555046808,41.2161099693726,Sp0103-0044
-0.5,None,0.5789116734650079,-56.37851595886216,-13.373565235935475,-44.88112647504636,0.5789116734650079,Sp0103-5351
-0.5,None,50.18427242332662,-37.96818260164537,22.069822513445043,-24.170612936251764,50.18427242332662,Sp0104+1457
-0.5,None,-3.8344094531056947,-52.987678795078054,-15.817439521713315,-43.708138798990596,-3.8344094531056947,Sp0106-5933
-0.5,None,54.13537647043927,-30.05750340237827,26.351877765275496,-18.043412847807474,54.13537647043927,Sp0107+2435
-0.5,None,46.76126141278421,-45.56886649896614,19.27243200891822,-30.481990704518275,46.76126141278421,Sp0109+0625
-0.5,None,55.64369087865511,-25.713597373688817,28.575986938091344,-14.701197710813517,55.64369087865511,Sp0109+2949
-0.5,None,40.496162849959944,-53.39884904059267,14.476394163055632,-36.570745695206085,40.496162849959944,Sp0109-0343
-0.5,None,4.346274099912835,-59.42612411747779,-10.555096414636322,-46.593131481976926,4.346274099912835,Sp0109-4954
-0.5,None,3.4258002675317702,-58.78255912172955,-11.15033892763061,-46.36156498526034,3.4258002675317702,Sp0109-5100
-0.5,None,5.231305687691187,-60.21595413131012,-9.778661053360166,-47.154892110609026,5.231305687691187,Sp0111-4908
-0.5,None,33.71282493768094,-60.86493843471566,9.882259987161845,-42.587957363816614,33.71282493768094,Sp0113-1408
-0.5,None,-7.625371979311692,-49.7820870376188,-17.42487811567395,-42.73110542033664,-7.625371979311692,Sp0116-6455
-0.5,None,54.13263373041625,-37.04447239961167,25.99545771091566,-24.393826722292378,54.13263373041625,Sp0117+1752
-0.5,None,35.272653303154485,-60.78030894705917,11.30993810893567,-42.74306488522332,35.272653303154485,Sp0117-1247
-0.5,None,39.633375894417426,-58.121695098135156,14.75458674007971,-40.98604567176381,39.633375894417426,Sp0120-0741
-0.5,None,9.75721022226215,-63.89079451798455,-6.038246272362556,-49.418898554094454,9.75721022226215,Sp0121-4447
-0.5,None,11.818420017072341,-65.34985833910861,-4.417643144030971,-50.158671604704836,11.818420017072341,Sp0123-4240
-0.5,None,44.73758224830563,8.448541529051903,34.31446412114627,12.5239237795838,44.73758224830563,Sp0124+6819
-0.5,None,33.36854339692491,22.531527478106558,30.547316443531983,23.827605844178144,33.36854339692491,Sp0124+8334
-0.5,None,19.27113437172144,-68.14100019181953,0.729173596580298,-50.31262411744615,19.27113437172144,Sp0124-3355
-0.5,None,58.88950272502335,-28.13841346053586,31.512473568764225,-17.775678891594318,58.88950272502335,Sp0125+2847
-0.5,None,54.57547631342353,-41.250965860220354,26.600044386968733,-28.48798453084328,54.57547631342353,Sp0126+1419
-0.5,None,21.50531878724029,-68.98398616939038,2.556040685089096,-50.70521978844895,21.50531878724029,Sp0127-3140
-0.5,None,47.89213602499277,-51.820623006116335,21.441229689704162,-36.87364279089199,47.89213602499277,Sp0128+0211
-0.5,None,56.73663092166993,-38.96507347121065,28.63402441447094,-26.9557095625826,56.73663092166993,Sp0130+1721
-0.5,None,45.30554425874002,-55.69424951127862,19.734043703451665,-39.99914575009958,45.30554425874002,Sp0130-0211
-0.5,None,10.639064563083735,-65.31714746084204,-4.664862027118342,-51.07074394273739,10.639064563083735,Sp0130-4445
-0.5,None,60.10119687928579,-31.51548514185407,32.27174285384336,-21.11714560428205,60.10119687928579,Sp0132+2552
-0.5,None,40.387983658587075,-61.17369140603304,16.328258694170305,-44.16403179023155,40.387983658587075,Sp0132-0910
-0.5,None,21.19222591859134,-70.29878472675813,2.9617908298285585,-52.2641239088666,21.19222591859134,Sp0134-3255
-0.5,None,55.33893674336964,-44.266749086038246,27.6542092609482,-31.636786340751225,55.33893674336964,Sp0135+1205
-0.5,None,-13.86746722900238,-43.64829395448848,-20.155446789054256,-39.775050762668755,-13.86746722900238,Sp0138-7320
-0.5,None,34.38499005221431,-67.98390149334355,12.718289288062113,-49.63758656592847,34.38499005221431,Sp0139-1757
-0.5,None,59.40367493735821,-39.42545076604719,31.317166899964143,-28.216122643372966,59.40367493735821,Sp0141+1804
-0.5,None,29.356665670508455,-71.11901548717017,9.37312845294057,-52.222999363411,29.356665670508455,Sp0141-2417
-0.5,None,57.44058320336569,-8.369873101681195,38.509508296477506,-2.4104856059123576,57.44058320336569,Sp0144+5121
-0.5,None,43.794844735101975,-61.82134502166962,19.930146038836174,-45.74115306405386,43.794844735101975,Sp0144-0716
-0.5,None,24.897481761641874,-73.55961772922831,6.915905463831262,-55.03748318906498,24.897481761641874,Sp0148-3024
-0.5,None,-3.4690544028828847,-54.048390988102305,-12.926848616734858,-47.198423863651804,-3.4690544028828847,Sp0148-6209
-0.5,None,49.48816855704762,3.835530431624793,37.79480588828264,7.724799184093785,49.48816855704762,Sp0151+6423
-0.5,None,49.8489246576841,-57.55085815229818,24.89322850921891,-43.327656804766306,49.8489246576841,Sp0151-0051
-0.5,None,-5.473196913952433,-52.08815339069248,-14.138306169020037,-46.086157537218945,-5.473196913952433,Sp0151-6430
-0.5,None,62.85588963414531,-16.757257731185877,39.96881910263815,-10.123220817008155,62.85588963414531,Sp0154+4305
-0.5,None,57.90141633373265,-48.343533778677795,30.926152227293937,-36.58765901368768,57.90141633373265,Sp0155+0950
-0.5,None,53.969328124959446,-54.275835266130215,28.28475128423662,-41.37870824595988,53.969328124959446,Sp0156+0331
-0.5,None,47.843515150923224,6.1572427593083825,37.65471459749192,9.544504526258104,47.843515150923224,Sp0157+6656
-0.5,None,63.094316632452724,-40.88136749690115,35.11116403598897,-30.844803872330733,63.094316632452724,Sp0158+1807
-0.5,None,47.296239296064485,-63.02522673827829,24.007790270456734,-48.21551284339358,47.296239296064485,Sp0200-0554
-0.5,None,59.594400601023466,-48.534180567604864,32.73555386107354,-37.41363793170476,59.594400601023466,Sp0202+1020
-0.5,None,44.88150118502134,9.883330636910294,36.83667627367586,12.60698138199575,44.88150118502134,Sp0202+7053
-0.5,None,20.86355993740193,-75.09902685173043,5.472357917116935,-58.46542601889548,20.86355993740193,Sp0204-3632
-0.5,None,17.923227929684074,-73.30150009029012,3.327608874688736,-58.058301613336106,17.923227929684074,Sp0204-3945
-0.5,None,61.69507264724923,-46.386908970214954,34.46912148388673,-35.94729086682415,61.69507264724923,Sp0205+1251
-0.5,None,47.10463131115401,-64.43636174443678,24.333836408021163,-49.67982263275385,47.10463131115401,Sp0205-0653
-0.5,None,62.82591336864075,-45.563364857503146,35.48485245466007,-35.51161697235819,62.82591336864075,Sp0207+1355
-0.5,None,27.188146787897246,-77.71493084182667,10.395041182332395,-59.091031337375426,27.188146787897246,Sp0207-2955
-0.5,None,20.34164868925693,-75.16535674010262,5.350375207763926,-58.95821795066868,20.34164868925693,Sp0207-3721
-0.5,None,67.87682698745236,-34.28930657783911,39.84046997667668,-26.150390069438117,67.87682698745236,Sp0208+2542
-0.5,None,61.37144209595207,-10.829930454827643,42.33732436825062,-5.754681562048295,61.37144209595207,Sp0208+4949
-0.5,None,6.593725180881663,-63.997549635698675,-4.4056790029076565,-54.81670623411249,6.593725180881663,Sp0210-5228
-0.5,None,41.39629786757961,-71.51220881876185,20.974316111693852,-55.06202556679602,41.39629786757961,Sp0211-1427
-0.5,None,61.68637522398544,-49.171147710276,35.12894558212839,-38.933554636628074,61.68637522398544,Sp0212+1032
-0.5,None,68.47804983499648,-35.634358184175795,40.36409311531371,-27.613546643866083,68.47804983499648,Sp0212+2433
-0.5,None,44.891012941563645,-68.53685793676455,23.561956295276982,-53.28191885677754,44.891012941563645,Sp0212-1036
-0.5,None,65.12416556062844,-15.975846217005822,43.49571343639243,-10.578427452716966,65.12416556062844,Sp0213+4444
-0.5,None,42.32743089893178,-71.29386404444217,21.899158991449163,-55.21354326348065,42.32743089893178,Sp0213-1343
-0.5,None,50.80205492178482,-62.89837148436922,27.879947388488205,-49.6229023229754,50.80205492178482,Sp0214-0357
-0.5,None,27.144949476533085,-79.21138439543103,11.07698622376079,-60.739544202560865,27.144949476533085,Sp0215-3040
-0.5,None,64.34419798707536,-46.50621553498045,37.29427562630623,-37.11804477261264,64.34419798707536,Sp0216+1335
-0.5,None,35.18446136212686,-77.56392213987473,17.07192577104758,-59.27852570494811,35.18446136212686,Sp0216-2200
-0.5,None,69.63567580520234,-25.236903337900376,43.71770567969304,-18.969708520772922,69.63567580520234,Sp0217+3526
-0.5,None,49.44720911615163,-65.51418457814047,27.475422729460302,-52.0332266798786,49.44720911615163,Sp0218-0617
-0.5,None,26.59378217981783,-79.72556588007278,10.99472412964678,-61.503063726459644,26.59378217981783,Sp0218-3133
-0.5,None,55.50422873322272,-1.8201137825282063,42.27720242985401,1.6905609829417068,55.50422873322272,Sp0219+5912
-0.5,None,37.641203439629535,-76.66985725427648,19.178298638772464,-59.12001598392133,37.641203439629535,Sp0219-1938
-0.5,None,71.3493717030619,-30.21852216885777,43.94705720246252,-23.688857356129123,71.3493717030619,Sp0222+3033
-0.5,None,30.669323236833637,-80.946151407025,14.431112009463906,-62.043330769607515,30.669323236833637,Sp0222-2732
-0.5,None,21.91823222968137,-77.86223979865093,7.877826222181169,-62.001464028564534,21.91823222968137,Sp0222-3651
-0.5,None,53.20813899991466,1.2114508264254145,41.924221528226084,4.193374798349188,53.20813899991466,Sp0225+6229
-0.5,None,63.07751337301573,-10.632194811720199,45.331953344065326,-6.586072716242429,63.07751337301573,Sp0227+5034
-0.5,None,41.3390851055727,-75.3758322385267,22.684151592607186,-59.3840427157277,41.3390851055727,Sp0227-1624
-0.5,None,-4.32903769387862,-53.13180218459818,-11.43170173990948,-48.77393341797697,-4.32903769387862,Sp0227-6447
-0.5,None,58.6749145435482,-57.30213355296417,34.76214908401054,-47.02876451105664,58.6749145435482,Sp0228+0310
-0.5,None,68.54975941242313,-44.169941744217276,41.24657263394621,-36.31630896533698,68.54975941242313,Sp0228+1639
-0.5,None,-2.965893176363526,-54.50962772490492,-10.339982882601008,-49.89006775414085,-2.965893176363526,Sp0228-6325
-0.5,None,64.32156548353211,-12.114645222331502,45.795543640792005,-7.999930355532544,64.32156548353211,Sp0229+4906
-0.5,None,68.96708457918956,-44.09877225060334,41.680552295062455,-36.416167971703025,68.96708457918956,Sp0230+1648
-0.5,None,47.64333838423604,-69.95584236362645,27.572455946416312,-56.55040990862443,47.64333838423604,Sp0230-0953
-0.5,None,36.73253548534945,-80.3663283609954,19.88786756437267,-62.707101680600054,36.73253548534945,Sp0232-2152
-0.5,None,72.29594416114216,-38.94046920402647,44.27061135623899,-32.24455806667754,72.29594416114216,Sp0233+2209
-0.5,None,73.62785076230277,-29.595924017809892,46.45183150536979,-23.961090786386148,73.62785076230277,Sp0233+3134
-0.5,None,55.72670414727633,-1.1986084256162488,43.724061872829985,1.6654818482475515,55.72670414727633,Sp0234+6012
-0.5,None,53.09115112948218,1.807600704933919,42.6724461275034,4.376453446219942,53.09115112948218,Sp0235+6314
-0.5,None,25.039465948852413,-81.60662733790198,11.603702028905541,-65.2700235444043,25.039465948852413,Sp0237-3434
-0.5,None,41.352106730067185,-77.89607384799092,24.10549209851777,-62.58451172355474,41.352106730067185,Sp0239-1735
-0.5,None,63.914468754611434,-53.71428309660546,39.585163280734584,-45.51694727261797,63.914468754611434,Sp0240+0727
-0.5,None,60.905332952215915,-6.724991937720638,46.3357538679304,-3.6805800609503594,60.905332952215915,Sp0241+5444
-0.5,None,18.74652253303326,-76.25092299869249,7.221084104262381,-64.5150412611147,18.74652253303326,Sp0242-4124
-0.5,None,8.001006974928652,-65.52635231402176,-1.0840324594733213,-58.755284132875545,8.001006974928652,Sp0242-5232
-0.5,None,66.71191489547702,-13.540421957076175,48.256183283815446,-10.046233120021363,66.71191489547702,Sp0243+4755
-0.5,None,24.266510578889218,-81.51510643762883,11.683636663526158,-66.52101775477594,24.266510578889218,Sp0244-3548
-0.5,None,71.71323278921871,-45.005566914503284,45.07698109739788,-38.75284197502936,71.71323278921871,Sp0246+1625
-0.5,None,53.68311139604789,-66.2447818496181,33.64425849195954,-56.12452255986743,53.68311139604789,Sp0246-0459
-0.5,None,76.97069960339388,-32.63979527002811,49.112605383001274,-27.82985457311578,76.97069960339388,Sp0247+2850
-0.5,None,73.90955345002698,-42.20116414256721,46.61347594003903,-36.47565051598907,73.90955345002698,Sp0248+1916
-0.5,None,42.742504417267966,-77.97136751420528,26.162775349926555,-64.08886003167268,42.742504417267966,Sp0248-1651
-0.5,None,38.10581530096911,-82.72020130490145,22.861450266156933,-66.53608606570825,38.10581530096911,Sp0249-2147
-0.5,None,28.68365581315115,-85.59543839702765,15.601794383492866,-68.07823532791825,28.68365581315115,Sp0249-3131
-0.5,None,51.09486497633656,-69.50982841379732,32.3333763001306,-59.02826872692846,51.09486497633656,Sp0250-0808
-0.5,None,59.47503030374807,-60.67153480482626,38.16476377815589,-52.50891411490059,59.47503030374807,Sp0251+0047
-0.5,None,55.184438330471394,-65.31969013492713,35.31119787741661,-56.14356211964481,55.184438330471394,Sp0251-0352
-0.5,None,59.73458804044617,-60.55406711265583,38.49655328638883,-52.574297654538036,59.73458804044617,Sp0252+0056
-0.5,None,65.68735225201218,-11.326760583504175,49.30706831492341,-8.5191627249837,65.68735225201218,Sp0252+5014
-0.5,None,73.14690781043838,-44.66052774705801,46.67495957141727,-39.08377555400713,73.14690781043838,Sp0253+1652
-0.5,None,78.06148232946634,-34.33282713448068,49.97359905710829,-29.81406457599969,78.06148232946634,Sp0253+2713
-0.5,None,36.559304725260546,-84.71467578904785,22.080626026439806,-67.90149650165355,36.559304725260546,Sp0253-2336
-0.5,None,-18.474843911771988,-38.382354430740534,-21.06183444187412,-37.39645648863757,-18.474843911771988,Sp0253-7959
-0.5,None,40.494681672126674,-80.93457964333588,25.126073380467222,-66.5246504256228,40.494681672126674,Sp0254-1934
-0.5,None,13.835806445624257,-71.29113641737302,4.4301152143806455,-63.75992886328335,13.835806445624257,Sp0255-4700
-0.5,None,73.59550006694919,-20.407302160071,51.81447497111256,-17.284768495429894,73.59550006694919,Sp0257+4111
-0.5,None,63.69523603151002,-8.713520424377448,49.23715983426353,-6.317231039983294,63.69523603151002,Sp0257+5253
-0.5,None,29.495695148589686,-86.9685720499859,17.04843496277609,-69.81795628073381,29.495695148589686,Sp0257-3105
-0.5,None,78.07322703072269,-38.69309381507604,50.269307763160725,-34.34307419666484,78.07322703072269,Sp0259+2254
-0.5,None,16.59811437947564,-74.00447013108159,7.006295229162378,-65.95166649907162,16.59811437947564,Sp0259-4421
-0.5,None,71.49701185541817,-17.327014334035812,51.97493656214938,-14.593633062507006,71.49701185541817,Sp0301+4416
-0.5,None,21.11367632038645,-78.5285636609427,10.846971729483862,-68.61640546829395,21.11367632038645,Sp0302-3950
-0.5,None,36.19111026949215,-86.20006462888963,23.031399171333582,-70.6031384847747,36.19111026949215,Sp0304-2435
-0.5,None,34.09102631707819,-88.32729614696527,21.556024500245996,-71.41800775448382,34.09102631707819,Sp0306-2647
-0.5,None,24.257590403346754,-81.56556494411996,13.74949795697386,-70.53994517125908,24.257590403346754,Sp0306-3647
-0.5,None,60.06528418302378,-4.280630281369002,48.774417845309415,-2.5748313551469426,60.06528418302378,Sp0307+5719
-0.5,None,46.88815021995188,-75.45870725057249,31.790534361429234,-66.45230035350133,46.88815021995188,Sp0309-1354
-0.5,None,24.1815890159095,-81.32574827286292,13.971988817926588,-71.04072178504097,24.1815890159095,Sp0309-3658
-0.5,None,62.859908571587276,-59.0033188362244,42.99993340409484,-53.64279484896742,62.859908571587276,Sp0310+0234
-0.5,None,67.4402797422165,-54.135083625348436,45.817318522419,-49.368064786062604,67.4402797422165,Sp0310+0726
-0.5,None,33.1264754818048,-88.48066666269895,21.251237348645212,-72.49961401186506,33.1264754818048,Sp0310-2756
-0.5,None,61.55133315086757,-60.45093739644906,42.33453167790109,-55.05645731584195,61.55133315086757,Sp0311+0106
-0.5,None,28.522643280714114,-85.3789667341181,17.723260658593063,-72.6842161060125,28.522643280714114,Sp0311-3239
-0.5,None,75.62413615766418,-45.49155123611814,50.92535297296749,-41.97797780384879,75.62413615766418,Sp0314+1603
-0.5,None,82.75296617820148,-32.879608062137066,54.77371751397985,-30.182340977831178,82.75296617820148,Sp0314+2840
-0.5,None,15.004076082870668,-71.85864011563449,6.926665878395486,-66.69970617534241,15.004076082870668,Sp0314-4623
-0.5,None,36.76108251820513,19.781613702954093,34.74816279624684,20.14432813038803,36.76108251820513,Sp0315+8122
-0.5,None,32.48791626117105,-87.08703387385816,21.44467161706309,-73.99593496576449,32.48791626117105,Sp0316-2848
-0.5,None,68.76507366547554,-12.719881596342653,53.926679961075536,-11.27921876957024,68.76507366547554,Sp0319+4848
-0.5,None,24.374452201290634,-80.71753158151287,15.086011862517582,-72.85579380276758,24.374452201290634,Sp0319-3703
-0.5,None,78.92348197533552,-42.522059886511705,53.59364073041248,-39.91317969785332,78.92348197533552,Sp0320+1854
-0.5,None,56.370057159399565,-66.0570733433028,40.183118650346366,-61.26864540710524,56.370057159399565,Sp0320-0446
-0.5,None,6.236658017396029,-62.86157359009059,0.08619016231472831,-60.31041224492016,6.236658017396029,Sp0320-5520
-0.5,None,78.17335537964242,-22.691458243477683,56.558088476044134,-20.997154323541604,78.17335537964242,Sp0321+3847
-0.5,None,18.480687250148808,-74.74914278828857,10.590292821041642,-70.17096216345907,18.480687250148808,Sp0323-4304
