priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.18947021859344,-15.697749811898268,-51.15413669330458,2.2887554579710185,-15.697749811898268,Sp0000-1245
-0.5,None,-7.085547658701225,-2.2279364689146934,-32.41546509657599,15.512064413166593,-2.2279364689146934,Sp0001+1535
-0.5,None,-14.282704195980532,-9.536474991378785,-42.565335945108544,8.766386169047866,-9.536474991378785,Sp0002+0115
-0.5,None,16.013779323132617,18.062734084122965,2.9816014466640466,28.340261402307554,18.062734084122965,Sp0004+5843
-0.5,None,-23.650635423467747,-20.082591825247913,-53.693929290039804,-2.6450551443508883,-20.082591825247913,Sp0004-2058
-0.5,None,-29.84762087386206,-26.750056388224188,-55.721811843539925,-12.044373980412777,-26.750056388224188,Sp0004-4044
-0.5,None,-13.138289315020787,-9.675778408027412,-41.33563567075073,8.610193850717641,-9.675778408027412,Sp0005+0217
-0.5,None,-23.787547732992188,-20.710840965198003,-53.76973490240441,-3.3512685998885368,-20.710840965198003,Sp0005-2157
-0.5,None,-11.65074424661992,-8.818577023508581,-39.475107350839586,9.415112931011581,-8.818577023508581,Sp0006+0439
-0.5,None,-24.626821592464356,-22.150783308083742,-54.33499426226114,-5.079798575033948,-22.150783308083742,Sp0007-2458
-0.5,None,1.6709617272436177,3.1600188289611997,-20.68200703116007,19.40651847377531,3.1600188289611997,Sp0008+2911
-0.5,None,14.717792008793213,15.83608108131786,0.16438057496267974,27.07584452509571,15.83608108131786,Sp0008+5453
-0.5,None,-16.7623932416647,-15.658054701623042,-46.444748685736045,2.5782906832217694,-15.658054701623042,Sp0010-0746
-0.5,None,-22.33018165867149,-21.038670886043843,-52.37188215996509,-3.5076884135517403,-21.038670886043843,Sp0010-2031
-0.5,None,-26.697665135654013,-25.914788284395218,-54.79200497338096,-9.905714210548387,-25.914788284395218,Sp0011-3334
-0.5,None,13.826898829868894,13.978858007431718,-1.8863182785848789,25.888907622039802,13.978858007431718,Sp0012+5159
-0.5,None,8.094057036133535,8.073864666574588,-11.376928834714104,22.490779660518985,8.094057036133535,Sp0013+4012
-0.5,None,-22.287860443353736,-22.695184159497824,-52.173033459230055,-5.309209011108115,-22.287860443353736,Sp0013-2235
-0.5,None,-25.837944801174302,-26.269712737208277,-54.10337391820128,-10.100071935355098,-25.837944801174302,Sp0014-3245
-0.5,None,-29.674329089214257,-30.29194843655799,-52.13992001144084,-17.137963008715484,-29.674329089214257,Sp0014-4844
-0.5,None,6.043382720431609,5.075812042020096,-14.99857408087557,20.31071092798561,6.043382720431609,Sp0015+3516
-0.5,None,6.520213067323302,5.670252958701552,-14.210023038162962,20.737440119991067,6.520213067323302,Sp0015+3618
-0.5,None,9.686253917910092,8.9618610572884,-9.156716063835763,22.87234304830533,9.686253917910092,Sp0015+4239
-0.5,None,-27.566113576963268,-29.11281210738491,-53.32389129013965,-14.271914050488405,-27.566113576963268,Sp0017-4054
-0.5,None,-30.81079747853248,-32.06276024943898,-45.286772729902154,-23.021531911226386,-30.81079747853248,Sp0018-6356
