priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.991090700787,None,27.522796427812867,10.159343645732918,76.88364819214046,-32.05360810044961,77.99991090700787,Sp0000-1245
196519.43272906827,None,14.511653700185828,-1.490355819500422,49.30708207505015,-46.41224504495616,49.65194327290683,Sp0001+1535
33979.98302494157,None,21.35516759285951,4.801641670053976,63.50262132002449,-39.979594410599006,63.97998302494157,Sp0002+0115
-0.5,None,-9.59807933027348,-17.689869759330723,6.435746211146598,-42.90934351702504,6.530149454174524,Sp0004+5843
52406.49864723193,None,28.039975068858883,12.857571389749728,81.32918307895463,-28.35727753092306,82.40649864723193,Sp0004-1709
56216.89874403012,None,29.29881855142885,14.21204586809701,84.35179839624693,-25.846122692273404,86.21689874403012,Sp0004-2058
44014.868829770465,None,33.26911327409035,20.47993406036098,73.56034958596953,-11.748646632315488,74.01486882977046,Sp0004-4044
32960.32520640756,None,20.23447201175879,5.032418026173661,62.6146378353098,-39.88273839532913,62.96032520640755,Sp0005+0217
57203.02718476191,None,29.338432377704446,14.808278459031728,85.17749662595571,-24.988119851281787,87.20302718476191,Sp0005-2157
30593.363575764783,None,18.82264563649627,4.346775601813163,60.322193329786046,-40.747201862697686,60.59336357576478,Sp0006+0439
42783.54248594167,None,24.101050719948965,9.486847504273836,72.356127420831,-34.08428240574756,72.78354248594167,Sp0006-0732
59593.23132330968,None,29.880497378474256,16.150680879659205,86.40829041989787,-22.698544061868372,89.59323132330968,Sp0007-2458
6045.678599391543,None,5.763723922705845,-5.658521361850315,35.944134712125326,-47.58306635981801,36.04567859939154,Sp0008+2911
-0.5,None,-5.127258218603337,-13.770961281124157,15.862988672774273,-45.64674737347864,15.929340222447752,Sp0008+4918
-0.5,None,-8.070049519348293,-15.83958261226144,10.289367497067136,-43.891629098672226,10.34973819424482,Sp0008+5453
43025.506108495974,None,23.34256613225032,10.439199098883623,72.77082876096152,-33.18840642734015,73.02550610849597,Sp0010-0746
55750.519348888076,None,27.978015126614043,15.205024568840145,84.82393741055833,-25.234484840858993,85.75051934888808,Sp0010-2031
-0.5,None,-10.633843184864542,-16.930097090216055,6.066397857769269,-41.86458896848179,6.10334556192129,Sp0011+5908
