priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.865549142034084,-51.25934277309904,15.029835555766935,-35.62755969455888,33.865549142034084,Sp0000-1245
-0.5,None,20.448473005129262,-76.61661856909912,3.198731782105431,-51.196067041751746,20.448473005129262,Sp0001+1535
-0.5,None,28.22891909058356,-64.65722723680318,9.706845617311759,-44.783134689280814,28.22891909058356,Sp0002+0115
-0.5,None,-5.910490065529914,-55.085483578267166,-15.07054076878826,-45.9508888182173,-5.910490065529914,Sp0004+5843
-0.5,None,40.108110505952716,-24.111698545658886,24.465741449040806,-15.109133824448305,40.108110505952716,Sp0004-4044
-0.5,None,37.43842511646906,-43.524743546135376,18.947143908402133,-30.451863363398576,37.43842511646906,Sp0004-2058
-0.5,None,28.361783032830697,-65.88459482335968,9.927413210122166,-45.96411389676428,28.361783032830697,Sp0005+0217
-0.5,None,37.947107514208554,-42.61973048566411,19.522473055367033,-29.8947144368178,37.947107514208554,Sp0005-2157
-0.5,None,27.46807215923006,-68.20385172166121,9.216769539484778,-47.543674396498574,27.46807215923006,Sp0006+0439
-0.5,None,38.95413218958301,-39.72486318721596,20.787842143481917,-27.81514257851557,38.95413218958301,Sp0007-2458
-0.5,None,-2.9769896797088045,-58.929144561097374,-12.973701501131451,-48.51120095573978,-2.9769896797088045,Sp0008+5453
-0.5,None,13.726242126928913,-80.94922759734165,-1.4277019605516286,-55.57051210318469,13.726242126928913,Sp0008+2911
-0.5,None,38.510336977106505,-44.21822880181632,19.960748626224333,-31.617586931269454,38.510336977106505,Sp0010-2031
-0.5,None,34.19300738379972,-56.69882343159533,15.356677966655745,-40.814552064089135,34.19300738379972,Sp0010-0746
-0.5,None,41.10753410654612,-31.38092547908629,24.055375254809462,-21.606763292037744,41.10753410654612,Sp0011-3334
-0.5,None,-0.6323318361451724,-61.88282090639025,-11.21657343199001,-50.47238389741121,-0.6323318361451724,Sp0012+5159
-0.5,None,7.261412942642827,-73.04170743053717,-5.801238162088514,-55.088038904788355,7.261412942642827,Sp0013+4012
-0.5,None,39.93211336928463,-42.33940587357143,21.51250519138445,-30.64240420325891,39.93211336928463,Sp0013-2235
-0.5,None,41.67225052739368,-32.27815997701248,24.46951154003141,-22.64075471879566,41.67225052739368,Sp0014-3245
-0.5,None,41.29038575102627,-16.457048536999064,27.60849482585545,-9.630800753792574,41.29038575102627,Sp0014-4844
-0.5,None,5.9455062027614325,-70.92993709907068,-6.571521575192139,-54.76502151312577,5.9455062027614325,Sp0015+4239
-0.5,None,10.914524822991305,-77.66324078745376,-3.013666576738271,-56.62858086610715,10.914524822991305,Sp0015+3516
