priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.766134586221,None,42.224676944507436,0.7530583225204039,76.86473044428259,-25.014127587524662,78.0076613458622,Sp0000-1245
1966.4710444916288,None,27.266968036745972,-10.780039537877272,49.26069899106274,-38.146250147846224,49.66471044491629,Sp0001+1535
3399.903223901439,None,35.46659417237998,-4.791242004805075,63.33617884211392,-32.09809539351106,63.99903223901439,Sp0002+0115
-0.5,None,-3.1072788751047336,-22.97933764933294,6.358866226929288,-38.534109209646985,6.540173379468287,Sp0004+5843
5239.130336634523,None,42.71377616061213,3.5902693382479964,80.10997940879959,-21.56502630844949,82.39130336634523,Sp0004-1709
5618.873016407371,None,43.848473227441325,5.118363447180012,82.73567643094162,-19.333403900424003,86.18873016407372,Sp0004-2058
43995.37260971202,None,45.53766993489422,12.879873527992668,73.04633277874304,-6.800428803807027,73.99537260971202,Sp0004-4044
3296.3187660273443,None,34.30156747142865,-4.552654629873469,62.17211531836004,-31.9365514433166,62.96318766027344,Sp0005+0217
5717.2761893343095,None,43.8367164332155,5.759225044829561,82.97728595648887,-18.531677202975068,87.1727618933431,Sp0005-2157
3060.3458216309646,None,32.723339062670256,-5.211972050600149,59.78768465797269,-32.69917166049661,60.60345821630965,Sp0006+0439
4279.506440723675,None,38.70904492526291,-0.05673566442812657,71.45400571709352,-26.63726748057907,72.79506440723675,Sp0006-0732
5970.621723549995,None,44.18485624647121,7.26370042330317,83.32242993017432,-16.44852685650506,89.70621723549995,Sp0007-2458
6059.992626728232,None,17.003235886171264,-14.14220528306545,35.53916057779489,-39.717706233513894,36.05999262672823,Sp0008+2911
-0.5,None,3.086077816834527,-20.287073251625692,15.61445719953127,-39.872102149634365,15.942176351693643,Sp0008+4918
-0.5,None,-0.8150638580219461,-21.639853727409463,10.085705649106922,-38.91548800515033,10.362820245558055,Sp0008+5453
4302.892158143757,None,37.970751458357206,0.892798183867933,71.32051617086319,-25.717955574280783,73.02892158143757,Sp0010-0746
55753.65952434967,None,42.53180516195296,6.06362697866187,81.44038801555514,-18.613589299017107,85.75365952434967,Sp0010-2031
-0.5,None,-4.083728330037937,-22.121287152655416,5.820327724511912,-37.499790701033355,6.112678353543899,Sp0011+5908
51139.452345955375,None,44.3841098432961,11.414543673987897,78.55780241797584,-10.413597129107888,81.13945234595538,Sp0011-3334
-0.5,None,0.8176582585382587,-20.41475867290574,12.891028279455957,-38.91501093420861,13.268822526637784,Sp0012+5159
-4.945981966740554,None,8.905544467023548,-17.012867316513688,24.533696655396355,-39.76510460777519,25.054018033259446,Sp0013+4012
4021.9848614913344,None,35.99140295449362,0.45638688921387416,68.40715080085927,-26.488378650603227,70.21984861491335,Sp0013-0457
57848.868079033964,None,42.152392729352066,7.740816915591782,81.42694342097874,-16.643006613568435,87.84886807903396,Sp0013-2235
51972.23396712036,None,43.69534889479728,11.70319233387552,78.69271885937945,-10.422761710229375,81.97223396712036,Sp0014-3245
35999.219816404104,None,42.59308766097585,17.313635887208324,64.91008974584358,-0.22870529101454995,65.9992198164041,Sp0014-4844
-1.0774679560583422,None,11.866059622226176,-14.897844052865997,29.318121116920594,-39.01550987864278,29.989225320439417,Sp0015+3516
-0.5,None,6.921225592070761,-17.374370706341352,22.044978090037652,-39.32520194714417,22.599561630843848,Sp0015+4239
43819.748925789754,None,43.13559195412041,15.184556476499809,71.84655397864663,-4.847584690597571,73.81974892578975,Sp0017-4054
20800.604601179904,None,37.7058170249054,21.749892875892293,50.22240952533548,9.689417550228866,50.800604601179906,Sp0018-6356
3475.4404286035183,None,32.18930702065916,-0.5924163409712883,62.829920699079814,-27.974001835619354,64.75440428603518,Sp0019+0030
3041.7686308058733,None,29.89384120067848,-2.33592925431708,58.72395948893741,-29.864469093812026,60.417686308058734,Sp0019+0450
-0.5,None,-0.16198767369183312,-19.382732853612307,12.486057309639154,-37.76340810416516,13.037111100046236,Sp0019+5213
47327.880373283035,None,42.74727041817818,14.431913733249479,74.48983444361868,-6.655296090278804,77.32788037328304,Sp0019-3724
217.32199466247906,None,12.581198889302412,-13.216544468869296,31.281725694339848,-37.81543392638586,32.17321994662479,Sp0020+3305
57175.69469393078,None,40.49632579863524,8.894480349349834,79.75809746878306,-15.784483914236235,87.17569469393078,Sp0020-2155
41990.47708463766,None,42.303467158524455,16.462943324534567,69.89885995753372,-3.145236060438388,71.99047708463766,Sp0021-4244
20884.00409238691,None,37.46292652184581,22.02258307775879,50.22661997629791,9.8731859595802,50.88400409238691,Sp0021-6351
