priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.791115497821465,-46.28280491495832,29.843673582092404,-49.260851880110366,59.791115497821465,Sp0000-1245
-0.5,None,40.632024129465165,-66.17112263745994,16.89739654784656,-72.01299873539323,40.632024129465165,Sp0001+1535
-0.5,None,51.73475560948684,-57.283637202083085,24.341051006669606,-61.83306754442057,51.73475560948684,Sp0002+0115
-0.5,None,3.2744974689176964,-51.74348486427062,-7.718534684119827,-53.993248959751426,3.2744974689176964,Sp0004+5843
-0.5,None,61.46236187389724,-20.903094663797745,36.75118975201753,-23.106185856737532,61.46236187389724,Sp0004-4044
-0.5,None,63.66092809466079,-38.66318643201338,33.46485306638522,-41.9830825271741,63.66092809466079,Sp0004-2058
-0.5,None,51.515406736266755,-57.51971852418461,24.500182852965082,-63.09245512565988,51.515406736266755,Sp0005+0217
-0.5,None,64.1288079240925,-37.67862131688685,33.985917931299205,-41.14187603057757,64.1288079240925,Sp0005-2157
-0.5,None,50.009345647168225,-58.90305764877631,23.658765647469277,-65.25084071753365,50.009345647168225,Sp0006+0439
-0.5,None,64.87590442350177,-34.883500839783544,35.043517845826436,-38.375867548199565,64.87590442350177,Sp0007-2458
-0.5,None,6.990024345981671,-54.3015177329517,-4.947700376625891,-57.70605672339103,6.990024345981671,Sp0008+5453
-0.5,None,30.051751618529064,-66.80845757567266,10.670897312848526,-76.08252593934182,30.051751618529064,Sp0008+2911
-0.5,None,64.75395989250654,-38.44591871159142,34.52684861734679,-42.81273496351187,64.75395989250654,Sp0010-2031
-0.5,None,59.23517495358059,-48.999878373218685,30.19794606900361,-54.80391589735977,59.23517495358059,Sp0010-0746
-0.5,None,65.09857357718549,-26.835759056801713,37.4373172315149,-30.347643321622307,65.09857357718549,Sp0011-3334
-0.5,None,9.871171210066956,-55.990417419742634,-2.71714504449024,-60.568291807630324,9.871171210066956,Sp0012+5159
-0.5,None,20.62102061405209,-62.82222466785984,4.66501091533924,-70.56195541830391,20.62102061405209,Sp0013+4012
