priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.5532755805005,-17.0110400002699,70.17249474262279,-38.96431746416986,78.01324695775786,Sp0000-1245
-0.5,None,45.60793753770854,-29.267980425429812,46.55932033074458,-55.23916841454145,49.664993430327414,Sp0001+1535
-0.5,None,58.003348551951476,-23.411436720993844,59.56672928553291,-48.06525056642392,63.99837513379528,Sp0002+0115
-0.5,None,4.947105940978502,-33.58926952850596,5.51432271618671,-47.21937248783037,6.537794102630461,Sp0004+5843
-0.5,None,69.90778916691121,-13.795360231154564,73.58990676692828,-34.97906094750297,82.41046814888917,Sp0004-1709
-0.5,None,71.30464648858897,-11.827482655842125,75.0827851357449,-32.134394370244635,86.20842394839093,Sp0004-2058
-0.5,None,66.96665982935221,-0.917572646552327,69.31795819739331,-16.348080459600233,73.99629158271055,Sp0004-4044
-0.5,None,56.74299583989222,-23.205992134594077,59.02914561665498,-48.07610719592523,62.969647653334015,Sp0005+0217
-0.5,None,71.28834180810851,-11.082821038104694,75.60055858907226,-31.215640044738016,87.2095450541515,Sp0005-2157
-0.5,None,54.579380993641976,-23.9019167891364,57.083895050589305,-49.11111215729036,60.60574755272671,Sp0006+0439
-0.5,None,64.0032718707669,-18.292084857290376,67.5056910780868,-41.55000562068698,72.79805056013994,Sp0006-0732
-0.5,None,71.41010611048208,-9.205660493316614,76.33261718658443,-28.695538034437558,89.7484127072925,Sp0007-2458
-0.5,None,32.425778095294966,-31.33948890636228,34.269005079457116,-56.07460484241452,36.05683682954655,Sp0008+2911
-0.5,None,13.626678207713322,-33.532291154991434,14.805891799345266,-51.56584637815422,15.939225411802587,Sp0008+4918
-0.5,None,8.37773183723238,-33.37097674522493,9.370045195706783,-48.887298998825045,10.360143174102276,Sp0008+5453
-0.5,None,63.48509904724036,-17.35747593837713,68.26909526381623,-40.69643717955142,73.03593869722708,Sp0010-0746
-0.5,None,69.98630925833973,-11.016220400921364,76.1097943759737,-31.67121255425931,85.75317574579154,Sp0010-2031
-0.5,None,4.235572157315299,-32.59149184421114,5.3222978843069955,-46.19694901828091,6.111975852706328,Sp0011+5908
-0.5,None,69.31445555685738,-3.8109392843010075,74.87000483376943,-21.39122630793228,81.15517461296736,Sp0011-3334
-0.5,None,10.924086858727023,-32.938775782191904,12.330224604948935,-49.85271905218931,13.267671840302334,Sp0012+5159
-0.5,None,21.908040265263676,-32.323326625762554,23.83473588467312,-54.0126983836809,25.052571829710583,Sp0013+4012
-0.5,None,60.94600262166148,-17.97768846837073,66.40166030753946,-41.9244546999011,70.21618727949269,Sp0013-0457
-0.5,None,69.56451703498091,-9.146939253503069,77.58262113342553,-29.50798044376198,87.80887806790939,Sp0013-2235
-0.5,None,68.96063822578692,-3.7129972629563697,75.84089402309557,-21.64315195088819,81.95956043467913,Sp0014-3245
-0.5,None,60.235020858913536,5.01181862409856,63.87951583420774,-8.7418711108815,65.99312843248332,Sp0014-4844
-0.5,None,26.276324585254276,-31.106599616114035,28.760985521870673,-54.3587134390124,29.98855799965897,Sp0015+3516
-0.5,None,19.473313915328493,-32.153051835348684,21.53887518969272,-52.96943077648955,22.59713685887657,Sp0015+4239
-0.5,None,64.91294370539472,1.1832897947936238,70.73847135265001,-14.80260451398102,73.82567609048621,Sp0017-4054
-0.5,None,47.901928883830884,13.284099069464396,49.98947776735962,3.905954531683726,50.79857849860276,Sp0018-6356
-0.5,None,56.00401345335922,-19.243244832782,62.191262189860836,-44.15435517829174,64.75160512686554,Sp0019+0030
-0.5,None,52.56942586605522,-21.032253433919035,58.20725722227115,-46.4570765745383,60.41404762954365,Sp0019+0450
-0.5,None,10.303452036972313,-31.806600274481205,12.335763699389075,-48.74204012508969,13.03380933357631,Sp0019+5213
-0.5,None,66.21882107629679,-0.27646904969653857,73.74320074299659,-17.288509626682004,77.3185895747461,Sp0019-3724
-0.5,None,27.878364970440618,-29.740076743354102,31.107685497373225,-53.55625529507545,32.16969111961916,Sp0020+3305
-0.5,None,67.92331868196915,-8.170735982569756,78.90539203363011,-28.970553670857456,87.13478808189087,Sp0020-2155
-0.5,None,63.29411997788043,2.760668347188867,69.62212120536155,-12.909387264639939,71.98727574855414,Sp0021-4244
-0.5,None,47.811476743818524,13.501490121664741,50.15589348106497,4.013548819029255,50.88247440944865,Sp0021-6351
