priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-36.166221323277185,40.80034275569857,-49.92955382826418,66.580766777948,40.80034275569857,Sp0000-1245
-0.5,None,-51.54858465359493,26.086526917423477,-73.12300465873132,44.54636337621337,26.086526917423477,Sp0001+1535
-0.5,None,-44.736488759225956,34.12773356438414,-62.337480211183056,56.547684386222215,34.12773356438414,Sp0002+0115
-0.5,None,-45.48014688306293,-3.678235950283602,-53.96863382359048,4.531491573529557,-3.678235950283602,Sp0004+5843
-0.5,None,-32.30451035356328,41.28519229859824,-45.432860823645,67.75823516759786,41.28519229859824,Sp0004-1709
-0.5,None,-29.603700020969896,42.428212313552294,-41.88316295726373,69.07455660777705,42.428212313552294,Sp0004-2058
-0.5,None,-14.524223432922849,44.352546799798176,-23.060998636663264,65.45712041476139,44.352546799798176,Sp0004-4044
-0.5,None,-44.69632280506361,32.96803945866551,-62.805965538417105,55.28816822525589,32.96803945866551,Sp0005+0217
-0.5,None,-28.71028448782457,42.42075666842193,-40.87283939154265,69.04809204691979,42.42075666842193,Sp0005-2157
-0.5,None,-45.650525529470166,31.410171245206296,-64.52953976437367,53.18170878340677,31.410171245206296,Sp0006+0439
-0.5,None,-38.50285796369402,37.30240456111618,-54.0733687885517,62.18694936318785,37.30240456111618,Sp0006-0732
-0.5,None,-26.28758036736281,42.78657056682661,-37.93426378485033,69.17608594538916,42.78657056682661,Sp0007-2458
-0.5,None,-52.51207454290888,15.980017695715423,-73.94936338515157,31.553083048134766,15.980017695715423,Sp0008+2911
-0.5,None,-49.13792095352978,2.3553415975730263,-61.78502713208737,13.06129239575564,2.3553415975730263,Sp0008+4918
-0.5,None,-46.85565505047001,-1.4572982254719016,-57.082696346534576,7.890138627295231,-1.4572982254719016,Sp0008+5453
-0.5,None,-37.628881845442734,36.56091610135955,-53.434138932619,61.62936316833033,36.56091610135955,Sp0010-0746
-0.5,None,-29.073768401471355,41.11126876385571,-41.869730264703,67.7578625744647,41.11126876385571,Sp0010-2031
-0.5,None,-44.4435151938021,-4.6629624996413215,-53.16062132774167,3.7909988164151898,-4.6629624996413215,Sp0011+5908
-0.5,None,-19.256471742513558,43.077770563342696,-29.513680186429962,67.36338601883654,43.077770563342696,Sp0011-3334
-0.5,None,-47.595033082774364,0.12040975755023303,-59.261504499675645,10.375920577745381,0.12040975755023303,Sp0012+5159
-0.5,None,-50.96494215069194,8.027228627647343,-68.09427360442804,21.183090824466575,8.027228627647343,Sp0013+4012
-0.5,None,-38.734240025614284,34.594221319598226,-55.50469481161093,59.16402346885937,34.594221319598226,Sp0013-0457
-0.5,None,-26.949920594198417,40.74197534120907,-39.60701421315826,67.32059911062528,40.74197534120907,Sp0013-2235
-0.5,None,-19.451538618376162,42.37860741010163,-30.073585502199904,66.96148992185486,42.37860741010163,Sp0014-3245
-0.5,None,-7.113533466919998,41.57653579286725,-14.869691930364779,59.06894057482607,41.57653579286725,Sp0014-4844
-0.5,None,-51.03919834940723,10.909580028786896,-70.44144092968429,25.452513302309402,10.909580028786896,Sp0015+3516
-0.5,None,-50.06651470233945,6.073557341685829,-66.1456547569777,18.77096897459249,6.073557341685829,Sp0015+4239
-0.5,None,-12.875214499236968,41.95126369255716,-22.17468794560923,63.32425664340174,41.95126369255716,Sp0017-4054
-0.5,None,4.999794366377846,37.07056901846602,-0.22417247496245368,47.30634614214863,37.07056901846602,Sp0018-6356
-0.5,None,-40.75661939411627,30.823746456941432,-59.299942287196735,54.35566127499495,30.823746456941432,Sp0019+0030
-0.5,None,-42.93815798919911,28.563572867578394,-62.60166619529514,51.04879429765296,28.563572867578394,Sp0019+0450
-0.5,None,-46.4638892103831,-0.8722202150929835,-58.424266891227,9.718337797324585,-0.8722202150929835,Sp0019+5213
-0.5,None,-15.214895169673712,41.50071983099521,-25.318858350459486,64.42986348233903,41.50071983099521,Sp0019-3724
-0.5,None,-50.136902877038565,11.58209943077777,-70.45333124608479,26.981108787152596,11.58209943077777,Sp0020+3305
-0.5,None,-26.329965938622607,39.084714255478644,-39.61638736095911,65.6803859346106,39.084714255478644,Sp0020-2155
-0.5,None,-11.016325957639912,41.154148650152266,-20.20674945924309,61.779639165433956,41.154148650152266,Sp0021-4244
-0.5,None,5.125052252338708,36.82249670684983,-0.21227796647131728,47.19961515149151,36.82249670684983,Sp0021-6351
-0.5,None,-45.502663699694004,24.063898898518424,-66.91139539715475,44.893214860902,24.063898898518424,Sp0022+1203
-0.5,None,-38.30727630230923,30.866373526853195,-56.53515769156518,55.18735216985908,30.866373526853195,Sp0024-0158
-0.5,None,-21.99166002599408,39.32226644446434,-34.46618153712254,65.31363411021952,39.32226644446434,Sp0024-2708
-0.5,None,-44.88538272605803,-2.9076581920857563,-56.19798256275574,7.412173091404449,-2.9076581920857563,Sp0025+5422
-0.5,None,-42.16455242046198,26.145845681541175,-62.55493319374966,48.59758595406494,26.145845681541175,Sp0026+0632
-0.5,None,-1.5218872468189952,38.69294944714492,-8.833843626538398,53.78965760711496,38.69294944714492,Sp0026-5428
-0.5,None,-47.33844061444273,16.976411839295324,-69.74910065695376,35.56628955633612,16.976411839295324,Sp0027+2219
-0.5,None,-1.817824994011488,38.71693108585785,-9.235895620103205,54.05366581695221,38.71693108585785,Sp0027-5401
-0.5,None,-47.348518805854084,16.604694771455225,-69.73809289747004,35.09715914807555,16.604694771455225,Sp0028+2249
-0.5,None,-44.26930920205785,22.17796532083488,-65.98932212121697,43.20016997578207,22.17796532083488,Sp0029+1255
-0.5,None,-46.86882105708926,16.26535801523395,-69.2574979238521,34.90543993181373,16.26535801523395,Sp0030+2244
-0.5,None,-41.139375157928875,24.884233991073764,-61.789082478581456,47.53176067672504,24.884233991073764,Sp0031+0649
-0.5,None,-12.730875654790763,39.244562733785706,-23.305007975494494,61.82814584587645,39.244562733785706,Sp0031-3840
-0.5,None,-38.95061481684469,27.127706085303664,-58.61127242096833,50.8176875058628,27.127706085303664,Sp0032+0219
-0.5,None,-47.46319597764593,11.87931139560277,-68.9040879537269,28.944998452510884,11.87931139560277,Sp0032+2927
-0.5,None,-28.477112317521378,34.245620565171144,-44.0933577660457,60.78221041885111,34.245620565171144,Sp0033-1521
-0.5,None,-46.814476433188425,4.491904214566578,-64.4123771579192,18.80927779940058,4.491904214566578,Sp0034+4050
-0.5,None,-46.64454067463841,11.669600983238324,-68.23015977610602,29.11312505674752,11.669600983238324,Sp0035+2848
-0.5,None,-44.44280675265128,17.704306724266534,-66.82075403666342,37.794371345988594,17.704306724266534,Sp0036+1821
-0.5,None,-24.518703268900822,35.090440092140575,-39.201110011866746,61.70443978461724,35.090440092140575,Sp0036-2031
-0.5,None,-46.36889030070532,5.035634324923627,-64.72084343807046,19.9646161989088,5.035634324923627,Sp0037+3910
-0.5,None,-41.6586111940585,19.158437868311065,-63.68912153995256,40.68960825755615,19.158437868311065,Sp0041+1341
-0.5,None,1.262777717119116,36.30562759441346,-6.330807483582486,50.99332498733302,36.30562759441346,Sp0041-5621
