priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.39729262760451,-31.13052940989798,54.136253236898035,-49.37995597124589,77.39729262760451,Sp0000-1245
-0.5,None,49.48600177908734,-45.30170720059462,36.75529433554821,-71.964929948127,49.48600177908734,Sp0001+1535
-0.5,None,63.753912070837046,-38.932277022705414,46.94175484165881,-61.552876144604845,63.753912070837046,Sp0002+0115
-0.5,None,6.501228820625815,-42.34654523245144,1.6793123183575949,-53.64303498595015,6.501228820625815,Sp0004+5843
-0.5,None,73.78527096648112,-11.10946619701017,56.91326885974208,-22.730362084040998,73.78527096648112,Sp0004-4044
-0.5,None,85.28528414847199,-24.996431154065593,57.797135065948865,-41.39437725026462,85.28528414847199,Sp0004-2058
-0.5,None,62.82157180640049,-38.82530249573672,46.8382036438309,-61.97633329628314,62.82157180640049,Sp0005+0217
-0.5,None,86.20856204711558,-24.1460212029421,58.264773980013025,-40.38677087367337,86.20856204711558,Sp0005-2157
-0.5,None,60.49860840749052,-39.673802310485414,45.518075199653275,-63.63607528859767,60.49860840749052,Sp0006+0439
-0.5,None,87.73625228279428,-21.8845965438044,59.05550538762533,-37.46866698798466,87.73625228279428,Sp0007-2458
-0.5,None,10.345449170156558,-43.24522127233361,5.270460881928937,-56.667043049411596,10.345449170156558,Sp0008+5453
-0.5,None,36.03047023864165,-46.52551363864457,27.099980726894326,-72.72963802061116,36.03047023864165,Sp0008+2911
-0.5,None,85.48412231408972,-24.368887297662578,58.895081446562514,-41.34386568562468,85.48412231408972,Sp0010-2031
-0.5,None,72.97410678466522,-32.20189016275756,53.942661801277744,-52.74533658681293,72.97410678466522,Sp0010-0746
-0.5,None,81.05522661370901,-15.3180133266202,59.81550726640074,-29.10074849621251,81.05522661370901,Sp0011-3334
-0.5,None,13.26594101097689,-43.624969266813416,8.0700443128631,-58.763826898830196,13.26594101097689,Sp0012+5159
-0.5,None,25.05143248564954,-45.76227121670549,18.29000989123416,-67.24809393439662,25.05143248564954,Sp0013+4012
-0.5,None,87.74267739479986,-22.31508567633048,60.2387826802043,-39.0791605736952,87.74267739479986,Sp0013-2235
-0.5,None,81.93877439075975,-15.422689432479247,60.55979705459545,-29.639040402887257,81.93877439075975,Sp0014-3245
-0.5,None,65.98855798744735,-4.065720088059011,55.183079128043474,-14.552844073676324,65.98855798744735,Sp0014-4844
-0.5,None,22.6029229689351,-45.088153548081294,16.39192076531678,-65.37094573067367,22.6029229689351,Sp0015+4239
-0.5,None,29.99442351767553,-45.42755751739374,22.78629851590279,-69.40415958661949,29.99442351767553,Sp0015+3516
-0.5,None,73.81933872239267,-9.305558753353878,59.10524291671016,-21.79128255395778,73.81933872239267,Sp0017-4054
-0.5,None,50.79161783078491,7.073728889124482,45.77635975992297,-0.0015965330262714917,50.79161783078491,Sp0018-6356
-0.5,None,64.75530042263824,-34.86884751123632,50.67075784093,-58.40735641717764,64.75530042263824,Sp0019+0030
-0.5,None,77.30804335210718,-11.397509965408712,60.702100323367425,-24.897071928502914,77.30804335210718,Sp0019-3724
-0.5,None,13.037824423890205,-42.47523021565161,8.415270770371409,-57.89538513647641,13.038395728418362,Sp0019+5213
-0.5,None,87.07545929632482,-21.573318613586842,61.62252285276995,-39.04374046445227,87.1672450954562,Sp0020-2155
-0.5,None,71.9659916230035,-7.513714583163423,59.02387615079107,-19.821914795009945,71.98339247826881,Sp0021-4244
-0.5,None,53.19149909525183,-39.27469539561911,42.75204487841881,-65.75442780723677,53.213379277245934,Sp0022+1203
-0.5,None,10.859889437904066,-41.10762974451289,6.880683454522951,-55.69430219943796,10.878756878541468,Sp0025+5422
-0.5,None,58.63960357082552,-36.03933535084051,47.68081208699862,-61.49649172346837,58.727061087413134,Sp0026+0632
-0.5,None,60.19183673991155,1.2807019044560473,53.20401543708913,-8.519601677689963,60.2478568039475,Sp0026-5428
-0.5,None,60.63688563134147,1.0200234458991633,53.555780120485664,-8.916758564850555,60.69993456762192,Sp0027-5401
-0.5,None,52.22955476802444,-38.022650904430336,43.09945898950954,-64.79266737890144,52.34340506826872,Sp0029+1255
-0.5,None,42.40620995022642,-40.68040824225448,35.13211454519927,-67.9532874967666,42.51424388654308,Sp0030+2244
-0.5,None,75.73131098600507,-8.848696457206701,62.4489719042699,-22.844022922862347,76.0503716075388,Sp0031-3840
-0.5,None,58.228653840111974,-34.99064639536605,48.30591284423786,-60.70105399059737,58.43563953050596,Sp0031+0649
-0.5,None,62.70344429261688,-32.928379792877,51.709445182980936,-57.610268942865886,62.94858648380358,Sp0032+0219
-0.5,None,35.673105835318836,-41.51254752333906,29.557584097318276,-67.6694763661603,35.79738614787713,Sp0032+2927
-0.5,None,79.87249023447546,-23.218062948781764,62.481094150843994,-43.370125181234684,80.62504279960187,Sp0033-1521
-0.5,None,36.2591048150383,-40.668063661242954,30.49437796320304,-66.98185882054379,36.44661236693223,Sp0035+2848
-0.5,None,46.657757453936966,-38.19209662572196,39.58465851963096,-65.53483477033798,46.9104521130039,Sp0036+1821
-0.5,None,83.8085940018917,-19.501518325391118,64.96441467748674,-38.52579415669855,85.78503525417324,Sp0036-2031
-0.5,None,25.905193380402473,-41.04319491429528,21.470770014274283,-63.736831341077966,26.090751637461793,Sp0037+3910
-0.5,None,51.09576239038159,-35.39845903384039,44.239899694671166,-62.450826838968204,51.571669451065915,Sp0041+1341
-0.5,None,71.44766191469458,-25.886431899262984,60.1270809120404,-48.73270993762095,72.48327677430794,Sp0042-0712
-0.5,None,40.408722159561414,-38.125555861199864,35.177783877210146,-65.18283760347711,40.82840631802296,Sp0043+2426
-0.5,None,8.876519063270962,-38.04643129867939,6.382971997745234,-52.5638547247298,9.084132821345179,Sp0044+5610
-0.5,None,61.50225895949875,-30.03826947561614,53.63701134936336,-55.40905025250276,62.39580248841771,Sp0046+0252
-0.5,None,78.13691820030719,-9.035380167067666,66.74134571541302,-25.055898499538333,80.02087230575502,Sp0046-3442
