target,start time (UTC),end time (UTC),duration (minutes),ra (h),ra (m),ra (s),dec (d),dec (m),dec (s),configuration
Sp0111-4908,2019-09-21 03:42:20.024,2019-09-21 09:43:20.024,361.0,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-28 04:52:00.025,2019-09-28 09:36:00.025,284.00000000000006,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-20 03:47:20.033,2019-09-20 09:44:20.033,357.00000000000017,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-29 04:46:00.025,2019-09-29 09:34:40.025,288.66666666666663,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-19 07:41:40.038,2019-09-19 09:45:20.024,123.6664333333333,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-18 03:56:40.024,2019-09-18 09:46:20.024,349.66666666666686,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-23 03:33:00.024,2019-09-23 09:41:20.024,368.33333333333326,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-22 02:45:40.024,2019-09-22 05:35:40.039,118.00024999999997,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-24 03:33:00.024,2019-09-24 09:41:20.024,368.33333333333326,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-30 04:40:00.036,2019-09-30 09:33:40.036,293.66666666666663,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-26 05:04:00.025,2019-09-26 09:38:00.025,274.00000000000006,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908,2019-09-25 05:10:00.038,2019-09-25 06:07:20.040,57.33336666666653,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908_2,2019-09-16 07:10:20.036,2019-09-16 09:49:00.024,158.66646666666657,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908_2,2019-09-25 07:57:20.040,2019-09-25 09:39:00.038,101.66663333333332,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0111-4908_2,2019-09-22 08:09:00.039,2019-09-22 09:42:20.024,93.3330833333332,1.0,11.0,47.3700000000011,-49.0,-8.0,-8.859999999993988,"{'texp=20', 'filt=I+z'}"
Sp0123-4240,2019-12-08 00:17:40.020,2019-12-08 03:54:40.020,216.99999999999997,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-11-28 00:10:00.019,2019-11-28 04:25:20.019,255.3333333333334,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-12-19 00:24:40.020,2019-12-19 03:59:40.020,214.99999999999997,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-11-29 00:10:20.019,2019-11-29 04:25:20.019,255.0,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-12-15 00:22:40.020,2019-12-15 03:58:00.020,215.33333333333326,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-12-01 00:12:40.019,2019-12-01 04:26:40.019,254.0,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-11-30 00:11:40.019,2019-11-30 04:26:20.019,254.66666666666669,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-12-16 00:23:40.020,2019-12-16 03:58:40.020,214.99999999999997,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-12-17 00:23:40.020,2019-12-17 03:58:40.020,214.99999999999997,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-12-18 00:24:20.020,2019-12-18 03:59:20.020,214.99999999999997,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-12-02 00:13:20.019,2019-12-02 04:27:00.019,253.66666666666669,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-12-20 00:25:20.020,2019-12-20 04:00:00.020,214.66666666666669,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-12-09 00:18:40.020,2019-12-09 03:55:20.020,216.66666666666663,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-10-11 23:35:20.025,2019-10-12 09:20:20.025,585.0,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-10-10 03:39:40.033,2019-10-10 09:23:00.033,343.33333333333337,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-10-10 23:35:00.025,2019-10-11 09:21:40.025,586.6666666666667,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-10-06 04:03:40.025,2019-10-06 09:27:20.025,323.66666666666663,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-10-07 03:57:40.025,2019-10-07 09:26:00.025,328.3333333333335,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-10-12 23:36:00.025,2019-10-13 09:19:40.025,583.6666666666665,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-10-04 04:15:40.025,2019-10-04 09:29:20.025,313.66666666666663,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'texp=0', 'filt=I+z'}"
Sp0123-4240,2019-10-08 03:51:20.034,2019-10-08 09:24:40.034,333.33333333333337,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-10-09 03:45:40.025,2019-10-09 09:24:00.025,338.33333333333337,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-10-14 23:37:40.025,2019-10-15 09:18:00.025,580.3333333333335,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-10-05 04:09:40.035,2019-10-05 09:28:20.035,318.66666666666663,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'texp=100', 'filt=I+z'}"
Sp0123-4240,2019-12-30 00:29:40.019,2019-12-30 04:39:40.019,250.0,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-12-29 00:29:20.019,2019-12-29 04:39:00.019,249.66666666666669,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-12-28 00:29:00.019,2019-12-28 04:38:40.019,249.66666666666669,1.0,23.0,59.016720000000895,-42.0,-40.0,-7.1695200000107215,"{'filt=I+z', 'texp=100'}"
Sp0123-4240,2019-10-13 23:36:40.025,2019-10-14 09:18:40.025,582.0000000000002,1.0,23.0,59.02000000000051,-42.0,-40.0,-7.169999999999278,"{'filt=I+z', 'texp=100'}"
Sp0148-3024,2020-10-19 23:41:00.018,2020-10-19 23:45:40.019,4.666683333333309,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024,2020-10-24 23:43:40.017,2020-10-25 00:50:20.026,174.66681666666668,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024,2020-10-18 23:42:40.018,2020-10-19 09:13:20.018,570.6666666666667,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024,2020-10-21 23:42:00.018,2020-10-22 09:10:20.018,568.3333333333335,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024,2020-10-20 23:41:20.018,2020-10-21 09:11:20.018,569.9999999999999,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024,2020-10-15 23:54:20.018,2020-10-16 01:04:20.022,70.00006666666665,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024,2020-10-14 23:58:20.019,2020-10-15 09:17:00.019,558.6666666666669,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024,2020-10-16 23:50:40.018,2020-10-17 09:15:20.018,564.6666666666667,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024,2020-10-17 23:46:20.018,2020-10-18 09:14:20.018,567.9999999999999,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024,2020-10-22 23:43:00.018,2020-10-23 09:09:40.018,566.6666666666667,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024,2020-10-23 23:43:20.017,2020-10-24 09:08:40.017,565.3333333333334,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024_2,2020-10-20 06:16:00.019,2020-10-20 09:12:20.018,340.33331666666646,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024_2,2020-10-25 04:53:40.026,2020-10-25 09:07:20.017,253.6665166666666,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0148-3024_2,2020-10-16 03:30:40.022,2020-10-16 09:16:20.018,345.66659999999985,1.0,48.0,38.610120000000734,-30.0,-24.0,-39.56904000000122,"{'filt=I+z', 'texp=36'}"
Sp0202+1020,2019-08-26 04:39:00.036,2019-08-26 10:09:40.036,330.66666666666663,2.0,2.0,15.54000000000226,10.0,20.0,9.589999999998609,"{""filt=i'"", 'texp=15'}"
Sp0202+1020,2019-08-27 04:35:00.035,2019-08-27 10:08:40.035,333.66666666666674,2.0,2.0,15.54000000000226,10.0,20.0,9.589999999998609,"{""filt=i'"", 'texp=15'}"
Sp0207-3721,2019-10-21 04:10:00.025,2019-10-21 09:12:00.025,301.99999999999994,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-18 04:27:20.031,2019-10-18 09:15:00.025,267.66656666666665,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-15 04:35:20.030,2019-10-15 09:18:00.025,252.6665833333333,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-17 04:31:40.025,2019-10-17 09:16:00.025,284.3333333333333,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-16 04:36:40.025,2019-10-16 09:16:20.025,279.66666666666674,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-25 03:48:20.034,2019-10-25 09:08:00.034,319.6666666666668,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-28 03:32:40.033,2019-10-28 09:05:40.033,333.00000000000017,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-24 03:54:00.025,2019-10-24 09:09:20.025,315.33333333333337,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-23 06:07:00.035,2019-10-23 09:10:20.034,183.33331666666683,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-19 06:17:00.032,2019-10-19 09:14:00.035,177.00005,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-22 04:04:40.035,2019-10-22 09:11:00.035,306.33333333333337,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-20 04:15:20.025,2019-10-20 09:12:40.025,297.33333333333337,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-10-27 03:38:00.025,2019-10-27 09:06:40.025,328.66666666666674,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2019-11-21 00:04:00.019,2019-11-21 04:23:20.019,259.33333333333337,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'filt=I+z', 'texp=57'}"
Sp0207-3721,2020-10-05 03:55:40.028,2020-10-05 09:27:40.028,332.0,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'texp=46', 'filt=I+z'}"
Sp0207-3721,2019-11-14 23:59:20.020,2019-11-15 04:22:20.020,263.0,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'filt=I+z', 'texp=57'}"
Sp0207-3721,2019-11-13 23:58:20.020,2019-11-14 04:22:00.020,263.66666666666674,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'filt=I+z', 'texp=57'}"
Sp0207-3721,2019-11-12 23:57:00.020,2019-11-13 04:21:20.020,264.3333333333333,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'filt=I+z', 'texp=57'}"
Sp0207-3721,2019-10-26 05:55:20.034,2019-10-26 09:07:00.034,191.6666666666666,2.0,7.0,14.160000000001745,-37.0,-21.0,-50.31000000001257,"{'filt=I+z', 'texp=45'}"
Sp0207-3721,2020-10-25 23:44:40.017,2020-10-26 04:25:40.017,280.99999999999994,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'texp=46', 'filt=I+z'}"
Sp0207-3721,2020-10-26 23:45:20.017,2020-10-27 04:25:20.017,279.99999999999994,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'texp=46', 'filt=I+z'}"
Sp0207-3721,2020-10-27 23:45:40.017,2020-10-28 04:25:00.017,279.33333333333337,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'texp=46', 'filt=I+z'}"
Sp0207-3721,2020-10-28 23:46:20.017,2020-10-29 04:25:00.017,278.6666666666667,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'texp=46', 'filt=I+z'}"
Sp0207-3721,2020-10-29 23:47:00.017,2020-10-30 04:24:40.017,277.6666666666667,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'texp=46', 'filt=I+z'}"
Sp0207-3721,2020-10-30 23:47:40.017,2020-10-31 04:24:40.017,277.0,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'texp=46', 'filt=I+z'}"
Sp0207-3721,2020-10-31 23:48:20.017,2020-11-01 04:24:40.017,276.33333333333326,2.0,7.0,14.157048000002101,-37.0,-21.0,-50.30639999999608,"{'texp=46', 'filt=I+z'}"
Sp0215-3040,2018-12-04 00:00:20.025,2018-12-04 03:27:40.025,221.33333333299998,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-08 03:48:20.019,2020-10-08 09:20:40.019,332.3333333333335,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-07 03:48:40.028,2020-10-07 09:22:00.028,333.33333333333337,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-03 03:49:40.019,2020-10-03 09:26:40.019,337.0,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-04 03:49:20.019,2020-10-04 09:25:40.019,336.33333333333337,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-09 03:48:00.019,2020-10-09 09:19:40.019,331.66666666666663,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-02 03:50:00.019,2020-10-02 09:28:00.019,338.00000000000017,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-01 04:32:40.017,2020-10-01 09:29:00.017,296.33333333333326,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'filt=I+z', 'texp=30'}"
Sp0215-3040,2020-09-30 04:33:00.017,2020-09-30 09:30:20.017,297.33333333333337,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'filt=I+z', 'texp=30'}"
Sp0215-3040,2020-09-29 04:33:20.017,2020-09-29 09:31:40.017,298.33333333333326,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'filt=I+z', 'texp=30'}"
Sp0215-3040,2020-01-03 00:30:40.019,2020-01-03 04:41:40.019,251.0,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-05 03:49:00.019,2020-10-05 09:24:20.019,335.3333333333333,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-10 03:47:40.019,2020-10-10 09:18:20.019,330.66666666666674,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-06 03:48:40.019,2020-10-06 09:23:00.019,334.33333333333337,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2018-12-02 23:59:20.025,2018-12-03 03:37:40.025,221.33333333299998,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2018-12-05 00:00:20.025,2018-12-05 03:23:40.025,221.33333333299998,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2018-12-06 00:00:20.025,2018-12-06 03:20:40.025,221.33333333299998,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2018-12-03 00:00:20.025,2018-12-04 03:17:40.025,221.33333333299998,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2018-12-03 00:02:20.025,2018-12-04 02:06:40.025,221.33333333299998,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2019-01-06 00:31:40.027,2019-01-06 03:39:00.027,187.33333333333331,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'filt=I+z', 'texp=30'}"
Sp0215-3040,2019-01-06 00:31:40.027,2019-01-06 03:39:00.027,187.33333333333331,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'filt=I+z', 'texp=30'}"
Sp0215-3040,2019-01-06 00:31:40.027,2019-01-06 03:39:00.027,187.33333333333331,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'filt=I+z', 'texp=30'}"
Sp0215-3040,2019-01-06 00:31:40.027,2019-01-06 03:39:00.027,187.33333333333331,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'filt=I+z', 'texp=30'}"
Sp0215-3040,2019-01-05 00:31:00.027,2019-01-05 03:46:20.027,195.3333333333333,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'filt=I+z', 'texp=30'}"
Sp0215-3040,2019-01-04 00:31:20.027,2019-01-04 03:55:00.027,203.66666666666669,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'filt=I+z', 'texp=30'}"
Sp0215-3040,2019-01-03 00:30:40.027,2019-01-03 04:02:40.027,212.0,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'filt=I+z', 'texp=30'}"
Sp0215-3040,2018-12-03 00:03:20.025,2018-12-04 03:11:40.025,221.33333333299998,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2020-10-11 03:47:00.019,2020-10-11 09:16:40.019,329.66666666666663,2.0,15.0,8.171664000004952,-30.0,-40.0,-1.3969200000047977,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2018-12-10 00:03:20.025,2018-12-10 03:08:40.025,221.33333333299998,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'texp=30', 'filt=I+z'}"
Sp0215-3040,2019-01-02 00:31:00.027,2019-01-02 04:11:20.027,220.33333333333337,2.0,15.0,8.17,-30.0,-40.0,-1.4,"{'filt=I+z', 'texp=30'}"
Sp0216-2200,2019-01-04 00:31:20.027,2019-01-04 03:55:00.027,203.66666666666669,2.0,16.0,21.3,-22.0,-0.0,-44.94,"{'filt=I+z', 'texp=20'}"
Sp0216-2200,2019-01-06 00:31:40.027,2019-01-06 03:39:00.027,187.33333333333331,2.0,16.0,21.3,-22.0,-0.0,-44.94,"{'filt=I+z', 'texp=20'}"
Sp0216-2200,2019-01-06 00:31:40.027,2019-01-06 03:39:00.027,187.33333333333331,2.0,16.0,21.3,-22.0,-0.0,-44.94,"{'filt=I+z', 'texp=20'}"
Sp0216-2200,2019-01-03 00:30:40.027,2019-01-03 04:02:40.027,212.0,2.0,16.0,21.3,-22.0,-0.0,-44.94,"{'filt=I+z', 'texp=20'}"
Sp0216-2200,2019-01-02 00:31:00.027,2019-01-02 04:11:20.027,220.33333333333337,2.0,16.0,21.3,-22.0,-0.0,-44.94,"{'filt=I+z', 'texp=20'}"
Sp0216-2200,2019-01-01 00:30:20.027,2019-01-01 04:19:00.027,228.66666666666663,2.0,16.0,21.3,-22.0,-0.0,-44.94,"{'filt=I+z', 'texp=20'}"
Sp0216-2200,2019-01-05 00:31:00.027,2019-01-05 03:46:20.027,195.3333333333333,2.0,16.0,21.3,-22.0,-0.0,-44.94,"{'filt=I+z', 'texp=20'}"
Sp0216-2200,2019-01-06 00:31:40.027,2019-01-06 03:39:00.027,187.33333333333331,2.0,16.0,21.3,-22.0,-0.0,-44.94,"{'filt=I+z', 'texp=20'}"
Sp0219+5919,2019-09-27 01:22:40.029,2019-09-27 06:06:00.029,283.3333333333333,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0219+5919,2019-09-28 01:17:00.029,2019-09-28 06:06:40.029,289.66666666666663,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0219+5919,2019-09-29 01:10:40.017,2019-09-29 06:07:00.017,296.33333333333326,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0219+5919,2019-10-01 00:58:40.017,2019-10-01 06:08:00.017,309.33333333333337,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0219+5919,2019-10-02 00:52:40.028,2019-10-02 06:08:40.028,316.00000000000006,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0219+5919,2019-10-03 00:46:20.028,2019-10-03 06:09:00.028,322.66666666666663,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0219+5919,2019-10-04 00:40:40.027,2019-10-04 06:09:40.027,328.99999999999994,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0219+5919,2019-10-05 00:34:20.027,2019-10-05 06:10:00.027,335.6666666666668,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0219+5919,2019-10-06 00:28:00.016,2019-10-06 06:10:00.016,342.00000000000006,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0219+5919,2019-09-30 01:04:20.017,2019-09-30 06:07:20.017,303.0000000000001,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0219+5919,2019-10-07 00:22:20.016,2019-10-07 06:11:00.016,348.66666666666663,2.0,19.0,56.220000000001356,59.0,19.0,24.17000000001281,"{'filt=I+z', 'texp=15'}"
Sp0222-2732,2020-10-04 03:55:40.018,2020-10-04 09:28:40.018,333.0,2.0,22.0,47.64196800000342,-27.0,-32.0,-35.10959999999585,"{'texp=35', 'filt=I+z'}"
Sp0222-2732,2020-10-05 03:55:40.028,2020-10-05 09:27:40.028,332.0,2.0,22.0,47.64196800000342,-27.0,-32.0,-35.10959999999585,"{'texp=35', 'filt=I+z'}"
Sp0222-2732,2020-10-02 03:56:20.018,2020-10-02 09:30:40.018,334.33333333333337,2.0,22.0,47.64196800000342,-27.0,-32.0,-35.10959999999585,"{'texp=35', 'filt=I+z'}"
Sp0222-2732,2020-09-30 03:57:00.018,2020-09-30 09:33:00.018,336.00000000000017,2.0,22.0,47.64196800000342,-27.0,-32.0,-35.10959999999585,"{'texp=35', 'filt=I+z'}"
Sp0222-2732,2019-10-17 04:31:40.025,2019-10-17 09:16:00.025,284.3333333333333,2.0,22.0,47.640000000001955,-27.0,-32.0,-35.110000000003375,"{'filt=I+z', 'texp=35'}"
