priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,48.58759468053609,-51.58627077626066,20.73768631920045,-41.886041674621126,48.58759468053609,Sp0000-1245
-0.5,None,32.61554437805041,-77.25779365155151,8.581857290122567,-59.64665771874604,32.61554437805041,Sp0001+1535
-0.5,None,42.0112799128682,-64.84074391953993,15.39829253388904,-52.260069117628994,42.0112799128682,Sp0002+0115
-0.5,None,-0.12140009679737682,-55.008215602387416,-12.119104960513981,-49.7209190365346,-0.12140009679737682,Sp0004+5843
-0.5,None,52.361302315361556,-24.011588851447634,29.17779377947246,-18.979483357894274,52.361302315361556,Sp0004-4044
-0.5,None,52.148921497545764,-43.358378068917276,24.52036082700891,-35.8920035650355,52.148921497545764,Sp0004-2058
-0.5,None,41.9951102592399,-65.50406437607157,15.600965810330623,-53.48212048424784,41.9951102592399,Sp0005+0217
-0.5,None,52.62306751481252,-42.34428494989469,25.07320387386803,-35.223654981105874,52.62306751481252,Sp0005-2157
-0.5,None,40.82475220305153,-67.49086728015239,14.85026595772459,-55.244256798538665,40.82475220305153,Sp0006+0439
-0.5,None,53.465630805522316,-39.34255550790929,26.254281464892646,-32.8594264345936,53.465630805522316,Sp0007-2458
-0.5,None,3.3200860997302932,-58.43963623393953,-9.749191640203621,-52.810600335603816,3.3200860997302932,Sp0008+5453
-0.5,None,23.831720340544408,-78.61220970750414,3.378218983480224,-63.759568111655206,23.831720340544408,Sp0008+2911
-0.5,None,53.24472282097109,-43.496475825564616,25.554930935341595,-36.95997844541743,53.24472282097109,Sp0010-2031
-0.5,None,48.62614091543969,-55.640037574065914,21.096258004916702,-47.28891139598196,48.62614091543969,Sp0010-0746
-0.5,None,54.66008374164685,-30.759360346168986,29.18403668206322,-25.868528543310084,54.66008374164685,Sp0011-3334
-0.5,None,6.018116665483715,-60.91752020324128,-7.80023850316628,-55.182650861689105,6.018116665483715,Sp0012+5159
-0.5,None,15.656828116632626,-71.0580023791445,-1.613278037692498,-61.81357841422964,15.656828116632626,Sp0013+4012
-0.5,None,54.59965434521797,-41.25751640950273,27.063043613993404,-35.704898328447456,54.59965434521797,Sp0013-2235
-0.5,None,55.34960962590042,-31.40293840556064,29.64458114692109,-26.888431843677992,55.34960962590042,Sp0014-3245
-0.5,None,51.56442830665683,-15.803840025921167,31.76789549671995,-12.699200448114892,51.56442830665683,Sp0014-4844
-0.5,None,13.913842420383595,-68.83799861208695,-2.547600163558277,-61.044404518386294,13.913842420383595,Sp0015+4239
-0.5,None,19.942057573852555,-74.24082458845832,1.4390845403006867,-64.09895172247272,19.942057573852555,Sp0015+3516
-0.5,None,54.64492968198984,-23.339263312999922,31.57559013771527,-19.927305543667185,54.64492968198984,Sp0017-4054
-0.5,None,43.79448046447866,-0.8518631292020425,31.519349635283465,0.8928651256298753,43.79448046447866,Sp0018-6356
-0.5,None,45.892588079802955,-62.333865722761594,19.564059137203124,-54.88125639810659,45.892588079802955,Sp0019+0030
-0.5,None,55.90142076518137,-26.621430473958373,31.580645081585107,-23.277405691322294,55.90142076518137,Sp0019-3724
-0.5,None,6.4639756391608065,-60.22220816275193,-6.955367863651279,-55.85607546234508,6.4639756391608065,Sp0019+5213
-0.5,None,55.97489748350261,-41.450227813760435,28.340833360638722,-37.0645460440362,55.97489748350261,Sp0020-2155
-0.5,None,54.79095975237484,-21.386194909085624,32.473536016169966,-18.579509330533796,54.79095975237484,Sp0021-4244
-0.5,None,38.73005261944511,-71.13530495119794,14.766282272389653,-62.65609308468521,38.73005261944511,Sp0022+1203
-0.5,None,5.097840191182007,-57.92589484961878,-7.416873376597863,-54.86833930536889,5.097840191182007,Sp0025+5422
-0.5,None,43.39056115522237,-66.3279974426613,18.421913115870883,-60.34656753804581,43.39056115522237,Sp0026+0632
-0.5,None,50.35938334380948,-9.784134396328055,33.55009271374039,-8.209394752830672,50.35938334380948,Sp0026-5428
-0.5,None,50.66772364603399,-10.203752844252925,33.645758767495586,-8.652368334064303,50.66772364603399,Sp0027-5401
-0.5,None,39.25080405425282,-70.43124794691443,15.789219094526125,-64.55234149665735,39.25080405425282,Sp0029+1255
-0.5,None,31.87591923788465,-74.33370642676225,10.870090817754015,-68.27114133654977,31.87591923788465,Sp0030+2244
-0.5,None,57.847556221076076,-24.774041834455527,34.018564987083856,-23.08408474205401,57.847556221076076,Sp0031-3840
-0.5,None,44.12323319500793,-65.7131589308791,19.418781599593363,-61.52496171603007,44.12323319500793,Sp0031+0649
-0.5,None,47.232058722269336,-62.150055680854486,21.60761017231278,-58.424457049693515,47.232058722269336,Sp0032+0219
-0.5,None,26.691519300722,-73.68054947616777,7.5282161807316195,-68.79087824139533,26.691519300722,Sp0032+2927
-0.5,None,56.96037080678546,-46.52359533373425,29.12427054951579,-44.265218198408945,56.96037080678546,Sp0033-1521
-0.5,None,27.657650095162175,-73.07378418805736,8.521180046820565,-69.6268114406883,27.657650095162175,Sp0035+2848
-0.5,None,36.192340384562044,-71.76038255849072,14.398168204280376,-68.45999035038952,36.192340384562044,Sp0036+1821
-0.5,None,59.320268591299254,-41.461319776088104,31.52315402186937,-40.0803164093208,59.320268591299254,Sp0036-2031
-0.5,None,19.169471854355177,-68.37186716637342,2.931582727496737,-66.49361771042861,19.169471854355177,Sp0037+3910
-0.5,None,40.68387698326935,-68.3650165981335,18.037391375012817,-67.60644147065074,40.68387698326935,Sp0041+1341
-0.5,None,55.14485895672612,-52.731219476404355,28.152237608817764,-52.42233837269992,55.14485895672612,Sp0042-0712
-0.5,None,32.26409090327559,-71.54289680183389,12.443592199254672,-71.47625694645299,32.26409090327559,Sp0043+2426
-0.5,None,4.9061765782279645,-55.00229951066736,-6.206998748038964,-55.09319923859288,4.9061765782279645,Sp0044+5610
-0.5,None,49.45039395084396,-60.37757612426276,24.466130665420824,-61.18022580907674,49.45039395084396,Sp0046+0252
-0.5,None,61.81290371743014,-27.49235566639813,36.65233608397784,-27.91811760640428,61.81290371743014,Sp0046-3442
-0.5,None,60.85685683030384,-44.464545889591236,33.075195038547626,-45.89028517198056,60.85685683030384,Sp0050-1538
