priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1795.8230658723671,None,-43.90098575584798,47.95823065872367,-21.436813987531693,42.05442546949027,47.95823065872367,Sp0000-1245
4434.446437056961,None,-27.08959728337572,74.34446437056961,-7.61071049935078,63.21253801131562,74.34446437056961,Sp0001+1535
3133.4894668320594,None,-36.67767977273883,61.334894668320594,-15.232338591028064,53.76706034935268,61.334894668320594,Sp0002+0115
2857.69501365399,None,5.0216615638579665,58.5769501365399,15.06087674700854,54.996938707223975,58.5769501365399,Sp0004+5843
134.21876205336574,None,-46.76876889150218,43.421876205336574,-24.270351063897195,38.75609789909677,43.421876205336574,Sp0004-1709
971.8608922555873,None,-48.10947151440506,39.71860892255587,-25.710760390996228,35.34245489543467,39.71860892255587,Sp0004-2058
-0.5,None,-50.89376199627891,20.3420726762822,-31.575234854004737,17.35173317677604,20.3420726762822,Sp0004-4044
3204.7894536534286,None,-36.621855015613185,62.04789453653429,-15.351320391136387,55.023901754450726,62.04789453653429,Sp0005+0217
870.5110056219105,None,-48.67496567187334,38.705110056219105,-26.319771034277323,34.5816485279518,38.705110056219105,Sp0005-2157
341.0610275711822,None,-35.39644791445935,64.10610275711822,-14.451052028609768,57.0450413831427,64.10610275711822,Sp0006+0439
226.07301539380535,None,-42.654590979951394,52.607301539380536,-20.47413463472345,47.30177627169264,52.607301539380536,Sp0006-0732
5699.319221754045,None,-49.838252282159026,35.699319221754045,-27.685585478492957,31.998581619122646,35.699319221754045,Sp0007-2458
494.3310029803745,None,-18.378320888952704,79.43310029803744,-1.6528035769968936,69.27898388098679,79.43310029803744,Sp0008+2911
369.69076077892794,None,-2.7573873057829723,66.9690760778928,9.531655469080352,62.20282176541757,66.9690760778928,Sp0008+4918
319.42061950352644,None,1.660266609199278,61.942061950352645,12.566801868332245,58.270514500852926,61.942061950352645,Sp0008+5453
220.98202244295067,None,-43.574550418723476,52.09820224429507,-21.414489242182757,47.585376060728365,52.09820224429507,Sp0010-0746
98.75224614461708,None,-49.1230991232663,39.87522461446171,-26.68675934747115,36.30002666831793,39.87522461446171,Sp0010-2031
278.51286300748075,None,4.762194414642115,57.85128630074807,14.462562200612018,55.259406703666954,57.85128630074807,Sp0011+5908
-28932.06957600409,None,-52.148763822012455,27.10679304239959,-31.14144633725962,24.453892222228703,27.10679304239959,Sp0011-3334
343.4101375654619,None,-0.9852115385445432,64.34101375654619,10.523244410264262,60.775943252955095,64.34101375654619,Sp0012+5159
439.0933205359798,None,-10.380863407351685,73.90933205359798,3.864862529672888,67.87240459111206,73.90933205359798,Sp0013+4012
244.96466833723508,None,-42.70292284789307,54.49646683372351,-20.81370427659832,50.41689364569112,54.49646683372351,Sp0013-0457
76.42219666256395,None,-50.66478821038281,37.642219666256395,-28.30717749089773,34.812085671385155,37.642219666256395,Sp0013-2235
-2242.156639668817,None,-52.71970399685891,27.757843360331183,-31.541671257816997,25.447511987128173,27.757843360331183,Sp0014-3245
-0.5,None,-51.35649074103894,12.136424567366419,-34.58214803633245,10.557059118924569,12.136424567366419,Sp0014-4844
463.976041250458,None,-14.59448156552251,76.3976041250458,0.6116681653931998,70.09554203192549,76.3976041250458,Sp0015+3516
418.45237721913776,None,-8.693997768975832,71.84523772191378,4.9142293357961995,67.05083248202268,71.84523772191378,Sp0015+4239
-0.5,None,-53.264601297196165,19.684106561416574,-33.960532794769975,18.058979491308822,19.684106561416574,Sp0017-4054
-0.5,None,-45.53494154225833,-2.822790285023822,-34.94842210170285,-3.6322199175101924,-2.822790285023822,Sp0018-6356
290.1125151131128,None,-40.49566370595159,59.01125151131128,-19.306044560834575,55.73669149694862,59.01125151131128,Sp0019+0030
328.364292140646,None,-37.7224288418626,62.8364292140646,-17.127089144623543,59.27555627868524,62.8364292140646,Sp0019+0450
335.96976660120504,None,-1.473957210814373,63.596976660120504,9.713642734682248,61.37122947880128,63.596976660120504,Sp0019+5213
-0.5,None,-53.98313728677801,22.976921974555193,-33.75131221617435,21.509601529377484,22.976921974555193,Sp0019-3724
463.1566437903453,None,-16.918721857718385,76.31566437903453,-1.4514936031544476,71.51903799504802,76.31566437903453,Sp0020+3305
78.634940770242,None,-51.92348870650152,37.8634940770242,-29.506166904028245,36.033840387082755,37.8634940770242,Sp0020-2155
-0.5,None,-53.723419679764966,17.733329806829587,-34.959195894081944,16.567648075909254,17.733329806829587,Sp0021-4244
-0.5,None,-45.82886626157794,-2.8071455153377047,-35.251780378480774,-3.4592290885631107,-2.8071455153377047,Sp0021-6351
384.37354746531287,None,-33.19929559345047,68.43735474653128,-13.819288466242334,65.07899242659165,68.43735474653128,Sp0022+1203
