priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.27395850089353,-48.25960084079998,25.19914150727969,-45.95736089558775,28.27395850089353,Sp0000-1245
-0.5,None,15.489973938124638,-70.03003318492567,12.700615202776646,-65.93831345230784,15.489973938124638,Sp0001+1535
-0.5,None,22.81263594306317,-60.462196466756026,19.80226332269747,-57.4065475180075,22.81263594306317,Sp0002+0115
-0.5,None,-8.447753628677805,-53.43078763121318,-9.912565364966573,-52.11247772038916,-8.447753628677805,Sp0004+5843
-0.5,None,35.44228500073832,-22.57979420530377,32.8817755398548,-21.32526572567639,35.44228500073832,Sp0004-4044
-0.5,None,31.91802819066046,-41.185831182982994,28.8941749515275,-39.3112316044974,31.91802819066046,Sp0004-2058
-0.5,None,22.980753792447814,-61.722516414033976,19.98611707507715,-58.65704098243163,22.980753792447814,Sp0005+0217
-0.5,None,32.44420801144627,-40.37234293481307,29.43081617385022,-38.55529407176719,32.44420801144627,Sp0005-2157
-0.5,None,22.157575121474352,-63.808885943491845,19.19540864046262,-60.602693830663284,22.157575121474352,Sp0006+0439
-0.5,None,33.522189436893754,-37.66644454005982,30.549791272769873,-35.98007400470393,33.522189436893754,Sp0007-2458
-0.5,None,-5.742877939156312,-57.06507507456579,-7.340758952471127,-55.55422436794322,-5.742877939156312,Sp0008+5453
-0.5,None,9.449402961367726,-74.05582756296452,7.012401756383459,-69.95053714291404,9.449402961367726,Sp0008+2911
-0.5,None,32.97579316162468,-42.06388307431637,29.943061758111977,-40.27545390896064,32.97579316162468,Sp0010-2031
-0.5,None,28.63424564197723,-53.809920082188356,25.56460725198794,-51.47802577628771,28.63424564197723,Sp0010-0746
-0.5,None,36.00883527963813,-29.788418585811414,33.217433599498996,-28.434677329298278,36.00883527963813,Sp0011-3334
-0.5,None,-3.5586296849314136,-59.866901493794245,-5.249970934902001,-58.204472194818635,-3.5586296849314136,Sp0012+5159
-0.5,None,3.620912888518099,-69.31391001997878,1.5283837033245165,-66.51263761820935,3.620912888518099,Sp0013+4012
-0.5,None,34.43184187199498,-40.43286879998858,31.419571094882027,-38.795286170449806,34.43184187199498,Sp0013-2235
-0.5,None,36.52921235308991,-30.753528793554757,33.71350110328592,-29.427356199007566,36.52921235308991,Sp0014-3245
-0.5,None,37.2528051220364,-15.41457216468418,35.018403530520956,-14.492450370280286,37.2528051220364,Sp0014-4844
-0.5,None,2.4681851055296318,-67.79618524112506,0.4650188899507678,-65.32110589558535,2.4681851055296318,Sp0015+4239
-0.5,None,7.020136057296712,-72.8869534553039,4.7865580779622,-69.51517413755136,7.020136057296712,Sp0015+3516
-0.5,None,37.84335329726977,-23.087239188111845,35.28375579396748,-22.016693987480394,37.84335329726977,Sp0017-4054
-0.5,None,35.099258851824615,-0.7909660047628344,33.65298666261481,-0.2267738082842456,35.099258851824615,Sp0018-6356
-0.5,None,26.942692683439166,-62.15552459165003,23.94901839500583,-59.54733181580779,26.942692683439166,Sp0019+0030
-0.5,None,38.14615708543339,-26.59112447561342,35.46320088368682,-25.47354085814375,38.14615708543339,Sp0019-3724
-0.5,None,-2.804983196133141,-60.207071381598944,-4.4576712368835825,-58.69346562920809,-2.804983196133141,Sp0019+5213
-0.5,None,35.74362214549922,-41.54535090830227,32.71818488649044,-40.019335270245165,35.74362214549922,Sp0020-2155
-0.5,None,38.57574770554489,-21.48751643292484,36.08581083140202,-20.51332604247929,38.57574770554489,Sp0021-4244
-0.5,None,21.697516887773965,-71.9408281987723,18.90042901204196,-68.43611547780718,21.697516887773965,Sp0022+1203
-0.5,None,-3.516466231352039,-58.60007681236243,-5.067381780341155,-57.33170290928578,-3.516466231352039,Sp0025+5422
-0.5,None,25.564252040780698,-68.29132836470198,22.675966019529323,-65.42571571729944,25.564252040780698,Sp0026+0632
-0.5,None,38.34364310139189,-10.24807257900934,36.399419942040275,-9.579830348542565,38.34364310139189,Sp0026-5428
-0.5,None,38.494422425910194,-10.704015498538556,36.527485882995265,-10.032450496891524,38.494422425910194,Sp0027-5401
-0.5,None,22.62757219930013,-73.7350538240287,19.871178791295872,-70.30087987862636,22.62757219930013,Sp0029+1255
-0.5,None,17.14537149978611,-79.09353723963186,14.627588887362387,-74.756103500536,17.14537149978611,Sp0030+2244
-0.5,None,40.49648911327397,-25.8823508271537,37.85187246742612,-24.9740919137818,40.49648911327397,Sp0031-3840
-0.5,None,26.518157721239596,-69.2207069078237,23.649092717110648,-66.48879654219289,26.518157721239596,Sp0031+0649
-0.5,None,28.87829658389198,-65.245492118581,25.933660076403292,-62.882763480896095,28.87829658389198,Sp0032+0219
-0.5,None,13.344051446534252,-78.8073200550393,11.017797754144558,-74.87352855022571,13.344051446534252,Sp0032+2927
-0.5,None,36.66365484738314,-48.69679890003401,33.587998966700034,-47.24088826642014,36.66365484738314,Sp0033-1521
-0.5,None,14.34311337959824,-79.75959806821362,12.015179245403303,-75.77174130313878,14.34311337959824,Sp0035+2848
-0.5,None,20.880240774396004,-78.61741924353865,18.276556039546474,-74.68689986865277,20.880240774396004,Sp0036+1821
-0.5,None,38.99071005183417,-43.87680151299458,35.94053745108374,-42.65603082542839,38.99071005183417,Sp0036-2031
-0.5,None,7.9734887954358875,-73.13221900375919,5.965943373478897,-70.81388892135374,7.9734887954358875,Sp0037+3910
-0.5,None,24.729824987650947,-76.31414981701835,22.03767563062399,-73.17062198194188,24.729824987650947,Sp0041+1341
-0.5,None,35.64022100852333,-57.145648877243545,32.596165875081944,-55.640499399497045,35.64022100852333,Sp0042-0712
-0.5,None,18.471035495754602,-82.30583643648355,16.059647950001413,-77.953699617516,18.471035495754602,Sp0043+2426
-0.5,None,-2.660054209569137,-57.76562680681507,-4.064255844932081,-56.936333263908175,-2.660054209569137,Sp0044+5610
-0.5,None,31.642052020658888,-67.07779660756977,28.7404546033402,-65.1755913357161,31.642052020658888,Sp0046+0252
-0.5,None,43.46411388409647,-30.327333081162855,40.682587078137885,-29.602256969652124,43.46411388409647,Sp0046-3442
-0.5,None,40.62102188026461,-49.300305916506545,37.54392531401097,-48.285654865542504,40.62102188026461,Sp0050-1538
-0.5,None,42.863122303789865,-42.19695961567397,39.82725966710214,-41.36119924585281,42.863122303789865,Sp0051-2251
-0.5,None,44.02102325115541,-38.03784129906902,41.04725438919079,-37.309246549449256,44.02102325115541,Sp0052-2705
-0.5,None,44.836958800560886,-28.69071834921596,42.113221197075475,-28.105211372146197,44.836958800560886,Sp0053-3631
-0.5,None,2.8518107887206368,-64.38415686666212,1.2694608989724956,-63.461046250821475,2.8518107887206368,Sp0053+4942
-0.5,None,2.651150101657874,-64.08218715738357,1.080380031226022,-63.179923146492264,2.651150101657874,Sp0053+5001
-0.5,None,42.181227327582796,-10.487013266314552,40.305521233482644,-10.129330234601507,42.181227327582796,Sp0055-5450
-0.5,None,44.95900245670248,-34.35011805045106,42.06587777746868,-33.721027858551935,44.95900245670248,Sp0055-3052
-0.5,None,39.084105084787325,-58.29054088173244,36.06280703979586,-57.28930747052768,39.084105084787325,Sp0058-0651
-0.5,None,4.240021602154607,-65.65133888849819,2.6472832096685335,-64.81266152863903,4.240021602154607,Sp0058+4835
-0.5,None,-2.014543316917442,-56.932797550000124,-3.3036943956167155,-56.43308660281601,-2.014543316917442,Sp0059+5726
-0.5,None,1.482075009475237,-61.46732048940918,0.0492629415369738,-60.88016841324866,1.482075009475237,Sp0102+5254
-0.5,None,39.785614787024905,-2.042814314575389,38.40455238382249,-1.8290345087387518,39.785614787024905,Sp0102-6322
-0.5,None,46.709798897138604,-27.7512527781801,44.026496685936245,-27.33928268320825,46.709798897138604,Sp0102-3737
-0.5,None,7.224135072273892,-69.15927100057573,5.543879286246034,-68.28408037157949,7.224135072273892,Sp0103+4509
-0.5,None,37.13013498939978,-64.50486361174794,34.20890132422254,-63.47290357559142,37.13013498939978,Sp0103-0044
-0.5,None,20.507923391208788,-86.29540251782582,18.259114007100376,-82.26934800054417,20.507923391208788,Sp0103+2626
-0.5,None,28.321564309904527,-79.97479396581953,25.76224394153762,-77.84252214038028,28.321564309904527,Sp0104+1457
