priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190561.64455190895,None,-10.183583828125142,29.239676250289733,7.805612235269345,1.6050410296841537,49.056164455190896,Sp0000-1245
473965.6558147631,None,3.0715630276019064,45.60461222844106,21.229390349376523,15.128422836225834,77.39656558147631,Sp0001+1535
33073.071536064985,None,-3.997189359395883,38.507104737639644,14.52494766468385,8.773173912260845,63.07307153606499,Sp0002+0115
294709.6018772022,None,21.07559509648584,46.4713407366396,31.713234130333927,28.86526373542336,59.47096018772022,Sp0004+5843
146540.71620329362,None,-13.116830407054367,26.94206263311829,4.582830682524722,0.3638727261127287,44.65407162032936,Sp0004-1709
10840.022341798352,None,-14.704907849453502,24.152867457472944,2.638185872890014,-1.58893742527914,40.84002234179835,Sp0004-2058
-0.5,None,-22.172985355077117,9.243268031755644,-7.691624646336472,-11.207154520876738,21.080626700009418,Sp0004-4044
34098.98770526505,None,-4.14904363487387,39.70049951370498,14.378010683566723,9.904588483521593,64.09898770526505,Sp0005+0217
9857.256760236467,None,-15.354246487622575,23.614913638811565,1.902378536071853,-1.851425817155562,39.85725676023647,Sp0005-2157
364589.9415892218,None,-3.3208613350536673,41.34058367673349,15.19249259518271,11.330092359878837,66.45899415892218,Sp0006+0439
24272.316886202603,None,-9.158227669981848,33.887648242126275,9.164659237045408,5.513278210993021,54.2723168862026,Sp0006-0732
684.5738518861197,None,-16.873678808777584,21.59301705639121,0.06605979306877574,-3.089202735608265,36.8457385188612,Sp0007-2458
589878.4680588755,None,7.955169922393727,51.407927387938706,24.74651183620544,22.20720467377296,88.98784680588756,Sp0008+2911
388719.34897741413,None,16.878647726211025,50.34591814350452,29.956694119548196,27.956301869953236,68.87193489774141,Sp0008+4918
332925.00375657686,None,19.12401003529632,48.52014239670257,30.788703532942804,28.9129212060905,63.29250037565769,Sp0008+5453
24033.713047379166,None,-10.098305734985296,34.42108359577798,8.235879141442943,6.20541780967092,54.033713047379166,Sp0010-0746
11295.344309929626,None,-15.637533202659764,25.33214467620513,1.8163377871795696,-0.28654112927104386,41.295344309929625,Sp0010-2031
29041.165643549306,None,20.336103475861773,47.14881254710381,30.7902288499156,29.862948003500776,59.041165643549306,Sp0011+5908
-17.650410085785495,None,-20.947227770047373,15.595305554328043,-5.124127157040404,-6.632404251777769,28.23495899142145,Sp0011-3334
361945.8655402897,None,17.458412690382804,50.072961973093896,29.839015006726797,29.002790431704806,66.19458655402897,Sp0012+5159
479772.0998611815,None,12.298337074507204,52.70230681430565,27.274257384715476,26.48538518301005,77.97720998611815,Sp0013+4012
26853.684247442005,None,-9.510079032009383,36.907528729477804,8.934749693626081,8.310241962792364,56.853684247442004,Sp0013-0457
922.6287353910166,None,-17.333721444053776,24.409722368018272,-0.0392260022342665,-0.5405718550870477,39.226287353910166,Sp0013-2235
-9.509047887007576,None,-21.256264566930994,16.629470276788815,-5.2609320812235545,-5.672678741179257,29.049095211299242,Sp0014-3245
-0.5,None,-26.20875409017418,4.081963074981896,-13.237197481742665,-13.325086655246077,13.078184280282496,Sp0014-4844
529172.9640831238,None,9.548389737289185,53.40796731867936,25.35623014162101,25.572346090273722,82.91729640831238,Sp0015+3516
455293.39778389,None,13.031302232829718,52.822230405603335,27.495959632914612,27.523045797143332,75.529339778389,Sp0015+4239
-0.5,None,-24.505163773413763,10.587171639567995,-9.85428669869069,-9.191382094448818,20.902610940858313,Sp0017-4054
-0.5,None,-29.285905227346177,-7.826182813919288,-20.314818012206004,-19.60653739724596,-2.1212829461017657,Sp0018-6356
323175.15245330596,None,-8.109420897971347,41.45269680530503,10.4174296758768,12.160989651476958,62.3175152453306,Sp0019+0030
366545.0865063049,None,-6.067607204470604,44.114498620736306,12.415729988519015,14.28399961570876,66.65450865063049,Sp0019+0450
35966.299890736664,None,16.5273442798225,51.049257320749795,28.76285328484829,30.154549785465566,65.96629989073666,Sp0019+5213
-0.5,None,-23.883555794770796,13.66354804647093,-8.557807338143439,-7.033985311895296,24.404666370655008,Sp0019-3724
55102.03719366798,None,7.644801857351233,54.30250151886738,23.729596772318832,25.832040493971157,85.10203719366798,Sp0020+3305
989.0594530115309,None,-18.472202875178095,25.91968122651913,-1.0295543872908175,1.1228811184252554,39.89059453011531,Sp0020-2155
-0.5,None,-25.713015920805024,9.541120996258647,-11.362691361155353,-9.480741263147097,19.070518615613683,Sp0021-4244
-0.5,None,-29.57311096680028,-7.583942373470769,-20.55444715970908,-19.302902924794484,-2.036380180514263,Sp0021-6351
438608.08675467526,None,-3.111268740765598,48.557940238093536,15.096409919394711,18.176277607887673,73.86080867546752,Sp0022+1203
