priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-15.712058470832366,-19.039636928500865,-46.68826947734255,-0.45021678151415284,-15.712058470832366,Sp0000-1245
-0.5,None,-1.938919228142034,-5.377296083694303,-29.031825489206575,12.724877965881921,-1.938919228142034,Sp0001+1535
-0.5,None,-8.838917345757212,-12.861176366747465,-38.572962396341765,5.934557369938944,-8.838917345757212,Sp0002+0115
-0.5,None,18.91486203695496,16.30282424559831,4.576472414517839,26.699001349155427,18.91486203695496,Sp0004+5843
-0.5,None,-16.64838428984946,-21.889196804537654,-47.63372858347568,-3.5194489938570834,-16.64838428984946,Sp0004-1709
-0.5,None,-18.297837088718204,-23.356418413560686,-49.09643269297573,-5.280379546210242,-18.297837088718204,Sp0004-2058
-0.5,None,-25.269653198244768,-29.553772522705,-51.78728707543985,-14.237169886374783,-25.269653198244768,Sp0004-4044
-0.5,None,-7.701983238833407,-12.989533214924741,-37.35939738084127,5.776404895157881,-7.701983238833407,Sp0005+0217
-0.5,None,-18.45915745370668,-23.973148952242504,-49.17085815666718,-5.972930074638515,-18.45915745370668,Sp0005-2157
-0.5,None,-6.2445806503748456,-12.108681082045994,-35.58125176321222,6.5813476195174925,-6.2445806503748456,Sp0006+0439
-0.5,None,-11.984643657863506,-18.07282822797835,-42.74225962928438,0.717623944086956,-11.984643657863506,Sp0006-0732
-0.5,None,-19.379561622798136,-25.369006050965375,-49.75354223178396,-7.651675529563807,-19.379561622798136,Sp0007-2458
-0.5,None,6.367106125416948,0.3378793008479694,-17.782548480925605,16.81997235157563,6.367106125416948,Sp0008+2911
-0.5,None,15.638850170647498,11.044912997274112,-2.3430227861389445,23.765539850815557,15.638850170647498,Sp0008+4918
-0.5,None,17.926818143615396,13.917859518529298,1.964974664662894,25.274848714719532,17.926818143615396,Sp0008+5453
-0.5,None,-11.26751558270873,-19.01357550244782,-42.07606865284763,-0.2182986350521163,-11.26751558270873,Sp0010-0746
-0.5,None,-16.979306885475903,-24.324587999541823,-47.774432072972736,-6.1607389755903945,-16.979306885475903,Sp0010-2031
-0.5,None,19.95953207628259,15.672877306400434,5.507901474565738,25.853409271674167,19.95953207628259,Sp0011+5908
-0.5,None,-21.774942758884286,-28.952344345039993,-50.44804824978754,-12.30467312552913,-21.774942758884286,Sp0011-3334
-0.5,None,17.262985472836785,11.950296073305596,0.07618319686118649,23.976561930447417,17.262985472836785,Sp0012+5159
-0.5,None,12.271210269902966,5.602947265676396,-8.897859620273989,20.179183767518282,12.271210269902966,Sp0013+4012
-0.5,None,-9.233622149159727,-18.420822858219914,-39.874081502676255,0.4091549321935687,-9.233622149159727,Sp0013-0457
-0.5,None,-16.99435531578999,-25.959554065573375,-47.57705191435999,-7.937235735738477,-16.99435531578999,Sp0013-2235
-0.5,None,-20.88960189468148,-29.333895181811638,-49.72777361630947,-12.525872773320202,-20.88960189468148,Sp0014-3245
-0.5,None,-25.645951239539457,-32.78734793967795,-48.80217317403266,-19.103413869869115,-25.645951239539457,Sp0014-4844
-0.5,None,10.49595816308343,2.455527595528506,-12.281526868513854,17.871963158143167,10.49595816308343,Sp0015+3516
-0.5,None,13.736148497589124,6.585071179026627,-6.760426720590022,20.638650266477907,13.736148497589124,Sp0015+4239
-0.5,None,-23.03723185606133,-31.930820092730404,-49.385624558838835,-16.492361915854413,-23.03723185606133,Sp0017-4054
-0.5,None,-28.068993878704664,-33.74640430756177,-43.276936199088574,-24.38462146855816,-28.068993878704664,Sp0018-6356
-0.5,None,-5.454452058627343,-16.94648049905184,-35.641614318460405,1.8151459088018882,-5.454452058627343,Sp0019+0030
-0.5,None,-3.3157229476957593,-14.803891904345088,-32.953214672189745,3.8065953015657183,-3.3157229476957593,Sp0019+0450
-0.5,None,18.391522866009584,11.112785505036909,0.9845411670603716,22.959574283566504,18.391522866009584,Sp0019+5213
-0.5,None,-21.4490312485168,-31.633294922001394,-48.93705471524529,-15.51203148460611,-21.4490312485168,Sp0019-3724
-0.5,None,10.36900470134603,0.42500871700860426,-13.24607940288246,16.1144496577611,10.36900470134603,Sp0020+3305
-0.5,None,-15.316480849388018,-27.147427392123305,-45.90517280619045,-9.005054088972871,-15.316480849388018,Sp0020-2155
-0.5,None,-22.927908817057613,-32.97589982873296,-48.56555909058258,-17.866476605728007,-22.927908817057613,Sp0021-4244
-0.5,None,-27.764560178099682,-34.04728472314767,-43.046889603902564,-24.64927478926439,-27.764560178099682,Sp0021-6351
-0.5,None,0.76456732852183,-11.582624068674612,-27.78744717924078,6.5708453530929996,0.76456732852183,Sp0022+1203
-0.5,None,-5.485123379030396,-19.305835352152478,-36.00679684633214,-0.5070791557708801,-5.485123379030396,Sp0024-0158
-0.5,None,-16.612397211214006,-29.825409582408025,-46.46244616880302,-12.159334957630023,-16.612397211214006,Sp0024-2708
-0.5,None,19.96004528470326,11.59082122311808,3.144660188520839,22.81156681198869,19.96004528470326,Sp0025+5422
-0.5,None,-0.9262222886818532,-15.452257826417503,-30.492374409446807,3.0225272647821266,-0.9262222886818532,Sp0026+0632
-0.5,None,-25.253863869473335,-35.04363859719191,-45.635983841279895,-22.767235027287562,-25.253863869473335,Sp0026-5428
-0.5,None,6.853501189328899,-7.022157280817051,-19.806088125104516,10.04414691259043,6.853501189328899,Sp0027+2219
-0.5,None,-25.07924710167352,-35.10201467069347,-45.68835198117779,-22.695970577776606,-25.07924710167352,Sp0027-5401
-0.5,None,7.168536817181937,-6.822138605647076,-19.394843073528488,10.17770173417859,7.168536817181937,Sp0028+2249
-0.5,None,2.6636372373195982,-12.52747271500789,-25.94395178519571,5.478164307183602,2.6636372373195982,Sp0029+1255
-0.5,None,7.556644684178799,-7.253037238032197,-19.101098815662354,9.720950753714538,7.556644684178799,Sp0030+2244
-0.5,None,0.35567985656688944,-16.400250031194723,-29.29057819188249,2.0140134742561013,0.35567985656688944,Sp0031+0649
-0.5,None,-19.739612295947495,-34.14591680629972,-46.68676948308075,-18.121293341538895,-19.739612295947495,Sp0031-3840
-0.5,None,-1.7585354335714722,-18.804732922646952,-31.970798755875865,-0.16285365433333804,-1.7585354335714722,Sp0032+0219
-0.5,None,10.990945760368731,-3.7154946691824375,-14.10477171532775,12.310855757590144,10.990945760368731,Sp0032+2927
-0.5,None,-9.72581745551789,-27.372636110827923,-40.666746852017084,-8.71993981352858,-9.72581745551789,Sp0033-1521
-0.5,None,16.2504555851027,2.5745435462065456,-5.672992056015919,16.607626369016515,16.2504555851027,Sp0034+4050
-0.5,None,11.381682658290918,-4.7114165313658445,-14.020318840416198,11.34424817648109,11.381682658290918,Sp0035+2848
-0.5,None,6.733473678756952,-10.893910473447102,-21.071911944131664,6.491882473590612,6.733473678756952,Sp0036+1821
-0.5,None,-11.32327796155607,-30.125286362299217,-41.89680835166682,-11.74369684900367,-11.32327796155607,Sp0036-2031
-0.5,None,16.14497900873909,1.0966343925390525,-6.428117130646962,15.377966436971633,16.14497900873909,Sp0037+3910
-0.5,None,5.76544903596648,-14.667892027955423,-23.073029160905783,3.10436275353332,5.76544903596648,Sp0041+1341
-0.5,None,-23.730134127198696,-37.07764959054336,-43.15956282643633,-25.269141017198653,-23.730134127198696,Sp0041-5621
-0.5,None,-3.9614924482974567,-25.8012278099932,-34.93826342353441,-6.971761611005129,-3.9614924482974567,Sp0042-0712
-0.5,None,11.014348784007181,-8.715779635376425,-15.738856673201058,7.804344898945868,11.014348784007181,Sp0043+2426
-0.5,None,23.099420080085714,10.392613314922421,6.315072593992575,20.824630115218625,23.099420080085714,Sp0044+5610
-0.5,None,-16.070050459873208,-36.49880176185441,-43.58879181366951,-19.86416419910822,-16.070050459873208,Sp0045-3604
-0.5,None,1.6176317742275004,-21.53472916067902,-28.76501757561504,-3.0143920124835666,1.6176317742275004,Sp0046+0252
-0.5,None,-15.360958740863174,-36.385372590048235,-43.2453440216043,-19.516234798833572,-15.360958740863174,Sp0046-3442
-0.5,None,-2.1699894524778327,-27.005372110445798,-33.154575783992094,-8.188263156446855,-2.1699894524778327,Sp0049-0635
-0.5,None,-6.212641632871178,-31.226129200825696,-37.045151335434625,-12.507850720493185,-6.212641632871178,Sp0050-1538
-0.5,None,-8.343018729730566,-32.91196256180223,-38.81838014039641,-14.414017491169345,-8.343018729730566,Sp0050-2008
-0.5,None,10.093825543217271,-13.572225118954224,-18.10731940628711,3.5185111251243444,10.093825543217271,Sp0051+1844
-0.5,None,-9.325723556451809,-34.12815317443013,-39.470246485914295,-15.812775953776637,-9.325723556451809,Sp0051-2251
-0.5,None,-9.304933641918803,-34.190589769845985,-39.44022374051914,-15.877575596995847,-9.304933641918803,Sp0051-2254
-0.5,None,26.667758442486996,16.244856870210267,14.602751101588337,23.523970962223487,26.667758442486996,Sp0052+6724
-0.5,None,-10.916792883324403,-35.78484152129128,-40.38402624890031,-17.84839312629376,-10.916792883324403,Sp0052-2705
-0.5,None,-23.963509467788608,-37.75102018558176,-40.40301548311083,-27.714811744413907,-23.963509467788608,Sp0052-6201
-0.5,None,22.538288170368112,5.314611562425679,2.923199726944944,17.081391405988985,22.538288170368112,Sp0053+4942
-0.5,None,22.664352782850848,5.488408660996479,3.1601151871664483,17.18014190386799,22.664352782850848,Sp0053+5001
-0.5,None,-14.889275628372785,-38.041356094039706,-42.165863555755394,-21.41082505671566,-14.889275628372785,Sp0053-3631
-0.5,None,-12.150964517578078,-37.23812084814869,-40.831703549030756,-19.730458459478257,-12.150964517578078,Sp0055-3052
