priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.34670192568591,-52.06959319143831,18.566191307108348,-39.63263407083417,36.34670192568591,Sp0000-1245
-0.5,None,22.59666943727957,-78.90942776460244,6.548406936505784,-56.47854219699186,22.59666943727957,Sp0001+1535
-0.5,None,30.60529282511675,-65.83190588024841,13.240333492986062,-49.51812646386415,30.60529282511675,Sp0002+0115
-0.5,None,-4.840456651236294,-55.506524963205415,-13.225736250989874,-48.37373777236601,-4.840456651236294,Sp0004+5843
-0.5,None,42.17989987708472,-24.49215476607228,27.38114186618179,-17.620052809176,42.17989987708472,Sp0004-4044
-0.5,None,39.89783160497895,-44.11441923459952,22.39715650696247,-33.955339239685145,39.89783160497895,Sp0004-2058
-0.5,None,30.719378422724603,-67.01101240889948,13.450591463957956,-50.724366834536724,30.719378422724603,Sp0005+0217
-0.5,None,40.399422170270924,-43.17656430965889,22.958320634056623,-33.32979464735304,40.399422170270924,Sp0005-2157
-0.5,None,29.789076013127247,-69.39002997415619,12.716538985029818,-52.41006378670645,29.789076013127247,Sp0006+0439
-0.5,None,41.37641781330804,-40.22296061529613,24.170802817807157,-31.073105165170315,41.37641781330804,Sp0007-2458
-0.5,None,-1.8113406429539076,-59.376208529729745,-10.957772140788894,-51.269889116046414,-1.8113406429539076,Sp0008+5453
-0.5,None,15.554338310060752,-83.48726645943316,1.5697873099914024,-60.676663428209224,15.554338310060752,Sp0008+2911
-0.5,None,40.97519147805375,-44.71709422733353,23.424115173885994,-35.06481385671533,40.97519147805375,Sp0010-2031
-0.5,None,36.64856855408552,-57.37801647354013,18.915626981114443,-44.95850638801533,36.64856855408552,Sp0010-0746
-0.5,None,43.378840145957746,-31.738367216373227,27.228540301105085,-24.373144402327686,43.378840145957746,Sp0011-3334
-0.5,None,0.6002801640422994,-62.33579534534041,-9.080439946973605,-53.490510071122685,0.6002801640422994,Sp0012+5159
-0.5,None,8.80356892619901,-73.94375689814973,-3.1850703575698547,-59.332645321262255,8.80356892619901,Sp0013+4012
-0.5,None,42.38308328013796,-42.745041437045714,24.94841034931257,-33.91817414330059,42.38308328013796,Sp0013-2235
-0.5,None,43.963481087522595,-32.598975769779166,27.67158974538021,-25.400987781693253,43.963481087522595,Sp0014-3245
-0.5,None,43.06596126820646,-16.670653481041878,30.18475527075646,-11.633771938804772,43.06596126820646,Sp0014-4844
-0.5,None,7.415125201900219,-71.6261771859602,-4.056856449925502,-58.744580823865775,7.415125201900219,Sp0015+4239
-0.5,None,12.56776742439685,-78.85543311880045,-0.2332623158303227,-61.315184028902635,12.56776742439685,Sp0015+3516
-0.5,None,44.56150745155602,-24.50828452668904,29.77467009353141,-18.68613067964059,44.56150745155602,Sp0017-4054
-0.5,None,38.76598214780848,-1.517770896766139,30.469085211857863,1.5674355402184483,38.76598214780848,Sp0018-6356
-0.5,None,34.672547545341615,-65.86360028038412,17.41346076594314,-52.3145020711875,34.672547545341615,Sp0019+0030
-0.5,None,45.206968201494085,-28.02729223481818,29.696295444962544,-21.96944946756378,45.206968201494085,Sp0019-3724
-0.5,None,1.2427260971805272,-62.23194257418924,-8.211454725211667,-54.23950499210178,1.2427260971805272,Sp0019+5213
-0.5,None,43.72508089514416,-43.50809881906558,26.215285562587358,-35.33233383100607,43.72508089514416,Sp0020-2155
-0.5,None,45.09266207627584,-22.70741876542797,30.71740608518344,-17.419273054763767,45.09266207627584,Sp0021-4244
-0.5,None,28.806348524004985,-77.42350870023432,12.724063425096483,-59.646200399423186,28.806348524004985,Sp0022+1203
-0.5,None,0.26631483045810783,-60.12123605553259,-8.600642339589776,-53.43346499373046,0.26631483045810783,Sp0025+5422
-0.5,None,32.94808166508408,-72.01009511565412,16.326411841005104,-57.59118455735807,32.94808166508408,Sp0026+0632
-0.5,None,43.33204047947322,-10.995808366626015,32.15454639106389,-7.370238175830909,43.33204047947322,Sp0026-5428
-0.5,None,43.544044304636785,-11.448249119406253,32.23466205699315,-7.806472960976816,43.544044304636785,Sp0027-5401
-0.5,None,29.607226940322864,-78.40317652376191,13.769783196267388,-61.54565683891983,29.607226940322864,Sp0029+1255
-0.5,None,23.437622781573534,-88.21308426433691,8.999637505649572,-65.05489329496775,23.437622781573534,Sp0030+2244
-0.5,None,47.43501164922464,-26.801043714003804,32.155752221807084,-21.923179880812036,47.43501164922464,Sp0031-3840
-0.5,None,33.83738943534842,-72.30166615023063,17.33328762600564,-58.80385414605204,33.83738943534842,Sp0031+0649
-0.5,None,36.43844970241392,-67.78977121089669,19.481035319575334,-55.915181039703256,36.43844970241392,Sp0032+0219
-0.5,None,19.107683131523423,-85.00284438667232,5.783933053013652,-65.73409131424809,19.107683131523423,Sp0032+2927
-0.5,None,44.73586768277343,-50.11007215542668,26.951145328680862,-42.47996203703797,44.73586768277343,Sp0033-1521
-0.5,None,20.10438873555471,-85.4620088172834,6.774016010457894,-66.54494824759927,20.10438873555471,Sp0035+2848
-0.5,None,27.40531893784331,-83.62706160576884,12.470629905053139,-65.3002708047505,27.40531893784331,Sp0036+1821
-0.5,None,47.02597166373655,-44.91884625548782,29.376297806497952,-38.503290737616155,47.02597166373655,Sp0036-2031
-0.5,None,12.884916133234949,-75.23029732471342,1.4056306875373368,-64.10874980884088,12.884916133234949,Sp0037+3910
-0.5,None,31.502477116604616,-78.77563024879737,16.053363242005922,-64.64251601358735,31.502477116604616,Sp0041+1341
-0.5,None,43.543392217031105,-58.10074479647202,25.97868518735073,-50.469230241510814,43.543392217031105,Sp0042-0712
-0.5,None,24.44395421407996,-86.74401056627931,10.636937093564248,-68.26916035759443,24.44395421407996,Sp0043+2426
-0.5,None,0.721740974998672,-58.21600968817854,-7.292793395075633,-53.942478562861446,0.721740974998672,Sp0044+5610
-0.5,None,39.05156498290906,-67.9662906262141,22.360785140750178,-58.82545147100085,39.05156498290906,Sp0046+0252
-0.5,None,50.77324040468503,-30.633338900568532,34.69382672620064,-26.830463431205924,50.77324040468503,Sp0046-3442
